epoch,value
1778713213,14
1778713274,14
1778713334,12
1778713395,14
1778713456,13
1778713517,13
1778713578,12
1778713639,13
1778713699,13
1778713760,12
1778713821,13
1778713882,12
1778713942,12
1778714003,14
1778714064,12
1778714125,13
1778714186,11
1778714247,15
1778714307,11
1778714368,15
1778714429,11
1778714490,13
1778714551,15
1778714612,15
1778714672,11
1778714733,10
1778714794,13
1778714855,12
1778714917,13
1778714976,14
1778715037,12
1778715098,13
1778715159,12
1778715220,13
1778715280,12
1778715341,10
1778715402,12
1778715463,14
1778715524,15
1778715585,11
1778715645,12
1778715706,15
1778715767,13
1778715828,10
1778715889,12
1778715950,11
1778716010,10
1778716071,11
1778716132,10
1778716193,11
1778716254,12
1778716315,10
1778716375,12
1778716436,11
1778716497,14
1778716557,12
1778716618,13
1778716678,12
1778716739,13
1778716800,12
1778716861,10
1778716921,10
1778716982,12
1778717043,13
1778717104,11
1778717165,11
1778717225,10
1778717286,11
1778717347,11
1778717408,9
1778717469,10
1778717530,10
1778717590,10
1778717651,11
1778717712,10
1778717773,11
1778717834,10
1778717895,11
1778717955,11
1778718017,11
1778718077,10
1778718138,9
1778718199,12
1778718260,9
1778718320,11
1778718381,14
1778718441,11
1778718502,11
1778718563,10
1778718623,11
1778718684,11
1778718745,12
1778718806,10
1778718866,10
1778718927,11
1778718988,7
1778719049,9
1778719110,11
1778719171,10
1778719231,13
1778719292,9
1778719353,11
1778719414,9
1778719475,10
1778719536,9
1778719596,10
1778719657,10
1778719718,11
1778719779,9
1778719840,11
1778719901,9
1778719961,8
1778720022,8
1778720083,10
1778720144,10
1778720205,8
1778720266,11
1778720326,9
1778720387,10
1778720448,10
1778720509,11
1778720570,10
1778720631,9
1778720691,9
1778720754,10
1778720813,9
1778720874,8
1778720935,9
1778720996,9
1778721056,11
1778721117,10
1778721178,11
1778721239,9
1778721300,8
1778721361,9
1778721421,9
1778721482,8
1778721544,8
1778721604,10
1778721665,9
1778721726,10
1778721787,7
1778721847,8
1778721908,9
1778721969,8
1778722030,11
1778722091,11
1778722152,10
1778722212,8
1778722273,10
1778722334,9
1778722395,9
1778722456,8
1778722517,8
1778722577,8
1778722638,10
1778722699,9
1778722760,8
1778722821,8
1778722882,7
1778722942,9
1778723003,10
1778723064,7
1778723125,9
1778723186,8
1778723246,8
1778723307,9
1778723368,9
1778723429,11
1778723490,9
1778723551,9
1778723612,7
1778723672,8
1778723733,9
1778723794,8
1778723855,7
1778723916,7
1778723977,8
1778724037,8
1778724098,7
1778724159,7
1778724220,8
1778724281,9
1778724342,8
1778724402,8
1778724463,8
1778724524,8
1778724585,7
1778724646,6
1778724706,8
1778724768,8
1778724828,7
1778724889,7
1778724950,6
1778725011,5
1778725071,8
1778725132,7
1778725193,6
1778725254,6
1778725315,7
1778725376,8
1778725436,8
1778725497,7
1778725558,9
1778725619,8
1778725680,7
1778725741,8
1778725802,8
1778725862,7
1778725923,7
1778725984,7
1778726045,8
1778726106,7
1778726166,8
1778726227,8
1778726288,7
1778726349,7
1778726410,7
1778726471,9
1778726532,7
1778726592,8
1778726653,6
1778726714,7
1778726775,7
