epoch,value
1780873219,3
1780873280,2
1780873341,3
1780873402,1
1780873462,2
1780873523,2
1780873584,3
1780873645,2
1780873706,2
1780873819,3
1780873880,3
1780873941,2
1780874002,3
1780874062,2
1780874123,2
1780874184,2
1780874245,2
1780874306,1
1780874367,3
1780874428,2
1780874489,2
1780874549,1
1780874610,3
1780874671,2
1780874732,2
1780874793,2
1780874854,2
1780874915,2
1780874975,4
1780875036,2
1780875097,2
1780875158,0
1780875219,0
1780875280,3
1780875341,1
1780875402,2
1780875462,3
1780875523,0
1780875584,2
1780875645,2
1780875706,2
1780875767,2
1780875828,2
1780875888,2
1780875949,2
1780876010,2
1780876071,2
1780876132,3
1780876193,2
1780876254,2
1780876315,2
1780876375,3
1780876436,2
1780876497,2
1780876558,3
1780876619,2
1780876680,2
1780876741,2
1780876802,1
1780876904,2
1780876964,2
1780877025,2
1780877086,2
1780877147,2
1780877208,2
1780877268,3
1780877329,2
1780877390,2
1780877451,1
1780877512,2
1780877573,0
1780877634,0
1780877695,2
1780877755,1
1780877816,1
1780877877,1
1780877938,2
1780877999,2
1780878060,1
1780878173,2
1780878234,1
1780878295,2
1780878378,2
1780878439,1
1780878500,3
1780878561,2
1780878621,2
1780878682,3
1780878743,1
1780878804,2
1780878865,2
1780878926,2
1780878987,1
1780879048,2
1780879108,2
1780879169,2
1780879230,2
1780879291,2
1780879352,2
1780879413,2
1780879474,1
1780879534,2
1780879595,2
1780879656,2
1780879717,1
1780879778,2
1780879839,2
1780879900,2
1780879961,2
1780880021,2
1780880082,1
1780880143,1
1780880204,2
1780880265,2
1780880326,2
1780880387,2
1780880447,2
1780880508,2
1780880569,2
1780880630,1
1780880691,2
1780880752,2
1780880813,2
1780880874,1
1780880934,2
1780880995,1
1780881056,2
1780881117,1
1780881178,2
1780881239,1
1780881300,1
1780881360,1
1780881421,2
1780881482,2
1780881543,2
1780881604,1
1780881665,2
1780881726,2
1780881787,1
1780881847,1
1780881908,2
1780881969,2
1780882030,2
1780882091,2
1780882152,2
1780882213,2
1780882273,2
1780882334,2
1780882395,2
1780882456,1
1780882517,1
1780882578,2
1780882639,2
1780882700,2
1780882760,1
1780882821,1
1780882882,2
1780882943,2
1780883004,2
1780883065,1
1780883187,1
1780883247,2
1780883308,1
1780883369,1
1780883430,2
1780883491,2
1780883552,1
1780883613,1
1780883673,2
1780883734,0
1780883795,1
1780883856,1
1780883917,1
1780883978,1
1780884039,2
1780884100,1
1780884160,0
1780884221,1
1780884282,2
1780884343,2
1780884404,2
1780884465,0
1780884526,2
1780884586,2
1780884647,1
1780884708,2
1780884769,3
1780884830,1
1780884891,2
1780884952,1
1780885012,2
1780885073,1
1780885134,1
1780885195,1
1780885256,1
1780885317,2
1780885378,1
1780885439,2
1780885499,1
1780885560,1
1780885621,2
1780885682,2
1780885743,1
1780885804,2
1780885865,1
1780885925,2
1780885986,2
1780886047,1
1780886108,2
1780886169,1
1780886230,1
1780886291,0
1780886352,2
1780886412,1
1780886473,1
1780886534,1
1780886595,1
1780886656,1
1780886717,1
1780886778,2
1780886839,2
1780886899,2
1780886960,1
1780887021,0
1780887082,2
1780887143,0
1780887204,0
1780887265,0
1780887325,2
1780887386,2
1780887447,1
1780887508,1
1780887569,1
1780887630,1
1780887691,1
1780887752,1
1780887812,0
1780887873,1
1780887934,2
1780887995,2
1780888101,0
1780888161,2
1780888222,2
1780888283,2
1780888344,1
1780888404,1
1780888465,2
1780888526,2
1780888587,1
1780888648,1
1780888709,1
1780888770,2
1780888831,1
1780888891,2
1780888952,1
1780889013,1
1780889074,1
1780889135,0
1780889232,1
