epoch,value
1780095655,9
1780095715,5
1780095776,7
1780095837,7
1780095898,7
1780095959,9
1780096019,7
1780096080,7
1780096141,7
1780096202,8
1780096263,7
1780096323,7
1780096384,7
1780096445,7
1780096506,7
1780096566,6
1780096627,7
1780096688,6
1780096749,7
1780096810,6
1780096870,6
1780096931,7
1780096992,8
1780097053,6
1780097114,7
1780097174,5
1780097235,6
1780097296,9
1780097357,7
1780097418,6
1780097479,8
1780097539,7
1780097600,6
1780097661,7
1780097722,6
1780097783,6
1780097843,7
1780097904,7
1780097965,6
1780098026,6
1780098087,6
1780098148,6
1780098208,6
1780098269,7
1780098330,7
1780098391,4
1780098451,5
1780098512,5
1780098573,4
1780098634,5
1780098695,5
1780098756,4
1780098816,4
1780098877,5
1780098938,6
1780098999,6
1780099060,5
1780099121,4
1780099181,7
1780099242,5
1780099303,6
1780099364,6
1780099425,9
1780099485,5
1780099546,7
1780099607,7
1780099668,7
1780099729,6
1780099789,5
1780099850,5
1780099911,6
1780099972,4
1780100032,7
1780100093,5
1780100154,7
1780100215,6
1780100276,6
1780100336,5
1780100397,6
1780100458,5
1780100519,4
1780100580,6
1780100640,4
1780100701,5
1780100762,7
1780100823,4
1780100884,6
1780100945,5
1780101005,5
1780101066,6
1780101127,5
1780101188,5
1780101248,5
1780101309,4
1780101370,4
1780101431,6
1780101492,5
1780101553,7
1780101613,7
1780101674,5
1780101735,5
1780101796,5
1780101857,4
1780101917,5
1780101978,5
1780102039,6
1780102100,4
1780102161,4
1780102222,6
1780102282,5
1780102343,4
1780102404,5
1780102465,7
1780102526,5
1780102586,5
1780102649,7
1780102708,4
1780102769,5
1780102830,6
1780102890,4
1780102951,3
1780103012,6
1780103073,5
1780103134,5
1780103195,5
1780103255,4
1780103316,5
1780103377,7
1780103438,5
1780103499,5
1780103559,4
1780103620,4
1780103681,5
1780103742,5
1780103803,4
1780103863,3
1780103924,4
1780103985,3
1780104046,2
1780104107,5
1780104167,4
1780104228,5
1780104289,3
1780104350,4
1780104411,4
1780104472,4
1780104532,5
1780104593,2
1780104654,6
1780104715,5
1780104776,5
1780104836,4
1780104897,4
1780104958,4
1780105019,3
1780105080,5
1780105140,4
1780105201,4
1780105262,5
1780105323,5
1780105384,5
1780105445,3
1780105505,5
1780105566,5
1780105627,3
1780105688,3
1780105749,5
1780105809,4
1780105870,4
1780105931,4
1780105992,3
1780106053,4
1780106113,4
1780106174,3
1780106235,4
1780106296,4
1780106357,4
1780106418,3
1780106479,5
1780106539,3
1780106600,4
1780106661,5
1780106722,4
1780106782,2
1780106843,4
1780106904,3
1780106965,4
1780107026,4
1780107086,4
1780107147,3
1780107208,3
1780107269,4
1780107330,3
1780107390,3
1780107451,4
1780107512,4
1780107573,5
1780107634,3
1780107695,6
1780107755,4
1780107816,5
1780107877,5
1780107938,4
1780107999,4
1780108059,3
1780108120,3
1780108181,3
1780108242,3
1780108303,4
1780108363,6
1780108424,5
1780108485,4
1780108546,3
1780108607,4
1780108668,4
1780108728,5
1780108789,2
1780108850,4
1780108911,2
1780108972,3
1780109032,4
1780109093,4
1780109154,4
1780109215,4
1780109276,3
1780109336,5
1780109397,3
1780109458,4
1780109519,2
1780109580,3
1780109640,4
1780109701,4
1780109762,4
1780109823,2
1780109884,3
1780109945,4
1780110005,5
1780110066,5
1780110127,2
1780110188,2
1780110249,4
1780110309,4
1780110372,4
1780110431,3
1780110492,3
1780110553,3
1780110613,3
1780110674,2
1780110735,3
1780110796,2
1780110857,3
1780110917,3
1780110978,4
1780111039,3
1780111100,4
1780111161,5
1780111222,4
1780111282,5
1780111343,3
1780111404,3
1780111465,3
1780111526,4
1780111586,3
1780111647,3
1780111708,5
1780111769,3
1780111830,4
1780111890,3
1780111951,2
1780112012,3
1780112073,3
1780112134,3
1780112194,4
1780112255,4
1780112316,4
1780112377,3
1780112438,4
1780112499,4
1780112559,3
1780112620,5
1780112681,4
1780112742,2
1780112803,3
1780112863,3
1780112924,3
1780112985,3
1780113046,3
1780113107,3
1780113167,3
1780113228,4
1780113289,3
1780113350,2
1780113411,3
1780113472,5
1780113532,4
1780113593,4
1780113654,3
1780113715,4
1780113776,1
1780113836,3
1780113897,3
1780113958,2
1780114019,3
1780114080,4
1780114140,2
1780114201,2
1780114262,3
1780114323,2
1780114384,2
1780114445,3
1780114505,3
1780114566,3
1780114627,3
1780114688,2
1780114748,2
1780114809,3
1780114870,3
1780114931,3
1780114991,2
1780115052,3
1780115113,2
1780115174,2
1780115235,3
1780115295,2
1780115357,4
1780115417,3
1780115478,3
1780115539,3
1780115599,4
1780115660,3
1780115721,3
1780115782,2
1780115843,2
1780115905,2
1780115964,2
1780116025,2
1780116086,2
1780116147,3
1780116208,4
1780116268,4
1780116329,3
1780116390,2
1780116451,4
1780116512,2
1780116572,3
1780116633,4
1780116694,3
1780116755,2
1780116816,3
1780116877,3
1780116937,2
1780116998,3
1780117059,4
1780117120,3
1780117181,4
1780117241,4
1780117302,3
1780117363,3
1780117424,3
1780117485,3
1780117545,4
1780117606,2
1780117667,4
1780117728,2
1780117789,4
1780117849,2
1780117910,2
1780117971,2
1780118032,2
1780118093,3
1780118154,2
1780118214,4
1780118275,4
1780118336,2
1780118397,3
1780118458,2
1780118518,1
1780118579,1
1780118640,3
1780118701,3
1780118762,2
1780118822,3
1780118883,3
1780118944,3
1780119005,3
1780119066,3
1780119127,3
1780119187,3
1780119248,2
1780119309,3
1780119370,1
1780119431,1
1780119491,2
1780119552,1
1780119613,2
1780119674,3
1780119735,0
1780119796,3
1780119856,2
1780119917,4
1780119978,3
1780120039,2
1780120100,4
1780120160,2
1780120221,2
1780120282,1
1780120343,2
1780120404,3
1780120464,1
1780120525,2
1780120586,4
1780120647,1
1780120708,3
1780120768,2
1780120829,2
1780120890,1
1780120951,2
1780121012,2
1780121073,3
1780121133,2
1780121194,2
1780121255,2
1780121316,2
1780121377,2
1780121437,3
1780121498,4
1780121559,3
1780121620,3
1780121681,2
1780121742,2
1780121802,3
1780121863,3
1780121924,3
1780121985,4
1780122046,3
1780122106,5
1780122167,2
1780122228,3
1780122289,4
1780122350,3
1780122410,2
1780122471,3
1780122532,4
1780122593,3
1780122654,2
1780122714,3
1780122775,2
1780122836,2
1780122897,2
1780122958,2
1780123019,3
1780123079,4
1780123140,3
1780123201,2
1780123262,1
1780123323,2
1780123383,2
1780123444,2
1780123505,1
1780123566,2
1780123627,2
1780123688,1
1780123748,2
1780123809,1
1780123870,2
1780123931,1
1780123992,3
1780124052,1
1780124113,2
1780124174,4
1780124235,1
1780124296,3
1780124356,2
1780124417,2
1780124478,2
1780124539,3
1780124600,3
1780124660,2
1780124721,3
1780124782,1
1780124843,2
1780124904,2
1780124964,2
1780125025,2
1780125086,2
1780125147,0
1780125208,1
1780125268,2
1780125329,1
1780125390,2
1780125451,1
1780125512,2
1780125572,1
1780125633,1
1780125694,1
1780125755,1
1780125816,1
1780125877,1
1780125937,1
1780125998,1
1780126059,2
1780126120,2
1780126181,1
1780126241,0
1780126302,0
1780126363,1
1780126424,1
1780126484,2
1780126545,3
1780126606,1
1780126667,2
1780126728,3
1780126789,2
1780126849,0
1780126910,1
1780126971,1
1780127032,2
1780127093,1
1780127153,1
1780127214,1
1780127275,1
1780127336,2
1780127397,1
1780127457,2
1780127518,1
1780127579,2
1780127640,2
1780127701,3
1780127761,2
1780127822,1
1780127883,0
1780127944,2
1780128005,1
1780128065,1
1780128126,1
1780128187,103
1780128248,168
1780128307,69
1780128368,103
1780128428,125
1780128489,87
1780128549,57
1780128610,48
1780128671,48
1780128731,49
1780128791,53
1780128851,52
1780128912,51
1780128972,52
1780129033,50
1780129093,48
1780129154,51
1780129214,51
1780129275,53
1780129335,51
1780129396,52
1780129457,51
1780129517,48
1780129578,48
1780129639,50
1780129699,51
1780129759,51
1780129820,50
1780129881,49
1780129941,51
1780130002,49
1780130062,50
1780130122,50
1780130183,50
1780130244,48
1780130304,46
1780130365,48
1780130425,46
1780130486,46
1780130546,48
1780130606,41
1780130666,46
1780130726,45
1780130787,45
1780130847,44
1780130908,35
1780130968,31
1780131029,34
1780131090,38
1780131150,39
1780131211,38
1780131271,40
1780131332,39
1780131392,40
1780131453,40
1780131513,40
1780131574,40
1780131634,42
1780131695,40
1780131755,35
1780131816,36
1780131877,36
1780131937,30
1780131998,29
1780132059,24
1780132120,22
1780132180,29
1780132241,30
1780132301,30
1780132362,32
1780132422,30
1780132482,29
1780132543,30
1780132604,30
1780132664,34
1780132725,29
1780132785,29
1780132846,27
1780132907,17
1780132968,19
1780133028,24
1780133088,21
1780133149,19
1780133210,22
1780133271,23
1780133332,24
1780133392,24
1780133453,24
1780133513,15
1780133574,20
1780133635,24
1780133695,23
1780133756,28
1780133816,25
1780133876,24
1780133937,19
1780133998,19
1780134058,17
1780134119,18
1780134180,19
1780134241,17
1780134302,20
1780134363,17
1780134423,18
1780134484,14
1780134544,19
1780134605,17
1780134665,17
1780134726,17
1780134787,17
1780134848,19
1780134909,19
1780134970,17
1780135030,19
1780135091,19
1780135152,19
1780135213,19
1780135274,19
1780135334,17
1780135395,20
1780135456,16
1780135517,21
1780135577,18
1780135638,19
1780135699,20
1780135760,19
1780135820,19
1780135881,18
1780135942,16
1780136002,19
1780136063,18
1780136124,17
1780136185,18
1780136245,20
1780136306,18
1780136367,20
1780136428,18
1780136489,19
1780136550,19
1780136610,16
1780136671,19
1780136732,18
1780136793,18
1780136854,18
1780136914,16
1780136975,15
1780137036,18
1780137097,17
1780137158,16
1780137218,16
1780137279,17
1780137340,17
1780137401,16
1780137462,18
1780137523,19
1780137583,20
1780137644,17
1780137705,18
1780137766,18
1780137827,17
