epoch,value
1776294021,3
1776294082,3
1776294143,3
1776294204,2
1776294264,5
1776294325,6
1776294386,2
1776294447,1
1776294508,2
1776294570,4
1776294629,3
1776294690,3
1776294751,3
1776294812,2
1776294873,3
1776294934,3
1776294994,6
1776295055,3
1776295116,3
1776295177,4
1776295238,3
1776295299,3
1776295359,4
1776295420,2
1776295481,4
1776295542,3
1776295603,3
1776295664,4
1776295724,3
1776295846,3
1776295907,3
1776295968,3
1776296029,3
1776296089,4
1776296150,4
1776296211,4
1776296272,3
1776296333,3
1776296393,2
1776296454,1
1776296515,3
1776296576,3
1776296637,3
1776296698,3
1776296758,2
1776296819,3
1776296880,6
1776296941,2
1776297002,4
1776297063,2
1776297123,3
1776297184,4
1776297245,1
1776297306,2
1776297367,3
1776297428,2
1776297488,2
1776297549,2
1776297610,4
1776297671,3
1776297732,2
1776297793,2
1776297853,3
1776297914,2
1776297975,3
1776298036,3
1776298097,3
1776298157,2
1776298218,3
1776298279,2
1776298340,3
1776298401,5
1776298462,5
1776298522,2
1776298583,3
1776298644,2
1776298705,1
1776298766,2
1776298827,4
1776298887,1
1776298948,2
1776299009,2
1776299070,2
1776299131,4
1776299192,3
1776299252,1
1776299313,2
1776299374,3
1776299435,4
1776299496,3
1776299557,2
1776299617,2
1776299678,3
1776299739,2
1776299800,2
1776299861,3
1776299921,3
1776299982,2
1776300043,4
1776300104,2
1776300165,2
1776300226,4
1776300287,2
1776300347,3
1776300408,1
1776300469,2
1776300530,4
1776300591,2
1776300651,3
1776300712,1
1776300773,3
1776300834,2
1776300895,4
1776300956,2
1776301017,2
1776301077,4
1776301138,1
1776301199,4
1776301260,2
1776301321,2
1776301381,2
1776301442,3
1776301503,2
1776301564,3
1776301625,2
1776301686,3
1776301746,3
1776301807,3
1776301868,1
1776301929,4
1776301990,2
1776302051,2
1776302111,2
1776302172,2
1776302300,3
1776302361,2
1776302422,3
1776302482,4
1776302543,3
1776302604,2
1776302665,3
1776302726,2
1776302787,3
1776302847,3
1776302908,3
1776302969,3
1776303030,3
1776303091,2
1776303151,3
1776303258,2
1776303318,2
1776303379,2
1776303440,1
1776303501,3
1776303562,3
1776303623,2
1776303683,1
1776303744,3
1776303805,2
1776303866,3
1776303927,2
1776303988,3
1776304048,3
1776304109,4
1776304170,2
1776304231,2
1776304292,3
1776304353,2
1776304413,4
1776304474,3
1776304535,3
1776304596,3
1776304657,1
1776304717,2
1776304778,2
1776304839,2
1776304900,3
1776304961,2
1776305022,3
1776305082,1
1776305143,2
1776305204,2
1776305265,2
1776305326,3
1776305386,3
1776305447,3
1776305508,2
1776305569,3
1776305630,4
1776305691,2
1776305751,3
1776305812,2
1776305873,2
1776305934,1
1776305995,3
1776306056,2
1776306117,3
1776306177,2
1776306238,2
1776306299,2
1776306360,3
1776306421,2
1776306481,2
1776306542,2
1776306603,3
1776306664,2
1776306725,1
1776306786,2
1776306846,2
1776306907,2
1776306968,2
1776307029,2
1776307090,3
1776307151,1
1776307214,2
1776307272,3
1776307333,2
1776307394,3
1776307455,3
1776307516,3
1776307576,3
1776307637,1
1776307698,3
1776307759,2
1776307820,2
1776307880,2
1776307999,3
1776308060,3
1776308120,3
1776308181,1
1776308242,2
1776308303,2
1776308364,3
1776308424,2
1776308485,0
1776308546,1
1776308607,2
1776308668,2
1776308728,2
1776308789,4
1776308850,2
1776308911,2
1776308972,2
1776309033,3
1776309093,3
1776309154,3
1776309215,3
1776309276,2
1776309337,3
1776309398,3
1776309458,2
1776309519,2
1776309580,2
1776309641,2
1776309702,3
1776309763,1
1776309823,2
1776309884,2
1776309945,1
1776310006,2
1776310067,3
1776310128,2
1776310188,3
1776310249,4
1776310310,2
1776310371,2
1776310432,2
1776310493,2
1776310553,1
1776310614,3
1776310675,4
1776310736,2
1776310797,3
1776310858,2
1776310918,2
1776310979,4
1776311040,1
1776311101,1
1776311162,3
1776311223,3
1776311283,3
1776311344,2
1776311405,2
1776311466,3
1776311527,1
1776311588,2
1776311648,3
1776311709,2
1776311770,3
1776311831,2
1776311892,3
1776311952,3
1776312013,3
1776312074,2
1776312135,1
1776312196,2
1776312257,1
1776312317,5
1776312378,2
1776312439,2
1776312500,2
1776312561,2
1776312622,2
1776312682,2
1776312743,2
1776312804,1
1776312865,1
1776312926,3
1776312987,2
1776313077,2
1776313143,1
1776313203,1
1776313264,2
1776313325,3
1776313385,2
1776313446,2
1776313571,2
1776313632,1
1776313693,1
1776313754,2
1776313815,2
1776313875,2
1776313936,2
1776313997,2
1776314058,3
1776314119,2
1776314180,2
1776314240,1
1776314301,1
1776314362,1
1776314423,2
1776314484,2
1776314544,1
1776314605,2
1776314666,2
1776314727,3
1776314788,1
1776314849,3
1776314909,3
1776314970,2
1776315031,2
1776315092,2
1776315153,2
1776315214,1
1776315274,3
1776315335,1
1776315396,2
1776315457,1
1776315596,0
1776315657,1
1776315718,2
1776315778,2
1776315839,2
1776315900,1
1776315961,1
1776316022,2
1776316082,3
1776316143,1
1776316204,2
1776316265,2
1776316326,3
1776316387,2
1776316447,2
1776316508,2
1776316569,2
1776316630,3
1776316691,2
1776316752,3
1776316812,2
1776316873,2
1776316934,2
1776316995,1
1776317056,2
1776317117,2
1776317177,0
1776317238,2
1776317299,2
1776317360,1
1776317421,1
1776317482,2
1776317542,2
1776317603,4
1776317664,2
1776317725,2
1776317786,2
1776317847,2
1776317907,2
1776317968,1
1776318029,3
1776318090,0
1776318151,3
1776318212,1
1776318272,1
1776318333,3
1776318394,1
1776318455,2
1776318516,1
1776318577,1
1776318637,1
1776318698,3
1776318759,4
1776318820,2
1776318881,2
1776318941,3
1776319002,2
1776319063,2
1776319124,3
1776319185,2
1776319246,1
1776319306,4
1776319367,2
1776319428,3
1776319489,3
1776319550,3
1776319611,1
1776319671,2
1776319732,2
1776319793,2
1776319854,2
1776319915,1
1776319976,1
1776320036,1
1776320097,2
1776320158,1
1776320219,0
1776320280,1
1776320340,2
1776320401,2
1776320462,1
1776320523,2
1776320584,2
1776320703,2
1776320763,2
1776320824,1
1776320884,2
1776320945,1
1776321006,1
1776321067,2
1776321128,2
1776321189,2
1776321249,2
1776321310,2
1776321371,1
1776321432,1
1776321493,4
1776321554,1
1776321614,2
1776321675,3
1776321736,2
1776321797,2
1776321858,2
1776321919,2
1776321979,1
1776322040,2
1776322101,2
1776322162,3
1776322223,2
1776322284,1
1776322344,2
1776322405,1
1776322466,2
1776322527,1
1776322588,1
1776322648,2
1776322709,1
1776322770,1
1776322831,4
1776322892,0
1776322953,2
1776323013,2
1776323074,2
1776323135,1
1776323196,1
1776323257,2
1776323318,2
1776323378,1
1776323439,2
1776323500,0
1776323561,1
1776323622,2
1776323683,1
1776323743,1
1776323804,2
1776323865,1
1776323926,0
1776323987,0
1776324047,2
1776324108,1
1776324169,1
1776324230,2
1776324291,1
1776324352,0
1776324412,0
1776324473,2
1776324534,3
1776324595,2
1776324656,2
1776324717,1
1776324777,2
1776324838,1
1776324899,0
1776324960,1
1776325021,1
1776325081,2
1776325142,1
1776325203,1
1776325264,2
1776325325,1
1776325386,2
1776325446,2
1776325507,1
1776325568,1
1776325629,2
1776325690,2
1776325751,2
1776325811,1
1776325873,2
1776325933,2
1776325994,2
1776326055,2
1776326116,2
1776326176,2
1776326237,1
1776326298,1
1776326359,2
1776326420,1
1776326481,1
1776326541,2
1776326602,3
1776326663,2
1776326724,1
1776326785,1
1776326846,2
1776326906,2
1776326967,2
1776327028,2
1776327089,2
1776327150,2
1776327211,2
1776327271,2
1776327332,2
1776327393,1
1776327454,2
1776327515,2
1776327575,1
1776327636,2
1776327697,2
1776327758,1
1776327819,1
1776327880,1
1776327941,2
1776328001,0
1776328062,2
1776328123,1
1776328184,2
1776328245,2
1776328305,4
1776328366,1
1776328427,2
1776328488,2
1776328549,2
1776328610,1
1776328671,1
1776328731,1
1776328792,1
1776328853,3
1776328914,1
1776328975,1
1776329035,2
1776329096,2
1776329157,2
1776329218,4
1776329279,2
1776329340,1
1776329400,1
1776329461,3
1776329522,1
1776329583,2
1776329644,2
1776329705,0
1776329765,2
1776329826,2
1776329887,1
1776329948,0
1776330009,1
1776330069,1
1776330130,2
1776330191,2
1776330252,2
1776330313,2
1776330374,2
1776330434,1
1776330495,3
1776330556,1
1776330617,2
1776330678,4
1776330739,2
1776330799,2
1776330860,1
1776330921,3
1776330982,3
1776331043,2
1776331104,3
1776331164,1
1776331225,2
1776331286,2
1776331347,2
1776331408,2
1776331469,3
1776331529,3
1776331590,2
1776331651,3
1776331712,3
1776331773,3
1776331833,3
1776331894,1
1776331955,2
1776332016,5
1776332077,3
1776332138,3
1776332198,2
1776332259,2
1776332320,2
1776332381,3
1776332442,2
1776332503,2
1776332563,3
1776332638,3
1776332698,1
1776332759,2
1776332820,2
1776332881,2
1776332941,2
1776333002,4
1776333063,1
1776333124,3
1776333185,2
1776333246,2
1776333306,3
1776333367,2
1776333428,2
1776333489,3
1776333550,1
1776333611,2
1776333671,2
1776333732,3
1776333793,3
1776333854,4
1776333915,3
1776333977,2
1776334036,2
1776334098,1
1776334158,2
1776334219,2
1776334280,2
1776334341,3
1776334402,1
1776334462,2
1776334523,3
1776334584,2
1776334645,2
1776334706,2
1776334766,3
1776334827,3
1776334888,2
1776334949,3
1776335010,1
1776335071,2
1776335131,1
1776335192,1
1776335253,3
1776335314,2
1776335375,3
1776335436,4
1776335496,1
1776335557,4
1776335618,3
1776335679,3
1776335740,2
1776335801,1
1776335861,2
1776335922,1
1776335983,0
1776336045,4
1776336105,1
1776336166,2
1776336226,3
1776336287,2
1776336348,3
1776336409,2
1776336470,4
1776336531,2
1776336591,1
1776336652,2
1776336713,3
1776336774,3
1776336835,3
1776336896,3
1776336956,3
1776337017,0
1776337078,2
1776337139,2
1776337200,5
1776337261,1
1776337321,1
1776337382,4
1776337443,2
1776337504,2
1776337567,3
1776337626,3
1776337686,4
1776337747,2
1776337808,2
1776337869,2
1776337930,3
1776337991,2
1776338051,2
1776338112,2
1776338173,1
1776338234,1
1776338295,3
1776338356,3
1776338416,2
1776338477,2
1776338538,1
1776338599,2
1776338660,2
1776338721,2
1776338786,2
1776338858,3
1776338919,2
1776338979,1
1776339040,4
1776339101,2
1776339162,1
1776339223,2
1776339284,2
1776339344,1
1776339405,1
1776339466,2
1776339527,4
1776339588,2
1776339649,3
1776339709,4
1776339770,2
1776339831,2
1776339892,1
1776339953,2
1776340014,2
1776340074,2
1776340135,1
1776340196,3
1776340257,2
1776340318,2
1776340380,2
1776340440,2
1776340500,1
1776340561,3
1776340622,4
1776340683,2
1776340744,2
1776340804,2
1776340865,3
1776340926,3
1776340987,1
1776341048,1
1776341109,3
1776341169,2
1776341230,2
1776341291,4
1776341352,2
1776341413,2
1776341474,3
1776341534,1
1776341595,2
1776341656,2
1776341717,2
1776341778,1
1776341839,1
1776341899,2
1776341960,2
1776342021,2
1776342082,1
1776342143,0
1776342204,2
1776342264,3
1776342325,0
1776342386,2
1776342447,2
1776342508,2
1776342569,3
1776342629,1
1776342690,2
1776342751,3
1776342812,2
1776342873,1
1776342934,2
1776342995,1
1776343055,2
1776343116,1
1776343177,2
1776343238,1
1776343299,1
1776343359,2
1776343421,2
1776343481,1
1776343542,2
1776343603,2
1776343664,2
1776343724,2
1776343785,1
1776343846,1
1776343907,2
1776343968,2
1776344029,1
1776344089,0
1776344150,2
1776344211,0
1776344272,1
1776344333,1
1776344394,3
1776344454,2
1776344515,0
1776344576,2
1776344637,0
1776344698,3
1776344759,2
1776344819,1
1776344880,1
1776344942,2
1776345002,3
1776345063,1
1776345124,2
1776345184,1
1776345245,2
1776345306,1
1776345367,1
1776345428,2
1776345489,0
1776345549,0
1776345610,1
1776345671,3
1776345732,3
1776345793,2
1776345855,2
1776345914,1
1776345975,2
1776346036,1
1776346097,1
1776346158,1
1776346219,1
1776346279,2
1776346340,2
1776346401,0
1776346462,0
1776346523,2
1776346584,2
1776346644,1
1776346705,1
1776346766,2
1776346827,2
1776346888,1
1776346949,0
1776347009,0
1776347070,1
1776347131,1
1776347192,2
1776347253,1
1776347314,4
1776347374,2
1776347435,1
1776347496,1
1776347557,0
1776347618,1
1776347679,2
1776347739,2
1776347800,1
1776347861,2
1776347922,1
1776347983,1
1776348044,2
1776348104,1
1776348165,1
1776348226,1
1776348287,1
1776348348,1
1776348409,2
1776348469,1
1776348530,1
1776348591,2
1776348652,2
1776348713,1
1776348774,1
1776348835,1
1776348895,1
1776348956,0
1776349017,2
1776349078,2
1776349139,1
1776349200,2
1776349260,1
1776349321,1
1776349382,1
1776349443,2
1776349504,1
1776349564,1
1776349625,1
1776349686,1
1776349747,1
1776349808,2
1776349869,1
1776349930,1
1776349990,2
1776350051,1
1776350112,0
1776350173,0
1776350234,1
1776350295,2
1776350355,1
1776350416,1
1776350477,1
1776350538,2
1776350599,1
1776350660,2
1776350720,1
1776350781,2
1776350842,1
1776350903,1
1776350964,1
1776351025,1
1776351085,1
1776351146,1
1776351207,2
1776351268,2
1776351329,2
1776351390,4
1776351450,1
1776351511,2
1776351572,2
1776351634,1
1776351694,2
1776351755,2
1776351815,1
1776351876,3
1776351937,1
1776351998,1
1776352059,2
1776352120,2
1776352180,2
1776352241,9
1776352302,3
1776352363,1
1776352423,2
1776352484,4
1776352545,3
1776352606,1
1776352667,3
1776352728,3
1776352788,4
1776352849,2
1776352910,2
1776352971,1
1776353032,3
1776353092,4
1776353153,2
1776353214,6
1776353275,5
1776353336,4
1776353397,3
1776353457,4
1776353518,5
1776353579,4
1776353640,5
1776353701,4
1776353762,4
1776353822,5
1776353883,5
1776353944,3
1776354005,3
1776354066,3
1776354127,3
1776354187,2
1776354248,5
1776354309,4
1776354370,4
1776354431,3
1776354492,3
1776354552,3
1776354613,3
1776354674,3
1776354735,3
1776354796,3
1776354857,2
1776354917,4
1776354978,2
1776355039,6
1776355100,2
1776355161,4
1776355222,4
1776355282,3
1776355343,2
1776355404,3
1776355465,2
1776355526,4
1776355587,1
1776355647,2
1776355708,3
1776355769,3
1776355830,6
1776355891,5
1776355952,4
1776356012,4
1776356073,4
1776356134,4
1776356195,2
1776356256,3
1776356317,4
1776356378,5
1776356438,4
1776356499,3
1776356560,3
1776356621,3
1776356682,3
1776356742,2
1776356803,4
1776356864,2
1776356925,4
1776356986,3
1776357047,5
1776357107,4
1776357168,3
1776357229,3
1776357290,4
1776357351,4
1776357412,3
1776357472,3
1776357533,4
1776357594,4
1776357655,5
1776357716,4
1776357777,5
1776357837,6
1776357898,4
1776357959,2
1776358020,3
1776358081,3
1776358142,5
1776358202,3
1776358263,4
1776358324,6
1776358385,1
1776358446,2
1776358507,4
1776358567,4
1776358628,5
1776358689,2
1776358750,4
1776358811,4
1776358872,4
1776358932,3
1776358993,3
1776359054,4
1776359115,4
1776359176,4
1776359237,5
1776359297,3
1776359358,3
1776359419,2
1776359480,3
1776359541,4
1776359602,3
1776359662,3
1776359723,4
1776359784,2
1776359845,4
1776359906,3
1776359967,4
1776360027,2
1776360088,4
1776360149,3
1776360210,3
1776360271,5
1776360332,3
1776360392,3
1776360453,4
1776360514,4
1776360575,3
1776360636,3
1776360697,3
1776360758,3
1776360818,5
1776360879,3
1776360940,5
1776361001,3
1776361062,5
1776361123,3
1776361184,4
1776361244,8
1776361305,4
1776361366,5
1776361427,3
1776361487,2
1776361548,3
1776361609,3
1776361670,3
1776361731,1
1776361792,2
1776361853,3
1776361913,4
1776361974,4
1776362035,4
1776362096,3
1776362157,4
1776362218,3
1776362279,2
1776362339,4
1776362400,3
1776362461,4
1776362522,3
1776362583,3
1776362643,4
1776362704,3
1776362765,5
1776362826,3
1776362887,4
1776362948,4
1776363009,6
1776363070,4
1776363130,3
1776363191,2
1776363252,3
1776363313,3
1776363374,4
1776363434,3
1776363495,3
1776363556,3
1776363617,4
1776363677,4
1776363738,3
1776363799,4
1776363860,3
1776363921,5
1776363982,4
1776364042,3
1776364103,2
1776364164,2
1776364225,2
1776364286,3
1776364347,3
1776364407,3
1776364468,3
1776364529,5
1776364590,6
1776364651,6
1776364712,4
1776364772,5
1776364833,5
1776364894,2
1776364955,3
1776365016,4
1776365077,5
1776365137,4
1776365198,3
1776365259,4
1776365320,5
1776365381,4
1776365442,2
1776365502,3
1776365563,3
1776365624,4
1776365687,4
1776365746,2
1776365807,4
1776365867,4
1776365928,5
1776365989,2
1776366050,4
1776366111,4
1776366172,5
1776366233,3
1776366293,4
1776366354,2
1776366415,6
1776366476,3
1776366569,4
1776366629,6
1776366690,4
1776366751,3
1776366811,4
1776366872,4
1776366933,5
1776366994,4
1776367056,3
1776367116,2
1776367176,5
1776367237,3
1776367298,4
1776367359,3
1776367420,3
1776367481,3
1776367541,2
1776367602,6
1776367663,4
1776367724,4
1776367785,4
1776367846,4
1776367906,3
1776367967,3
1776368028,2
1776368089,3
1776368150,2
1776368211,4
1776368271,3
1776368332,3
1776368393,3
1776368454,1
1776368515,2
1776368576,3
1776368637,2
1776368697,3
1776368758,4
1776368819,3
1776368880,4
1776369002,2
1776369062,2
1776369123,3
1776369184,2
1776369245,7
1776369306,3
1776369366,3
1776369427,3
1776369488,3
1776369549,2
1776369610,2
1776369671,3
1776369731,4
1776369792,2
1776369853,3
1776369914,2
1776369975,1
1776370036,2
1776370096,2
1776370157,1
1776370218,3
1776370279,3
1776370340,2
1776370401,3
1776370461,1
1776370522,3
1776370583,3
1776370644,3
1776370705,3
1776370766,3
1776370827,2
1776370887,2
1776370948,2
1776371009,1
1776371070,2
1776371131,2
1776371191,2
1776371252,2
1776371313,4
1776371374,2
1776371435,3
1776371496,4
1776371556,2
1776371617,3
1776371678,3
1776371740,2
1776371801,2
1776371861,2
1776371922,3
1776371982,3
1776372043,2
1776372104,1
1776372165,1
1776372227,1
1776372286,2
1776372347,1
1776372408,2
1776372469,2
1776372530,3
1776372591,2
1776372651,2
1776372712,1
1776372773,3
1776372834,3
1776372895,3
1776372956,1
1776373016,5
1776373077,1
1776373138,2
1776373199,3
1776373260,2
1776373321,1
1776373381,1
1776373442,0
1776373503,2
1776373564,3
1776373625,2
1776373686,2
1776373746,1
1776373807,3
1776373868,2
1776373929,2
1776373990,2
1776374051,2
1776374111,3
1776374172,3
1776374233,2
1776374294,2
1776374355,3
1776374416,1
1776374476,1
1776374537,1
1776374598,1
1776374659,2
1776374720,1
1776374782,2
1776374841,2
1776374902,2
1776374963,1
1776375024,0
1776375085,1
1776375146,2
1776375206,2
1776375267,1
1776375328,3
1776375389,3
1776375450,1
1776375511,1
1776375571,0
1776375632,2
1776375693,1
1776375754,1
1776375815,2
1776375876,4
1776375936,3
1776375997,2
1776376058,2
1776376119,2
1776376180,1
1776376241,1
1776376301,2
1776376362,4
1776376423,1
1776376484,2
1776376545,2
1776376606,1
1776376666,2
1776376727,1
1776376788,2
1776376849,1
1776376910,0
1776376970,2
1776377033,0
1776377092,2
1776377153,1
1776377214,1
1776377275,1
1776377335,2
1776377396,1
1776377457,1
1776377518,2
1776377579,2
1776377640,2
1776377700,1
1776377761,2
1776377823,2
1776377883,1
1776377944,0
1776378005,1
1776378065,1
1776378126,1
1776378187,1
1776378248,1
1776378309,0
1776378370,1
1776378430,1
1776378491,2
1776378552,1
1776378613,2
1776378674,1
1776378735,1
1776378795,2
1776378856,1
1776378917,1
1776378978,1
1776379039,2
1776379100,0
1776379160,2
1776379221,0
1776379282,1
1776379343,2
1776379404,2
1776379465,2
1776379525,0
1776379586,1
1776379647,1
1776379708,2
1776379769,1
1776379830,1
1776379890,1
1776379951,1
1776380012,1
1776380073,2
1776380134,0
1776380194,1
1776380255,1
1776380316,1
1776380377,0
