epoch,value
1773446427,1
1773446488,2
1773446549,2
1773446609,4
1773446670,2
1773446731,3
1773446792,2
1773446853,2
1773446914,1
1773446975,0
1773447035,2
1773447096,2
1773447157,3
1773447218,2
1773447279,2
1773447340,2
1773447400,0
1773447461,2
1773447522,1
1773447583,2
1773447644,2
1773447705,1
1773447765,1
1773447826,1
1773447887,2
1773447948,1
1773448009,3
1773448070,2
1773448130,1
1773448191,1
1773448252,2
1773448313,2
1773448374,1
1773448435,1
1773448495,1
1773448556,2
1773448617,2
1773448678,1
1773448739,1
1773448800,2
1773448861,1
1773448921,0
1773448982,2
1773449043,1
1773449104,2
1773449165,2
1773449226,1
1773449286,0
1773449347,2
1773449408,1
1773449469,3
1773449530,3
1773449591,2
1773449651,2
1773449712,1
1773449773,1
1773449834,2
1773449895,1
1773449956,1
1773450016,1
1773450077,2
1773450138,2
1773450199,1
1773450260,2
1773450321,2
1773450381,2
1773450442,2
1773450503,2
1773450564,1
1773450625,2
1773450686,3
1773450747,1
1773450807,0
1773450868,2
1773450929,2
1773450990,1
1773451051,0
1773451112,0
1773451172,2
1773451233,2
1773451294,0
1773451355,1
1773451416,1
1773451477,1
1773451537,1
1773451598,1
1773451659,1
1773451720,1
1773451781,1
1773451842,1
1773451902,1
1773451963,1
1773452024,0
1773452085,2
1773452146,1
1773452207,1
1773452268,2
1773452328,2
1773452389,0
1773452450,1
1773452511,1
1773452572,1
1773452633,1
1773452693,2
1773452754,1
1773452815,1
1773452876,2
1773452937,1
1773452998,1
1773453059,1
1773453119,1
1773453180,1
1773453241,1
1773453302,1
1773453363,1
1773453423,2
1773453486,1
1773453545,0
1773453606,1
1773453667,0
1773453728,2
1773453789,0
1773453849,0
1773453910,1
1773453972,1
1773454032,1
1773454093,1
1773454154,1
1773454214,1
1773454275,1
1773454336,1
1773454397,1
1773454458,1
1773454519,2
1773454579,1
1773454640,0
1773454701,1
1773454762,0
1773454823,1
1773454884,0
1773454944,1
1773455006,2
1773455066,0
1773455127,2
1773455188,1
1773455249,1
1773455309,1
1773455370,0
1773455431,0
1773455492,0
1773455553,2
1773455614,1
1773455675,1
1773455735,0
1773455796,1
1773455857,1
1773455918,1
1773455979,1
1773456040,1
1773456100,1
1773456161,1
1773456222,1
1773456283,1
1773456344,1
1773456405,0
1773456465,0
1773456526,0
1773456587,0
1773456648,0
1773456709,1
1773456770,0
1773456830,1
1773456891,2
1773456952,0
1773457013,1
1773457074,1
1773457135,2
1773457195,0
1773457256,1
1773457317,1
1773457378,0
1773457439,1
1773457500,1
1773457561,1
1773457621,0
1773457682,1
1773457743,0
1773457804,1
1773457865,0
1773457926,1
1773457986,0
1773458047,0
1773458108,0
1773458169,1
1773458230,0
1773458291,1
1773458351,0
1773458412,0
1773458473,1
1773458534,1
1773458595,0
1773458656,0
1773458716,0
1773458777,0
1773458838,0
1773458899,0
1773458960,0
1773459021,0
1773459081,0
1773459142,0
1773459203,1
1773459264,0
1773459325,1
1773459386,1
1773459446,1
1773459507,1
1773459568,1
1773459629,0
1773459690,1
1773459751,1
1773459811,0
1773459872,0
1773459934,0
1773459994,1
1773460055,1
1773460116,0
1773460176,1
1773460237,1
1773460298,0
1773460359,1
1773460420,1
1773460481,1
1773460541,0
1773460602,1
1773460663,0
1773460724,0
1773460785,0
1773460846,0
1773460906,0
1773460967,0
1773461028,0
1773461089,0
1773461150,1
1773461211,0
1773461272,0
1773461332,1
1773461393,1
