epoch,value
1774396814,4
1774396874,5
1774396934,3
1774396994,3
1774397054,4
1774397114,4
1774397174,4
1774397234,2
1774397295,3
1774397355,5
1774397415,3
1774397476,4
1774397535,2
1774397595,3
1774397655,2
1774397715,4
1774397775,3
1774397835,3
1774397895,2
1774397955,3
1774398015,5
1774398075,3
1774398135,3
1774398195,4
1774398255,3
1774398315,4
1774398375,4
1774398435,4
1774398495,4
1774398555,4
1774398615,4
1774398675,2
1774398735,2
1774398795,4
1774398856,4
1774398916,2
1774398976,4
1774399037,3
1774399097,4
1774399157,4
1774399217,3
1774399277,3
1774399337,3
1774399397,2
1774399458,3
1774399517,2
1774399577,3
1774399637,3
1774399697,2
1774399757,2
1774399817,2
1774399877,3
1774399937,3
1774399997,3
1774400057,3
1774400117,3
1774400177,2
1774400237,3
1774400297,2
1774400357,2
1774400417,4
1774400477,3
1774400537,3
1774400597,3
1774400657,3
1774400717,2
1774400777,3
1774400838,4
1774400897,4
1774400957,6
1774401017,2
1774401077,4
1774401137,3
1774401197,3
1774401257,3
1774401317,3
1774401377,2
1774401438,2
1774401498,2
1774401558,4
1774401618,3
1774401678,3
1774401738,3
1774401798,4
1774401860,3
1774401920,3
1774401979,3
1774402039,2
1774402099,1
1774402159,2
1774402219,3
1774402279,2
1774402339,2
1774402399,5
1774402459,2
1774402519,3
1774402579,3
1774402639,3
1774402699,2
1774402759,1
1774402819,3
1774402879,4
1774402939,3
1774402999,3
1774403059,2
1774403119,3
1774403179,3
1774403239,3
1774403299,2
1774403359,3
1774403419,4
1774403479,2
1774403539,4
1774403600,4
1774403659,2
1774403719,3
1774403779,2
1774403839,2
1774403900,3
1774403960,3
1774404020,4
1774404080,3
1774404140,3
1774404200,1
1774404260,3
1774404320,2
1774404380,3
1774404440,3
1774404500,3
1774404560,3
1774404620,2
1774404680,3
1774404740,3
1774404800,1
1774404860,2
1774404920,4
1774404980,2
1774405040,3
1774405100,2
1774405160,2
1774405220,4
1774405280,3
1774405340,3
1774405400,3
1774405460,4
1774405520,3
1774405580,4
1774405640,3
1774405701,3
1774405761,4
1774405821,4
1774405881,3
1774405941,4
1774406001,2
1774406061,4
1774406121,4
1774406181,5
1774406241,4
1774406301,5
1774406361,5
1774406421,5
1774406481,5
1774406541,5
1774406601,7
1774406661,7
1774406722,7
1774406782,6
1774406842,5
1774406902,6
1774406962,7
1774407022,9
1774407082,7
1774407142,7
1774407202,9
1774407263,9
1774407323,9
1774407383,8
1774407443,9
1774407503,7
1774407563,9
1774407623,8
1774407683,8
1774407743,10
1774407804,10
1774407864,10
1774407924,10
1774407985,9
1774408045,9
1774408105,8
1774408165,10
1774408225,9
1774408285,9
1774408345,10
1774408405,9
1774408465,9
1774408526,12
1774408586,11
1774408646,9
1774408706,11
1774408766,11
1774408827,9
1774408887,13
1774408947,10
1774409008,11
1774409068,9
1774409130,11
1774409188,10
1774409248,12
1774409308,12
1774409368,11
1774409429,10
1774409489,11
1774409550,10
1774409610,11
1774409671,10
1774409731,11
1774409791,13
1774409851,9
1774409911,13
1774409971,11
1774410032,11
1774410092,11
1774410152,12
1774410212,10
1774410272,11
1774410332,11
1774410392,13
1774410452,10
1774410512,11
1774410572,13
1774410632,10
1774410693,10
1774410754,12
1774410814,11
1774410874,10
1774410934,10
1774410994,11
1774411054,14
1774411115,11
1774411174,10
1774411235,10
1774411295,11
1774411356,12
1774411416,11
1774411476,10
1774411536,10
1774411596,11
1774411656,10
1774411716,10
1774411776,11
1774411836,11
1774411896,9
1774411956,10
1774412017,9
1774412077,12
1774412137,10
1774412197,12
1774412257,10
1774412317,14
1774412377,11
1774412437,13
1774412497,10
1774412557,11
1774412617,11
1774412677,11
1774412737,9
1774412797,10
1774412857,9
1774412917,10
1774412977,10
1774413037,12
1774413097,10
1774413157,11
1774413218,8
1774413278,10
1774413339,10
1774413399,11
1774413460,10
1774413519,10
1774413579,11
1774413640,10
1774413699,11
1774413759,10
1774413819,11
1774413881,11
1774413940,10
1774414001,9
1774414060,11
1774414120,10
1774414180,9
1774414240,9
1774414301,10
1774414361,8
1774414421,11
1774414481,10
1774414541,8
1774414601,7
1774414661,10
1774414722,10
1774414782,8
1774414842,9
1774414903,9
1774414963,8
1774415023,9
1774415083,9
1774415143,8
1774415203,9
1774415263,10
1774415323,8
1774415383,9
1774415444,8
1774415504,7
1774415564,8
1774415626,8
1774415684,7
1774415744,8
1774415805,7
1774415865,5
1774415925,7
1774415985,8
1774416045,8
1774416105,9
1774416165,8
1774416226,8
1774416286,9
1774416346,9
1774416406,7
1774416466,8
1774416526,10
1774416586,9
1774416646,7
1774416706,8
1774416766,7
1774416826,7
1774416886,7
1774416946,7
1774417006,6
1774417066,8
1774417126,8
1774417186,6
1774417246,8
1774417306,8
1774417366,7
1774417426,6
1774417486,8
1774417546,7
1774417607,7
1774417667,7
1774417727,8
1774417787,7
1774417847,7
1774417907,7
1774417967,6
1774418027,8
1774418087,6
1774418147,7
1774418207,6
1774418267,7
1774418327,6
1774418387,7
1774418447,7
1774418507,6
1774418568,7
1774418628,6
1774418688,7
1774418748,5
1774418808,6
1774418869,7
1774418929,6
1774418989,6
1774419049,6
1774419109,6
1774419169,7
1774419229,5
1774419289,7
1774419349,5
1774419409,6
1774419469,6
1774419529,5
1774419589,6
1774419649,6
1774419709,7
1774419769,6
1774419829,7
1774419889,6
1774419949,6
1774420009,6
1774420069,5
1774420129,7
1774420190,6
1774420250,5
1774420310,6
1774420370,7
1774420430,5
1774420492,5
1774420550,4
1774420610,6
1774420670,6
1774420730,6
1774420790,5
1774420850,6
1774420910,5
1774420971,6
1774421031,6
1774421091,6
1774421151,6
1774421211,7
1774421271,5
1774421331,4
1774421391,4
1774421451,6
1774421511,6
1774421571,5
1774421631,6
1774421691,6
1774421751,3
1774421811,3
1774421871,5
1774421931,5
1774421991,4
1774422051,7
1774422111,5
1774422171,4
1774422231,4
1774422291,5
1774422352,5
1774422412,5
1774422472,6
1774422532,6
1774422592,4
1774422652,4
1774422712,5
1774422773,4
1774422833,5
1774422893,6
1774422953,4
1774423013,5
1774423073,6
1774423133,6
1774423193,6
1774423253,5
1774423313,5
1774423373,6
1774423433,4
1774423493,5
1774423554,5
1774423614,5
1774423674,4
1774423734,5
1774423794,5
1774423854,4
1774423914,6
1774423974,5
1774424034,4
1774424094,5
1774424154,6
1774424214,5
1774424274,4
1774424334,4
1774424394,5
1774424454,3
1774424514,2
1774424574,2
1774424634,5
1774424694,4
1774424754,5
1774424814,6
1774424874,4
1774424934,5
1774425001,5
1774425054,4
1774425115,6
1774425175,4
1774425235,4
1774425295,4
1774425355,4
1774425415,4
1774425475,4
1774425535,6
1774425595,4
1774425655,4
1774425715,4
1774425775,4
1774425835,4
1774425895,3
1774425955,5
1774426015,5
1774426075,4
1774426135,6
1774426195,5
1774426255,4
1774426315,4
1774426375,6
1774426435,5
1774426495,5
1774426555,5
1774426616,6
1774426676,5
1774426736,4
1774426796,6
1774426856,5
1774426916,4
1774426976,5
1774427036,4
1774427096,5
1774427156,4
1774427216,4
1774427276,4
1774427336,6
1774427396,5
1774427456,5
1774427516,5
1774427576,5
1774427636,4
1774427697,5
1774427757,4
1774427817,5
1774427877,4
1774427937,5
1774427997,5
