epoch,value
1772582437,3
1772582498,3
1772582559,2
1772582619,3
1772582680,3
1772582741,3
1772582802,3
1772582863,2
1772582924,2
1772582985,3
1772583045,3
1772583106,3
1772583167,3
1772583228,3
1772583289,2
1772583350,1
1772583411,2
1772583471,3
1772583532,3
1772583593,3
1772583654,2
1772583715,3
1772583776,3
1772583836,3
1772583897,3
1772583958,1
1772584019,2
1772584080,2
1772584141,3
1772584202,3
1772584262,2
1772584323,2
1772584384,1
1772584445,2
1772584506,2
1772584567,3
1772584628,3
1772584688,2
1772584749,4
1772584810,2
1772584871,2
1772584932,1
1772584993,2
1772585054,3
1772585114,2
1772585175,2
1772585236,2
1772585297,2
1772585358,3
1772585419,2
1772585480,2
1772585540,2
1772585601,1
1772585662,1
1772585723,2
1772585784,1
1772585845,2
1772585906,2
1772585966,2
1772586027,2
1772586088,2
1772586149,2
1772586210,3
1772586271,0
1772586332,3
1772586392,2
1772586453,2
1772586514,2
1772586575,2
1772586636,2
1772586697,2
1772586758,2
1772586818,2
1772586879,2
1772586940,2
1772587001,2
1772587062,1
1772587123,3
1772587183,2
1772587244,1
1772587305,2
1772587366,2
1772587427,2
1772587488,1
1772587549,2
1772587609,1
1772587670,2
1772587731,1
1772587792,1
1772587853,1
1772587914,1
1772587975,2
1772588035,1
1772588096,2
1772588157,1
1772588218,1
1772588279,2
1772588340,2
1772588401,1
1772588461,1
1772588522,2
1772588583,3
1772588644,2
1772588705,2
1772588766,1
1772588826,2
1772588887,1
1772588948,2
1772589009,1
1772589070,3
1772589131,2
1772589192,2
1772589252,2
1772589313,2
1772589374,2
1772589435,1
1772589496,2
1772589557,2
1772589618,0
1772589678,0
1772589739,1
1772589800,1
1772589861,0
1772589922,1
1772589983,2
1772590044,1
1772590104,2
1772590165,0
1772590226,1
1772590287,2
1772590348,1
1772590409,2
1772590470,2
1772590530,1
1772590591,1
1772590652,1
1772590713,2
1772590774,1
1772590835,2
1772590896,2
1772590956,1
1772591017,1
1772591078,2
1772591139,1
1772591200,1
1772591261,2
1772591321,1
1772591382,2
1772591443,1
1772591504,1
1772591565,2
1772591626,1
1772591687,1
1772591747,1
1772591808,1
1772591869,1
1772591930,1
1772591991,1
1772592052,1
1772592113,1
1772592173,0
1772592234,1
1772592295,1
1772592356,1
1772592417,1
1772592478,1
1772592539,1
1772592599,1
1772592660,1
1772592721,2
1772592782,1
1772592843,2
1772592904,1
1772592965,1
1772593025,2
1772593086,0
1772593147,2
1772593208,1
1772593269,1
1772593330,1
1772593390,1
1772593451,1
1772593512,1
1772593573,1
1772593634,1
1772593695,1
1772593756,2
1772593816,2
1772593877,1
1772593938,1
1772593999,0
1772594060,1
1772594121,1
1772594182,1
1772594242,1
1772594303,1
1772594364,2
1772594425,1
1772594486,1
1772594547,2
1772594608,2
1772594668,0
1772594729,1
1772594790,0
1772594851,1
1772594912,1
1772594973,1
1772595033,1
1772595094,0
1772595155,1
1772595216,0
1772595277,1
1772595338,0
1772595399,1
1772595459,1
1772595520,1
1772595581,1
1772595642,1
1772595703,0
1772595764,0
1772595825,1
1772595885,1
1772595946,1
1772596007,1
1772596068,1
1772596129,1
1772596190,1
1772596250,0
1772596311,1
1772596372,0
1772596433,0
1772596494,0
1772596555,1
1772596616,0
1772596676,1
1772596737,1
1772596798,0
1772596859,1
1772596920,0
1772596981,0
1772597041,0
1772597102,1
1772597163,1
1772597224,0
1772597285,1
1772597346,0
1772597407,1
1772597467,0
1772597528,1
1772597589,1
1772597650,0
1772597711,0
1772597772,0
1772597833,0
1772597893,1
1772597954,1
1772598015,1
1772598076,1
1772598137,0
1772598198,1
1772598258,0
1772598319,0
1772598380,0
1772598441,1
1772598502,0
1772598563,0
1772598623,1
1772598684,1
1772598745,0
1772598806,1
1772598867,1
1772598928,1
1772598989,0
1772599049,1
1772599110,1
1772599171,1
1772599232,1
1772599293,1
1772599354,0
1772599414,1
1772599475,0
1772599536,0
1772599597,0
1772599658,0
1772599719,2
1772599780,1
1772599840,0
1772599901,1
1772599962,0
1772600023,0
1772600084,0
1772600145,1
1772600206,0
1772600266,0
1772600327,1
1772600388,0
1772600449,0
1772600510,0
1772600571,0
1772600631,1
1772600692,1
1772600753,0
1772600814,1
1772600875,0
1772600936,0
1772600997,0
1772601057,0
1772601118,0
1772601179,0
1772601240,0
1772601301,1
1772601362,0
1772601422,0
1772601483,1
1772601544,1
1772601605,0
1772601666,0
1772601727,1
1772601787,0
1772601848,0
1772601909,1
1772601970,0
1772602031,0
1772602092,0
1772602152,1
1772602213,0
1772602274,0
1772602335,0
1772602396,0
1772602457,1
1772602518,0
1772602578,0
1772602639,1
1772602700,0
1772602761,0
1772602822,0
1772602883,0
1772602943,0
1772603004,0
1772603065,0
1772603126,0
1772603187,0
1772603248,0
1772603309,0
1772603369,0
1772603430,0
1772603491,0
1772603552,1
1772603613,0
1772603674,1
1772603734,1
1772603795,0
1772603856,0
1772603917,1
1772603978,0
1772604039,1
1772604099,0
1772604160,0
1772604221,0
1772604282,0
1772604343,0
1772604404,0
1772604465,0
1772604525,0
1772604586,0
1772604647,0
1772604708,0
1772604769,0
1772604830,0
1772604890,0
1772604951,1
1772605012,1
1772605073,0
1772605134,1
1772605195,0
1772605255,0
1772605316,0
1772605377,0
1772605438,0
1772605499,0
1772605560,0
1772605621,0
1772605681,0
1772605742,0
1772605803,0
1772605864,0
1772605925,0
1772605986,0
1772606047,0
1772606107,0
1772606168,1
1772606229,0
1772606290,0
1772606351,0
1772606412,0
1772606472,0
1772606533,0
1772606594,0
1772606655,0
1772606716,0
1772606777,0
1772606837,0
1772606898,0
1772606959,0
1772607020,0
1772607081,0
1772607142,0
1772607203,0
1772607263,0
1772607324,0
1772607385,0
1772607446,0
1772607507,0
1772607568,0
1772607628,0
1772607689,0
1772607750,0
1772607811,0
1772607872,0
1772607933,0
1772607993,0
1772608054,0
1772608115,0
1772608176,0
1772608237,0
1772608298,0
1772608359,0
1772608419,0
1772608480,0
1772608541,0
1772608602,0
1772608663,0
1772608724,0
1772608784,0
1772608845,0
1772608906,0
1772608967,0
1772609028,0
1772609089,0
1772609150,0
1772609210,0
1772609271,0
1772609332,0
1772609393,0
1772609454,0
1772609515,0
1772609575,0
1772609636,0
1772609697,0
1772609758,0
1772609819,0
1772609880,0
1772609941,0
1772610001,0
1772610062,0
1772610123,0
1772610184,0
1772610245,0
1772610306,0
1772610366,0
1772610427,0
1772610488,0
1772610549,0
1772610610,0
1772610671,0
1772610731,0
1772610792,0
1772610853,0
1772610914,0
1772610975,0
1772611036,0
1772611097,0
1772611157,0
1772611218,0
1772611279,0
1772611340,0
1772611401,0
1772611462,0
1772611522,0
1772611583,0
1772611644,0
1772611705,0
1772611766,0
1772611827,0
1772611888,0
1772611948,0
1772612009,0
1772612070,0
1772612131,0
1772612192,0
1772612253,0
1772612313,0
1772612374,0
1772612435,0
1772612496,0
1772612557,0
1772612618,0
1772612678,0
1772612739,0
1772612800,0
1772612861,0
1772612922,0
1772612983,0
1772613044,0
1772613104,0
1772613165,0
1772613226,0
1772613287,0
1772613348,0
1772613409,0
1772613469,0
1772613530,0
