epoch,value
1781823647,0
1781823708,1
1781823769,1
1781823829,1
1781823890,0
1781823951,1
1781824012,1
1781824072,1
1781824133,1
1781824194,1
1781824255,1
1781824315,1
1781824376,1
1781824437,1
1781824498,2
1781824558,3
1781824619,1
1781824680,1
1781824741,2
1781824801,2
1781824862,1
1781824923,1
1781824983,1
1781825044,0
1781825105,1
1781825166,1
1781825227,2
1781825287,0
1781825348,1
1781825409,2
1781825469,1
1781825530,0
1781825591,1
1781825652,1
1781825712,1
1781825773,0
1781825834,2
1781825895,1
1781825955,1
1781826016,0
1781826077,0
1781826138,0
1781826198,0
1781826259,1
1781826320,1
1781826381,1
1781826441,1
1781826502,1
1781826563,1
1781826623,1
1781826684,2
1781826745,1
1781826806,1
1781826867,1
1781826927,0
1781826988,1
1781827049,1
1781827109,1
1781827170,0
1781827231,1
1781827292,1
1781827352,1
1781827413,1
1781827474,1
1781827535,1
1781827595,1
1781827656,0
1781827717,1
1781827778,1
1781827838,1
1781827899,0
1781827960,1
1781828021,1
1781828081,0
1781828142,1
1781828203,1
1781828263,1
1781828324,1
1781828385,0
1781828446,1
1781828506,1
1781828567,0
1781828628,1
1781828689,1
1781828749,1
1781828810,0
1781828871,0
1781828932,1
1781828992,1
1781829053,0
1781829114,0
1781829175,0
1781829235,1
1781829296,1
1781829357,0
1781829417,0
1781829478,1
1781829539,2
1781829600,1
1781829660,0
1781829721,1
1781829782,1
1781829843,1
1781829903,1
1781829964,1
1781830025,1
1781830086,0
1781830146,0
1781830207,1
1781830268,1
1781830329,1
1781830389,0
1781830450,1
1781830511,0
1781830572,0
1781830632,0
1781830693,1
1781830754,0
1781830814,1
1781830875,1
1781830936,1
1781830997,1
1781831057,1
1781831118,1
1781831179,1
1781831240,0
1781831300,1
1781831361,1
1781831422,0
1781831483,0
1781831543,0
1781831604,1
1781831665,0
1781831725,1
1781831786,0
1781831847,1
1781831908,1
1781831968,1
1781832029,0
1781832090,1
1781832151,1
1781832211,0
1781832272,1
1781832333,1
1781832394,1
1781832454,1
1781832515,1
1781832576,1
1781832637,1
1781832697,1
1781832758,1
1781832819,1
1781832880,1
1781832940,1
1781833001,0
1781833062,1
1781833122,1
1781833183,0
1781833244,1
1781833305,2
1781833365,1
1781833426,1
1781833487,0
1781833548,1
1781833608,1
1781833669,1
1781833730,0
1781833791,0
1781833851,1
1781833912,0
1781833973,0
1781834034,1
1781834094,0
1781834155,1
1781834216,1
1781834276,1
1781834337,1
1781834398,1
1781834459,1
1781834519,1
1781834580,1
1781834641,0
1781834702,1
1781834762,1
1781834823,1
1781834884,1
1781834945,1
1781835005,1
1781835066,0
1781835127,1
1781835187,1
1781835248,1
1781835309,1
1781835370,0
1781835430,1
1781835491,1
1781835552,1
1781835613,1
1781835673,1
1781835734,0
1781835795,0
1781835856,1
1781835916,0
1781835977,1
1781836038,0
1781836099,1
1781836159,0
1781836220,0
1781836281,0
1781836342,1
1781836402,0
1781836463,0
1781836524,1
1781836584,1
1781836645,1
1781836706,0
1781836767,0
1781836827,1
1781836888,1
1781836949,1
1781837010,1
1781837070,0
1781837131,1
1781837192,1
1781837253,0
1781837313,0
1781837374,0
1781837435,0
1781837495,0
1781837556,1
1781837617,0
1781837678,1
1781837738,1
1781837799,0
1781837860,0
1781837921,1
1781837981,0
1781838042,1
1781838103,0
1781838164,0
