epoch,value
1773446430,1
1773446491,1
1773446551,1
1773446611,0
1773446671,2
1773446731,1
1773446791,1
1773446851,1
1773446911,0
1773446971,1
1773447031,1
1773447091,1
1773447151,1
1773447211,0
1773447271,1
1773447331,2
1773447391,1
1773447451,0
1773447511,1
1773447571,1
1773447631,1
1773447691,1
1773447751,1
1773447811,1
1773447871,0
1773447931,1
1773447991,1
1773448051,2
1773448111,1
1773448171,0
1773448231,1
1773448291,0
1773448351,0
1773448411,0
1773448471,0
1773448531,1
1773448591,0
1773448651,0
1773448711,0
1773448771,0
1773448832,1
1773448891,1
1773448951,1
1773449011,1
1773449071,0
1773449131,1
1773449191,2
1773449251,0
1773449311,0
1773449371,0
1773449431,1
1773449491,1
1773449551,0
1773449611,0
1773449671,1
1773449731,0
1773449791,1
1773449851,1
1773449911,0
1773449971,1
1773450031,0
1773450091,1
1773450151,0
1773450211,1
1773450271,1
1773450331,1
1773450391,1
1773450451,1
1773450511,0
1773450571,0
1773450631,0
1773450691,1
1773450751,0
1773450811,1
1773450871,1
1773450931,1
1773450991,1
1773451051,1
1773451111,1
1773451171,1
1773451231,0
1773451291,0
1773451351,0
1773451411,1
1773451471,1
1773451531,1
1773451591,1
1773451651,0
1773451711,0
1773451771,1
1773451831,1
1773451891,1
1773451951,1
1773452011,0
1773452071,1
1773452131,1
1773452191,1
1773452251,0
1773452312,0
1773452372,1
1773452432,0
1773452492,1
1773452552,1
1773452612,0
1773452672,0
1773452732,1
1773452792,1
1773452852,1
1773452912,1
1773452972,1
1773453032,0
1773453092,1
1773453152,0
1773453212,1
1773453272,1
1773453332,1
1773453392,0
1773453452,1
1773453512,1
1773453572,0
1773453632,1
1773453692,0
1773453752,1
1773453812,0
1773453872,1
1773453932,0
1773453992,0
1773454052,1
1773454112,0
1773454172,0
1773454232,1
1773454292,0
1773454352,0
1773454412,0
1773454472,1
1773454532,0
1773454592,1
1773454652,0
1773454712,0
1773454772,0
1773454832,0
1773454892,0
1773454952,1
1773455012,0
1773455072,0
1773455132,1
1773455192,0
1773455252,1
1773455312,0
1773455372,0
1773455432,0
1773455492,0
1773455552,0
1773455612,1
1773455672,0
1773455732,0
1773455792,0
1773455852,0
1773455912,0
1773455972,1
1773456032,0
1773456092,0
1773456152,1
1773456212,0
1773456272,0
1773456332,0
1773456392,1
1773456452,0
1773456512,1
1773456572,0
1773456632,0
1773456692,0
1773456752,0
1773456812,0
1773456872,0
1773456932,0
1773456992,1
1773457052,0
1773457112,1
1773457172,1
1773457232,1
1773457292,0
1773457352,0
1773457412,1
1773457472,0
1773457532,0
1773457592,0
1773457652,0
1773457712,0
1773457772,0
1773457832,0
1773457892,0
1773457952,0
1773458012,0
1773458072,0
1773458132,0
1773458192,0
1773458252,0
1773458312,0
1773458372,0
1773458432,0
1773458493,0
1773458553,0
1773458613,0
1773458673,0
1773458733,1
1773458793,0
1773458853,0
1773458913,0
1773458973,0
1773459033,0
1773459093,0
1773459153,0
1773459213,0
1773459273,0
1773459333,0
1773459393,1
1773459453,1
1773459513,1
1773459573,0
1773459633,0
1773459693,0
1773459753,0
1773459813,0
1773459873,1
1773459933,0
1773459993,0
1773460053,0
1773460113,0
1773460173,0
1773460233,0
1773460293,0
1773460353,0
1773460413,0
1773460473,0
1773460533,0
1773460593,0
1773460653,0
1773460713,0
1773460773,0
1773460833,0
1773460893,0
1773460953,0
1773461013,1
1773461073,1
1773461133,0
1773461193,1
1773461253,0
1773461313,0
1773461373,0
1773461433,0
1773461493,0
1773461553,0
1773461613,0
1773461673,1
1773461733,0
1773461793,0
