epoch,value
1777071624,4
1777071684,2
1777071744,3
1777071804,2
1777071864,4
1777071924,4
1777071984,1
1777072044,2
1777072104,3
1777072164,2
1777072224,3
1777072284,1
1777072344,2
1777072404,3
1777072464,2
1777072524,3
1777072584,2
1777072644,2
1777072704,1
1777072764,4
1777072824,1
1777072884,2
1777072944,2
1777073004,5
1777073064,0
1777073124,2
1777073184,3
1777073244,2
1777073304,3
1777073364,2
1777073424,2
1777073484,2
1777073544,2
1777073605,1
1777073664,1
1777073724,1
1777073784,1
1777073844,1
1777073904,1
1777073964,1
1777074024,3
1777074084,4
1777074144,2
1777074204,2
1777074265,2
1777074324,1
1777074385,2
1777074445,1
1777074504,1
1777074564,3
1777074624,3
1777074684,1
1777074744,2
1777074805,3
1777074865,3
1777074925,2
1777074985,2
1777075045,1
1777075105,1
1777075165,3
1777075225,4
1777075285,2
1777075345,2
1777075405,0
1777075465,3
1777075525,1
1777075585,2
1777075645,1
1777075705,3
1777075765,2
1777075825,2
1777075885,1
1777075945,2
1777076005,4
1777076065,2
1777076125,1
1777076185,2
1777076245,1
1777076305,2
1777076365,0
1777076425,2
1777076485,1
1777076545,3
1777076605,1
1777076665,1
1777076725,1
1777076785,2
1777076845,3
1777076905,0
1777076965,2
1777077025,0
1777077085,2
1777077145,1
1777077205,0
1777077265,3
1777077325,3
1777077385,1
1777077445,1
1777077505,3
1777077565,1
1777077625,0
1777077685,1
1777077745,1
1777077805,1
1777077865,2
1777077925,3
1777077985,1
1777078045,2
1777078105,2
1777078165,1
1777078225,3
1777078285,2
1777078345,1
1777078405,1
1777078465,1
1777078525,1
1777078585,2
1777078645,1
1777078705,1
1777078765,0
1777078825,1
1777078885,0
1777078945,1
1777079005,0
1777079065,0
1777079125,2
1777079185,1
1777079245,0
1777079305,2
1777079365,0
1777079425,2
1777079485,1
1777079545,2
1777079605,1
1777079665,2
1777079725,4
1777079785,2
1777079845,2
1777079905,1
1777079965,0
1777080025,2
1777080085,1
1777080145,1
1777080205,1
1777080265,1
1777080325,3
1777080386,3
1777080445,1
1777080505,1
1777080565,3
1777080625,1
1777080685,1
1777080745,1
1777080806,0
1777080866,1
1777080927,1
1777080985,4
1777081046,1
1777081105,1
1777081165,0
1777081225,2
1777081285,1
1777081345,1
1777081405,1
1777081465,1
1777081525,1
1777081585,1
1777081645,1
1777081705,2
1777081765,1
1777081825,1
1777081886,1
1777081946,1
1777082006,2
1777082066,2
1777082126,0
1777082186,1
1777082246,1
1777082306,0
1777082366,0
1777082426,0
1777082486,0
