epoch,value
1780873219,5
1780873280,3
1780873341,4
1780873402,2
1780873463,4
1780873523,4
1780873584,5
1780873645,5
1780873706,3
1780873819,6
1780873880,5
1780873941,3
1780874002,5
1780874063,2
1780874123,3
1780874184,3
1780874245,3
1780874306,2
1780874367,5
1780874428,4
1780874489,4
1780874549,3
1780874610,3
1780874671,3
1780874732,3
1780874793,3
1780874854,3
1780874915,3
1780874976,5
1780875036,3
1780875097,6
1780875158,2
1780875219,1
1780875280,4
1780875341,2
1780875402,2
1780875462,4
1780875523,1
1780875584,2
1780875645,3
1780875706,3
1780875767,3
1780875828,3
1780875889,3
1780875949,3
1780876010,3
1780876071,4
1780876132,5
1780876193,3
1780876254,3
1780876315,3
1780876376,3
1780876436,4
1780876497,3
1780876558,4
1780876619,4
1780876680,4
1780876741,3
1780876802,2
1780876904,3
1780876964,3
1780877025,4
1780877086,2
1780877147,3
1780877208,3
1780877269,3
1780877329,4
1780877390,3
1780877451,2
1780877512,3
1780877573,1
1780877634,1
1780877695,4
1780877755,2
1780877816,1
1780877877,2
1780877938,3
1780877999,3
1780878060,2
1780878173,2
1780878234,2
1780878295,3
1780878378,3
1780878439,3
1780878500,4
1780878561,3
1780878622,4
1780878682,4
1780878743,2
1780878804,3
1780878865,3
1780878926,3
1780878987,3
1780879048,3
1780879108,5
1780879169,3
1780879230,4
1780879291,3
1780879352,3
1780879413,3
1780879474,2
1780879535,3
1780879595,4
1780879656,3
1780879717,2
1780879778,4
1780879839,2
1780879900,2
1780879961,3
1780880021,3
1780880082,2
1780880143,2
1780880204,3
1780880265,3
1780880326,3
1780880387,3
1780880448,3
1780880508,3
1780880569,3
1780880630,2
1780880691,3
1780880752,3
1780880813,2
1780880874,2
1780880934,4
1780880995,2
1780881056,4
1780881117,3
1780881178,3
1780881239,4
1780881300,2
1780881361,2
1780881421,3
1780881482,3
1780881543,3
1780881604,2
1780881665,3
1780881726,4
1780881787,3
1780881847,3
1780881908,3
1780881969,3
1780882030,2
1780882091,3
1780882152,5
1780882213,3
1780882274,3
1780882334,3
1780882395,3
1780882456,2
1780882517,2
1780882578,3
1780882639,3
1780882700,2
1780882760,2
1780882821,2
1780882882,4
1780882943,3
1780883004,3
1780883065,3
1780883187,2
1780883247,2
1780883308,2
1780883369,3
1780883430,3
1780883491,3
1780883552,3
1780883613,1
1780883673,3
1780883734,0
1780883795,2
1780883856,2
1780883917,2
1780883978,1
1780884039,3
1780884100,3
1780884160,1
1780884221,4
1780884282,2
1780884343,3
1780884404,3
1780884465,0
1780884526,3
1780884586,3
1780884647,1
1780884708,3
1780884769,3
1780884830,2
1780884891,2
1780884952,3
1780885013,5
1780885073,3
1780885134,3
1780885195,3
1780885256,2
1780885317,3
1780885378,2
1780885439,3
1780885499,2
1780885560,3
1780885621,3
1780885682,3
1780885743,3
1780885804,3
1780885865,2
1780885926,3
1780885986,3
1780886047,4
1780886108,3
1780886169,3
1780886230,2
1780886291,2
1780886352,3
1780886412,2
1780886473,2
1780886534,2
1780886595,2
1780886656,3
1780886717,3
1780886778,5
1780886839,3
1780886899,3
1780886960,2
1780887021,1
1780887082,4
1780887143,2
1780887204,0
1780887265,1
1780887325,2
1780887386,2
1780887447,2
1780887508,1
1780887569,2
1780887630,2
1780887691,2
1780887752,1
1780887812,2
1780887873,2
1780887934,2
1780887995,3
1780888101,1
1780888161,2
1780888222,3
1780888283,3
1780888344,1
1780888405,1
1780888465,3
1780888526,3
1780888587,2
1780888648,1
1780888709,2
1780888770,3
1780888831,3
1780888892,3
1780888952,2
1780889013,2
1780889074,3
1780889135,2
1780889232,2
1780889293,2
1780889354,1
1780889415,2
1780889476,1
1780889537,1
1780889597,3
1780889658,2
1780889719,2
1780889780,3
1780889841,1
1780889902,2
1780889963,1
1780890024,1
1780890084,2
1780890145,3
1780890206,1
1780890267,2
1780890328,2
1780890389,1
1780890450,2
1780890510,2
1780890571,3
1780890632,2
1780890693,2
1780890754,2
1780890815,2
1780890876,3
1780890937,2
1780890997,2
1780891058,2
1780891119,2
1780891180,2
1780891241,2
1780891302,3
1780891363,2
