epoch,value
1775602814,0
1775602874,1
1775602934,1
1775602995,1
1775603055,2
1775603115,1
1775603175,1
1775603235,1
1775603295,1
1775603355,1
1775603415,1
1775603476,2
1775603535,2
1775603595,1
1775603655,1
1775603715,0
1775603775,1
1775603835,1
1775603895,2
1775603955,0
1775604015,2
1775604075,1
1775604135,2
1775604195,0
1775604255,1
1775604315,2
1775604375,1
1775604435,2
1775604495,0
1775604555,0
1775604615,1
1775604675,0
1775604735,1
1775604795,0
1775604855,1
1775604915,0
1775604975,1
1775605035,1
1775605095,0
1775605155,1
1775605215,2
1775605275,1
1775605335,1
1775605395,1
1775605456,1
1775605515,1
1775605575,2
1775605635,0
1775605695,1
1775605755,1
1775605815,1
1775605876,1
1775605935,2
1775605996,0
1775606055,2
1775606117,1
1775606176,2
1775606236,0
1775606296,1
1775606356,0
1775606416,1
1775606476,2
1775606536,1
1775606596,1
1775606656,1
1775606716,3
1775606776,0
1775606836,1
1775606896,1
1775606957,1
1775607016,2
1775607076,1
1775607136,1
1775607196,1
1775607256,0
1775607316,1
1775607376,2
1775607436,3
1775607496,1
1775607556,1
1775607616,1
1775607676,0
1775607736,1
1775607796,1
1775607856,2
1775607916,1
1775607977,0
1775608036,0
1775608096,0
1775608156,2
1775608216,2
1775608276,1
1775608336,2
1775608396,2
1775608456,1
1775608518,2
1775608576,1
1775608636,2
1775608696,0
1775608756,0
1775608816,1
1775608876,2
1775608936,1
1775608996,2
1775609057,2
1775609117,1
1775609177,0
1775609237,1
1775609297,2
1775609357,2
1775609417,0
1775609477,0
1775609537,1
1775609597,1
1775609657,2
1775609717,1
1775609777,0
1775609837,0
1775609899,1
1775609957,0
1775610017,1
1775610077,2
1775610137,1
1775610197,2
1775610257,0
1775610318,2
1775610377,2
1775610437,1
1775610497,1
1775610557,1
1775610617,0
1775610677,0
1775610738,2
1775610797,1
1775610857,2
1775610917,2
1775610977,1
1775611037,1
1775611097,1
1775611158,1
1775611217,1
1775611277,2
1775611337,2
1775611397,2
1775611457,1
1775611517,2
1775611577,2
1775611637,1
1775611697,1
1775611757,0
1775611817,2
1775611877,1
1775611938,1
1775611998,2
1775612058,2
1775612118,1
1775612178,1
1775612238,1
1775612298,2
1775612358,0
1775612418,0
1775612478,1
1775612538,1
1775612598,1
1775612658,3
1775612718,1
1775612778,2
1775612838,2
1775612898,1
1775612958,1
1775613018,2
1775613078,0
1775613138,1
1775613198,1
1775613258,2
1775613318,0
1775613378,0
1775613438,2
1775613498,1
1775613558,1
1775613618,2
1775613678,1
1775613738,1
1775613798,1
1775613858,1
1775613918,1
1775613978,2
1775614038,1
1775614098,1
1775614158,1
1775614218,2
1775614278,1
1775614338,1
1775614398,1
1775614458,2
1775614518,2
1775614578,2
1775614639,2
1775614699,0
1775614759,2
1775614818,1
1775614878,1
1775614939,0
1775614999,1
1775615059,1
1775615119,1
1775615179,2
1775615239,1
1775615299,1
1775615359,1
1775615419,1
1775615479,2
1775615539,0
1775615599,1
1775615659,1
1775615719,1
1775615779,0
1775615839,2
1775615899,1
1775615959,1
1775616019,0
1775616079,3
1775616139,1
1775616199,1
1775616259,1
1775616319,1
1775616379,1
1775616439,1
1775616499,2
1775616559,2
1775616619,3
1775616679,0
1775616739,1
1775616799,1
1775616859,0
1775616919,2
1775616979,1
1775617039,0
1775617099,2
1775617159,1
1775617219,1
1775617279,1
1775617339,1
1775617399,1
1775617459,1
1775617519,2
1775617579,1
1775617640,2
1775617699,2
1775617759,1
1775617819,1
1775617879,1
1775617939,1
1775618000,2
1775618060,1
1775618120,1
1775618180,2
1775618240,1
1775618300,1
1775618360,1
1775618422,1
1775618480,2
1775618540,1
1775618600,2
1775618660,1
1775618720,0
1775618780,1
1775618842,1
1775618900,1
1775618960,1
1775619020,2
1775619080,1
1775619140,1
1775619200,2
1775619260,1
1775619320,1
1775619380,2
1775619440,2
1775619500,2
1775619561,2
1775619620,2
1775619680,1
1775619740,1
1775619800,1
1775619860,1
1775619920,1
1775619980,0
1775620040,0
1775620100,1
1775620160,2
1775620220,1
1775620280,2
1775620340,1
1775620400,1
1775620461,0
1775620520,2
1775620580,1
1775620641,1
1775620701,1
1775620760,2
1775620820,1
1775620881,1
1775620941,2
1775621001,3
1775621061,1
1775621121,1
1775621181,1
1775621241,1
1775621301,2
1775621361,1
