epoch,value
1776207649,2
1776207710,1
1776207771,2
1776207831,1
1776207892,1
1776207953,1
1776208014,1
1776208075,0
1776208135,1
1776208196,2
1776208257,2
1776208317,0
1776208378,1
1776208439,2
1776208500,1
1776208560,3
1776208621,1
1776208682,1
1776208743,1
1776208803,1
1776208864,1
1776208925,0
1776208986,1
1776209046,1
1776209107,1
1776209168,0
1776209229,2
1776209289,1
1776209350,1
1776209411,2
1776209472,2
1776209533,1
1776209593,2
1776209654,2
1776209715,1
1776209775,2
1776209836,2
1776209897,1
1776209958,1
1776210018,1
1776210079,1
1776210140,1
1776210201,2
1776210261,1
1776210322,1
1776210383,1
1776210444,1
1776210504,1
1776210565,1
1776210626,2
1776210687,2
1776210747,2
1776210808,2
1776210869,2
1776210930,2
1776210990,2
1776211051,1
1776211112,1
1776211173,1
1776211233,1
1776211294,1
1776211355,1
1776211416,2
1776211476,0
1776211537,2
1776211598,1
1776211659,2
1776211720,0
1776211780,2
1776211841,2
1776211902,2
1776211962,1
1776212023,1
1776212084,1
1776212145,2
1776212205,1
1776212266,2
1776212327,1
1776212387,1
1776212448,2
1776212509,0
1776212570,0
1776212631,1
1776212691,2
1776212752,1
1776212813,0
1776212873,1
1776212934,3
1776212995,2
1776213056,1
1776213116,3
1776213177,1
1776213238,4
1776213299,0
1776213359,0
1776213420,1
1776213481,1
1776213542,2
1776213602,1
1776213663,1
1776213724,1
1776213785,1
1776213845,2
1776213906,1
1776213967,2
1776214028,1
1776214088,2
1776214149,2
1776214210,1
1776214271,3
1776214331,2
1776214392,2
1776214453,2
1776214514,1
1776214574,1
1776214635,1
1776214696,1
1776214757,1
1776214817,2
1776214878,2
1776214939,2
1776215000,1
1776215060,2
1776215121,3
1776215182,2
1776215243,1
1776215303,1
1776215364,0
1776215425,1
1776215486,2
1776215546,1
1776215607,2
1776215668,2
1776215729,2
1776215789,1
1776215850,4
1776215911,1
1776215972,0
1776216032,2
1776216093,2
1776216154,2
1776216215,2
1776216275,1
1776216336,2
1776216397,1
1776216458,2
1776216518,1
1776216579,1
1776216640,1
1776216700,2
1776216761,1
1776216822,1
1776216883,2
1776216943,1
1776217004,3
1776217065,2
1776217126,1
1776217186,2
1776217247,1
1776217308,2
1776217369,1
1776217429,1
1776217490,3
1776217551,2
1776217612,1
1776217672,2
1776217733,2
1776217794,1
1776217855,1
1776217915,1
1776217976,2
1776218037,2
1776218098,1
1776218158,2
1776218219,2
1776218280,3
1776218341,1
1776218401,2
1776218462,2
1776218523,1
1776218584,1
1776218644,2
1776218705,3
1776218766,2
1776218827,0
1776218887,1
1776218948,1
1776219009,1
1776219069,1
1776219130,1
1776219191,2
1776219252,1
1776219312,3
1776219373,1
1776219434,2
1776219495,1
1776219555,2
1776219616,1
1776219677,1
1776219738,1
1776219798,2
1776219859,0
1776219920,1
1776219981,2
1776220041,2
1776220102,2
1776220163,2
1776220224,1
1776220284,1
1776220345,2
1776220406,2
1776220467,3
1776220527,2
1776220588,1
1776220649,2
1776220710,2
1776220770,1
1776220831,1
1776220892,4
1776220953,2
1776221013,2
1776221074,1
1776221135,0
1776221196,2
1776221256,1
1776221317,3
1776221378,2
1776221439,2
1776221499,2
1776221560,2
1776221621,2
1776221681,1
1776221742,2
1776221803,2
1776221864,2
1776221924,2
1776221985,2
1776222046,2
1776222107,2
1776222167,1
1776222228,2
1776222289,2
1776222350,3
1776222410,1
1776222471,2
1776222532,4
1776222593,1
1776222653,1
1776222714,1
1776222775,1
1776222836,3
1776222896,1
1776222957,2
1776223018,2
1776223079,2
1776223139,3
1776223200,1
1776223261,1
1776223322,2
1776223382,2
1776223443,3
1776223504,1
1776223565,2
1776223625,3
1776223686,2
1776223747,1
1776223808,1
1776223868,2
1776223929,1
1776223990,3
1776224050,1
1776224111,2
1776224172,3
1776224233,3
1776224293,3
1776224354,2
1776224415,2
1776224476,1
1776224536,2
1776224597,1
1776224658,3
1776224719,2
1776224779,1
1776224840,2
1776224901,0
1776224962,2
1776225022,1
1776225083,2
1776225144,3
1776225205,2
1776225265,2
1776225326,2
1776225387,0
1776225448,2
1776225508,1
1776225569,1
1776225630,1
1776225691,1
1776225751,2
1776225812,1
1776225873,2
1776225934,3
1776225994,2
1776226055,2
1776226116,2
1776226177,2
1776226237,1
1776226298,2
1776226359,1
1776226419,2
1776226480,2
1776226541,2
1776226602,1
1776226663,2
1776226723,1
1776226784,2
1776226845,2
1776226905,1
1776226966,2
1776227027,1
1776227088,1
1776227148,1
1776227209,2
1776227270,2
1776227331,2
1776227392,2
1776227452,1
1776227513,0
1776227574,1
1776227634,4
1776227695,2
1776227756,1
1776227817,3
1776227877,3
1776227938,3
1776227999,2
1776228060,3
1776228120,2
1776228181,2
1776228242,1
1776228303,3
1776228363,2
1776228424,1
1776228485,1
1776228545,1
1776228606,2
1776228667,2
1776228728,1
1776228789,2
1776228849,2
1776228910,1
1776228971,1
1776229031,2
1776229092,2
1776229153,1
1776229214,2
1776229274,1
1776229335,1
1776229396,0
1776229457,1
1776229517,1
1776229578,1
1776229639,2
1776229700,2
1776229760,1
1776229821,1
1776229882,1
1776229943,2
1776230003,2
1776230064,3
1776230125,1
1776230186,2
1776230246,2
1776230307,2
1776230368,1
1776230429,1
1776230489,2
1776230550,2
1776230611,0
1776230672,2
1776230732,1
1776230793,1
1776230854,1
1776230914,2
1776230975,1
1776231036,1
1776231097,2
1776231157,1
1776231218,1
1776231279,1
1776231340,2
1776231400,1
1776231461,3
1776231522,1
1776231583,2
1776231643,1
1776231704,3
1776231765,3
1776231826,3
1776231886,2
1776231947,3
1776232008,2
1776232069,1
1776232130,3
1776232190,2
1776232251,2
1776232312,2
1776232372,2
1776232433,1
1776232494,1
1776232555,2
1776232615,2
1776232676,1
1776232737,1
1776232797,2
1776232858,1
1776232919,1
1776232980,2
1776233041,2
1776233101,1
1776233162,2
1776233223,2
1776233284,1
1776233344,1
1776233405,3
1776233466,2
1776233526,1
1776233587,2
1776233648,2
1776233709,1
1776233769,3
1776233830,1
1776233891,2
1776233952,1
1776234012,1
1776234073,2
1776234134,2
1776234195,1
1776234255,3
1776234316,0
1776234377,2
1776234438,2
1776234498,0
1776234559,2
1776234620,1
1776234681,2
1776234741,1
1776234802,1
1776234863,1
1776234924,1
1776234985,2
1776235045,2
1776235106,1
1776235166,2
1776235227,1
1776235288,1
1776235349,2
1776235409,1
1776235470,1
1776235531,2
1776235592,0
1776235652,1
1776235713,2
1776235774,0
1776235835,1
1776235895,0
1776235956,1
1776236017,1
1776236078,1
1776236138,1
1776236199,0
1776236260,1
1776236321,1
1776236381,1
1776236442,1
1776236503,1
1776236564,0
1776236624,0
1776236685,0
1776236746,1
1776236806,2
1776236867,1
1776236928,1
1776236989,1
1776237049,1
1776237110,1
1776237171,1
1776237232,0
1776237292,1
1776237353,2
1776237414,0
1776237475,0
1776237535,0
1776237596,1
1776237657,1
1776237718,0
1776237779,1
1776237839,0
1776237900,1
1776237961,0
1776238021,1
1776238082,0
1776238143,0
1776238204,0
1776238264,1
1776238325,1
1776238386,1
1776238446,1
1776238507,1
1776238568,1
1776238629,0
1776238690,1
1776238750,1
1776238811,2
1776238872,0
1776238932,0
1776238993,1
1776239054,0
1776239115,1
1776239175,1
1776239236,1
1776239297,1
1776239358,1
1776239418,2
1776239479,2
1776239540,1
1776239601,1
1776239661,1
1776239722,2
1776239783,2
1776239844,0
1776239904,1
1776239965,2
1776240026,2
1776240087,2
1776240147,2
1776240208,1
1776240269,2
1776240330,2
1776240390,1
1776240451,2
1776240512,2
1776240572,0
1776240633,2
1776240694,1
1776240755,1
1776240815,1
1776240876,2
1776240937,1
1776240998,2
1776241058,1
1776241119,1
1776241180,2
1776241241,1
1776241301,1
1776241362,0
1776241423,2
1776241484,1
1776241544,2
1776241605,2
1776241666,2
1776241727,1
1776241787,2
1776241848,2
1776241909,2
1776241970,2
1776242030,1
1776242091,1
1776242152,3
1776242213,1
1776242273,1
1776242334,1
1776242395,0
1776242455,2
1776242516,1
1776242577,2
1776242638,1
1776242699,2
1776242759,1
1776242820,0
1776242880,3
1776242940,2
1776243001,1
1776243062,2
1776243122,0
1776243183,1
1776243244,1
1776243305,1
1776243366,1
1776243426,0
1776243487,2
1776243548,2
1776243608,3
1776243669,2
1776243730,1
1776243791,2
1776243851,0
1776243912,0
1776243973,3
1776244034,2
1776244094,2
1776244155,1
1776244216,2
1776244277,2
1776244337,2
1776244398,1
1776244459,2
1776244520,1
1776244580,1
1776244641,1
1776244702,4
1776244763,1
1776244823,2
1776244884,1
1776244945,2
1776245006,1
1776245066,1
1776245127,2
1776245188,2
1776245249,2
1776245309,1
1776245370,2
1776245431,2
1776245491,1
1776245552,2
1776245613,1
1776245674,2
1776245734,1
1776245795,1
1776245856,0
1776245917,1
1776245978,2
1776246038,1
1776246099,2
1776246160,1
1776246220,3
1776246281,1
1776246342,1
1776246403,1
1776246464,2
1776246524,2
1776246585,2
1776246646,2
1776246706,0
1776246767,1
1776246828,1
1776246889,1
1776246949,1
1776247010,1
1776247071,2
1776247131,1
1776247192,1
1776247253,2
1776247314,1
1776247375,0
1776247435,1
1776247496,2
1776247557,2
1776247617,2
1776247678,1
1776247739,2
1776247800,1
1776247860,0
1776247921,1
1776247982,1
1776248043,1
1776248103,0
1776248164,1
1776248225,0
1776248285,2
1776248346,2
1776248407,1
1776248468,2
1776248528,1
1776248589,1
1776248650,2
1776248712,1
1776248771,1
1776248832,1
1776248893,1
1776248953,1
1776249014,1
1776249075,0
1776249136,2
1776249196,1
1776249257,0
1776249318,2
1776249379,1
1776249440,1
1776249500,0
1776249562,1
1776249622,0
1776249682,1
1776249743,2
1776249804,1
1776249865,1
1776249925,1
1776249986,1
1776250047,1
1776250108,2
1776250168,2
1776250229,1
1776250290,1
1776250351,1
1776250411,1
1776250472,2
1776250533,2
1776250594,2
1776250654,1
1776250715,2
1776250776,0
1776250837,0
1776250897,3
1776250958,1
1776251019,0
1776251080,2
1776251140,1
1776251201,2
1776251262,2
1776251323,1
1776251383,1
1776251444,0
1776251505,0
1776251565,1
1776251626,1
1776251687,1
1776251748,2
1776251809,2
1776251869,1
1776251930,1
1776251991,0
1776252051,2
1776252112,1
1776252173,1
1776252234,1
1776252294,1
1776252355,1
1776252416,2
1776252477,1
1776252537,1
1776252598,1
1776252659,1
1776252720,0
1776252780,1
1776252841,0
1776252902,0
1776252963,0
1776253023,1
1776253084,1
1776253145,0
1776253206,2
1776253266,1
1776253327,0
1776253388,0
1776253449,2
1776253509,1
1776253570,1
1776253631,2
1776253692,1
1776253752,0
1776253813,0
1776253874,1
1776253934,0
1776253995,0
1776254056,1
1776254117,0
1776254178,0
1776254238,0
1776254299,1
1776254360,1
1776254420,1
1776254481,1
1776254542,0
1776254603,0
1776254663,0
1776254724,0
1776254785,2
1776254846,0
1776254906,1
1776254967,1
1776255028,1
1776255089,1
1776255149,1
1776255210,0
1776255271,1
1776255332,1
1776255392,1
1776255453,0
1776255514,0
1776255574,0
1776255635,1
1776255696,1
1776255757,0
1776255818,2
1776255878,1
1776255939,1
1776256000,2
1776256060,0
1776256121,2
1776256182,1
1776256243,1
1776256303,2
1776256364,1
1776256425,1
1776256486,1
1776256546,1
1776256607,1
1776256668,2
1776256729,1
1776256789,2
1776256850,1
1776256911,1
1776256972,1
1776257032,3
1776257093,2
1776257154,3
1776257215,1
1776257275,2
1776257336,3
1776257397,1
1776257458,1
1776257518,2
1776257579,1
1776257640,0
1776257701,3
1776257761,2
1776257822,0
1776257883,2
1776257943,2
1776258004,2
1776258065,2
1776258126,2
1776258186,1
1776258247,1
1776258308,1
1776258369,2
1776258429,2
1776258490,1
1776258551,2
1776258612,4
1776258672,1
1776258733,3
1776258794,0
1776258854,1
1776258915,2
1776258975,1
1776259036,2
1776259097,2
1776259158,2
1776259218,3
1776259279,1
1776259340,2
1776259401,1
1776259461,2
1776259522,1
1776259583,0
1776259644,2
1776259704,1
1776259765,2
1776259826,2
1776259887,2
1776259947,2
1776260008,1
1776260069,2
1776260130,2
1776260190,1
1776260251,3
1776260312,3
1776260373,2
1776260433,2
1776260494,3
1776260555,1
1776260615,2
1776260676,2
1776260737,2
1776260798,2
1776260859,2
1776260919,2
1776260980,3
1776261041,2
1776261101,4
1776261162,2
1776261223,3
1776261284,2
1776261344,1
1776261405,2
1776261466,2
1776261527,1
1776261587,1
1776261648,2
1776261709,3
1776261770,4
1776261830,3
1776261891,3
1776261952,3
1776262012,1
1776262073,2
1776262134,2
1776262195,0
1776262255,3
1776262316,2
1776262377,2
1776262438,2
1776262498,3
1776262559,1
1776262620,2
1776262680,3
1776262741,2
1776262802,4
1776262863,3
1776262923,2
1776262984,3
1776263045,1
1776263106,3
1776263166,3
1776263227,2
1776263288,2
1776263349,2
1776263409,3
1776263470,2
1776263531,2
1776263592,2
1776263652,4
1776263713,2
1776263774,2
1776263835,3
1776263895,3
1776263956,3
1776264017,1
1776264078,3
1776264138,3
1776264199,4
1776264260,1
1776264320,3
1776264381,2
1776264442,3
1776264503,1
1776264563,1
1776264624,3
1776264685,2
1776264745,2
1776264806,2
1776264867,2
1776264928,2
1776264988,3
1776265049,3
1776265110,2
1776265171,4
1776265231,2
1776265292,2
1776265353,0
1776265414,3
1776265474,3
1776265535,2
1776265596,2
1776265657,3
1776265717,4
1776265778,2
1776265839,3
1776265900,2
1776265960,3
1776266021,1
1776266082,2
1776266143,2
1776266203,2
1776266264,2
1776266325,2
1776266386,2
1776266446,3
1776266507,2
1776266568,1
1776266629,3
1776266689,1
1776266750,1
1776266811,3
1776266872,2
1776266932,2
1776266993,3
1776267054,2
1776267114,2
1776267175,1
1776267236,1
1776267297,2
1776267357,2
1776267418,2
1776267479,2
1776267540,1
1776267600,2
1776267661,4
1776267722,2
1776267783,2
1776267843,3
1776267904,2
1776267965,2
1776268026,3
1776268086,1
1776268147,2
1776268208,2
1776268269,3
1776268329,3
1776268390,3
1776268451,0
1776268512,1
1776268572,2
1776268633,2
1776268694,3
1776268755,2
1776268815,1
1776268876,3
1776268937,3
1776268998,4
1776269058,2
1776269119,3
1776269180,1
1776269241,1
1776269301,1
1776269362,1
1776269423,2
1776269483,3
1776269544,1
1776269605,1
1776269666,1
1776269727,1
1776269787,2
1776269848,2
1776269909,1
1776269969,2
1776270030,2
1776270091,2
1776270152,4
1776270212,2
1776270273,3
1776270334,2
1776270395,2
1776270455,2
1776270516,2
1776270577,2
1776270638,3
1776270698,2
1776270759,3
1776270820,4
1776270880,2
1776270941,3
1776271002,2
1776271063,2
1776271123,2
1776271184,3
1776271245,3
1776271306,2
1776271366,2
1776271427,3
1776271488,1
1776271549,3
1776271609,3
1776271670,2
1776271731,2
1776271792,2
1776271853,2
1776271913,1
1776271974,3
1776272035,2
1776272095,3
1776272156,2
1776272217,3
1776272278,1
1776272338,1
1776272399,2
1776272460,3
1776272521,2
1776272581,2
1776272642,1
1776272703,4
1776272764,4
1776272824,3
1776272885,2
1776272946,1
1776273007,2
1776273067,3
1776273128,3
1776273189,3
1776273249,3
1776273310,2
1776273371,2
1776273431,3
1776273492,2
1776273553,3
1776273614,2
1776273675,3
1776273735,3
1776273796,3
1776273857,2
1776273917,3
1776273978,2
1776274039,2
1776274100,2
1776274160,2
1776274221,1
1776274282,3
1776274343,2
1776274403,2
1776274464,2
1776274525,3
1776274586,2
1776274646,3
1776274707,3
1776274768,2
1776274829,3
1776274889,2
1776274950,2
1776275011,3
1776275072,2
1776275132,2
1776275193,1
1776275254,2
1776275315,2
1776275375,3
