epoch,value
1774656047,4
1774656108,4
1774656169,4
1774656230,4
1774656291,4
1774656352,3
1774656412,3
1774656473,4
1774656534,3
1774656595,4
1774656656,4
1774656717,3
1774656777,4
1774656838,5
1774656899,3
1774656960,4
1774657021,3
1774657081,3
1774657142,3
1774657203,3
1774657264,4
1774657325,4
1774657385,2
1774657446,2
1774657507,3
1774657568,3
1774657629,3
1774657689,3
1774657750,3
1774657811,3
1774657872,3
1774657933,2
1774657994,4
1774658054,2
1774658115,3
1774658176,3
1774658237,2
1774658298,3
1774658359,2
1774658419,2
1774658480,3
1774658541,2
1774658602,4
1774658663,2
1774658724,3
1774658784,3
1774658845,3
1774658906,3
1774658967,2
1774659028,2
1774659089,2
1774659149,2
1774659210,3
1774659271,2
1774659332,3
1774659393,3
1774659454,2
1774659514,3
1774659575,2
1774659636,2
1774659697,2
1774659758,2
1774659819,3
1774659879,2
1774659940,2
1774660001,2
1774660062,2
1774660123,2
1774660184,2
1774660244,2
1774660305,3
1774660366,2
1774660427,2
1774660488,2
1774660548,2
1774660609,3
1774660670,2
1774660731,2
1774660792,2
1774660853,2
1774660913,2
1774660974,2
1774661035,2
1774661096,2
1774661157,3
1774661218,2
1774661278,2
1774661339,3
1774661400,1
1774661461,3
1774661522,2
1774661583,2
1774661643,1
1774661704,2
1774661765,3
1774661826,2
1774661887,1
1774661947,1
1774662008,1
1774662069,1
1774662130,2
1774662191,2
1774662252,2
1774662312,1
1774662373,1
1774662434,2
1774662495,2
1774662556,2
1774662617,1
1774662677,2
1774662738,1
1774662799,1
1774662860,2
1774662921,2
1774662982,3
1774663042,2
1774663103,1
1774663164,2
1774663225,0
1774663286,3
1774663347,2
1774663407,2
1774663468,2
1774663529,1
1774663590,2
1774663651,2
1774663711,1
1774663772,1
1774663833,2
1774663894,2
1774663955,2
1774664016,1
1774664076,1
1774664137,2
1774664198,1
1774664259,1
1774664320,0
1774664381,2
1774664441,2
1774664502,0
1774664563,1
1774664624,1
1774664685,1
1774664746,2
1774664806,1
1774664867,1
