epoch,value
1773360034,2
1773360095,2
1773360155,2
1773360216,2
1773360277,1
1773360338,1
1773360399,1
1773360459,1
1773360520,1
1773360581,2
1773360641,2
1773360702,1
1773360763,2
1773360824,2
1773360884,3
1773360945,2
1773361006,2
1773361067,1
1773361128,1
1773361188,1
1773361249,3
1773361310,2
1773361371,1
1773361431,1
1773361492,2
1773361553,3
1773361613,1
1773361674,1
1773361735,2
1773361796,3
1773361857,1
1773361917,2
1773361978,2
1773362039,2
1773362100,2
1773362160,2
1773362221,1
1773362282,0
1773362342,2
1773362403,2
1773362464,1
1773362525,1
1773362586,1
1773362646,2
1773362707,1
1773362768,2
1773362829,2
1773362889,1
1773362950,2
1773363011,2
1773363071,0
1773363132,1
1773363193,1
1773363254,1
1773363315,1
1773363375,1
1773363436,1
1773363497,1
1773363558,1
1773363618,1
1773363679,1
1773363740,1
1773363800,0
1773363861,1
1773363922,2
1773363983,1
1773364044,2
1773364104,1
1773364165,0
1773364226,2
1773364286,1
1773364347,1
1773364408,0
1773364469,0
1773364529,1
1773364590,1
1773364651,1
1773364712,2
1773364772,1
1773364833,1
1773364894,1
1773364955,0
1773365015,1
1773365076,2
1773365137,1
1773365198,0
1773365258,1
1773365319,2
1773365380,1
1773365441,1
1773365501,0
1773365562,1
1773365623,1
1773365684,2
1773365744,0
1773365805,1
1773365866,0
1773365927,2
1773365987,0
1773366048,1
1773366109,1
1773366169,1
1773366230,0
1773366291,0
1773366352,1
1773366412,1
1773366473,0
1773366534,1
1773366595,1
1773366655,1
1773366716,2
1773366777,2
1773366838,0
1773366898,1
1773366959,1
1773367020,1
1773367081,1
1773367141,1
1773367202,1
1773367263,0
1773367324,1
1773367384,1
1773367445,1
1773367506,1
1773367567,0
1773367627,1
1773367688,0
1773367749,1
1773367810,2
1773367870,2
1773367931,1
1773367992,0
1773368053,0
1773368113,0
1773368174,0
1773368235,2
1773368296,1
1773368356,1
1773368417,1
1773368478,0
1773368539,1
1773368599,1
1773368660,1
1773368721,1
1773368782,1
1773368842,1
1773368903,2
1773368964,1
1773369025,1
1773369085,1
1773369146,1
1773369207,0
1773369268,2
1773369328,0
1773369389,1
1773369450,1
1773369510,0
1773369571,1
1773369632,0
1773369693,1
1773369754,1
1773369814,0
1773369875,2
1773369936,1
1773369997,1
1773370057,0
1773370118,1
1773370179,0
1773370239,0
1773370300,0
1773370361,1
1773370422,0
1773370483,1
1773370543,1
1773370604,1
1773370665,1
1773370726,0
1773370786,1
1773370847,0
1773370908,0
1773370968,0
1773371029,0
1773371090,1
1773371151,1
1773371211,0
1773371272,1
1773371333,1
1773371394,1
1773371454,1
1773371515,2
1773371576,0
1773371637,1
1773371697,1
1773371758,0
1773371819,1
1773371880,1
1773371940,1
1773372001,2
1773372062,2
1773372123,2
1773372184,1
1773372244,1
1773372305,1
1773372366,1
1773372426,1
1773372487,1
1773372548,1
1773372609,1
1773372669,1
1773372730,1
1773372791,1
1773372852,1
1773372912,2
1773372973,1
1773373034,1
1773373095,1
1773373155,0
1773373216,1
1773373277,1
1773373338,1
1773373399,1
1773373459,1
1773373520,1
1773373581,2
1773373641,1
1773373702,1
1773373763,0
1773373824,1
1773373885,1
1773373945,1
1773374006,1
1773374067,1
1773374127,0
1773374188,2
1773374249,1
1773374310,0
1773374370,0
1773374431,0
1773374492,0
1773374553,1
1773374613,1
1773374674,2
1773374735,1
1773374796,2
1773374857,2
1773374917,1
1773374978,1
1773375039,1
1773375099,1
1773375160,2
1773375221,2
1773375282,1
1773375342,0
1773375403,0
1773375464,1
1773375525,2
1773375585,1
1773375646,1
1773375707,1
1773375768,1
1773375828,1
1773375889,1
1773375950,1
1773376011,1
1773376071,1
1773376132,1
1773376193,1
1773376254,1
1773376314,2
1773376375,2
1773376436,2
1773376497,1
1773376557,1
1773376618,1
1773376679,1
1773376740,1
1773376800,1
1773376861,1
1773376922,2
1773376983,1
1773377043,3
1773377104,1
1773377165,1
1773377226,2
1773377286,1
1773377347,1
1773377408,1
1773377469,1
1773377529,0
1773377590,1
1773377651,1
1773377711,0
1773377772,0
1773377833,1
1773377894,1
1773377955,0
1773378015,1
1773378076,1
1773378137,1
1773378197,1
1773378258,1
1773378319,0
1773378380,1
1773378440,1
1773378501,0
1773378562,1
1773378623,2
1773378684,0
1773378744,2
1773378805,2
1773378866,1
1773378926,1
1773378987,1
1773379048,2
1773379109,2
1773379169,1
1773379230,1
1773379291,0
1773379352,2
1773379413,2
1773379473,1
1773379534,1
1773379595,1
1773379655,2
1773379716,1
1773379777,1
1773379838,2
1773379898,1
1773379959,1
1773380020,1
1773380081,0
1773380141,2
1773380202,2
1773380263,2
1773380324,2
1773380384,1
1773380445,1
1773380506,2
1773380567,1
1773380627,1
1773380688,1
1773380749,1
1773380810,0
1773380870,1
1773380931,2
1773380992,1
1773381053,1
1773381113,2
1773381174,1
1773381235,1
1773381296,2
1773381356,1
1773381417,1
1773381478,1
1773381539,1
1773381599,1
1773381660,2
1773381721,1
1773381782,2
1773381842,2
1773381903,1
1773381964,1
1773382025,2
1773382085,1
1773382146,2
1773382207,1
1773382268,3
1773382328,1
1773382389,0
1773382450,1
1773382511,0
1773382571,1
1773382632,1
1773382693,2
1773382754,0
1773382814,1
1773382875,2
1773382936,0
1773382997,0
1773383057,2
1773383118,2
1773383179,1
1773383240,2
1773383300,1
1773383361,2
1773383422,2
1773383483,1
1773383543,2
1773383604,2
1773383665,1
1773383726,1
1773383786,1
1773383847,1
1773383908,1
1773383969,2
1773384029,2
1773384090,2
1773384151,2
1773384212,2
1773384272,0
1773384333,2
1773384394,2
1773384455,0
1773384515,2
1773384576,1
1773384637,2
1773384698,3
1773384758,2
1773384819,1
1773384880,3
1773384941,1
1773385001,3
1773385062,2
1773385123,2
1773385184,2
1773385244,2
1773385305,0
1773385366,3
1773385427,2
1773385487,3
1773385548,3
1773385609,2
1773385670,3
1773385730,1
1773385791,2
1773385852,2
1773385913,2
1773385973,2
1773386034,2
1773386095,4
1773386156,4
1773386216,3
1773386277,2
1773386338,3
1773386399,3
1773386459,2
1773386520,3
1773386581,3
1773386642,3
1773386702,2
1773386763,3
1773386824,3
1773386885,2
1773386945,2
1773387006,2
1773387067,1
1773387128,2
1773387188,2
1773387249,2
1773387310,3
1773387371,2
1773387431,2
1773387492,2
1773387553,2
1773387614,4
1773387674,3
1773387735,3
1773387796,3
1773387857,3
1773387917,3
1773387978,2
1773388039,2
1773388100,2
1773388160,3
1773388221,2
1773388282,3
1773388343,1
1773388403,3
1773388464,3
1773388525,2
1773388586,2
1773388646,2
1773388707,3
1773388768,4
1773388829,2
1773388889,3
1773388950,3
1773389011,4
1773389072,3
1773389132,2
1773389193,3
1773389254,3
1773389315,3
1773389375,3
1773389436,3
1773389497,3
1773389558,3
1773389618,4
1773389679,4
1773389740,4
1773389801,4
1773389861,4
1773389922,4
1773389983,4
1773390044,4
1773390104,3
1773390165,4
1773390226,5
1773390287,5
1773390348,5
1773390408,3
1773390469,6
1773390530,4
1773390590,2
1773390651,5
1773390712,5
1773390773,3
1773390833,6
1773390894,5
1773390955,4
1773391016,4
1773391077,4
1773391137,6
1773391198,4
1773391258,4
1773391319,4
1773391380,4
1773391440,5
1773391501,5
1773391562,3
1773391623,4
1773391683,4
1773391744,3
1773391805,3
1773391866,4
1773391926,4
1773391987,4
1773392048,3
1773392109,3
1773392169,4
1773392230,4
1773392291,4
1773392352,4
1773392412,3
1773392473,4
1773392534,3
1773392595,4
1773392655,2
1773392716,4
1773392777,3
1773392838,4
1773392898,4
1773392959,4
1773393020,4
1773393081,4
1773393141,2
1773393202,3
1773393263,4
1773393323,5
1773393384,4
1773393445,4
1773393506,2
1773393566,5
1773393627,4
1773393688,4
1773393749,4
1773393809,3
1773393870,6
1773393931,5
1773393991,4
1773394052,4
1773394113,2
1773394173,4
1773394234,3
1773394295,3
1773394356,4
1773394416,3
1773394477,4
1773394538,5
1773394599,4
1773394659,3
1773394720,5
1773394781,3
