epoch,value
1782111032,2
1782111157,2
1782111313,2
1782111571,2
1782111631,2
1782111692,2
1782111752,1
1782111813,2
1782111875,1
1782111935,2
1782111996,3
1782112057,2
1782112117,2
1782112178,1
1782112239,2
1782112300,2
1782112361,1
1782112422,3
1782112483,2
1782112543,3
1782112604,2
1782112665,2
1782112726,2
1782112787,2
1782112848,2
1782112920,2
1782113044,5
1782113104,4
1782113165,2
1782113226,8
1782113286,3
1782113347,3
1782113408,5
1782113469,3
1782113530,6
1782113590,6
1782113651,4
1782113713,5
1782113773,4
1782113833,8
1782113894,11
1782113955,10
1782114015,10
1782114075,8
1782114136,9
1782114197,5
1782114257,17
1782114318,8
1782114378,12
1782114439,25
1782114500,20
1782114560,19
1782114621,17
1782114681,25
1782114741,16
1782114801,25
1782114862,21
1782114923,22
1782114983,18
1782115044,22
1782115105,12
1782115165,16
1782115226,10
1782115286,11
1782115346,23
1782115406,32
1782115468,18
1782115527,29
1782115588,18
1782115649,24
1782115710,23
1782115771,26
1782115831,21
1782115892,13
1782115952,24
1782116013,21
1782116073,16
1782116133,12
1782116194,14
1782116254,12
1782116315,18
1782116375,16
1782116436,10
1782116497,11
1782116557,12
1782116618,13
1782116679,11
1782116739,18
1782116800,13
1782116860,8
1782116921,7
1782116982,6
1782117042,11
1782117103,9
1782117163,9
1782117224,14
1782117284,12
1782117344,9
1782117404,13
1782117465,7
1782117525,10
1782117585,7
1782117646,8
1782117707,10
1782117767,6
1782117828,5
1782117888,6
1782117949,6
1782118010,5
1782118070,6
1782118130,17
1782118190,5
1782118253,10
1782118311,7
1782118372,8
1782118432,10
1782118493,7
1782118554,8
1782118614,6
1782118675,8
1782118736,8
1782118796,9
1782118857,13
1782118918,11
1782118978,3
1782119039,6
1782119100,7
1782119161,7
1782119221,9
1782119282,9
1782119342,6
1782119403,11
1782119464,10
1782119524,7
1782119585,7
1782119646,5
1782119706,7
1782119767,7
1782119828,6
1782119888,7
1782119949,6
1782120009,6
1782120070,5
1782120131,6
1782120192,5
1782120253,5
1782120314,6
1782120375,5
1782120435,5
1782120496,9
1782120557,7
1782120618,8
1782120679,7
1782120739,12
1782120799,5
1782120860,5
1782120921,5
1782120982,5
1782121042,7
1782121103,5
1782121164,7
1782121225,10
1782121285,6
1782121346,8
1782121406,5
1782121468,6
1782121528,5
1782121589,6
1782121650,5
1782121711,7
1782121772,6
1782121832,8
1782121893,7
1782121954,5
1782122015,5
1782122076,7
1782122136,7
1782122197,7
1782122258,9
1782122319,7
1782122379,11
1782122439,7
1782122500,7
1782122561,7
1782122621,7
1782122682,6
1782122743,5
1782122804,7
1782122865,5
1782122926,7
1782122987,7
1782123047,13
1782123107,11
1782123168,16
1782123229,8
1782123289,12
1782123350,8
1782123411,6
1782123471,11
1782123532,14
1782123592,6
1782123652,7
1782123713,7
1782123774,6
1782123835,7
1782123896,5
1782123957,9
1782124016,7
1782124077,7
1782124137,9
1782124198,10
1782124258,5
1782124319,6
1782124380,11
1782124441,6
1782124501,6
1782124562,9
1782124623,8
1782124684,5
1782124745,4
1782124806,5
1782124867,6
1782124927,7
1782124988,8
1782125049,6
1782125109,8
1782125170,7
1782125231,8
1782125291,9
1782125352,4
1782125413,4
1782125474,6
1782125535,5
1782125595,5
1782125657,5
1782125717,5
1782125778,7
1782125839,4
1782125900,5
1782125962,5
1782126021,6
1782126082,5
1782126143,5
1782126203,4
1782126264,5
1782126325,7
1782126386,5
1782126447,5
1782126509,4
1782126568,7
1782126629,4
1782126690,5
1782126751,6
1782126812,3
1782126873,6
1782126933,8
1782126993,7
1782127054,5
1782127115,5
1782127176,5
1782127237,8
1782127297,5
1782127357,5
1782127418,10
1782127479,5
1782127540,4
1782127600,7
1782127661,5
1782127722,3
1782127783,3
1782127844,5
1782127905,4
1782127966,6
1782128026,2
1782128087,4
1782128148,4
1782128209,5
1782128270,4
1782128330,4
1782128391,2
1782128452,4
1782128513,4
1782128574,4
1782128635,3
1782128696,4
1782128756,4
1782128817,5
1782128878,4
1782128939,3
1782129000,1
1782129060,2
1782129121,7
1782129182,4
1782129243,4
1782129304,5
1782129364,4
1782129425,4
1782129486,4
1782129547,4
1782129608,3
1782129669,5
1782129729,3
1782129790,5
1782129851,3
1782129912,6
1782129973,4
1782130034,4
1782130095,3
1782130155,5
1782130216,2
1782130277,3
1782130338,3
1782130399,4
1782130521,2
1782130581,3
1782130642,3
1782130703,2
1782130764,3
1782130825,2
1782130886,2
1782130947,4
1782131007,6
1782131068,2
1782131129,2
1782131190,3
1782131251,4
1782131312,3
1782131373,2
1782131433,2
1782131494,4
1782131555,3
1782131616,4
1782131676,8
1782131737,3
1782131798,3
1782131859,3
1782131920,2
1782131980,1
1782132041,2
1782132102,3
1782132163,2
1782132224,2
1782132285,2
1782132346,2
1782132406,2
1782132467,3
1782132528,3
1782132589,3
1782132650,3
1782132711,4
1782132772,3
1782132832,2
1782132893,3
1782132954,2
1782133015,2
1782133076,3
1782133137,3
