epoch,value
1780095607,6
1780095667,9
1780095727,6
1780095787,7
1780095847,6
1780095907,7
1780095967,6
1780096028,7
1780096089,6
1780096148,7
1780096208,8
1780096328,6
1780096388,6
1780096449,7
1780096509,7
1780096569,8
1780096629,5
1780096689,7
1780096749,8
1780096809,6
1780096870,6
1780096930,7
1780096990,5
1780097050,5
1780097110,7
1780097171,7
1780097230,6
1780097290,6
1780097350,7
1780097410,6
1780097470,6
1780097530,7
1780097590,5
1780097650,7
1780097710,6
1780097770,4
1780097830,6
1780097890,6
1780097950,7
1780098010,7
1780098070,6
1780098130,8
1780098190,4
1780098250,6
1780098310,6
1780098370,5
1780098430,6
1780098491,5
1780098550,6
1780098610,6
1780098670,6
1780098730,7
1780098790,6
1780098850,6
1780098910,5
1780098970,6
1780099031,6
1780099090,4
1780099150,7
1780099210,7
1780099270,7
1780099331,7
1780099391,5
1780099451,6
1780099511,5
1780099571,6
1780099631,7
1780099691,3
1780099751,4
1780099811,5
1780099871,6
1780099931,6
1780099991,6
1780100051,5
1780100111,9
1780100172,6
1780100232,5
1780100292,4
1780100352,4
1780100412,4
1780100472,3
1780100532,4
1780100592,6
1780100652,6
1780100712,7
1780100772,5
1780100832,6
1780100892,4
1780100953,5
1780101012,6
1780101072,5
1780101132,5
1780101192,5
1780101252,4
1780101312,7
1780101373,6
1780101433,4
1780101494,6
1780101555,4
1780101614,5
1780101674,5
1780101734,3
1780101794,7
1780101854,6
1780101914,3
1780101974,4
1780102034,5
1780102094,6
1780102154,4
1780102214,4
1780102274,4
1780102334,6
1780102394,3
1780102454,5
1780102514,3
1780102574,5
1780102634,5
1780102694,7
1780102754,4
1780102814,2
1780102874,5
1780102934,4
1780102994,3
1780103054,5
1780103114,6
1780103174,4
1780103234,5
1780103294,6
1780103354,4
1780103414,4
1780103474,5
1780103534,4
1780103594,5
1780103654,4
1780103714,3
1780103776,5
1780103834,5
1780103894,5
1780103955,4
1780104015,6
1780104075,6
1780104135,5
1780104196,5
1780104256,4
1780104317,6
1780104376,4
1780104436,3
1780104497,3
1780104556,5
1780104616,5
1780104676,4
1780104737,3
1780104796,4
1780104856,3
1780104917,4
1780104976,4
1780105036,4
1780105097,4
1780105157,3
1780105217,2
1780105277,4
1780105337,3
1780105397,4
1780105458,4
1780105518,5
1780105579,4
1780105639,3
1780105699,5
1780105759,5
1780105819,3
1780105881,4
1780105941,5
1780106002,3
1780106063,4
1780106124,6
1780106184,3
1780106246,3
1780106304,5
1780106365,4
1780106425,5
1780106485,4
1780106546,3
1780106606,3
1780106667,3
1780106727,6
1780106788,4
1780106849,3
1780106911,3
1780106969,4
1780107032,5
1780107091,5
1780107151,5
1780107212,4
1780107273,3
1780107334,3
1780107395,2
1780107455,2
1780107517,5
1780107576,5
1780107637,3
1780107698,4
1780107759,4
1780107820,5
1780107881,3
1780107942,4
1780108004,3
1780108063,4
1780108124,5
1780108185,5
1780108245,5
1780108306,4
1780108367,4
1780108428,4
1780108489,3
1780108549,4
1780108609,4
1780108669,4
1780108729,4
1780108789,3
1780108849,3
1780108909,5
1780108970,3
1780109030,4
1780109089,4
1780109149,4
1780109209,3
1780109269,3
1780109329,5
1780109389,4
1780109449,2
1780109509,4
1780109569,1
1780109629,4
1780109689,2
1780109750,3
1780109811,2
1780109871,4
1780109930,4
1780109990,3
1780110051,5
1780110110,4
1780110171,2
1780110231,3
1780110291,3
1780110351,3
1780110412,4
1780110472,2
1780110534,3
1780110593,3
1780110654,4
1780110714,2
1780110775,3
1780110835,2
1780110896,3
1780110955,4
1780111015,2
1780111076,4
1780111136,4
1780111196,4
1780111257,3
1780111316,4
1780111377,3
1780111438,3
1780111498,3
1780111558,4
1780111619,3
1780111680,3
1780111741,3
1780111801,3
1780111861,3
1780111921,3
1780111982,4
1780112041,5
1780112101,3
1780112161,2
1780112221,3
1780112281,2
1780112341,3
1780112401,2
1780112462,4
1780112523,4
1780112583,3
1780112643,4
1780112703,3
1780112763,2
1780112823,4
1780112884,4
1780112944,1
1780113005,3
1780113064,2
1780113125,2
1780113185,2
1780113246,3
1780113307,4
1780113367,4
1780113427,4
1780113487,3
1780113548,3
1780113608,4
1780113668,3
1780113729,3
1780113789,2
1780113850,2
1780113910,2
1780113970,2
1780114030,2
1780114090,3
1780114150,4
1780114212,2
1780114270,3
1780114330,3
1780114391,2
1780114451,2
1780114512,4
1780114573,2
1780114634,2
1780114695,2
1780114757,2
1780114819,3
1780114877,2
1780114938,3
1780114999,2
1780115063,3
1780115120,2
1780115180,3
1780115240,2
1780115300,2
1780115360,2
1780115421,2
1780115482,2
1780115542,1
1780115602,3
1780115663,2
1780115723,2
1780115782,2
1780115842,3
1780115903,1
1780115963,3
1780116023,3
1780116084,2
1780116144,3
1780116204,3
1780116264,3
1780116324,2
1780116385,4
1780116445,3
1780116505,3
1780116566,4
1780116628,2
1780116688,2
1780116749,3
1780116810,4
1780116871,3
1780116931,3
1780116991,2
1780117052,2
1780117113,2
1780117174,4
1780117235,3
1780117296,2
1780117357,4
1780117418,2
1780117477,2
1780117538,2
1780117598,3
1780117659,3
1780117721,2
1780117781,2
1780117842,2
1780117903,3
1780117968,2
1780118024,2
1780118084,2
1780118144,4
1780118204,3
1780118265,2
1780118325,3
1780118385,4
1780118445,3
1780118505,4
1780118566,2
1780118627,3
1780118686,3
1780118746,3
1780118806,3
1780118866,2
1780118928,2
1780118988,2
1780119048,2
1780119109,2
1780119171,2
1780119231,3
1780119291,2
1780119354,3
1780119413,4
1780119474,1
1780119534,4
1780119595,2
