epoch,value
1774483244,8
1774483305,7
1774483364,6
1774483424,6
1774483484,6
1774483544,8
1774483604,5
1774483664,6
1774483724,7
1774483784,7
1774483844,6
1774483905,7
1774483965,8
1774484024,2
1774484084,7
1774484144,5
1774484204,6
1774484265,4
1774484324,4
1774484384,5
1774484444,12
1774484504,5
1774484564,5
1774484624,4
1774484685,5
1774484745,5
1774484805,5
1774484865,6
1774484925,6
1774484985,8
1774485045,6
1774485105,3
1774485165,6
1774485225,6
1774485285,4
1774485345,7
1774485405,6
1774485465,4
1774485525,6
1774485585,5
1774485645,8
1774485705,7
1774485765,8
1774485825,6
1774485886,8
1774485945,6
1774486005,6
1774486065,7
1774486125,9
1774486185,4
1774486245,8
1774486305,8
1774486365,5
1774486425,4
1774486485,5
1774486545,8
1774486605,4
1774486665,5
1774486726,7
1774486786,4
1774486846,7
1774486906,5
1774486966,7
1774487026,4
1774487086,6
1774487146,5
1774487206,4
1774487266,4
1774487326,4
1774487386,4
1774487446,5
1774487506,4
1774487566,6
1774487626,6
1774487686,6
1774487746,4
1774487806,5
1774487866,5
1774487926,3
1774487986,5
1774488046,4
1774488106,3
1774488166,7
1774488226,5
1774488286,3
1774488346,4
1774488406,8
1774488466,5
1774488526,4
1774488586,2
1774488646,4
1774488706,6
1774488766,3
1774488826,7
1774488886,5
1774488946,2
1774489006,3
1774489066,6
1774489126,4
1774489186,5
1774489246,3
1774489306,6
1774489366,5
1774489426,7
1774489486,4
1774489546,4
1774489606,3
1774489666,2
1774489726,5
1774489786,5
1774489846,4
1774489906,4
1774489966,4
1774490026,3
1774490086,4
1774490146,5
1774490206,7
1774490266,3
1774490326,1
1774490386,3
1774490446,6
1774490506,6
1774490566,4
1774490626,3
1774490686,2
1774490746,7
1774490806,2
1774490866,2
1774490926,5
1774490986,5
1774491046,5
1774491106,3
1774491166,6
1774491226,3
1774491286,6
1774491346,5
1774491406,5
1774491466,5
1774491526,3
1774491586,5
1774491647,3
1774491707,4
1774491767,5
1774491827,2
1774491887,2
1774491947,2
1774492007,2
1774492067,2
1774492127,2
1774492187,3
1774492247,3
1774492307,3
1774492367,2
1774492427,2
1774492487,2
1774492548,5
1774492607,3
1774492667,3
1774492727,4
1774492787,6
1774492847,4
1774492907,3
1774492967,4
1774493027,4
1774493087,3
1774493147,2
1774493207,4
1774493267,3
1774493327,3
1774493387,2
1774493447,2
1774493507,2
1774493567,2
1774493627,2
1774493687,1
1774493747,4
1774493807,2
1774493867,4
1774493927,1
1774493987,2
1774494047,1
1774494107,4
1774494167,1
1774494227,0
1774494287,1
1774494347,4
1774494407,2
1774494467,3
1774494527,1
1774494587,1
1774494647,3
1774494707,2
1774494767,1
1774494827,2
1774494887,3
1774494947,4
1774495007,1
1774495067,3
1774495127,1
1774495187,2
1774495247,3
1774495307,2
