epoch,value
1775170828,1
1775170888,1
1775170948,1
1775171008,1
1775171068,1
1775171128,0
1775171188,1
1775171248,1
1775171308,1
1775171368,0
1775171428,1
1775171488,0
1775171548,0
1775171608,0
1775171668,1
1775171728,2
1775171788,1
1775171848,0
1775171908,0
1775171968,2
1775172028,1
1775172088,0
1775172148,0
1775172208,1
1775172268,2
1775172328,1
1775172388,1
1775172448,1
1775172508,1
1775172568,1
1775172628,0
1775172688,0
1775172748,0
1775172808,1
1775172868,1
1775172928,0
1775172988,0
1775173048,0
1775173108,4
1775173168,0
1775173228,1
1775173288,0
1775173348,0
1775173408,1
1775173468,0
1775173528,1
1775173588,2
1775173648,1
1775173708,2
1775173768,0
1775173828,1
1775173888,0
1775173948,0
1775174008,1
1775174068,0
1775174128,0
1775174188,0
1775174248,1
1775174308,1
1775174369,3
1775174429,0
1775174489,0
1775174549,1
1775174609,1
1775174669,0
1775174729,0
1775174789,1
1775174849,1
1775174909,0
1775174969,0
1775175029,0
1775175089,2
1775175149,1
1775175209,1
1775175269,0
1775175329,1
1775175389,1
1775175449,1
1775175509,1
1775175569,0
1775175629,1
1775175689,0
1775175749,1
1775175809,1
1775175869,2
1775175929,0
1775175989,0
1775176049,0
1775176109,1
1775176169,0
1775176229,1
1775176289,1
1775176349,1
1775176409,0
1775176469,0
1775176529,0
1775176589,1
1775176649,1
1775176709,0
1775176769,1
1775176829,1
1775176889,0
1775176949,1
1775177009,0
1775177069,0
1775177129,1
1775177189,0
1775177249,1
1775177309,0
1775177369,0
1775177429,1
1775177489,0
1775177549,1
1775177609,0
1775177669,0
1775177729,0
1775177789,0
1775177849,0
1775177909,1
1775177969,1
1775178029,2
1775178089,2
1775178149,0
1775178209,2
1775178269,0
1775178329,0
1775178389,1
1775178449,0
1775178509,0
1775178569,1
1775178629,1
1775178689,1
1775178749,2
1775178809,1
1775178869,0
1775178929,0
1775178989,0
1775179049,0
1775179109,0
1775179169,1
1775179229,1
1775179289,2
1775179349,0
1775179409,1
1775179469,2
1775179529,1
1775179589,0
1775179649,0
1775179709,0
1775179769,0
1775179829,1
1775179889,1
1775179949,1
1775180009,0
1775180069,0
1775180130,1
1775180189,1
1775180249,1
1775180309,0
1775180369,0
1775180431,0
1775180490,1
1775180550,3
1775180610,0
1775180670,1
1775180730,0
1775180790,0
1775180850,2
1775180910,1
1775180970,1
1775181030,0
1775181090,0
1775181150,0
1775181210,0
1775181270,1
1775181330,0
1775181390,1
1775181450,0
1775181510,1
1775181570,1
1775181630,1
1775181690,0
1775181750,2
1775181810,0
1775181870,0
1775181930,0
1775181990,0
1775182050,1
1775182110,0
1775182170,0
1775182230,0
1775182290,0
1775182350,0
1775182410,0
1775182470,0
1775182530,0
1775182590,0
1775182650,0
1775182710,0
1775182770,0
1775182830,0
1775182890,0
1775182950,0
1775183010,0
1775183070,0
1775183130,4
1775183191,0
1775183250,0
1775183310,0
1775183370,0
1775183430,1
1775183490,0
1775183550,1
1775183610,0
1775183670,1
1775183730,0
1775183790,0
1775183850,0
1775183910,0
1775183970,0
1775184030,1
1775184090,2
1775184150,0
1775184210,3
1775184270,0
1775184330,0
1775184390,0
1775184450,0
1775184510,0
1775184570,1
1775184630,0
1775184690,0
1775184750,2
1775184810,0
1775184870,0
1775184930,0
1775184990,0
1775185050,0
1775185110,0
1775185170,0
1775185230,0
1775185290,0
1775185350,0
1775185410,0
1775185470,0
1775185530,0
1775185590,0
1775185650,0
1775185710,0
1775185770,2
1775185830,0
1775185890,0
1775185950,0
1775186010,0
1775186070,0
1775186130,0
1775186190,0
1775186250,0
1775186310,0
1775186370,1
1775186430,1
1775186490,0
1775186550,1
1775186610,0
1775186671,1
1775186731,0
1775186791,0
1775186851,0
1775186911,0
1775186971,0
1775187031,0
1775187091,1
1775187151,0
1775187211,0
1775187271,1
1775187331,0
1775187391,0
1775187451,0
1775187511,0
1775187571,0
1775187631,0
1775187691,0
1775187751,0
1775187811,2
1775187871,0
1775187932,1
1775187991,1
1775188051,0
1775188111,0
1775188171,0
1775188231,0
1775188291,0
1775188351,0
1775188411,0
1775188471,0
1775188531,0
1775188591,1
1775188651,0
1775188711,0
1775188771,2
1775188831,0
1775188891,0
1775188951,0
1775189011,0
1775189071,0
1775189131,0
1775189191,0
1775189251,0
1775189311,0
1775189371,0
1775189431,0
1775189491,0
1775189551,0
1775189611,1
1775189671,0
1775189731,1
1775189791,0
1775189851,0
1775189911,0
1775189971,0
1775190031,0
1775190091,1
1775190151,0
1775190211,0
1775190271,0
1775190331,0
1775190391,0
1775190451,0
1775190511,1
1775190571,0
1775190631,1
1775190691,1
1775190751,0
1775190811,0
1775190871,0
1775190931,0
1775190991,0
1775191051,0
1775191111,1
1775191171,0
1775191231,0
1775191292,0
1775191351,0
1775191411,1
1775191471,0
1775191531,0
1775191591,0
1775191651,0
1775191711,0
1775191771,0
1775191831,0
1775191891,0
1775191952,0
1775192011,2
1775192071,0
1775192131,0
1775192191,2
1775192251,0
1775192312,0
1775192372,0
1775192432,0
1775192492,0
1775192552,0
1775192612,0
1775192672,0
1775192732,0
1775192792,0
1775192852,2
1775192912,0
1775192972,0
1775193032,0
1775193092,1
1775193152,0
1775193212,0
1775193272,1
1775193332,0
1775193392,0
1775193452,2
1775193512,0
1775193572,0
1775193632,0
1775193692,0
1775193752,0
1775193812,0
1775193872,2
1775193932,0
1775193992,0
1775194052,0
1775194112,0
1775194172,0
1775194232,0
1775194292,0
1775194352,0
1775194412,1
1775194472,0
1775194532,0
1775194592,0
1775194652,0
1775194712,0
1775194772,0
1775194832,1
1775194892,0
1775194952,0
1775195012,0
1775195072,0
1775195132,1
1775195192,0
1775195252,1
1775195312,0
1775195372,1
1775195432,0
1775195492,0
1775195552,1
1775195612,0
1775195672,0
1775195732,0
1775195792,0
1775195852,0
1775195912,0
1775195972,2
1775196032,0
1775196092,1
1775196152,0
1775196212,0
1775196272,0
1775196332,0
1775196392,0
1775196452,0
1775196512,0
1775196572,0
1775196632,0
1775196692,0
1775196752,0
1775196812,0
1775196872,0
1775196932,0
1775196992,0
1775197052,0
1775197112,0
1775197172,0
1775197232,0
1775197292,0
1775197352,0
1775197412,0
1775197474,0
1775197532,0
1775197592,1
1775197652,0
1775197712,1
1775197772,0
1775197832,2
1775197892,1
1775197952,0
1775198012,0
1775198072,0
1775198132,1
1775198192,0
1775198252,1
1775198312,0
1775198372,1
1775198432,0
1775198492,0
1775198553,0
1775198613,0
1775198673,0
1775198733,0
1775198793,0
1775198853,0
1775198913,0
1775198973,0
1775199033,0
1775199093,0
1775199153,0
1775199213,0
1775199273,1
1775199333,0
1775199393,1
1775199453,1
1775199513,0
1775199573,0
1775199633,0
1775199693,1
1775199753,0
1775199813,0
1775199873,3
1775199933,0
1775199993,0
1775200053,1
1775200113,0
1775200173,0
1775200233,0
1775200293,0
1775200353,0
1775200413,0
1775200473,0
1775200533,0
1775200593,0
1775200653,0
1775200713,0
1775200773,0
1775200833,0
1775200893,0
1775200953,0
1775201013,0
1775201073,0
1775201133,0
1775201193,0
1775201253,0
1775201313,0
1775201373,0
1775201433,0
1775201493,0
1775201553,0
1775201613,0
1775201673,0
1775201733,0
1775201793,0
1775201853,0
1775201913,0
1775201973,0
1775202033,0
1775202093,0
1775202153,0
1775202213,0
1775202273,0
1775202333,0
1775202393,1
1775202453,0
1775202513,0
1775202573,2
1775202633,0
1775202693,0
1775202753,1
1775202813,0
1775202873,0
1775202933,0
1775202993,0
1775203053,0
1775203113,1
1775203173,0
1775203233,1
1775203293,0
1775203353,0
1775203413,1
1775203473,0
1775203533,1
1775203593,1
1775203653,0
1775203713,0
1775203773,1
1775203833,0
1775203893,2
1775203953,0
1775204013,0
1775204073,0
1775204133,0
1775204193,0
1775204253,0
1775204313,0
1775204373,0
1775204433,0
1775204493,0
1775204553,0
1775204613,2
1775204673,0
1775204733,0
1775204795,0
1775204853,1
1775204913,0
1775204973,0
1775205033,0
1775205093,0
1775205153,2
1775205213,0
1775205273,0
1775205333,0
1775205398,0
1775205453,2
1775205514,0
1775205573,1
1775205638,2
1775205694,1
1775205753,2
1775205815,2
1775205873,1
1775205933,4
1775206064,1
1775206139,3
1775206199,5
1775206262,0
1775206380,3
1775206500,8
1775206566,3
1775206645,3
1775207031,3
1775207420,3
1775207581,3
1775207699,1
1775207964,1
1775208032,7
1775208211,1
1775208336,1
1775208396,2
1775208458,1
1775208577,1
1775208637,1
1775208698,3
1775208758,2
1775208818,1
1775208878,4
1775208938,5
1775208998,3
1775209058,2
1775209119,2
1775209179,2
1775209238,1
1775209298,8
1775209464,3
1775209536,6
1775209729,3
1775209789,1
1775209849,1
1775209909,4
1775209969,2
1775210029,3
1775210089,9
1775210149,2
1775210209,0
1775210269,0
1775210329,2
1775210389,3
1775210450,1
1775210510,3
1775210570,5
1775210630,4
1775210691,3
1775210751,1
1775210811,3
1775210871,1
1775210931,2
