epoch,value
1776553225,0
1776553285,1
1776553345,1
1776553405,2
1776553465,3
1776553525,1
1776553585,0
1776553645,1
1776553705,1
1776553765,3
1776553825,1
1776553885,1
1776553945,1
1776554005,1
1776554065,2
1776554126,2
1776554185,2
1776554245,2
1776554305,0
1776554366,2
1776554426,2
1776554486,1
1776554546,1
1776554606,0
1776554666,2
1776554726,1
1776554786,2
1776554846,0
1776554906,1
1776554966,2
1776555026,1
1776555086,3
1776555146,2
1776555206,2
1776555266,1
1776555326,4
1776555386,3
1776555446,3
1776555506,1
1776555566,1
1776555626,1
1776555686,0
1776555746,1
1776555806,5
1776555866,2
1776555926,2
1776555986,2
1776556046,2
1776556106,2
1776556166,2
1776556226,1
1776556286,1
1776556346,1
1776556406,3
1776556466,2
1776556526,1
1776556586,0
1776556646,4
1776556706,1
1776556766,1
1776556826,2
1776556886,0
1776556946,2
1776557006,1
1776557066,3
1776557126,2
1776557186,0
1776557246,1
1776557306,0
1776557366,1
1776557426,6
1776557486,1
1776557546,1
1776557606,1
1776557666,1
1776557726,2
1776557786,3
1776557846,1
1776557906,1
1776557966,1
1776558026,3
1776558086,2
1776558146,2
1776558206,5
1776558267,1
1776558326,1
1776558387,2
1776558446,1
1776558506,2
1776558566,2
1776558627,0
1776558686,4
1776558746,3
1776558807,2
1776558867,1
1776558927,0
1776558987,1
1776559047,2
1776559107,3
1776559167,2
1776559227,1
1776559287,2
1776559347,1
1776559407,1
1776559467,1
1776559527,1
1776559587,2
1776559647,2
1776559707,1
1776559767,2
1776559827,2
1776559887,1
1776559947,2
1776560007,0
1776560067,1
1776560127,2
1776560187,2
1776560248,1
1776560307,0
1776560368,0
1776560427,1
1776560487,2
1776560547,2
1776560608,0
1776560668,2
1776560728,2
1776560788,3
1776560848,1
1776560908,2
1776560968,1
1776561028,4
1776561088,2
1776561148,3
1776561208,1
1776561268,2
1776561328,1
1776561388,0
1776561448,0
1776561508,3
1776561568,1
1776561628,0
1776561688,2
1776561748,0
1776561808,1
1776561868,3
1776561928,1
1776561988,0
1776562048,1
1776562108,1
1776562168,1
1776562228,1
1776562288,1
1776562348,0
1776562408,0
1776562468,2
1776562528,1
1776562588,1
1776562648,0
1776562708,0
1776562768,2
1776562828,3
1776562888,1
1776562948,2
1776563008,0
1776563068,1
1776563128,1
1776563188,1
1776563248,1
1776563308,1
1776563368,2
1776563428,2
1776563488,1
1776563548,0
1776563608,1
1776563668,4
1776563728,2
1776563788,0
1776563848,1
1776563908,0
1776563968,2
1776564028,2
1776564088,0
1776564148,1
1776564208,1
1776564268,2
1776564328,1
1776564388,1
1776564448,0
1776564508,0
1776564568,1
1776564628,1
1776564688,1
1776564748,1
1776564808,1
1776564868,1
1776564928,1
1776564988,0
1776565049,1
1776565109,2
1776565169,2
1776565229,2
1776565289,1
1776565349,2
1776565409,1
1776565469,1
1776565529,0
1776565589,0
1776565649,1
1776565709,1
1776565769,1
1776565829,1
1776565889,2
1776565949,0
1776566009,1
1776566069,0
1776566129,3
1776566189,0
1776566249,2
1776566309,1
1776566369,0
1776566429,2
1776566489,1
1776566549,0
1776566609,0
1776566669,0
1776566729,1
1776566789,2
1776566849,1
1776566909,1
1776566969,1
1776567029,1
1776567089,2
1776567149,1
1776567209,1
1776567269,1
1776567329,1
1776567389,2
1776567449,0
1776567509,2
1776567569,1
1776567629,2
1776567689,1
1776567749,1
1776567809,1
1776567869,1
1776567929,0
1776567989,1
1776568049,1
1776568109,1
1776568169,1
1776568229,0
1776568289,2
1776568349,1
1776568409,2
1776568469,1
1776568529,1
1776568589,3
1776568649,0
1776568709,1
1776568769,1
1776568829,1
1776568889,2
1776568949,0
1776569009,2
1776569070,3
1776569129,1
1776569189,2
1776569249,3
1776569310,1
1776569370,2
1776569430,2
1776569490,1
1776569550,1
1776569610,3
1776569670,0
1776569730,1
1776569790,1
1776569850,0
1776569910,0
1776569970,0
1776570030,0
1776570090,0
1776570150,1
1776570210,2
1776570270,0
1776570330,0
1776570390,1
1776570450,0
1776570510,0
1776570570,1
1776570630,1
1776570690,1
1776570750,2
1776570810,2
1776570870,0
1776570930,1
1776570990,1
1776571050,3
1776571110,1
1776571170,0
1776571230,1
1776571290,0
1776571350,0
1776571410,0
1776571470,1
1776571530,1
1776571590,1
1776571650,1
1776571710,1
1776571770,0
1776571830,1
1776571890,2
1776571950,0
1776572010,1
1776572070,1
1776572130,1
1776572190,0
1776572250,2
1776572310,0
1776572370,0
1776572430,0
1776572490,0
1776572550,1
1776572610,1
1776572670,1
1776572730,0
1776572790,0
1776572850,1
1776572911,0
1776572970,1
1776573030,0
1776573090,3
1776573150,1
1776573210,1
1776573271,1
1776573330,2
1776573391,0
1776573450,0
1776573511,1
1776573571,2
1776573631,1
1776573691,1
1776573751,3
1776573811,0
1776573871,1
1776573931,1
1776573991,0
1776574051,1
1776574111,1
1776574171,1
1776574231,1
1776574291,1
1776574351,1
1776574411,1
1776574471,1
1776574531,1
1776574591,1
1776574651,1
1776574711,1
1776574771,1
1776574831,1
1776574891,1
1776574951,1
1776575011,2
1776575071,1
1776575131,1
1776575191,1
1776575251,0
1776575311,1
1776575371,1
1776575431,1
1776575491,0
1776575551,0
1776575611,1
1776575671,1
1776575731,0
1776575791,0
1776575851,2
1776575911,1
1776575971,0
1776576031,0
1776576092,1
1776576151,0
1776576211,1
1776576271,0
1776576331,1
1776576391,0
1776576451,0
1776576511,1
1776576571,0
1776576631,2
1776576691,1
1776576751,1
1776576811,0
1776576871,2
1776576931,1
1776576991,1
1776577051,1
1776577111,0
1776577171,1
1776577232,0
1776577291,1
1776577351,1
1776577412,1
1776577471,1
1776577532,1
1776577591,1
1776577651,1
1776577711,1
1776577771,1
1776577831,1
1776577891,1
1776577952,0
1776578012,2
1776578072,0
1776578132,2
1776578192,1
1776578252,0
1776578312,0
1776578372,1
1776578432,2
1776578492,1
1776578552,0
1776578612,0
1776578672,1
1776578732,2
1776578792,1
1776578852,1
1776578912,1
1776578972,0
1776579032,1
1776579092,0
1776579152,0
1776579212,0
1776579272,1
1776579332,1
1776579392,0
1776579452,1
1776579512,1
1776579572,1
1776579632,2
1776579692,0
1776579752,1
1776579812,2
1776579872,0
1776579932,1
1776579992,0
1776580052,1
1776580112,1
1776580172,1
1776580232,2
1776580292,1
1776580352,1
1776580412,2
1776580472,1
1776580532,0
1776580592,0
1776580652,1
1776580712,0
1776580772,2
1776580832,0
1776580892,0
1776580952,1
1776581012,1
1776581072,1
1776581132,0
1776581192,1
1776581252,0
1776581312,2
1776581372,1
1776581432,1
1776581492,1
1776581552,1
1776581612,0
1776581672,1
1776581732,1
1776581792,1
1776581852,1
1776581912,1
1776581972,1
1776582032,1
1776582092,1
1776582152,1
1776582212,0
1776582272,0
1776582332,1
1776582393,2
1776582453,2
1776582513,3
1776582573,1
1776582633,1
1776582693,2
1776582753,2
1776582813,0
1776582873,1
1776582933,1
1776582993,2
1776583053,2
1776583113,1
1776583173,0
1776583233,2
1776583293,0
1776583353,0
1776583413,1
1776583473,1
1776583533,1
1776583593,1
1776583653,1
1776583713,1
1776583773,2
1776583833,1
1776583893,2
1776583953,1
1776584013,2
1776584073,0
1776584133,0
1776584193,1
1776584253,2
1776584313,1
1776584373,1
1776584433,1
1776584493,1
1776584553,1
1776584613,1
1776584673,1
1776584733,1
1776584793,2
1776584853,0
1776584913,2
1776584973,3
1776585033,0
1776585093,1
1776585153,1
1776585213,1
1776585273,2
1776585333,1
1776585393,2
1776585453,3
1776585513,1
1776585573,1
1776585633,1
1776585693,2
1776585753,1
1776585813,2
1776585873,1
1776585933,0
1776585993,2
1776586053,2
1776586113,2
1776586173,2
1776586233,2
1776586293,1
1776586353,1
1776586413,2
1776586473,1
1776586533,4
1776586593,1
1776586654,0
1776586713,1
1776586773,3
1776586833,5
1776586893,1
1776586953,4
1776587014,2
1776587074,2
1776587134,5
1776587194,2
1776587254,1
1776587314,2
1776587374,2
1776587434,3
1776587494,2
1776587554,2
1776587614,2
1776587674,0
1776587734,1
1776587794,2
1776587854,0
1776587914,1
1776587974,2
1776588034,3
1776588094,1
1776588154,2
1776588214,2
1776588274,1
1776588334,2
1776588394,1
1776588454,3
1776588514,1
1776588574,1
1776588634,3
1776588694,2
1776588754,1
1776588814,3
1776588874,2
1776588934,1
1776588994,3
1776589054,1
1776589115,2
1776589174,3
1776589235,0
1776589295,1
1776589354,1
1776589415,1
1776589475,1
1776589535,1
1776589595,2
1776589655,0
1776589715,3
1776589775,2
1776589835,3
1776589895,4
1776589955,2
1776590015,1
1776590075,2
1776590135,1
1776590195,0
1776590255,2
1776590315,1
1776590375,4
1776590435,3
1776590495,2
1776590555,1
1776590615,2
1776590675,1
1776590735,2
1776590795,2
1776590855,3
1776590916,3
1776590975,5
1776591035,1
1776591095,2
1776591155,2
1776591216,2
1776591276,9
1776591337,9
1776591397,7
1776591457,7
1776591517,6
1776591577,8
1776591637,9
1776591697,9
1776591757,8
1776591817,8
1776591877,3
1776591937,4
1776591997,5
1776592057,6
1776592118,11
1776592178,5
1776592238,7
1776592298,6
1776592358,9
1776592419,2
1776592479,6
1776592539,5
1776592599,5
1776592659,6
1776592719,7
1776592780,5
1776592840,2
1776592901,9
1776592961,9
1776593021,4
1776593081,11
1776593141,7
1776593202,3
1776593262,6
1776593322,9
1776593382,5
1776593442,6
1776593503,11
1776593563,7
1776593623,5
1776593683,8
1776593743,2
1776593803,6
1776593863,8
1776593923,5
1776593983,3
1776594043,6
1776594103,8
1776594163,8
1776594223,6
1776594283,3
1776594343,6
1776594404,9
1776594464,7
1776594524,10
1776594584,4
1776594644,5
1776594704,6
1776594764,4
1776594825,7
1776594886,12
1776594946,7
1776595006,3
1776595066,5
1776595126,4
1776595186,6
1776595248,11
1776595307,6
1776595367,6
1776595427,8
1776595487,6
1776595547,4
1776595607,5
1776595667,3
1776595727,5
1776595787,2
1776595848,8
1776595908,4
1776595968,7
1776596028,6
1776596088,3
1776596148,6
1776596209,2
1776596268,6
1776596328,6
1776596388,3
1776596448,3
1776596508,3
1776596568,2
1776596628,2
1776596688,6
1776596749,11
1776596808,4
1776596868,6
1776596928,3
1776596989,2
1776597049,5
1776597109,2
1776597169,2
1776597229,4
1776597289,7
1776597349,5
1776597409,4
1776597469,4
1776597529,2
