epoch,value
1776380438,1
1776380499,2
1776380559,1
1776380620,1
1776380681,3
1776380742,0
1776380803,1
1776380864,2
1776380924,2
1776380985,0
1776381046,2
1776381107,1
1776381168,1
1776381229,2
1776381289,1
1776381350,2
1776381411,1
1776381472,1
1776381533,1
1776381594,3
1776381654,3
1776381715,1
1776381776,2
1776381837,0
1776381898,1
1776381959,0
1776382019,0
1776382080,1
1776382141,2
1776382202,0
1776382263,2
1776382324,1
1776382384,1
1776382445,1
1776382506,2
1776382567,0
1776382628,0
1776382689,1
1776382749,1
1776382810,0
1776382871,1
1776382932,1
1776382993,1
1776383054,0
1776383114,0
1776383175,0
1776383239,1
1776383297,0
1776383358,0
1776383418,1
1776383479,1
1776383540,2
1776383601,1
1776383662,0
1776383723,2
1776383783,0
1776383844,2
1776383905,1
1776383966,1
1776384027,1
1776384088,1
1776384148,1
1776384209,1
1776384270,2
1776384331,0
1776384392,1
1776384453,2
1776384513,1
1776384574,1
1776384635,1
1776384696,1
1776384757,0
1776384818,1
1776384878,0
1776385000,2
1776385061,1
1776385122,1
1776385183,2
1776385243,2
1776385304,1
1776385365,1
1776385426,1
1776385487,0
1776385548,2
1776385608,2
1776385669,1
1776385730,1
1776385791,0
1776385852,1
1776385912,1
1776385973,0
1776386034,1
1776386095,1
1776386156,0
1776386217,1
1776386277,1
1776386338,0
1776386399,1
1776386460,1
1776386521,1
1776386582,0
1776386642,0
1776386703,0
1776386764,0
1776386825,0
1776386886,0
1776386947,1
1776387007,1
1776387068,0
1776387129,0
1776387190,0
1776387251,1
1776387312,0
1776387372,1
1776387433,0
1776387494,0
1776387555,1
1776387616,1
1776387677,1
1776387737,0
1776387798,1
1776387859,2
1776387920,1
1776387981,1
1776388042,0
1776388102,1
1776388163,1
1776388224,1
1776388285,1
1776388346,1
1776388406,1
1776388467,1
1776388528,0
1776388589,1
1776388650,1
1776388711,1
1776388771,2
1776388832,1
1776388893,1
1776388954,2
1776389015,1
1776389076,1
1776389138,0
1776389197,1
1776389258,0
1776389319,1
1776389380,1
1776389441,1
1776389501,2
1776389563,1
1776389623,1
1776389684,0
1776389745,0
1776389806,0
1776389866,1
1776389927,0
1776389988,0
1776390049,0
1776390110,1
1776390171,1
1776390231,0
1776390292,1
1776390353,1
1776390414,0
1776390475,1
1776390536,1
1776390596,1
1776390657,1
1776390718,0
1776390779,0
1776390840,1
1776390901,1
1776390961,1
1776391022,0
1776391083,0
1776391144,1
1776391205,1
1776391266,1
1776391326,0
1776391387,0
1776391448,0
1776391509,0
1776391570,0
1776391630,0
1776391691,1
1776391752,1
1776391813,2
1776391874,1
1776391935,0
1776391995,0
1776392056,0
1776392117,0
1776392178,0
1776392239,0
1776392300,1
1776392360,0
1776392421,0
1776392482,1
1776392543,1
1776392605,1
1776392665,1
1776392725,1
1776392786,1
1776392847,0
1776392908,1
1776392969,2
1776393030,0
1776393090,0
1776393151,1
1776393212,0
1776393273,1
1776393334,0
1776393395,1
1776393455,1
1776393516,0
1776393577,1
1776393638,0
1776393699,1
1776393760,1
1776393820,1
1776393881,1
1776393942,2
1776394003,0
1776394064,0
1776394124,0
1776394185,0
1776394246,0
1776394307,1
1776394368,0
1776394429,1
1776394489,2
1776394550,0
1776394611,0
1776394672,0
1776394735,0
1776394794,0
1776394855,1
1776394915,2
1776394976,0
1776395037,0
1776395098,1
1776395159,0
1776395219,1
1776395280,1
1776395341,0
1776395402,1
1776395463,0
1776395523,0
1776395584,1
1776395645,0
1776395706,0
1776395767,1
1776395828,1
1776395888,1
1776395949,0
1776396010,0
1776396071,0
1776396132,2
1776396193,0
1776396253,1
1776396314,1
