epoch,value
1776898818,3
1776898878,4
1776898938,4
1776898998,3
1776899058,2
1776899118,2
1776899178,3
1776899238,4
1776899298,3
1776899358,3
1776899418,2
1776899478,3
1776899538,2
1776899598,3
1776899658,4
1776899719,2
1776899779,3
1776899839,3
1776899899,2
1776899959,4
1776900019,3
1776900079,3
1776900139,3
1776900199,3
1776900259,3
1776900319,3
1776900379,3
1776900439,2
1776900499,4
1776900559,4
1776900619,3
1776900679,3
1776900739,3
1776900799,3
1776900859,2
1776900919,1
1776900979,3
1776901039,3
1776901099,2
1776901159,3
1776901219,3
1776901279,4
1776901339,2
1776901399,3
1776901459,2
1776901519,3
1776901579,3
1776901639,2
1776901699,3
1776901759,3
1776901819,2
1776901879,2
1776901939,2
1776901999,3
1776902059,3
1776902120,3
1776902180,2
1776902240,3
1776902300,2
1776902360,3
1776902420,3
1776902480,1
1776902540,3
1776902600,2
1776902660,2
1776902720,1
1776902780,3
1776902840,2
1776902900,3
1776902960,2
1776903020,1
1776903080,2
1776903140,2
1776903200,3
1776903260,2
1776903320,2
1776903380,1
1776903440,2
1776903500,2
1776903560,2
1776903620,3
1776903680,1
1776903740,3
1776903800,2
1776903860,1
1776903920,2
1776903980,2
1776904040,2
1776904100,1
1776904160,2
1776904220,2
1776904280,2
1776904340,1
1776904400,2
1776904460,1
1776904520,2
1776904580,1
1776904640,2
1776904700,2
1776904760,2
1776904820,1
1776904880,1
1776904940,3
1776905000,2
1776905060,2
1776905120,3
1776905180,2
1776905240,2
1776905300,2
1776905360,2
1776905420,2
1776905480,1
1776905540,2
1776905600,2
1776905660,2
1776905720,2
1776905780,2
1776905840,2
1776905900,3
1776905960,2
1776906020,2
1776906080,2
1776906140,2
1776906200,1
1776906260,1
1776906320,2
1776906380,3
1776906440,1
1776906500,2
1776906560,2
1776906620,2
1776906680,2
1776906741,1
1776906801,1
1776906861,2
1776906921,1
1776906981,2
1776907041,1
1776907101,2
1776907161,2
1776907221,1
1776907281,2
1776907341,1
1776907401,2
1776907461,2
1776907521,2
1776907581,2
1776907641,2
1776907701,1
1776907761,1
1776907821,2
1776907881,2
1776907941,2
1776908001,2
1776908061,1
1776908121,1
1776908181,2
1776908241,2
1776908301,2
1776908361,2
1776908421,2
1776908481,1
1776908541,2
1776908601,1
1776908661,2
1776908721,1
1776908781,1
1776908841,2
1776908901,2
1776908961,2
1776909021,2
1776909081,1
1776909141,2
1776909201,1
1776909261,2
1776909321,2
1776909381,1
1776909441,2
1776909501,1
1776909561,1
1776909621,2
1776909681,2
1776909741,1
1776909801,2
1776909861,2
1776909921,2
1776909981,2
1776910041,2
1776910101,2
1776910161,1
1776910221,2
1776910281,2
1776910341,1
1776910401,1
1776910461,2
1776910521,2
1776910581,2
1776910641,2
1776910701,1
1776910761,1
1776910821,1
1776910881,1
1776910941,1
1776911001,2
1776911061,2
1776911121,2
1776911181,2
1776911241,2
1776911301,1
1776911361,1
1776911421,2
1776911481,2
1776911541,1
1776911601,1
1776911661,1
1776911722,2
1776911782,2
1776911842,1
1776911902,2
1776911962,2
1776912022,2
1776912082,1
1776912142,2
1776912202,2
1776912262,1
1776912322,1
1776912382,2
1776912442,2
1776912502,1
1776912562,2
1776912622,1
1776912682,1
1776912742,2
1776912802,2
1776912862,1
1776912922,1
1776912982,2
1776913042,1
1776913102,1
1776913162,1
1776913222,1
1776913282,1
1776913342,2
1776913402,1
1776913462,1
1776913522,1
1776913582,1
1776913642,1
1776913702,1
1776913762,1
1776913822,2
1776913882,1
1776913942,2
1776914002,0
1776914062,1
1776914122,1
1776914182,1
1776914242,1
1776914302,0
1776914362,1
1776914422,2
1776914482,1
1776914542,1
1776914602,0
1776914662,0
1776914722,1
1776914782,1
1776914842,0
1776914902,2
1776914962,2
1776915022,2
1776915082,1
1776915142,1
1776915202,1
1776915262,1
1776915322,1
1776915382,1
1776915442,1
1776915502,1
1776915562,1
1776915622,1
1776915682,1
1776915742,1
1776915802,1
1776915862,0
1776915922,1
1776915982,2
1776916042,1
1776916102,2
1776916162,1
1776916223,1
1776916283,1
1776916343,1
1776916403,1
1776916463,1
1776916523,1
1776916583,0
1776916643,1
1776916703,1
1776916763,0
1776916823,1
1776916883,1
1776916943,2
1776917003,1
1776917063,1
1776917123,1
1776917183,0
1776917243,1
1776917303,1
1776917363,1
1776917423,0
1776917483,1
1776917543,1
1776917603,1
1776917663,1
1776917723,1
1776917783,1
1776917843,1
1776917903,1
1776917963,1
1776918023,0
1776918083,0
1776918143,0
1776918203,1
1776918263,1
1776918323,1
1776918383,1
1776918443,0
1776918503,0
1776918563,0
1776918623,1
1776918683,1
1776918743,1
1776918803,1
1776918863,1
1776918923,1
1776918984,0
1776919044,0
1776919104,1
1776919164,1
1776919224,0
1776919284,1
1776919344,0
1776919404,1
1776919464,1
1776919524,1
1776919584,1
1776919644,1
1776919704,1
1776919764,1
1776919824,1
1776919884,1
1776919944,1
1776920004,1
1776920064,0
1776920124,1
1776920184,1
1776920244,1
1776920304,0
1776920364,1
1776920424,1
1776920484,1
1776920544,0
1776920604,1
1776920664,1
1776920724,0
1776920784,0
1776920844,1
1776920904,1
1776920964,0
1776921024,1
1776921084,1
1776921144,1
1776921204,1
1776921264,0
1776921324,1
1776921384,1
1776921444,0
1776921504,1
1776921564,1
1776921624,0
1776921684,0
1776921744,0
1776921804,1
1776921864,1
1776921924,1
1776921984,1
1776922044,1
1776922104,1
1776922164,1
1776922224,1
1776922284,0
1776922344,0
1776922404,1
1776922464,0
1776922524,1
1776922584,0
1776922644,0
1776922704,0
1776922764,0
1776922824,0
1776922884,0
1776922944,0
1776923004,0
1776923064,0
1776923124,0
1776923184,1
1776923244,1
1776923304,0
1776923364,0
1776923424,1
1776923484,0
1776923544,1
1776923604,0
1776923664,1
1776923724,1
1776923784,1
1776923844,1
1776923904,0
1776923964,1
1776924024,1
1776924085,0
1776924145,1
1776924205,1
1776924265,0
