epoch,value
1774998032,4
1774998092,5
1774998152,3
1774998212,3
1774998272,3
1774998332,5
1774998392,5
1774998452,5
1774998512,4
1774998572,3
1774998632,4
1774998692,4
1774998752,4
1774998812,3
1774998872,2
1774998932,3
1774998992,3
1774999052,4
1774999112,4
1774999172,3
1774999232,4
1774999292,4
1774999352,3
1774999414,3
1774999472,3
1774999532,2
1774999592,5
1774999652,2
1774999712,4
1774999772,4
1774999832,4
1774999892,4
1774999952,2
1775000012,3
1775000073,2
1775000133,3
1775000193,4
1775000253,3
1775000313,4
1775000373,3
1775000433,3
1775000493,5
1775000553,2
1775000613,3
1775000673,4
1775000733,3
1775000793,2
1775000853,4
1775000913,3
1775000973,4
1775001033,3
1775001093,2
1775001153,4
1775001213,2
1775001273,3
1775001333,3
1775001393,4
1775001453,2
1775001513,3
1775001573,3
1775001633,0
1775001693,2
1775001753,0
1775001813,4
1775001873,3
1775001933,3
1775001993,3
1775002053,4
1775002113,2
1775002173,4
1775002233,3
1775002293,3
1775002353,3
1775002413,3
1775002473,2
1775002533,3
1775002593,3
1775002653,2
1775002713,2
1775002773,4
1775002833,2
1775002893,3
1775002953,2
1775003013,2
1775003073,2
1775003133,2
1775003193,3
1775003253,3
1775003313,3
1775003373,4
1775003433,3
1775003493,3
1775003553,1
1775003613,2
1775003673,3
1775003733,2
1775003793,3
1775003853,2
1775003913,3
1775003973,2
1775004033,1
1775004093,2
1775004153,3
1775004213,2
1775004273,3
1775004333,2
1775004393,2
1775004453,2
1775004513,3
1775004573,1
1775004633,2
1775004693,1
1775004753,1
1775004813,2
1775004873,2
1775004933,4
1775004993,2
1775005053,2
1775005113,1
1775005173,2
1775005233,3
1775005293,2
1775005353,3
1775005413,3
1775005473,2
1775005533,2
1775005593,2
1775005653,1
1775005713,2
1775005773,3
1775005833,3
1775005893,2
1775005953,1
1775006013,1
1775006073,0
1775006133,1
1775006193,2
1775006253,2
1775006313,2
1775006373,2
1775006433,4
1775006494,1
1775006553,2
1775006613,3
1775006674,3
1775006734,2
1775006794,1
1775006854,1
1775006914,1
1775006974,3
1775007034,2
1775007094,1
1775007154,1
1775007214,3
1775007274,1
1775007334,3
1775007394,5
1775007454,3
1775007514,1
1775007574,2
1775007634,1
1775007694,0
1775007754,2
1775007814,3
1775007874,2
1775007934,0
1775007994,2
1775008054,2
1775008114,3
1775008174,1
1775008234,0
1775008294,2
1775008354,3
1775008414,0
1775008474,2
1775008534,1
1775008594,1
1775008654,2
1775008714,1
1775008774,0
1775008834,1
1775008894,3
1775008954,1
1775009014,1
1775009074,1
1775009134,2
1775009194,3
1775009254,1
1775009314,2
1775009374,0
1775009434,2
1775009494,1
1775009554,2
1775009614,1
1775009674,1
1775009734,2
1775009794,1
1775009854,1
1775009914,1
1775009975,1
1775010034,1
1775010094,1
1775010154,2
1775010214,1
1775010274,1
1775010334,2
1775010394,1
1775010454,2
1775010514,1
1775010574,1
1775010634,1
1775010694,1
1775010754,2
1775010814,2
1775010874,0
1775010934,1
1775010994,0
1775011054,1
1775011114,0
1775011174,1
1775011234,3
1775011294,1
1775011354,1
1775011414,2
1775011474,2
1775011534,1
1775011594,1
1775011654,1
1775011714,2
1775011774,1
1775011834,2
1775011894,1
1775011954,1
1775012014,2
1775012074,1
1775012134,2
1775012194,1
1775012254,1
1775012314,1
1775012374,1
1775012434,1
1775012494,2
1775012554,2
1775012614,1
1775012674,1
1775012734,0
1775012794,0
1775012854,0
1775012914,1
1775012974,2
1775013034,1
1775013094,1
1775013154,2
1775013214,2
1775013274,1
1775013334,1
1775013394,1
1775013455,1
1775013515,1
1775013575,0
1775013635,0
1775013695,2
1775013755,1
1775013815,0
1775013875,2
1775013935,1
1775013995,0
1775014055,1
1775014115,1
1775014175,1
1775014235,1
1775014295,2
1775014355,1
1775014415,1
1775014475,1
1775014535,1
1775014595,1
1775014655,0
1775014715,2
1775014775,2
1775014835,1
1775014895,1
1775014955,1
1775015015,0
1775015075,0
1775015135,0
1775015195,2
1775015255,1
1775015315,1
1775015375,0
1775015435,1
1775015495,1
1775015555,0
1775015615,0
1775015675,0
1775015735,0
1775015795,1
1775015855,0
1775015915,1
1775015975,2
1775016035,1
1775016095,1
1775016155,1
1775016215,0
1775016275,0
1775016335,2
1775016395,0
1775016455,0
1775016515,1
1775016575,1
1775016635,0
1775016695,1
1775016755,1
1775016815,1
1775016875,1
1775016935,1
1775016995,1
1775017055,0
1775017115,1
1775017175,1
1775017235,2
1775017295,0
1775017355,1
1775017415,1
1775017475,1
1775017535,0
1775017595,0
1775017655,1
1775017715,0
1775017775,1
1775017835,1
1775017895,1
1775017955,1
1775018015,1
1775018075,2
1775018135,1
1775018195,0
1775018255,0
1775018315,0
1775018375,2
1775018435,2
1775018495,0
1775018555,1
1775018615,1
1775018675,1
1775018735,1
1775018795,1
1775018855,0
1775018915,1
1775018976,1
1775019035,0
1775019095,1
1775019156,1
1775019215,1
1775019275,1
1775019335,0
1775019395,0
1775019455,0
1775019515,1
1775019575,0
1775019636,1
1775019696,0
1775019756,1
1775019816,1
1775019876,1
1775019936,0
1775019996,1
1775020056,1
1775020116,0
1775020176,1
1775020236,1
1775020296,1
1775020356,0
1775020416,2
1775020476,1
1775020536,0
1775020596,1
1775020656,1
1775020716,1
1775020776,1
1775020836,1
1775020896,2
1775020956,1
1775021016,0
1775021076,1
1775021136,0
1775021196,3
1775021256,0
1775021316,0
1775021376,0
1775021436,1
1775021496,1
1775021556,1
1775021616,2
1775021676,0
1775021736,2
1775021796,1
1775021856,0
1775021916,1
1775021976,0
1775022036,0
1775022096,1
1775022156,1
1775022216,2
1775022276,1
1775022336,1
1775022396,0
1775022456,0
1775022516,0
1775022576,2
1775022636,1
1775022696,1
1775022756,0
1775022816,1
1775022876,1
1775022936,0
1775022996,0
1775023056,2
1775023117,1
1775023177,1
1775023237,1
1775023297,0
1775023357,1
1775023417,0
1775023477,0
1775023537,1
1775023597,0
1775023657,1
1775023717,0
1775023777,0
1775023837,1
1775023897,0
1775023957,2
1775024017,0
1775024077,0
1775024137,1
1775024197,1
1775024257,0
1775024317,1
1775024377,0
1775024437,0
1775024497,1
1775024557,0
1775024617,0
1775024677,0
1775024737,0
1775024797,1
1775024857,0
1775024917,0
1775024977,1
1775025037,1
1775025097,0
1775025157,1
1775025217,0
1775025277,1
1775025337,1
1775025397,0
1775025457,1
1775025517,0
1775025577,0
1775025637,2
1775025697,1
1775025757,0
1775025817,0
1775025877,0
1775025937,1
1775025997,1
1775026057,0
1775026117,1
1775026177,0
1775026238,1
1775026298,0
1775026357,0
1775026418,0
1775026478,0
1775026537,1
1775026597,1
1775026657,0
1775026717,1
1775026777,1
1775026837,1
1775026897,0
1775026957,1
1775027018,1
1775027077,1
1775027137,1
1775027198,0
1775027258,3
1775027318,0
1775027378,1
1775027438,1
1775027498,0
1775027558,1
1775027618,1
1775027678,2
1775027738,1
1775027798,1
1775027858,1
1775027918,0
1775027978,1
1775028038,1
1775028098,1
1775028158,0
1775028218,0
1775028278,0
1775028338,4
1775028399,0
1775028459,0
1775028519,0
1775028579,2
1775028639,2
1775028699,1
1775028760,0
1775028820,0
1775028880,1
1775028941,2
1775029000,0
1775029060,1
1775029120,0
1775029180,4
1775029240,1
1775029300,1
1775029361,0
1775029420,1
1775029480,0
1775029540,1
1775029601,3
1775029662,7
1775029722,9
1775029782,7
1775029842,4
1775029902,4
1775029963,7
1775030023,5
1775030083,5
1775030144,2
1775030203,4
1775030264,4
1775030324,5
1775030384,2
1775030445,2
1775030505,2
1775030565,3
1775030625,4
1775030685,3
1775030745,4
1775030805,3
1775030865,2
1775030926,1
1775030986,2
1775031046,2
1775031106,4
1775031166,3
1775031226,4
1775031286,4
1775031346,4
1775031406,4
1775031467,2
1775031527,4
1775031587,8
1775031648,5
1775031708,3
1775031768,3
1775031828,2
1775031888,3
1775031948,4
1775032008,4
1775032068,2
1775032128,2
1775032189,3
1775032249,4
1775032309,3
1775032369,2
1775032435,4
1775032489,3
1775032549,5
1775032610,6
1775032670,3
1775032730,1
1775032790,2
1775032850,5
1775032910,4
1775032970,1
1775033031,4
1775033091,3
1775033151,4
1775033211,3
1775033271,4
1775033331,8
1775033391,2
1775033451,1
1775033511,3
1775033571,2
1775033631,4
1775033691,5
1775033751,4
1775033811,4
1775033871,4
1775033931,3
1775033991,5
1775034051,3
1775034111,5
1775034171,4
1775034231,5
1775034291,6
1775034351,4
1775034411,5
1775034472,3
1775034531,3
1775034591,4
1775034651,1
1775034711,6
1775034771,5
1775034831,4
1775034892,4
1775034952,4
1775035012,4
1775035072,3
1775035132,5
1775035192,5
1775035252,3
1775035312,5
1775035372,7
1775035432,7
1775035492,4
1775035552,5
1775035612,6
1775035672,5
1775035732,5
1775035792,6
1775035852,4
1775035912,4
1775035972,5
1775036032,7
1775036093,11
1775036153,6
1775036213,9
1775036273,8
1775036333,11
1775036394,5
1775036455,9
1775036514,9
1775036574,4
1775036634,7
1775036694,8
1775036754,5
1775036814,5
1775036874,6
1775036935,10
1775036995,4
1775037055,4
1775037115,8
1775037175,7
1775037235,7
1775037295,6
1775037355,6
1775037415,8
1775037475,5
1775037536,8
1775037596,7
1775037657,5
1775037717,7
1775037777,6
1775037837,5
1775037898,5
1775037958,4
1775038018,9
1775038078,5
1775038138,5
1775038198,7
1775038258,6
1775038318,4
1775038378,7
1775038439,9
1775038499,4
1775038559,4
1775038619,5
1775038679,7
1775038739,5
1775038799,6
1775038859,5
1775038919,5
1775038979,4
1775039039,6
1775039099,4
1775039159,5
1775039219,6
1775039279,5
1775039339,5
1775039399,6
1775039459,6
1775039519,4
1775039579,5
1775039640,5
1775039700,4
1775039761,6
1775039821,5
1775039882,5
1775039941,7
1775040001,6
1775040061,6
1775040121,5
1775040181,8
1775040242,8
1775040302,7
1775040362,5
1775040422,5
1775040482,6
1775040542,5
1775040602,9
1775040662,11
1775040723,14
1775040783,11
1775040843,14
1775040904,16
1775040964,16
1775041024,5
1775041085,8
1775041145,7
1775041205,9
1775041325,10
1775041385,6
1775041445,9
1775041506,6
1775041566,7
1775041626,5
1775041686,7
1775041746,6
1775041806,6
1775041867,5
1775041927,7
1775041987,6
1775042047,6
1775042107,8
1775042167,7
1775042228,7
1775042288,7
1775042349,8
1775042409,5
1775042469,5
1775042529,5
1775042589,5
1775042649,5
1775042709,4
1775042769,5
1775042829,6
1775042889,5
1775042949,5
1775043009,4
1775043069,3
1775043129,6
1775043190,4
1775043250,7
1775043310,4
1775043370,5
1775043430,4
1775043490,5
1775043550,4
1775043610,6
1775043670,6
1775043730,5
1775043790,5
1775043850,4
1775043910,3
1775043970,3
1775044030,2
1775044091,6
1775044151,2
1775044211,4
1775044271,3
1775044331,5
1775044392,8
1775044452,3
1775044513,4
1775044572,2
1775044632,4
1775044692,2
1775044752,4
1775044812,6
1775044872,2
1775044932,2
1775044992,5
1775045052,3
1775045112,4
1775045172,4
1775045232,4
1775045292,3
1775045352,2
1775045412,5
1775045472,3
1775045532,6
1775045592,3
1775045652,4
1775045712,3
1775045773,5
1775045833,4
1775045893,5
1775045953,4
1775046013,2
1775046073,4
1775046133,4
1775046193,3
1775046253,2
1775046313,5
1775046373,4
1775046433,5
1775046494,3
1775046554,4
1775046614,3
1775046674,3
1775046734,4
1775046794,3
1775046854,2
1775046914,4
1775046974,4
1775047034,3
1775047094,3
1775047155,4
1775047215,4
1775047275,2
1775047335,3
1775047395,3
1775047455,2
1775047515,5
1775047575,4
1775047635,4
1775047695,3
1775047755,3
1775047815,2
1775047875,3
1775047935,3
1775047995,3
1775048055,3
1775048209,3
1775048270,3
1775048330,4
1775048390,2
1775048450,3
1775048510,2
1775048570,2
1775048630,4
1775048690,5
1775048750,2
1775048810,3
1775048870,4
1775048930,2
1775048990,2
1775049050,3
1775049110,4
1775049170,3
1775049230,4
1775049290,1
1775049350,3
1775049410,3
1775049470,2
1775049530,4
1775049590,2
1775049650,4
1775049710,2
1775049770,2
1775049830,2
1775049890,4
1775049950,3
1775050010,4
1775050070,2
1775050130,4
1775050190,3
1775050250,3
1775050310,2
1775050370,2
1775050430,3
1775050490,2
1775050550,3
1775050610,4
1775050670,3
1775050730,2
1775050790,2
1775050850,4
1775050910,2
1775050970,3
1775051030,3
1775051090,9
1775051151,3
1775051211,2
1775051271,3
1775051331,2
1775051391,4
1775051451,5
1775051511,2
1775051571,3
1775051631,4
1775051691,3
1775051751,3
1775051811,5
1775051871,2
1775051931,4
1775051991,3
1775052051,2
1775052111,1
1775052171,4
1775052231,4
1775052291,4
1775052351,3
1775052411,2
1775052471,5
1775052531,4
1775052591,4
1775052651,3
1775052711,4
1775052771,4
1775052831,4
1775052891,4
1775052951,5
1775053011,5
1775053071,4
1775053131,5
1775053191,4
1775053251,6
1775053311,3
1775053371,3
1775053431,5
