epoch,value
1773532835,1
1773532895,0
1773532955,1
1773533015,1
1773533075,1
1773533135,1
1773533195,0
1773533255,1
1773533316,0
1773533375,1
1773533435,1
1773533495,1
1773533556,1
1773533616,2
1773533676,1
1773533736,0
1773533796,0
1773533856,0
1773533916,0
1773533976,0
1773534036,1
1773534096,0
1773534156,2
1773534216,0
1773534276,1
1773534336,1
1773534396,0
1773534456,1
1773534516,0
1773534576,1
1773534636,2
1773534696,0
1773534756,1
1773534816,0
1773534876,0
1773534936,0
1773534996,0
1773535056,0
1773535116,1
1773535176,0
1773535236,0
1773535296,1
1773535356,1
1773535416,0
1773535476,1
1773535536,0
1773535596,1
1773535656,1
1773535716,0
1773535776,0
1773535836,0
1773535896,1
1773535956,0
1773536016,0
1773536076,1
1773536136,0
1773536196,1
1773536256,0
1773536316,1
1773536376,1
1773536436,1
1773536496,1
1773536556,0
1773536616,0
1773536676,2
1773536736,1
1773536796,0
1773536856,0
1773536916,0
1773536976,0
1773537036,0
1773537096,1
1773537156,0
1773537216,0
1773537276,1
1773537336,1
1773537396,1
1773537456,1
1773537516,1
1773537576,1
1773537636,0
1773537696,1
1773537756,1
1773537816,1
1773537876,0
1773537936,1
1773537996,0
1773538056,0
1773538116,0
1773538176,1
1773538236,0
1773538296,1
1773538356,0
1773538416,0
1773538476,0
1773538537,0
1773538597,0
1773538657,0
1773538717,1
1773538777,0
1773538837,0
1773538897,1
1773538957,0
1773539017,1
1773539077,0
1773539137,1
1773539197,1
1773539257,0
1773539317,1
1773539377,0
1773539437,0
1773539497,0
1773539557,0
1773539617,1
1773539677,1
1773539737,0
1773539797,0
1773539857,1
1773539917,0
1773539977,0
1773540037,0
1773540097,0
1773540157,0
1773540217,0
1773540277,0
1773540337,1
1773540397,1
1773540457,0
1773540517,0
1773540577,1
1773540637,0
1773540697,1
1773540757,0
1773540817,1
1773540877,1
1773540937,1
1773540997,0
1773541057,0
1773541117,0
1773541177,0
1773541237,1
1773541297,0
1773541357,1
1773541417,0
1773541477,0
1773541537,0
1773541597,0
1773541657,2
1773541717,0
1773541777,0
1773541837,1
1773541986,1
1773542046,0
1773542106,1
1773542166,1
1773542226,0
1773542286,0
1773542346,1
1773542406,0
1773542466,0
1773542526,0
1773542586,0
1773542646,0
1773542706,0
