epoch,value
1777676401,3
1777676461,1
1777676522,2
1777676583,3
1777676644,2
1777676705,2
1777676766,2
1777676826,2
1777676887,2
1777676948,2
1777677009,2
1777677070,2
1777677131,2
1777677191,2
1777677252,1
1777677313,2
1777677374,2
1777677435,2
1777677496,2
1777677556,2
1777677617,0
1777677678,2
1777677739,2
1777677800,2
1777677860,1
1777677921,2
1777677982,1
1777678043,2
1777678104,2
1777678165,2
1777678225,1
1777678286,2
1777678347,1
1777678408,1
1777678469,1
1777678530,1
1777678590,1
1777678651,1
1777678712,1
1777678773,1
1777678834,3
1777678894,2
1777678955,2
1777679016,2
1777679077,1
1777679138,1
1777679199,3
1777679259,1
1777679320,1
1777679381,2
1777679442,1
1777679503,2
1777679564,1
1777679624,1
1777679685,2
1777679746,1
1777679807,1
1777679868,1
1777679929,1
1777679989,2
1777680050,1
1777680111,2
1777680172,0
1777680233,1
1777680294,2
1777680354,2
1777680415,2
1777680476,1
1777680537,2
1777680598,2
1777680659,1
1777680719,2
1777680780,1
1777680841,2
1777680902,1
1777680963,2
1777681024,2
1777681084,2
1777681145,1
1777681206,2
1777681267,2
1777681328,1
1777681389,1
1777681449,2
1777681510,2
1777681571,2
1777681632,2
1777681727,1
1777681788,1
1777681849,0
1777681910,2
1777681971,2
1777682032,1
1777682092,2
1777682153,1
1777682214,1
1777682275,2
1777682336,0
1777682397,1
1777682457,2
1777682518,3
1777682579,2
1777682640,3
1777682701,1
1777682762,2
1777682822,2
1777682883,1
1777682944,2
1777683005,1
1777683066,2
1777683126,1
1777683187,3
1777683248,2
1777683309,0
1777683370,1
1777683431,2
1777683491,2
1777683552,1
1777683613,1
1777683674,1
1777683735,1
1777683796,1
1777683856,2
1777683917,2
1777683978,2
1777684039,1
1777684100,0
1777684160,2
1777684221,1
1777684282,1
1777684343,1
1777684404,2
1777684465,2
1777684526,2
1777684587,1
1777684647,0
1777684708,2
1777684769,2
1777684830,1
1777684890,1
1777684951,2
1777685012,1
1777685073,2
1777685134,2
1777685195,1
1777685256,2
1777685316,1
1777685377,1
1777685438,0
1777685499,1
1777685560,0
1777685620,0
1777685681,1
1777685742,2
1777685803,2
1777685864,1
1777685925,1
1777685985,0
1777686046,1
1777686107,1
1777686168,1
1777686229,1
1777686289,1
1777686350,2
1777686411,1
1777686472,2
1777686533,1
1777686594,2
1777686654,1
1777686715,0
1777686776,2
1777686837,1
1777686898,2
1777686959,2
1777687019,1
1777687080,1
1777687141,1
1777687202,2
1777687263,2
1777687324,1
1777687385,1
1777687445,1
1777687506,1
1777687567,2
1777687689,1
1777687750,2
1777687810,0
1777687871,2
1777687932,2
1777687993,1
1777688054,2
1777688114,0
1777688175,0
1777688236,0
1777688297,1
1777688358,1
1777688419,0
1777688479,2
1777688540,1
1777688601,1
1777688662,2
1777688723,1
1777688784,1
1777688844,2
1777688905,1
1777688966,1
1777689027,1
1777689088,1
1777689149,1
1777689209,1
1777689270,1
1777689331,1
1777689392,1
1777689453,1
1777689514,1
1777689574,2
1777689635,1
1777689696,1
1777689757,1
1777689818,1
1777689879,0
1777689939,1
1777690000,1
1777690061,1
1777690122,2
1777690183,2
1777690244,1
1777690304,0
1777690365,1
1777690426,2
1777690487,1
1777690548,0
1777690609,1
1777690669,2
1777690730,2
1777690791,1
1777690852,1
1777690913,0
1777690974,1
1777691034,0
1777691095,1
1777691157,0
1777691217,1
1777691278,2
1777691339,2
1777691399,1
1777691460,2
1777691521,1
1777691582,1
1777691643,0
1777691703,2
1777691764,1
1777691825,2
1777691886,2
1777691947,1
1777692008,1
1777692068,1
1777692129,1
1777692190,1
1777692251,1
1777692312,0
1777692373,1
