epoch,value
1780009223,10
1780009283,10
1780009344,10
1780009405,8
1780009465,8
1780009526,7
1780009587,10
1780009648,11
1780009708,10
1780009769,9
1780009830,9
1780009890,7
1780009951,8
1780010012,9
1780010072,9
1780010133,8
1780010194,8
1780010254,9
1780010315,9
1780010376,9
1780010437,10
1780010497,10
1780010558,13
1780010618,9
1780010679,10
1780010739,11
1780010800,8
1780010861,12
1780010922,10
1780010982,11
1780011043,10
1780011104,12
1780011164,10
1780011225,10
1780011285,13
1780011346,11
1780011407,10
1780011468,7
1780011528,10
1780011589,9
1780011650,11
1780011711,10
1780011771,9
1780011832,9
1780011893,9
1780011954,7
1780012014,10
1780012075,9
1780012136,9
1780012196,12
1780012257,11
1780012318,10
1780012379,12
1780012439,10
1780012500,11
1780012560,14
1780012621,10
1780012682,13
1780012742,11
1780012803,10
1780012864,11
1780012924,12
1780012985,9
1780013046,11
1780013106,13
1780013167,12
1780013228,11
1780013288,11
1780013349,10
1780013410,11
1780013470,11
1780013531,9
1780013592,10
1780013653,8
1780013713,9
1780013774,11
1780013835,8
1780013896,9
1780013956,12
1780014017,10
1780014078,9
1780014138,9
1780014199,9
1780014260,10
1780014321,10
1780014381,12
1780014442,9
1780014503,9
1780014564,10
1780014624,8
1780014685,12
1780014745,8
1780014806,9
1780014867,9
1780014928,9
1780014988,13
1780015049,9
1780015110,9
1780015171,9
1780015231,8
1780015292,10
1780015353,9
1780015413,8
1780015474,9
1780015535,6
1780015596,9
1780015656,8
1780015717,11
1780015778,9
1780015839,11
1780015899,10
1780015960,7
1780016020,11
1780016081,9
1780016142,10
1780016203,9
1780016263,11
1780016324,10
1780016385,10
1780016445,11
1780016506,9
1780016566,9
1780016627,9
1780016688,7
1780016749,8
1780016809,10
1780016870,9
1780016931,10
1780016992,9
1780017052,11
1780017113,8
1780017174,7
1780017234,9
1780017295,10
1780017356,10
1780017416,11
1780017477,9
1780017538,11
1780017599,7
1780017659,10
1780017720,6
1780017781,9
1780017842,8
1780017902,10
1780017963,9
1780018024,9
1780018085,7
1780018146,9
1780018206,8
1780018267,8
1780018328,11
1780018388,10
1780018449,8
1780018510,11
1780018571,7
1780018631,8
1780018692,8
1780018753,9
1780018813,9
1780018874,7
1780018935,7
1780018996,10
1780019057,10
1780019117,9
1780019178,7
1780019239,7
1780019299,7
1780019360,7
1780019421,8
1780019482,7
1780019542,7
1780019603,11
1780019664,6
1780019725,7
1780019785,10
1780019846,7
1780019907,9
1780019968,10
1780020028,9
1780020089,6
1780020150,8
1780020211,8
1780020271,7
1780020332,8
1780020393,8
1780020453,7
1780020514,8
1780020575,7
1780020636,8
1780020696,8
1780020757,8
1780020818,9
1780020879,9
1780020939,6
1780021000,9
1780021061,7
1780021122,9
1780021182,8
1780021243,9
1780021304,7
1780021364,7
1780021425,10
1780021486,9
1780021547,8
1780021607,9
1780021668,6
1780021729,8
1780021790,7
1780021850,6
1780021911,9
1780021972,8
1780022032,6
1780022093,5
1780022154,9
1780022215,8
1780022275,9
1780022336,8
1780022397,8
1780022457,7
1780022518,7
1780022579,6
1780022640,7
1780022700,7
1780022761,9
1780022822,6
1780022883,7
1780022943,8
1780023004,8
1780023065,8
1780023126,8
1780023186,8
1780023247,6
1780023308,7
1780023369,8
1780023429,9
1780023490,8
1780023551,8
1780023611,7
1780023672,7
1780023733,10
1780023794,7
1780023854,7
1780023915,7
1780023976,6
1780024037,7
1780024097,6
1780024158,9
1780024219,7
1780024279,8
1780024340,7
1780024401,7
1780024462,6
1780024522,9
1780024583,6
1780024644,7
1780024705,7
1780024765,7
1780024826,8
1780024887,5
1780024947,7
1780025008,8
1780025069,8
1780025130,6
1780025191,7
1780025251,5
1780025312,6
1780025373,6
1780025433,8
1780025494,7
1780025555,9
1780025616,7
1780025676,6
1780025737,5
1780025798,5
1780025859,4
1780025919,5
1780025980,7
1780026041,8
1780026102,6
1780026162,5
1780026223,6
1780026284,5
1780026344,6
1780026405,6
1780026466,7
1780026527,6
1780026587,5
1780026648,7
1780026709,8
1780026770,7
1780026830,7
1780026891,5
1780026952,8
1780027013,5
1780027073,6
1780027134,8
1780027195,8
1780027255,6
1780027316,6
1780027377,6
1780027438,7
1780027498,7
1780027559,6
1780027620,8
1780027681,6
1780027742,6
1780027802,7
1780027863,7
1780027924,7
1780027984,6
1780028045,7
1780028106,8
1780028167,8
1780028227,7
1780028288,4
1780028349,6
1780028410,6
1780028470,8
1780028531,7
1780028592,7
1780028653,7
1780028713,5
1780028774,6
1780028834,5
1780028895,6
1780028956,8
1780029017,7
1780029077,6
1780029138,6
1780029199,6
1780029260,6
1780029320,7
1780029381,5
1780029442,5
1780029503,6
1780029563,7
1780029624,4
1780029685,6
1780029745,8
1780029806,7
1780029867,6
1780029928,6
1780029988,7
1780030049,6
1780030110,6
1780030170,6
1780030231,7
1780030292,5
1780030353,5
1780030413,6
1780030474,6
1780030535,5
1780030595,6
1780030656,5
1780030717,5
1780030778,7
1780030838,5
1780030899,6
1780030960,6
1780031021,6
1780031081,8
1780031142,9
1780031203,5
1780031264,9
1780031324,6
1780031385,6
1780031446,7
1780031506,7
1780031567,6
1780031628,5
1780031689,8
1780031749,6
1780031810,7
1780031871,5
1780031932,5
1780031992,6
1780032053,5
1780032114,7
1780032175,6
1780032235,6
1780032296,5
1780032357,5
1780032418,6
1780032478,7
1780032539,8
1780032600,7
1780032660,5
1780032721,6
1780032782,6
1780032843,5
1780032903,7
1780032964,5
1780033025,8
1780033086,6
1780033146,6
1780033207,6
1780033268,5
1780033329,4
1780033389,5
1780033450,5
1780033511,4
1780033572,6
1780033632,6
1780033693,5
1780033754,5
1780033814,6
1780033875,4
1780033936,5
1780033997,5
1780034057,6
1780034118,3
1780034179,6
1780034240,5
1780034300,5
1780034361,5
1780034422,5
1780034482,7
1780034543,6
1780034604,4
1780034665,5
1780034726,5
1780034786,5
1780034847,5
1780034908,3
1780034968,4
1780035029,5
1780035090,5
1780035151,5
1780035211,5
1780035272,3
1780035333,5
1780035393,5
1780035454,5
1780035515,4
1780035576,7
1780035636,5
1780035697,8
1780035758,4
1780035819,6
1780035879,6
1780035940,4
1780036001,5
1780036062,4
1780036122,3
1780036183,6
1780036244,5
1780036305,4
1780036365,5
1780036426,4
1780036487,5
1780036547,7
1780036608,5
1780036669,4
1780036730,6
1780036791,8
1780036851,15
1780036911,16
1780036972,19
1780037032,19
1780037093,13
1780037154,16
1780037214,13
1780037275,15
1780037335,22
1780037396,17
1780037457,23
1780037517,20
1780037578,23
1780037639,24
1780037699,27
1780037759,23
1780037819,30
1780037880,29
1780037940,30
1780038001,30
1780038061,36
1780038122,35
1780038182,36
1780038242,36
1780038303,34
1780038364,35
1780038424,36
1780038485,34
1780038545,33
1780038605,33
1780038665,33
1780038726,32
1780038786,35
1780038847,35
1780038908,35
1780038968,33
1780039028,34
1780039089,39
1780039150,34
1780039210,33
1780039271,31
1780039331,30
1780039392,27
1780039452,30
1780039513,28
1780039573,30
1780039633,30
1780039694,30
1780039755,29
1780039815,30
1780039876,28
1780039936,26
1780039997,29
1780040058,27
1780040118,25
1780040179,28
1780040239,27
1780040299,28
1780040360,26
1780040420,26
1780040480,27
1780040541,30
1780040602,22
1780040662,28
1780040722,26
1780040783,24
1780040843,25
1780040904,22
1780040964,24
1780041025,23
1780041085,27
1780041145,23
1780041206,24
1780041266,22
1780041326,23
1780041386,20
1780041447,25
1780041508,28
1780041568,23
1780041628,23
1780041689,22
1780041749,22
1780041810,21
1780041870,19
1780041931,22
1780041992,19
1780042052,20
1780042112,15
1780042173,17
1780042234,19
1780042294,22
1780042354,19
1780042414,18
1780042475,28
1780042536,29
1780042596,30
1780042657,33
1780042717,33
1780042778,35
1780042838,34
1780042899,35
1780042959,37
1780043020,32
1780043080,31
1780043141,33
1780043202,30
1780043262,30
1780043322,33
1780043382,28
1780043443,31
1780043504,25
1780043564,29
1780043625,30
1780043685,29
1780043745,26
1780043805,26
1780043866,26
1780043926,25
1780043986,27
1780044046,21
1780044107,24
1780044167,23
1780044228,22
1780044288,20
1780044348,25
1780044409,18
1780044470,24
1780044530,23
1780044590,21
1780044651,24
1780044711,25
1780044772,22
1780044833,23
1780044893,22
1780044953,20
1780045014,18
1780045074,24
1780045135,21
1780045196,19
1780045256,18
1780045317,19
1780045377,21
1780045438,22
1780045499,19
1780045559,24
1780045619,23
1780045680,19
1780045740,19
1780045800,17
1780045861,18
1780045922,13
1780045982,19
1780046043,14
1780046104,16
1780046164,16
1780046224,13
1780046284,16
1780046345,14
1780046406,11
1780046466,12
1780046527,10
1780046587,17
1780046647,9
1780046708,16
1780046768,10
1780046829,11
1780046890,11
1780046951,11
1780047011,8
1780047071,13
1780047132,11
1780047193,9
1780047253,11
1780047313,11
1780047374,11
1780047434,12
1780047495,13
1780047555,8
1780047616,13
1780047676,16
1780047737,20
1780047798,32
1780047858,32
1780047919,25
1780047979,24
1780048039,22
1780048100,24
1780048161,19
1780048221,22
1780048282,17
1780048342,18
1780048402,18
1780048463,18
1780048523,23
1780048584,17
1780048645,19
1780048705,19
1780048765,19
1780048826,14
1780048886,17
1780048947,18
1780049008,15
1780049068,18
1780049129,15
1780049189,14
1780049250,14
1780049311,16
1780049371,17
1780049431,14
1780049492,15
1780049552,17
1780049612,18
1780049673,18
1780049734,14
1780049794,17
1780049855,15
1780049915,14
1780049975,12
1780050036,12
1780050096,14
1780050157,14
1780050217,17
1780050278,16
1780050338,14
1780050399,14
1780050459,17
1780050520,16
1780050581,14
1780050641,13
1780050702,15
1780050762,13
1780050823,12
1780050883,14
1780050944,14
1780051004,12
1780051065,11
1780051125,13
1780051186,10
1780051247,13
1780051307,13
1780051368,9
1780051428,13
1780051489,14
1780051550,11
1780051610,14
1780051671,13
1780051732,12
1780051792,13
1780051853,15
1780051913,11
1780051973,13
1780052034,12
1780052095,11
1780052155,12
1780052216,13
1780052276,12
1780052336,10
1780052397,10
1780052458,10
1780052518,9
1780052579,9
1780052640,11
1780052701,11
1780052761,10
1780052821,10
1780052881,11
1780052942,11
1780053002,9
1780053063,7
1780053124,13
1780053184,9
1780053245,8
1780053306,9
1780053366,12
1780053426,12
1780053487,9
1780053548,8
1780053609,10
1780053670,7
1780053730,9
1780053791,8
1780053852,7
1780053912,5
1780053973,7
1780054034,7
1780054095,6
