epoch,value
1780379222,5
1780379458,3
1780379704,3
1780379834,5
1780380566,4
1780380628,4
1780380687,3
1780380748,4
1780380809,5
1780380870,4
1780380932,5
1780380992,4
1780381053,5
1780381113,4
1780381174,4
1780381235,4
1780381296,5
1780381357,4
1780381418,3
1780381479,3
1780381539,4
1780381600,3
1780381661,3
1780381722,4
1780381784,4
1780381844,3
1780381905,4
1780381966,4
1780382026,5
1780382087,5
1780382148,4
1780382209,4
1780382270,3
1780382331,3
1780382391,4
1780382451,4
1780382512,3
1780382573,4
1780382633,3
1780382693,4
1780382753,3
1780382813,4
1780382873,4
1780382934,3
1780382994,3
1780383054,4
1780383115,3
1780383176,4
1780383237,4
1780383298,3
1780383359,3
1780383419,4
1780383479,4
1780383539,4
1780383599,4
1780383659,3
1780383719,4
1780383779,3
1780383839,4
1780383900,3
1780383960,4
1780384021,3
1780384082,4
1780384142,2
1780384202,2
1780384262,3
1780384323,3
1780384383,4
1780384444,3
1780384504,4
1780384565,3
1780384626,2
1780384686,3
1780384746,4
1780384806,3
1780384866,3
1780384926,3
1780384987,3
1780385047,4
1780385107,4
1780385168,3
1780385228,3
1780385289,4
1780385350,3
1780385410,3
1780385471,3
1780385532,3
1780385594,4
1780385653,3
1780385714,4
1780385775,4
1780385836,4
1780385897,3
1780385958,3
1780386019,3
1780386079,3
1780386139,4
1780386200,3
1780386260,2
1780386320,2
1780386381,2
1780386441,3
1780386501,3
1780386902,3
1780386960,4
1780387020,4
1780387081,4
1780387142,3
1780387203,5
1780387264,3
1780387325,2
1780387386,3
1780387447,3
1780387507,3
1780387567,3
1780387627,3
1780387687,2
1780387747,4
1780387807,3
1780387868,3
1780387928,4
1780387988,3
1780388048,3
1780388108,3
1780388169,3
1780388230,2
1780388291,4
1780388352,4
1780388413,3
1780388473,2
1780388533,2
1780388594,3
1780388654,3
1780388715,4
1780388775,4
1780388896,3
1780388956,4
1780389017,4
1780389077,3
1780389138,3
1780389198,3
1780389258,3
1780389318,4
1780389378,4
1780389438,4
1780389498,3
1780389558,4
1780389618,4
1780389678,4
1780389738,3
1780389798,4
1780389858,4
1780389918,4
1780389978,5
1780390039,4
1780390099,4
1780390159,4
1780390219,4
1780390279,2
1780390339,3
1780390399,3
1780390459,4
1780390519,4
1780390579,4
1780390639,3
1780390699,3
1780390759,4
1780390819,5
1780390879,5
1780390940,5
1780391000,6
1780391060,6
1780391120,6
1780391180,7
1780391240,6
1780391300,5
1780391360,6
1780391420,5
1780391480,4
1780391541,5
1780391601,5
1780391661,6
1780391722,6
1780391782,7
1780391842,5
1780391902,5
1780391962,4
1780392022,5
1780392082,3
1780392142,4
1780392203,4
1780392263,5
1780392323,5
1780392383,4
1780392443,4
1780392503,6
1780392563,5
1780392623,4
1780392684,5
1780392744,5
1780392864,5
1780392929,3
1780392990,5
1780393050,5
1780393107,5
1780393167,5
1780393227,6
1780393287,6
1780393347,8
1780393407,7
1780393467,7
1780393527,7
1780393587,6
1780393647,6
1780393707,6
1780393767,5
1780393827,6
1780393888,5
1780393948,7
1780394008,6
1780394068,9
1780394128,8
1780394189,1
1780394249,2
1780394310,3
1780394371,6
1780394431,4
1780394492,4
1780394553,4
1780394614,4
1780394674,4
1780394735,2
