epoch,value
1778540414,4
1778540475,3
1778540536,4
1778540597,3
1778540658,4
1778540718,3
1778540779,4
1778540840,4
1778540902,4
1778540962,3
1778541022,3
1778541083,4
1778541144,3
1778541205,4
1778541266,3
1778541327,3
1778541387,2
1778541448,3
1778541509,3
1778541570,4
1778541631,4
1778541692,4
1778541752,3
1778541813,5
1778541874,2
1778541935,2
1778541996,4
1778542057,4
1778542117,5
1778542178,3
1778542239,3
1778542300,3
1778542361,4
1778542422,4
1778542482,2
1778542543,2
1778542604,3
1778542665,3
1778542726,2
1778542787,4
1778542847,3
1778542908,4
1778542969,3
1778543030,4
1778543091,3
1778543152,2
1778543212,3
1778543273,2
1778543334,2
1778543395,3
1778543456,3
1778543517,3
1778543577,4
1778543638,4
1778543699,3
1778543760,2
1778543821,3
1778543882,3
1778543942,3
1778544003,2
1778544064,2
1778544125,4
1778544187,3
1778544247,3
1778544307,3
1778544368,3
1778544429,4
1778544490,3
1778544551,2
1778544612,2
1778544673,2
1778544733,2
1778544794,3
1778544855,3
1778544916,3
1778544977,3
1778545037,1
1778545099,2
1778545159,3
1778545220,3
1778545281,3
1778545342,4
1778545402,4
1778545463,4
1778545524,3
1778545585,3
1778545646,2
1778545706,3
1778545767,3
1778545828,4
1778545889,3
1778545950,3
1778546011,3
1778546071,3
1778546132,3
1778546193,3
1778546254,3
1778546315,3
1778546376,4
1778546436,4
1778546498,3
1778546558,3
1778546619,2
1778546680,3
1778546741,4
1778546801,2
1778546862,4
1778546923,3
1778546984,2
1778547045,2
1778547106,3
1778547166,3
1778547228,3
1778547288,4
1778547349,3
1778547410,2
1778547471,3
1778547533,2
1778547592,3
1778547653,3
1778547714,3
1778547775,3
1778547837,2
1778547896,3
1778547957,3
1778548018,2
1778548079,3
1778548140,1
1778548201,2
1778548261,3
1778548322,2
1778548383,2
1778548444,2
1778548505,2
1778548565,3
1778548626,2
1778548687,3
1778548748,4
1778548809,2
1778548870,3
1778548930,4
1778548991,3
1778549052,4
1778549113,2
1778549174,3
1778549235,3
1778549295,3
1778549356,3
1778549417,3
1778549478,2
1778549539,4
1778549600,2
1778549660,1
1778549721,2
1778549782,2
1778549843,2
1778549904,2
1778549965,2
1778550025,3
1778550086,4
1778550147,3
1778550208,2
1778550269,3
1778550330,3
1778550390,2
1778550451,3
1778550512,3
1778550573,2
1778550634,3
1778550695,2
1778550755,3
1778550816,3
1778550877,3
1778550938,2
1778550999,2
1778551060,3
1778551120,3
1778551181,3
1778551242,2
1778551303,2
1778551364,2
1778551424,3
1778551485,4
1778551546,3
1778551607,2
1778551668,3
1778551729,2
1778551789,2
1778551850,1
1778551911,2
1778551972,3
1778552033,3
1778552094,2
1778552155,2
1778552215,3
1778552276,3
1778552337,3
1778552398,3
1778552459,3
1778552519,3
1778552580,2
1778552641,3
1778552702,2
1778552763,3
1778552824,3
1778552884,4
1778552945,2
1778553006,3
1778553067,4
1778553128,4
1778553188,3
1778553249,2
1778553310,4
1778553371,2
1778553432,3
1778553493,4
1778553553,3
1778553614,4
1778553675,3
1778553736,3
1778553797,3
1778553858,3
1778553918,2
1778553979,2
1778554040,3
1778554101,3
1778554162,2
1778554223,3
1778554283,3
1778554344,2
1778554405,3
1778554466,5
1778554527,3
1778554589,3
1778554648,3
1778554709,2
1778554770,3
1778554831,3
1778554892,3
1778554953,2
1778555013,2
1778555074,2
1778555135,3
1778555196,3
1778555257,3
1778555318,2
1778555378,2
1778555439,1
1778555500,3
1778555561,3
1778555622,3
1778555682,2
1778555743,1
1778555804,3
1778555865,4
1778555926,3
1778555987,3
1778556047,3
1778556108,3
1778556169,3
1778556230,3
1778556291,3
1778556352,3
1778556412,3
1778556473,3
1778556534,2
1778556595,3
1778556656,3
1778556717,2
1778556778,3
1778556838,2
1778556899,2
1778556960,3
1778557021,3
1778557082,3
1778557142,3
1778557203,3
1778557264,2
1778557325,3
1778557386,2
1778557447,3
1778557507,2
1778557568,2
1778557629,2
1778557690,2
1778557751,3
1778557812,2
1778557872,3
1778557933,3
1778557994,3
1778558055,4
1778558116,3
1778558177,3
1778558237,3
1778558298,3
1778558359,3
1778558420,3
1778558481,3
1778558542,2
1778558602,3
1778558663,3
1778558724,3
1778558785,3
1778558846,3
1778558907,2
1778558967,4
1778559028,3
1778559089,3
1778559150,3
1778559211,3
1778559272,3
1778559332,2
1778559393,3
1778559454,3
1778559515,3
1778559576,3
1778559636,2
1778559697,3
1778559758,3
1778559819,3
1778559880,4
1778559941,3
1778560002,3
1778560062,2
1778560123,2
1778560184,3
1778560245,3
1778560306,3
1778560367,2
1778560427,3
1778560488,3
1778560549,3
1778560610,3
1778560671,3
1778560731,3
1778560792,3
1778560853,2
1778560914,3
1778560975,3
1778561035,2
1778561096,1
1778561157,3
1778561218,3
1778561279,2
1778561340,4
1778561400,2
1778561461,3
1778561522,3
1778561583,2
1778561644,2
1778561705,3
1778561765,3
1778561826,3
