epoch,value
1773446434,0
1773446495,1
1773446556,0
1773446617,2
1773446677,1
1773446738,2
1773446799,1
1773446860,0
1773446920,2
1773446981,2
1773447042,1
1773447103,2
1773447163,2
1773447224,1
1773447285,1
1773447346,1
1773447406,1
1773447467,1
1773447528,1
1773447589,2
1773447649,1
1773447710,1
1773447771,2
1773447832,1
1773447892,2
1773447953,0
1773448014,1
1773448075,2
1773448135,1
1773448196,2
1773448257,1
1773448318,1
1773448378,1
1773448439,0
1773448500,1
1773448561,1
1773448621,3
1773448682,1
1773448743,1
1773448804,2
1773448864,1
1773448925,0
1773448986,3
1773449047,1
1773449107,1
1773449168,2
1773449229,3
1773449290,1
1773449350,2
1773449411,1
1773449472,1
1773449533,2
1773449593,1
1773449654,1
1773449715,1
1773449776,0
1773449836,1
1773449897,1
1773449958,2
1773450019,2
1773450079,1
1773450140,1
1773450201,1
1773450262,2
1773450322,1
1773450383,0
1773450444,2
1773450505,1
1773450565,3
1773450626,1
1773450687,1
1773450748,0
1773450808,0
1773450869,1
1773450930,0
1773450991,0
1773451051,2
1773451112,1
1773451173,1
1773451234,1
1773451294,0
1773451355,0
1773451416,1
1773451477,1
1773451537,1
1773451598,0
1773451659,1
1773451719,1
1773451780,0
1773451841,2
1773451902,2
1773451962,0
1773452023,1
1773452084,0
1773452145,1
1773452205,1
1773452266,0
1773452327,1
1773452388,0
1773452448,1
1773452509,1
1773452570,1
1773452631,1
1773452692,1
1773452752,1
1773452813,1
1773452874,0
1773452934,1
1773452995,2
1773453056,1
1773453117,1
1773453177,0
1773453238,0
1773453299,0
1773453360,1
1773453420,0
1773453481,0
1773453542,3
1773453603,1
1773453663,1
1773453724,0
1773453785,2
1773453846,1
1773453906,1
1773453967,1
1773454028,1
1773454089,1
1773454149,0
1773454210,1
1773454271,1
1773454332,0
1773454393,0
1773454453,1
1773454514,1
1773454575,1
1773454635,0
1773454696,1
1773454757,0
1773454818,1
1773454878,1
1773454939,1
1773455000,1
1773455061,1
1773455121,0
1773455182,1
1773455243,1
1773455304,0
1773455364,0
1773455425,0
1773455486,0
1773455546,0
1773455607,0
1773455668,1
1773455729,0
1773455790,0
1773455850,0
1773455911,0
1773455972,0
1773456033,0
1773456093,1
1773456154,1
1773456215,1
1773456275,0
1773456336,1
1773456397,0
1773456458,0
1773456519,0
1773456579,1
1773456640,1
1773456701,0
1773456762,1
1773456822,0
1773456883,1
1773456944,1
1773457004,1
1773457065,1
1773457126,0
1773457187,0
1773457248,0
1773457308,1
1773457369,0
1773457430,0
1773457490,0
1773457551,0
1773457612,0
1773457673,0
1773457733,0
1773457795,0
1773457855,0
1773457916,2
1773457976,1
1773458037,0
1773458098,0
1773458159,1
1773458219,1
1773458280,0
1773458341,0
1773458402,1
1773458462,0
1773458523,0
1773458584,0
1773458645,0
1773458705,0
1773458766,0
1773458827,0
1773458888,0
1773458948,0
1773459009,0
1773459070,0
1773459130,0
1773459191,0
1773459252,1
1773459313,0
1773459373,1
1773459434,0
1773459495,0
1773459556,0
1773459616,1
1773459677,0
1773459738,0
1773459799,0
1773459859,0
1773459920,0
1773459981,0
1773460042,0
1773460102,1
1773460163,0
1773460224,1
1773460285,0
1773460345,0
1773460406,0
1773460467,0
1773460528,0
1773460588,0
1773460649,0
1773460710,1
1773460771,0
1773460831,0
1773460892,0
1773460953,0
1773461014,0
1773461074,0
1773461135,0
1773461196,0
1773461257,0
1773461317,0
1773461378,0
1773461439,1
1773461500,0
1773461560,0
1773461621,0
1773461682,0
1773461743,0
1773461803,0
1773461864,0
1773461925,1
1773461986,0
1773462046,1
1773462107,0
1773462168,0
1773462229,0
1773462289,0
1773462350,0
1773462411,1
1773462472,0
1773462532,1
1773462593,0
1773462654,0
1773462714,0
1773462775,2
1773462836,0
1773462897,1
1773462958,0
1773463018,0
1773463079,0
1773463140,0
1773463200,0
1773463261,0
1773463322,0
1773463383,0
1773463443,0
1773463504,0
1773463565,0
1773463626,0
1773463686,1
1773463747,0
1773463808,0
1773463869,0
1773463929,0
1773463990,0
1773464051,0
1773464112,0
1773464172,0
1773464233,0
1773464294,1
1773464355,0
1773464416,0
1773464476,0
1773464537,1
1773464598,0
1773464658,0
1773464719,0
1773464780,0
1773464841,0
1773464901,0
1773464962,0
1773465023,1
1773465084,1
1773465144,0
1773465205,0
1773465266,0
1773465327,1
1773465387,0
1773465448,0
1773465509,0
1773465569,0
1773465630,1
1773465691,0
1773465752,1
1773465812,0
1773465873,1
1773465934,0
1773465995,0
1773466055,0
1773466116,0
1773466177,0
1773466238,0
1773466299,0
1773466359,0
1773466420,0
1773466481,0
1773466541,0
1773466602,0
1773466663,0
1773466724,0
1773466784,1
1773466845,0
1773466906,0
1773466967,0
1773467027,0
1773467088,1
1773467149,1
1773467210,0
1773467270,0
1773467331,0
1773467392,0
1773467453,0
1773467513,1
1773467574,1
1773467635,1
1773467696,1
1773467756,1
1773467817,0
1773467878,0
1773467939,0
1773468000,0
1773468060,0
1773468121,0
1773468182,0
1773468242,0
1773468303,1
1773468364,0
1773468425,0
1773468485,0
1773468546,0
1773468607,0
1773468667,0
1773468728,0
1773468789,0
1773468850,0
1773468911,0
1773468971,0
1773469032,0
1773469093,0
1773469153,0
1773469214,1
1773469275,0
1773469336,0
1773469397,0
1773469457,0
1773469518,0
1773469579,1
1773469639,0
1773469700,0
1773469761,0
1773469822,1
1773469883,0
1773469943,0
1773470004,0
1773470064,0
1773470125,1
1773470186,0
1773470247,0
1773470308,0
1773470368,0
1773470429,0
1773470490,0
1773470551,0
1773470611,0
1773470672,0
1773470733,0
1773470793,0
1773470854,0
1773470915,1
1773470976,0
1773471036,0
1773471097,0
1773471158,0
1773471219,0
1773471279,0
1773471340,0
1773471401,0
1773471462,0
1773471522,0
1773471583,0
1773471644,1
1773471705,0
1773471765,0
1773471826,2
1773471887,1
1773471948,0
1773472008,0
1773472069,0
1773472130,0
1773472191,0
1773472251,1
1773472312,0
1773472373,0
1773472434,0
1773472494,0
1773472555,0
1773472616,0
1773472677,0
1773472737,0
1773472798,0
1773472859,1
1773472919,0
1773472980,0
1773473041,0
1773473102,0
1773473163,1
1773473223,0
1773473284,0
1773473345,0
1773473405,0
1773473466,0
1773473527,0
1773473588,0
1773473649,0
1773473709,0
1773473770,0
1773473831,0
1773473891,0
1773473952,0
1773474013,0
1773474073,1
1773474134,0
1773474195,0
1773474256,0
1773474317,0
1773474377,0
1773474438,0
1773474499,0
1773474560,0
1773474620,0
1773474681,0
1773474742,0
1773474802,0
1773474863,0
1773474924,0
1773474985,0
1773475045,0
1773475106,0
1773475167,0
1773475228,0
1773475288,0
1773475349,0
1773475410,0
1773475471,0
1773475532,0
1773475592,0
1773475653,1
1773475713,0
1773475774,0
1773475835,1
1773475896,0
1773475956,0
1773476017,0
1773476078,0
1773476139,0
1773476199,0
1773476260,0
1773476321,0
1773476382,0
1773476442,0
1773476503,0
1773476564,0
1773476625,0
1773476685,1
1773476746,0
1773476807,0
1773476868,0
1773476928,0
1773476989,0
1773477050,0
1773477111,0
1773477171,0
1773477232,0
1773477293,0
1773477354,0
1773477414,0
1773477475,0
1773477536,0
1773477597,0
1773477657,0
1773477718,0
1773477779,0
1773477840,0
1773477900,0
1773477961,0
1773478022,0
1773478082,0
1773478143,0
1773478204,0
1773478265,0
1773478325,0
1773478386,0
1773478447,0
1773478508,0
1773478568,0
1773478629,0
1773478690,0
1773478751,0
1773478812,0
1773478872,0
1773478933,0
1773478994,0
1773479054,0
1773479115,0
1773479176,0
1773479237,0
1773479297,0
1773479358,0
1773479419,0
1773479480,0
1773479540,0
1773479601,0
1773479662,0
1773479723,0
1773479783,0
1773479844,0
1773479905,0
1773479965,0
1773480026,0
1773480087,0
1773480148,0
1773480208,0
1773480269,0
1773480330,0
1773480391,0
1773480451,0
1773480512,0
