epoch,value
1771932533,1
1771932533,1
1771932612,3
1771932612,3
1771932701,3
1771932701,3
1771932952,0
1771932952,0
1771933013,2
1771933013,2
1771933074,2
1771933074,2
1771933135,2
1771933135,2
1771933195,1
1771933195,1
1771933256,1
1771933256,1
1771933317,0
1771933317,0
1771933378,1
1771933378,1
1771933439,0
1771933439,0
1771933499,0
1771933499,0
1771933606,1
1771933606,1
1771933667,1
1771933667,1
1771933728,1
1771933728,1
1771933789,1
1771933789,1
1771934170,0
1771934170,0
1771934231,0
1771934231,0
1771934292,1
1771934292,1
1771934353,0
1771934353,0
1771934414,1
1771934414,1
1771934474,0
1771934474,0
1771934535,0
1771934535,0
1771934596,0
1771934596,0
1771934657,1
1771934657,1
1771934718,0
1771934718,0
1771934778,0
1771934778,0
1771934839,1
1771934839,1
1771934900,2
1771934900,2
1771934961,1
1771934961,1
1771935022,0
1771935022,0
1771935082,1
1771935082,1
1771935143,1
1771935143,1
1771935204,0
1771935204,0
1771935265,0
1771935265,0
1771935326,1
1771935326,1
1771935386,1
1771935386,1
1771935447,0
1771935447,0
1771935508,0
1771935508,0
1771935569,1
1771935569,1
1771935630,1
1771935630,1
1771935690,0
1771935690,0
1771935751,0
1771935751,0
1771935812,0
1771935812,0
1771935873,0
1771935873,0
1771935934,0
1771935934,0
1771935994,0
1771935994,0
1771936055,0
1771936055,0
1771936116,1
1771936116,1
1771936177,0
1771936177,0
1771936238,0
1771936238,0
1771936298,1
1771936298,1
1771936359,0
1771936359,0
1771936420,0
1771936420,0
1771936481,0
1771936481,0
1771936542,0
1771936542,0
1771936602,0
1771936602,0
1771936663,0
1771936663,0
1771936724,1
1771936724,1
1771936785,0
1771936785,0
1771936846,0
1771936846,0
1771936906,0
1771936906,0
1771936967,0
1771936967,0
1771937028,0
1771937028,0
1771937089,0
1771937089,0
1771937150,0
1771937150,0
1771937211,0
1771937211,0
1771937271,0
1771937271,0
1771937332,0
1771937332,0
1771937393,0
1771937393,0
1771937454,0
1771937454,0
1771937514,0
1771937514,0
1771937576,0
1771937576,0
1771937636,0
1771937636,0
1771937697,1
1771937697,1
1771937758,0
1771937758,0
1771937818,0
1771937818,0
1771937879,0
1771937879,0
1771937940,0
1771937940,0
1771938001,0
1771938001,0
1771938062,0
1771938062,0
1771938122,0
1771938122,0
1771938184,0
1771938184,0
1771938244,1
1771938244,1
1771938305,0
1771938305,0
1771938366,0
1771938366,0
1771938426,1
1771938426,1
1771938487,0
1771938487,0
