epoch,value
1777935619,4
1777935679,3
1777935740,4
1777935801,3
1777935862,3
1777935923,2
1777935984,3
1777936044,3
1777936105,3
1777936166,3
1777936227,3
1777936288,4
1777936349,3
1777936409,3
1777936470,4
1777936531,3
1777936592,4
1777936653,4
1777936714,3
1777936774,3
1777936835,4
1777936896,2
1777936957,2
1777937017,3
1777937093,3
1777937153,2
1777937214,1
1777937285,3
1777937345,2
1777937406,3
1777937467,3
1777937527,3
1777937588,2
1777937649,3
1777937710,3
1777937771,3
1777937832,2
1777937892,2
1777937953,3
1777938014,2
1777938075,3
1777938136,4
1777938197,3
1777938257,2
1777938318,3
1777938379,3
1777938440,3
1777938501,3
1777938562,3
1777938622,3
1777938683,3
1777938744,4
1777938805,1
1777938866,3
1777938927,2
1777938987,3
1777939048,3
1777939109,1
1777939170,2
1777939230,3
1777939291,3
1777939352,4
1777939413,1
1777939474,3
1777939535,3
1777939595,4
1777939656,3
1777939716,3
1777939777,3
1777939838,3
1777939898,2
1777939959,3
1777940020,3
1777940081,3
1777940142,2
1777940202,2
1777940263,3
1777940324,3
1777940385,3
1777940446,2
1777940567,4
1777940628,4
1777940689,2
1777940750,1
1777940811,2
1777940872,2
1777940932,3
1777940993,2
1777941054,3
1777941115,3
1777941176,3
1777941237,2
1777941297,3
1777941358,2
1777941419,3
1777941480,1
1777941541,2
1777941602,4
1777941662,3
1777941723,3
1777941784,4
1777941845,3
1777941906,4
1777941967,3
1777942027,3
1777942088,3
1777942149,2
1777942210,3
1777942271,3
1777942332,3
1777942392,2
1777942453,3
1777942514,3
1777942575,2
1777942636,3
1777942697,2
1777942757,2
1777942818,2
1777942879,2
1777942940,2
1777943001,3
1777943061,2
1777943122,2
1777943183,3
1777943244,2
1777943305,2
1777943366,1
1777943426,3
1777943487,2
1777943548,3
1777943609,2
1777943670,2
1777943731,2
1777943791,2
1777943852,1
1777943913,3
1777943974,2
1777944035,4
1777944096,2
1777944156,2
1777944217,2
1777944278,3
1777944339,2
1777944400,3
1777944460,3
1777944521,2
1777944583,2
1777944644,3
1777944704,2
1777944765,2
1777944826,2
1777944887,2
1777944948,3
1777945008,2
1777945069,2
1777945130,2
1777945191,4
1777945252,3
1777945313,1
1777945373,0
1777945443,3
1777945503,3
1777945564,2
1777945625,3
1777945685,3
1777945746,2
1777945807,2
1777945868,2
1777945929,2
1777945990,2
1777946050,1
1777946111,1
1777946172,2
1777946233,2
1777946294,3
1777946355,1
1777946415,1
1777946537,2
1777946598,2
1777946659,1
1777946720,2
1777946780,2
1777946841,2
1777946975,1
1777947036,2
1777947097,2
1777947158,3
1777947218,1
1777947279,2
1777947340,1
1777947401,2
1777947462,2
1777947522,2
1777947583,2
1777947644,2
1777947705,2
1777947766,2
1777947827,2
1777947887,1
1777947948,3
1777948009,2
1777948070,1
1777948131,2
1777948192,2
1777948309,2
1777948362,1
1777948423,2
1777948484,2
1777948544,3
1777948605,2
1777948666,2
1777948727,2
1777948788,2
1777948848,2
1777948909,1
1777948970,1
1777949031,1
1777949091,1
1777949152,2
1777949213,2
1777949274,2
1777949335,3
1777949396,2
1777949456,2
1777949517,2
1777949578,2
1777949639,2
1777949700,0
1777949761,1
1777949821,2
1777949882,2
1777949943,2
1777950004,2
1777950065,2
1777950126,2
1777950186,0
1777950247,1
1777950308,1
1777950369,2
1777950430,3
1777950491,2
1777950551,2
1777950612,1
1777950673,1
1777950735,2
1777950795,2
1777950855,2
1777950916,1
1777950977,2
1777951038,2
1777951099,1
1777951160,1
1777951220,2
1777951281,2
1777951342,2
1777951403,2
1777951464,2
1777951525,2
1777951585,2
1777951646,2
1777951707,1
1777951768,1
1777951829,1
1777951890,1
1777951969,2
1777952023,2
1777952083,1
1777952144,2
1777952205,1
1777952266,1
1777952327,2
1777952387,2
1777952448,1
1777952509,2
1777952570,1
1777952631,1
1777952692,1
1777952813,2
1777952874,1
1777952935,2
1777952996,2
1777953057,2
1777953117,0
1777953178,2
1777953239,2
1777953300,1
1777953361,2
1777953421,2
1777953482,1
1777953543,1
1777953604,1
1777953665,1
1777953726,2
1777953786,2
1777953847,1
1777953908,1
1777954030,0
1777954091,2
1777954151,1
1777954212,2
1777954273,2
1777954334,0
1777954395,2
1777954456,1
1777954516,1
1777954577,1
1777954638,1
1777954699,1
1777954760,2
1777954821,1
1777954881,1
1777954942,1
1777955003,2
1777955064,1
1777955125,1
1777955185,2
1777955246,0
1777955307,1
1777955368,1
1777955429,1
1777955490,2
1777955550,1
1777955611,2
1777955672,2
1777955733,0
1777955794,1
1777955855,1
1777955915,1
1777955976,2
1777956037,2
1777956098,1
1777956159,1
1777956220,1
1777956280,1
1777956341,0
1777956402,1
1777956463,2
1777956524,1
1777956585,1
1777956645,1
1777956706,1
1777956767,2
1777956828,1
1777956889,1
1777956949,1
1777957010,1
1777957071,0
1777957132,1
1777957193,2
1777957254,1
1777957314,1
1777957375,1
1777957436,1
1777957497,1
1777957558,0
1777957619,0
1777957679,1
1777957740,0
1777957801,1
1777957862,1
1777957923,1
1777957984,1
1777958044,1
1777958105,1
1777958166,1
1777958227,1
1777958288,1
1777958349,1
1777958409,1
1777958470,1
1777958531,1
1777958592,1
1777958653,1
1777958714,1
1777958774,0
1777958835,1
1777958896,1
1777958957,1
1777959018,1
1777959078,0
1777959139,0
1777959200,1
1777959261,0
1777959322,0
1777959383,1
1777959443,1
1777959504,0
1777959565,1
1777959626,1
1777959687,2
1777959748,2
1777959808,2
1777959869,1
1777959930,1
1777959991,1
1777960052,1
1777960113,0
1777960173,1
1777960234,0
1777960295,0
1777960356,1
1777960417,0
1777960478,1
1777960538,1
1777960599,1
1777960660,0
1777960721,1
1777960782,1
1777960843,1
1777960903,0
1777960964,0
1777961025,1
1777961086,1
1777961147,1
1777961208,0
1777961268,0
1777961329,0
1777961390,1
1777961451,1
1777961512,1
1777961572,0
1777961633,1
1777961694,0
1777961755,0
1777961816,0
1777961877,1
1777961937,1
1777961998,1
1777962059,0
1777962120,0
1777962181,0
1777962242,0
1777962302,1
1777962363,0
1777962424,1
1777962485,0
1777962546,1
1777962607,0
1777962667,1
1777962728,1
1777962789,1
1777962850,1
1777962911,1
1777962972,1
1777963032,0
1777963093,0
1777963154,1
1777963215,1
1777963276,1
1777963337,0
1777963397,1
1777963458,0
1777963519,1
1777963580,1
1777963641,1
1777963702,1
1777963762,1
1777963823,1
1777963884,0
1777963945,1
1777964006,1
1777964066,0
1777964127,1
1777964188,1
1777964249,0
1777964310,0
1777964371,0
1777964431,0
1777964492,0
1777964553,1
1777964614,1
1777964675,1
1777964736,1
1777964796,0
1777964857,0
1777964918,1
1777964979,1
1777965040,1
1777965100,1
1777965161,0
1777965222,1
1777965283,0
1777965344,1
1777965405,0
1777965465,0
1777965526,1
1777965587,1
1777965648,0
1777965709,1
1777965770,0
1777965830,0
1777965891,0
1777965952,0
1777966013,0
1777966074,0
1777966135,0
1777966195,0
1777966256,0
1777966317,0
1777966378,0
1777966439,0
1777966500,0
1777966560,0
1777966621,0
1777966682,0
1777966743,0
1777966804,2
1777966864,1
1777966925,0
1777966986,0
1777967047,1
1777967108,0
1777967169,0
1777967229,0
1777967290,0
1777967351,1
1777967412,0
1777967473,0
1777967534,0
1777967594,0
1777967655,0
1777967716,0
1777967777,0
1777967838,0
1777967898,0
1777967959,0
1777968020,0
1777968081,0
1777968142,0
1777968203,0
1777968263,0
1777968324,0
1777968385,0
1777968446,0
1777968507,0
1777968567,0
1777968628,0
1777968689,0
1777968750,0
1777968811,0
1777968872,0
1777968932,0
1777968993,0
1777969054,0
1777969115,0
1777969176,1
1777969237,0
1777969297,0
1777969358,0
1777969419,0
1777969480,1
1777969541,0
1777969601,0
1777969662,0
1777969723,0
1777969784,0
1777969845,0
1777969906,0
1777969966,0
1777970027,0
1777970088,1
1777970149,0
1777970210,0
1777970270,0
1777970331,0
1777970392,1
1777970453,1
1777970514,1
1777970575,0
1777970635,0
1777970696,1
1777970757,1
1777970818,0
1777970879,0
1777970939,0
