epoch,value
1772409706,1
1772409766,1
1772409827,0
1772409888,1
1772409949,2
1772410010,1
1772410070,1
1772410131,0
1772410192,0
1772410253,1
1772410314,1
1772410375,2
1772410435,1
1772410496,1
1772410557,1
1772410618,0
1772410679,1
1772410740,1
1772410801,2
1772410861,0
1772410922,1
1772410983,1
1772411044,0
1772411105,1
1772411166,0
1772411227,1
1772411287,1
1772411348,1
1772411409,0
1772411470,1
1772411531,1
1772411592,2
1772411653,0
1772411713,1
1772411774,1
1772411835,1
1772411896,1
1772411957,1
1772412018,0
1772412079,0
1772412139,1
1772412200,0
1772412261,0
1772412322,1
1772412383,0
1772412444,1
1772412505,0
1772412565,0
1772412626,0
1772412687,1
1772412748,0
1772412809,1
1772412870,0
1772412930,1
1772412991,0
1772413052,0
1772413113,0
1772413174,2
1772413235,0
1772413296,1
1772413356,0
1772413417,0
1772413478,1
1772413539,0
1772413600,0
1772413661,0
1772413722,0
1772413783,0
1772413843,0
1772413904,1
1772413965,0
1772414026,0
1772414087,1
1772414148,0
1772414208,1
1772414269,1
1772414330,0
1772414391,0
1772414452,0
1772414513,1
1772414573,0
1772414634,0
1772414695,0
1772414756,0
1772414817,0
1772414878,1
1772414939,0
1772414999,0
1772415060,0
1772415121,0
1772415182,0
1772415243,0
1772415304,0
1772415365,0
1772415425,0
1772415486,0
1772415547,0
1772415608,0
1772415669,0
1772415730,0
1772415791,0
1772415851,1
1772415912,1
1772415973,0
1772416034,0
1772416095,0
1772416156,0
1772416217,0
1772416277,0
1772416338,0
1772416400,0
1772416460,1
1772416521,0
1772416582,0
1772416642,0
1772416703,1
1772416764,0
1772416825,0
1772416886,0
1772416947,0
1772417008,0
1772417068,0
1772417129,1
1772417190,0
1772417251,0
1772417312,0
1772417373,1
1772417434,1
1772417494,0
1772417555,0
1772417616,0
1772417677,0
1772417738,0
1772417799,0
1772417859,0
1772417920,0
1772417981,0
1772418042,0
1772418103,0
1772418164,0
1772418225,0
1772418285,0
1772418346,0
1772418407,0
1772418468,0
1772418529,0
1772418590,1
1772418650,0
1772418711,0
1772418772,0
1772418833,0
1772418894,0
1772418955,0
1772419016,0
1772419076,0
1772419137,0
1772419198,0
1772419259,0
1772419320,0
1772419381,0
1772419442,0
1772419502,0
1772419563,0
1772419624,0
1772419685,0
1772419746,0
1772419807,0
1772419868,0
1772419928,0
1772419989,0
1772420050,0
1772420111,0
1772420172,0
1772420233,0
1772420293,0
1772420354,0
1772420415,0
1772420476,0
1772420537,0
1772420598,0
1772420659,0
1772420719,0
1772420780,0
1772420841,0
1772420902,0
1772420963,0
1772421024,0
1772421085,0
1772421145,0
1772421206,0
1772421267,0
1772421328,0
1772421389,0
1772421450,0
1772421510,0
1772421571,0
1772421632,0
1772421693,0
1772421754,0
1772421815,0
1772421876,0
1772421936,0
1772421997,0
1772422058,0
1772422119,0
1772422180,0
1772422241,0
1772422301,0
1772422362,0
1772422423,0
1772422484,0
1772422545,0
1772422606,0
1772422667,0
1772422727,0
1772422788,0
1772422849,0
1772422910,0
1772422971,0
1772423032,0
1772423093,0
1772423153,0
1772423214,0
1772423275,0
1772423336,0
1772423397,0
1772423458,0
1772423518,0
1772423579,0
1772423640,0
1772423701,0
1772423762,0
1772423823,0
1772423884,1
1772423944,0
1772424005,0
1772424066,0
1772424127,0
1772424188,0
1772424249,0
1772424309,0
1772424370,0
1772424431,0
1772424492,0
1772424553,0
1772424614,0
1772424675,0
1772424735,0
1772424796,0
1772424857,0
1772424918,0
1772424979,0
1772425040,0
1772425101,0
1772425161,0
1772425222,0
1772425283,0
1772425344,0
1772425405,0
1772425466,0
1772425526,0
1772425587,0
1772425648,0
1772425709,0
1772425770,0
1772425831,0
1772425891,0
1772425952,0
1772426013,0
1772426074,0
1772426135,0
1772426196,0
1772426257,0
1772426317,0
1772426378,0
