epoch,value
1776639655,4
1776639716,3
1776639776,3
1776639837,2
1776639898,2
1776639959,5
1776640019,4
1776640080,3
1776640141,4
1776640201,4
1776640262,4
1776640323,3
1776640384,1
1776640445,3
1776640505,1
1776640566,5
1776640627,4
1776640688,4
1776640748,3
1776640809,4
1776640870,3
1776640930,3
1776640991,3
1776641052,4
1776641113,1
1776641173,2
1776641234,4
1776641295,2
1776641356,3
1776641416,3
1776641477,3
1776641538,4
1776641598,2
1776641659,3
1776641720,2
1776641781,3
1776641841,3
1776641902,3
1776641963,3
1776642024,3
1776642084,3
1776642145,3
1776642206,2
1776642267,2
1776642327,4
1776642388,3
1776642449,4
1776642510,2
1776642570,3
1776642631,3
1776642691,3
1776642752,4
1776642813,4
1776642874,5
1776642934,2
1776642995,2
1776643056,2
1776643116,2
1776643177,3
1776643306,1
1776643366,4
1776643427,2
1776643488,4
1776643548,2
1776643609,1
1776643670,2
1776643731,3
1776643791,3
1776643852,2
1776643913,2
1776643974,1
1776644034,2
1776644095,4
1776644156,3
1776644216,2
1776644277,3
1776644338,2
1776644399,2
1776644459,2
1776644520,3
1776644581,1
1776644642,2
1776644702,3
1776644763,3
1776644824,2
1776644885,2
1776644945,2
1776645006,2
1776645067,2
1776645128,2
1776645188,1
1776645249,3
1776645310,2
1776645371,2
1776645432,2
1776645492,3
1776645553,2
1776645614,1
1776645674,3
1776645735,2
1776645796,1
1776645857,2
1776645917,2
1776645978,1
1776646039,3
1776646100,2
1776646160,4
1776646221,3
1776646282,1
1776646343,3
1776646403,2
1776646464,2
1776646525,2
1776646585,1
1776646646,1
1776646707,3
1776646768,1
1776646828,1
1776646889,2
1776646950,2
1776647011,1
1776647071,2
1776647132,1
1776647193,2
1776647254,1
1776647314,2
1776647375,2
1776647436,2
1776647497,0
1776647557,1
1776647618,2
1776647679,3
1776647740,2
1776647801,2
1776647861,2
1776647922,1
1776647983,1
1776648043,1
1776648104,2
1776648165,2
1776648226,2
1776648286,1
1776648347,1
1776648408,1
1776648469,1
1776648529,1
1776648590,2
1776648651,2
1776648712,1
1776648772,1
1776648833,0
1776648894,3
1776648954,1
1776649015,2
1776649076,1
1776649137,1
1776649197,0
1776649258,2
1776649319,1
1776649380,1
1776649440,0
1776649501,2
1776649562,1
1776649623,0
1776649684,1
1776649744,1
1776649805,2
1776649866,1
1776649926,1
1776649987,0
1776650048,2
1776650109,2
1776650169,1
1776650230,2
1776650291,2
1776650352,1
1776650412,2
1776650473,1
1776650534,2
