epoch,value
1776380403,0
1776380463,0
1776380523,1
1776380583,1
1776380643,0
1776380703,0
1776380763,0
1776380823,0
1776380883,0
1776380943,0
1776381003,0
1776381063,1
1776381123,1
1776381183,0
1776381243,1
1776381303,0
1776381363,1
1776381423,1
1776381483,0
1776381543,0
1776381603,1
1776381663,0
1776381723,0
1776381783,0
1776381843,0
1776381903,1
1776381963,1
1776382023,1
1776382083,0
1776382143,0
1776382204,0
1776382264,1
1776382324,0
1776382384,0
1776382444,0
1776382504,1
1776382564,0
1776382624,0
1776382684,1
1776382744,0
1776382804,0
1776382864,0
1776382924,0
1776382984,0
1776383044,0
1776383104,1
1776383164,0
1776383224,0
1776383284,0
1776383344,0
1776383404,1
1776383464,0
1776383524,0
1776383584,0
1776383644,0
1776383704,1
1776383764,0
1776383824,0
1776383884,0
1776383944,0
1776384004,0
1776384064,0
1776384124,0
1776384184,0
1776384244,0
1776384304,0
1776384364,1
1776384424,1
1776384484,1
1776384544,0
1776384604,0
1776384664,0
1776384724,0
1776384784,0
1776384844,0
1776384904,0
1776384964,1
1776385025,0
1776385085,0
1776385145,1
1776385205,0
1776385265,0
1776385325,0
1776385385,0
1776385445,0
1776385505,0
1776385565,0
1776385625,0
1776385685,0
1776385745,1
1776385805,1
1776385865,0
1776385925,0
1776385985,0
1776386045,0
1776386105,1
1776386165,0
1776386225,1
1776386285,1
1776386345,0
1776386406,0
1776386466,0
1776386526,0
1776386586,0
1776386646,1
1776386706,1
1776386766,0
1776386826,1
1776386886,0
1776386946,0
1776387006,0
1776387066,1
1776387126,0
1776387186,1
1776387246,0
1776387306,0
1776387366,0
1776387426,0
1776387486,0
1776387546,0
1776387606,0
1776387666,0
1776387726,0
1776387786,0
1776387846,0
1776387906,0
1776387966,0
1776388026,0
1776388086,0
1776388146,0
1776388206,0
1776388266,0
1776388326,1
1776388386,0
1776388446,0
1776388506,0
1776388566,0
1776388626,0
1776388686,0
1776388746,1
1776388806,0
1776388866,0
1776388926,0
1776388986,1
1776389046,0
1776389106,0
1776389166,0
1776389226,0
1776389286,0
1776389346,0
1776389406,0
1776389466,0
1776389526,1
1776389586,0
1776389646,0
1776389706,0
1776389766,0
1776389826,0
1776389886,0
1776389946,0
1776390006,0
1776390066,0
1776390127,0
1776390187,0
1776390247,0
1776390307,0
1776390367,0
1776390427,0
1776390487,1
1776390547,0
1776390607,0
1776390667,1
1776390727,0
1776390787,0
1776390847,0
1776390907,1
1776390967,1
1776391027,0
1776391087,0
1776391147,0
1776391207,1
1776391267,0
1776391327,1
1776391387,0
1776391447,0
1776391507,0
1776391567,0
1776391627,0
1776391687,0
1776391747,0
1776391807,0
1776391867,0
1776391927,0
1776391987,1
1776392047,1
1776392107,0
1776392167,1
1776392227,0
1776392287,1
1776392347,0
1776392407,0
1776392467,0
1776392527,0
1776392587,0
1776392647,0
1776392707,1
1776392767,0
1776392827,0
1776392887,0
1776392947,0
1776393007,0
1776393067,0
1776393127,0
1776393187,0
1776393247,1
1776393307,0
1776393367,0
1776393427,0
1776393487,0
1776393548,0
1776393608,0
1776393668,0
1776393728,0
1776393788,0
1776393848,0
1776393908,0
1776393968,0
1776394028,0
1776394088,0
1776394148,1
1776394208,1
1776394268,0
1776394328,1
1776394388,0
1776394448,0
1776394508,0
1776394568,0
1776394628,0
1776394688,0
1776394748,0
1776394808,0
1776394868,1
1776394928,0
1776394988,0
1776395048,0
1776395108,0
1776395168,1
1776395228,0
1776395288,0
1776395348,1
1776395408,0
1776395468,0
1776395528,1
1776395588,0
1776395648,1
1776395708,0
1776395768,0
1776395828,0
1776395888,0
1776395948,0
1776396008,0
1776396068,0
1776396128,0
1776396188,0
1776396248,0
1776396308,0
1776396368,1
1776396428,1
1776396488,0
1776396548,0
1776396608,0
1776396668,0
1776396728,1
1776396788,1
1776396848,0
1776396908,0
1776396968,0
1776397028,0
1776397088,0
1776397148,0
1776397208,0
1776397268,0
1776397328,1
1776397388,0
1776397449,0
1776397509,1
1776397569,0
1776397629,0
1776397689,0
1776397749,0
1776397809,1
1776397869,0
1776397929,0
1776397989,1
1776398049,0
1776398109,0
1776398169,0
1776398229,1
1776398289,1
1776398349,0
1776398409,0
1776398469,0
1776398529,1
1776398589,0
1776398649,0
1776398709,0
1776398769,0
1776398829,0
1776398889,0
1776398949,0
1776399009,1
1776399069,0
1776399129,0
1776399189,0
1776399249,0
1776399309,0
1776399369,0
1776399429,0
1776399489,1
1776399549,0
1776399609,0
1776399669,0
1776399729,0
1776399789,0
1776399849,0
1776399909,0
1776399969,0
1776400029,0
1776400089,0
1776400149,0
1776400209,1
1776400269,0
1776400329,0
1776400389,1
1776400449,0
1776400509,1
1776400569,0
1776400629,0
1776400689,0
1776400749,1
1776400809,0
1776400869,1
1776400929,1
1776400989,0
1776401049,0
1776401109,1
1776401169,0
1776401229,0
1776401290,0
1776401350,1
1776401410,1
1776401470,0
1776401530,1
1776401590,1
1776401650,0
1776401710,1
1776401770,1
1776401830,0
1776401890,0
1776401950,0
1776402010,0
1776402070,0
1776402130,1
1776402190,0
1776402250,0
1776402310,0
1776402370,1
1776402430,0
1776402490,0
1776402550,1
1776402610,1
1776402670,0
1776402730,1
1776402790,0
1776402850,1
1776402910,1
1776402970,0
1776403030,0
1776403090,0
1776403150,1
1776403210,0
1776403270,0
1776403330,0
1776403390,0
1776403450,0
1776403510,1
1776403570,1
1776403630,0
1776403690,1
1776403750,0
1776403810,0
1776403870,0
1776403930,0
1776403990,1
1776404050,0
1776404110,0
1776404170,0
1776404230,0
1776404290,0
1776404350,0
1776404410,0
1776404470,1
1776404530,0
1776404590,1
1776404650,1
1776404710,1
1776404770,0
1776404830,0
1776404890,1
1776404950,0
1776405010,1
1776405070,0
1776405131,0
1776405191,0
1776405251,1
1776405311,0
1776405371,0
1776405431,0
1776405491,1
1776405551,0
1776405611,0
1776405671,0
1776405731,0
1776405792,0
1776405851,0
1776405911,0
1776405971,0
1776406031,0
1776406091,0
1776406151,0
1776406211,0
1776406271,0
1776406331,0
1776406391,1
1776406451,0
1776406511,0
1776406571,1
1776406631,0
1776406691,0
1776406751,0
1776406811,0
1776406871,0
1776406931,0
1776406991,1
1776407051,1
1776407111,1
1776407171,0
1776407231,0
1776407291,0
1776407351,0
1776407411,0
1776407471,1
1776407531,0
1776407591,1
1776407651,0
1776407711,1
1776407771,0
1776407831,1
1776407891,0
1776407951,0
1776408011,0
1776408071,0
1776408131,1
1776408191,0
1776408251,0
1776408311,0
1776408371,1
1776408431,0
1776408491,0
1776408551,0
1776408611,0
1776408671,0
1776408732,0
1776408792,0
1776408852,0
1776408912,1
1776408972,0
1776409032,0
1776409092,0
1776409152,1
1776409212,0
1776409272,0
1776409332,0
1776409392,1
1776409452,0
1776409572,0
1776409632,0
1776409692,0
1776409752,0
1776409854,0
1776409914,0
1776409974,0
1776410034,1
1776410094,0
1776410154,1
1776410214,0
1776410274,1
1776410334,1
1776410394,0
1776410454,1
1776410514,0
1776410574,0
1776410634,1
1776410694,0
1776410754,1
1776410814,1
1776410874,0
1776410934,0
1776410994,1
1776411054,1
1776411114,0
1776411174,0
1776411234,0
1776411294,1
1776411354,1
1776411414,1
1776411474,1
1776411534,0
1776411594,1
1776411654,1
1776411714,1
1776411774,0
1776411834,0
1776411894,1
1776411954,1
1776412014,1
1776412074,1
1776412134,1
1776412194,1
1776412254,0
1776412314,0
1776412374,1
1776412434,0
1776412494,0
1776412554,0
1776412614,1
1776412674,1
1776412734,1
1776412794,1
1776412854,1
1776412914,0
1776412974,0
1776413034,0
1776413094,1
1776413154,1
1776413214,1
1776413274,1
1776413334,1
1776413394,1
1776413455,1
1776413515,0
1776413575,0
1776413635,0
1776413695,1
1776413755,0
1776413815,1
1776413875,1
1776413935,1
1776413995,1
1776414055,1
1776414115,1
1776414175,1
1776414235,1
1776414295,1
1776414355,1
1776414415,1
1776414475,1
1776414535,0
1776414595,0
1776414655,1
1776414715,0
1776414775,0
1776414835,1
1776414895,1
1776414955,2
1776415015,1
1776415075,0
1776415135,1
1776415195,1
1776415255,1
1776415315,2
1776415375,1
1776415435,0
1776415495,0
1776415555,1
1776415615,1
1776415675,1
1776415735,0
1776415795,0
1776415855,1
1776415915,1
