epoch,value
1773014514,4
1773014574,5
1773014635,4
1773014696,4
1773014757,4
1773014817,3
1773014878,4
1773014939,5
1773015000,6
1773015060,5
1773015121,4
1773015182,4
1773015243,4
1773015303,5
1773015364,3
1773015425,3
1773015486,2
1773015546,3
1773015607,3
1773015668,5
1773015729,4
1773015789,3
1773015850,2
1773015911,6
1773015972,4
1773016032,3
1773016093,4
1773016154,4
1773016215,4
1773016276,3
1773016336,2
1773016397,4
1773016458,4
1773016518,5
1773016579,5
1773016640,4
1773016701,4
1773016761,5
1773016822,2
1773016883,3
1773016944,3
1773017005,4
1773017065,4
1773017126,3
1773017187,4
1773017247,3
1773017308,2
1773017369,5
1773017430,4
1773017490,5
1773017551,5
1773017612,3
1773017673,3
1773017734,2
1773017794,4
1773017855,2
1773017916,4
1773017976,4
1773018037,4
1773018098,2
1773018159,3
1773018219,4
1773018280,4
1773018341,3
1773018402,6
1773018463,4
1773018523,4
1773018584,4
1773018645,4
1773018706,5
1773018766,2
1773018827,5
1773018888,5
1773018948,3
1773019009,4
1773019070,4
1773019131,3
1773019192,5
1773019252,4
1773019313,3
1773019374,2
1773019435,5
1773019495,4
1773019556,4
1773019617,4
1773019678,3
1773019738,5
1773019799,4
1773019860,4
1773019921,4
1773019981,5
1773020042,5
1773020103,1
1773020164,4
1773020224,4
1773020285,2
1773020346,3
1773020407,2
1773020467,2
1773020528,3
1773020589,3
1773020649,4
1773020710,4
1773020770,3
1773020831,4
1773020892,4
1773020953,4
1773021013,6
1773021074,4
1773021135,4
1773021196,3
1773021256,5
1773021317,4
1773021378,4
1773021439,4
1773021500,4
1773021560,4
1773021621,4
1773021682,4
1773021743,4
1773021803,4
1773021864,3
1773021925,4
1773021986,4
1773022046,5
1773022107,5
1773022168,4
1773022229,4
1773022289,6
1773022350,5
1773022411,4
1773022472,4
1773022532,3
1773022593,4
1773022654,4
1773022715,4
1773022775,4
1773022836,4
1773022897,4
1773022958,4
1773023018,5
1773023079,4
1773023140,3
1773023201,4
1773023261,4
1773023322,4
1773023383,5
1773023444,4
1773023504,4
1773023565,4
1773023626,5
1773023687,4
1773023747,2
1773023808,4
1773023869,3
1773023929,5
1773023990,4
1773024051,3
1773024112,3
1773024172,4
1773024233,4
1773024294,4
1773024355,4
1773024415,5
1773024476,4
1773024537,4
1773024598,3
1773024658,4
1773024719,2
1773024780,5
1773024841,4
1773024901,4
1773024962,4
1773025023,4
1773025084,3
1773025144,4
1773025205,4
1773025266,5
1773025327,4
1773025387,5
1773025448,5
1773025509,4
1773025570,4
1773025630,5
1773025691,4
1773025752,4
1773025813,5
1773025873,3
1773025934,3
1773025995,4
1773026056,4
1773026116,5
1773026177,3
1773026238,4
1773026299,5
1773026359,3
1773026420,5
1773026481,4
1773026541,4
1773026602,4
1773026663,5
1773026724,4
1773026784,3
1773026845,4
1773026906,2
1773026967,4
1773027027,5
1773027088,4
1773027149,3
1773027210,4
1773027270,4
1773027331,4
1773027392,4
1773027453,3
1773027513,3
1773027574,3
1773027635,4
1773027696,2
1773027756,4
1773027817,4
1773027878,5
1773027939,3
1773027999,3
1773028060,3
1773028121,4
1773028182,3
1773028242,5
1773028303,4
1773028364,4
1773028425,2
1773028485,4
1773028546,4
1773028607,5
1773028668,4
1773028729,4
1773028789,5
1773028850,4
1773028911,4
1773028972,4
1773029032,3
1773029093,5
1773029154,4
1773029214,4
1773029275,5
1773029336,3
1773029397,5
1773029458,3
1773029518,5
1773029579,4
1773029640,4
1773029701,4
1773029761,5
1773029822,5
1773029883,5
1773029944,5
1773030004,3
1773030065,3
1773030125,5
1773030185,5
1773030246,5
1773030307,3
1773030368,5
1773030428,4
1773030489,5
1773030550,4
1773030611,5
1773030671,5
1773030732,5
1773030793,4
1773030854,4
1773030914,4
1773030975,4
1773031036,4
1773031097,4
1773031157,5
1773031218,5
1773031279,5
1773031339,3
1773031400,4
1773031461,5
1773031522,6
1773031582,5
1773031643,4
1773031704,5
1773031765,4
1773031825,5
1773031886,5
1773031947,5
1773032008,3
1773032068,5
1773032129,4
1773032190,6
1773032251,4
1773032311,4
1773032372,5
1773032433,4
1773032494,5
1773032554,4
1773032615,4
1773032675,5
1773032736,4
