epoch,value
1779750050,3
1779750111,2
1779750172,2
1779750233,0
1779750293,3
1779750354,4
1779750415,3
1779750476,1
1779750536,2
1779750597,2
1779750658,3
1779750718,2
1779750779,2
1779750840,1
1779750901,2
1779750962,4
1779751022,2
1779751083,2
1779751144,2
1779751204,3
1779751265,2
1779751326,2
1779751387,1
1779751447,2
1779751508,3
1779751569,2
1779751629,3
1779751690,3
1779751751,2
1779751812,1
1779751872,2
1779751933,2
1779751994,2
1779752055,3
1779752115,0
1779752176,1
1779752237,2
1779752298,2
1779752358,4
1779752419,1
1779752480,2
1779752540,3
1779752601,4
1779752662,2
1779752723,2
1779752783,1
1779752844,2
1779752905,2
1779752966,1
1779753026,2
1779753087,1
1779753148,2
1779753209,3
1779753269,1
1779753330,0
1779753391,2
1779753451,1
1779753512,3
1779753573,1
1779753634,2
1779753695,1
1779753755,2
1779753816,1
1779753877,2
1779753937,2
1779753998,2
1779754059,1
1779754120,2
1779754180,2
1779754241,2
1779754302,4
1779754362,2
1779754423,2
1779754484,2
1779754545,3
1779754605,0
1779754666,1
1779754727,3
1779754788,1
1779754848,1
1779754909,0
1779754970,2
1779755031,2
1779755091,1
1779755152,2
1779755213,3
1779755274,2
1779755334,2
1779755395,1
1779755456,1
1779755516,1
1779755577,1
1779755638,1
1779755699,1
1779755759,2
1779755820,2
1779755881,1
1779755942,1
1779756002,0
1779756063,1
1779756124,3
1779756185,2
1779756245,1
1779756306,1
1779756367,1
1779756427,2
1779756488,1
1779756549,1
1779756610,1
1779756671,2
1779756731,2
1779756792,2
1779756853,3
1779756913,4
1779756974,2
1779757035,0
1779757096,2
1779757156,2
1779757217,3
1779757278,2
1779757338,2
1779757399,1
1779757460,2
1779757521,1
1779757581,1
1779757642,2
1779757703,1
1779757764,0
1779757824,2
1779757885,2
1779757946,1
1779758006,0
1779758067,1
1779758128,1
1779758189,1
1779758249,0
1779758310,1
1779758371,1
1779758432,0
1779758492,2
1779758553,2
1779758614,1
1779758675,2
1779758735,1
1779758796,2
1779758857,2
1779758918,2
1779758978,3
1779759039,1
1779759100,2
1779759160,1
1779759221,2
1779759282,1
1779759343,0
1779759403,0
1779759464,1
1779759525,1
1779759586,1
1779759646,1
1779759707,1
1779759768,1
1779759829,1
1779759889,2
1779759950,2
1779760010,0
1779760071,0
1779760132,2
1779760193,1
1779760253,2
1779760314,0
1779760375,1
1779760436,1
1779760496,2
1779760557,1
1779760618,1
1779760678,2
1779760739,1
1779760800,2
1779760861,1
1779760921,2
1779760982,1
1779761043,1
1779761104,1
1779761164,2
1779761225,1
1779761286,2
1779761346,1
1779761407,3
1779761468,1
1779761529,1
1779761589,2
1779761650,1
1779761711,4
1779761772,2
1779761832,1
1779761893,1
1779761954,1
1779762015,1
1779762075,2
1779762136,1
1779762197,0
1779762257,1
1779762318,2
1779762379,2
1779762440,2
1779762500,1
1779762561,2
1779762622,0
1779762683,1
1779762743,1
1779762804,2
1779762865,1
1779762926,2
1779762986,1
1779763047,1
1779763108,1
1779763168,0
1779763229,1
1779763290,1
1779763351,2
1779763411,1
1779763472,2
1779763533,1
1779763594,1
1779763654,0
1779763715,1
1779763776,1
1779763837,2
1779763897,1
1779763958,0
1779764019,2
1779764079,1
1779764140,1
1779764201,1
1779764262,0
1779764322,0
1779764383,1
1779764444,1
1779764505,1
1779764565,1
1779764626,1
1779764687,1
1779764747,0
1779764808,0
1779764869,1
1779764930,1
1779764990,2
1779765051,0
1779765112,1
1779765173,0
1779765233,0
1779765294,1
1779765355,1
1779765416,1
1779765476,2
1779765537,0
1779765598,0
1779765658,1
1779765719,1
1779765780,2
1779765841,1
1779765901,1
1779765962,1
1779766023,1
1779766084,2
1779766144,0
1779766205,0
1779766266,1
1779766327,1
1779766387,1
1779766448,1
1779766509,0
1779766569,1
1779766630,2
1779766691,1
1779766752,2
1779766812,2
1779766873,2
1779766934,0
1779766995,0
1779767055,2
1779767116,1
1779767177,0
1779767238,0
1779767298,1
1779767359,0
1779767420,1
1779767480,1
1779767541,1
1779767602,2
1779767663,3
1779767723,0
1779767784,2
1779767845,1
1779767906,1
1779767966,0
1779768027,0
1779768088,1
1779768149,1
1779768209,1
1779768270,0
1779768331,0
1779768391,0
1779768452,1
1779768513,0
1779768574,2
1779768634,0
1779768695,1
1779768756,0
1779768817,0
1779768877,0
1779768938,2
1779768999,1
1779769060,0
1779769120,0
1779769181,1
1779769242,1
1779769302,0
1779769363,0
1779769424,1
1779769485,0
1779769545,1
1779769606,1
1779769667,1
1779769728,1
1779769788,1
1779769849,0
1779769910,1
1779769971,1
1779770031,1
1779770092,1
1779770153,0
1779770213,1
1779770274,1
1779770335,1
1779770396,0
1779770456,0
1779770517,1
1779770578,0
1779770639,1
1779770699,1
1779770760,0
1779770821,0
1779770882,0
1779770942,1
1779771003,1
1779771064,1
1779771124,0
1779771185,0
1779771246,1
1779771307,0
1779771367,1
1779771428,1
1779771489,1
1779771550,1
1779771610,2
1779771671,1
1779771732,1
1779771793,1
1779771853,0
1779771914,0
1779771975,0
1779772036,2
1779772096,1
1779772157,2
1779772218,1
1779772278,0
1779772339,1
1779772400,2
1779772461,1
1779772522,1
1779772582,1
1779772643,1
1779772704,0
1779772764,1
1779772825,1
1779772886,0
1779772946,0
1779773007,0
1779773068,0
1779773129,1
1779773189,0
1779773250,0
1779773311,1
1779773372,1
1779773432,1
1779773493,1
1779773554,2
1779773615,1
1779773675,0
1779773736,1
1779773797,1
1779773857,0
1779773918,2
1779773979,0
1779774040,1
1779774100,1
1779774161,0
1779774222,0
1779774283,1
1779774343,1
1779774404,0
1779774465,0
1779774525,0
1779774586,0
1779774647,1
1779774708,1
