epoch,value
1773100851,9
1773100911,7
1773100972,6
1773101032,10
1773101092,6
1773101152,7
1773101212,7
1773101272,8
1773101332,20
1773101393,17
1773101453,14
1773101513,14
1773101573,8
1773101634,9
1773101694,8
1773101755,8
1773101815,9
1773101875,9
1773101936,9
1773101996,8
1773102056,8
1773102116,8
1773102177,9
1773102237,8
1773102297,8
1773102357,7
1773102417,8
1773102477,5
1773102537,8
1773102597,6
1773102657,6
1773102717,10
1773102777,16
1773102838,11
1773102899,12
1773102959,11
1773103020,9
1773103080,8
1773103140,8
1773103200,8
1773103261,9
1773103321,7
1773103381,8
1773103441,9
1773103501,9
1773103561,6
1773103622,8
1773103682,6
1773103742,9
1773103802,7
1773103862,6
1773103922,6
1773103982,6
1773104042,7
1773104103,5
1773104163,7
1773104223,7
1773104283,7
1773104343,8
1773104403,7
1773104463,7
1773104523,4
1773104583,7
1773104643,6
1773104703,6
1773104763,7
1773104823,6
1773104883,6
1773104944,6
1773105004,5
1773105064,6
1773105124,4
1773105184,5
1773105245,7
1773105305,8
1773105365,7
1773105425,5
1773105485,6
1773105546,5
1773105606,7
1773105666,5
1773105726,5
1773105786,6
1773105846,6
1773105906,5
1773105966,6
1773106026,5
1773106086,7
1773106146,6
1773106206,5
1773106266,4
1773106326,4
1773106386,7
1773106446,5
1773106507,4
1773106567,4
1773106627,5
1773106687,7
1773106747,5
1773106807,6
1773106867,5
1773106927,4
1773106987,5
1773107047,6
1773107108,4
1773107168,6
1773107228,4
1773107288,4
1773107348,3
1773107408,5
1773107468,4
1773107528,4
1773107589,4
1773107649,3
1773107709,3
1773107769,5
1773107829,3
1773107889,4
1773107949,3
1773108009,3
1773108069,4
1773108130,5
1773108189,5
1773108249,4
1773108309,4
1773108369,3
1773108429,3
1773108489,3
1773108549,4
1773108609,5
1773108669,4
1773108729,3
1773108789,4
1773108849,4
1773108909,4
1773108969,5
1773109029,4
1773109089,4
1773109149,4
1773109209,4
1773109269,3
1773109329,5
1773109389,4
1773109449,3
1773109509,4
1773109569,3
1773109629,3
1773109689,3
1773109749,3
1773109809,3
1773109869,3
1773109929,2
1773109989,2
1773110049,3
1773110109,4
1773110169,3
1773110229,3
1773110289,3
1773110349,3
1773110409,4
1773110469,3
1773110529,3
1773110589,3
1773110650,3
1773110710,4
1773110770,4
1773110830,3
1773110890,3
1773110950,3
1773111010,3
1773111070,3
1773111130,2
1773111190,4
1773111250,3
1773111310,2
1773111370,2
1773111430,3
1773111490,2
1773111550,3
1773111610,5
1773111670,2
1773111730,2
1773111790,2
1773111850,2
1773111910,3
1773111970,2
1773112031,3
1773112091,3
1773112151,4
1773112211,2
1773112271,4
1773112331,4
1773112391,3
1773112451,2
1773112511,3
1773112571,2
1773112631,1
1773112691,2
1773112751,2
1773112811,1
1773112871,3
1773112931,2
1773112991,3
1773113051,4
1773113111,3
1773113171,2
1773113231,3
1773113291,2
1773113351,1
1773113411,2
1773113472,2
1773113532,3
1773113592,3
1773113652,2
1773113712,2
1773113772,3
1773113832,2
1773113892,3
1773113952,3
1773114012,3
1773114072,2
1773114132,3
1773114192,1
1773114252,3
1773114312,2
1773114372,2
1773114432,2
1773114492,2
1773114552,2
1773114612,3
1773114672,2
1773114732,1
1773114792,2
1773114852,2
1773114912,4
1773114972,4
1773115032,2
1773115092,2
1773115152,3
1773115212,2
1773115272,2
1773115332,3
1773115392,2
1773115452,3
1773115512,2
1773115572,2
1773115632,2
1773115692,3
1773115752,2
1773115812,2
1773115872,2
1773115932,2
1773115992,2
1773116052,2
1773116112,2
1773116172,2
1773116232,2
1773116292,3
1773116352,2
1773116414,1
1773116472,3
1773116532,2
1773116592,2
1773116652,2
1773116712,3
1773116772,3
1773116833,0
1773116893,1
1773116953,2
1773117013,2
1773117073,1
1773117133,2
1773117194,2
1773117253,2
1773117313,2
1773117373,2
1773117433,2
1773117493,2
1773117553,2
1773117613,2
1773117673,2
1773117733,2
1773117793,2
1773117853,1
1773117913,2
1773117973,2
1773118033,2
1773118093,3
1773118153,2
1773118213,2
1773118273,2
1773118333,2
1773118393,2
1773118453,2
1773118513,3
1773118574,1
1773118634,2
1773118694,2
1773118754,2
1773118814,1
1773118874,2
1773118934,3
1773118994,1
1773119054,2
1773119114,0
1773119174,2
1773119234,2
1773119294,2
1773119354,1
1773119414,2
1773119474,3
1773119534,2
1773119594,2
1773119654,1
1773119714,3
1773119774,1
1773119834,2
1773119894,3
1773119954,1
1773120014,2
1773120074,1
1773120134,2
1773120194,2
1773120254,2
1773120314,2
1773120374,2
1773120434,2
1773120494,2
1773120554,2
1773120614,2
1773120674,1
1773120734,2
1773120794,2
1773120854,1
1773120914,1
1773120974,2
1773121034,2
1773121094,2
1773121154,2
1773121214,1
1773121274,2
1773121334,2
1773121394,1
1773121454,3
1773121514,2
1773121574,1
1773121634,3
1773121694,2
1773121754,2
1773121814,2
1773121874,2
1773121934,1
1773121995,3
1773122055,1
1773122115,2
1773122175,3
1773122235,2
1773122295,1
1773122355,2
1773122415,2
1773122475,2
1773122535,2
1773122595,2
1773122655,2
1773122715,1
1773122775,2
1773122835,1
1773122895,2
1773122955,2
1773123015,2
1773123075,1
1773123135,2
1773123195,2
1773123255,2
1773123315,1
1773123375,2
1773123435,2
1773123495,2
1773123555,0
1773123615,2
1773123675,3
1773123735,3
1773123795,2
1773123856,1
1773123916,2
1773123976,2
1773124036,2
1773124097,2
1773124156,2
1773124216,2
1773124276,2
1773124336,2
1773124396,3
1773124456,3
1773124516,2
1773124576,2
1773124636,2
1773124696,2
