epoch,value
1774483242,2
1774483303,2
1774483364,1
1774483425,2
1774483485,3
1774483546,2
1774483607,2
1774483668,3
1774483728,2
1774483789,1
1774483850,2
1774483911,2
1774483971,2
1774484032,1
1774484093,1
1774484154,2
1774484214,2
1774484275,2
1774484336,1
1774484397,1
1774484457,3
1774484518,2
1774484579,0
1774484640,1
1774484701,2
1774484761,1
1774484822,1
1774484883,0
1774484944,2
1774485004,2
1774485065,1
1774485126,1
1774485187,1
1774485247,2
1774485308,0
1774485369,1
1774485430,2
1774485490,0
1774485551,2
1774485612,1
1774485673,1
1774485733,1
1774485794,0
1774485855,1
1774485916,1
1774485976,3
1774486037,1
1774486098,3
1774486159,2
1774486219,0
1774486280,0
1774486341,0
1774486402,1
1774486462,1
1774486523,1
1774486584,0
1774486645,0
1774486705,2
1774486766,2
1774486827,0
1774486888,1
1774486948,1
1774487009,1
1774487070,1
1774487131,1
1774487191,1
1774487252,1
1774487313,2
1774487374,1
1774487435,1
1774487495,1
1774487556,1
1774487617,1
1774487678,1
1774487738,1
1774487799,0
1774487860,0
1774487921,2
1774487981,1
1774488042,1
1774488103,1
1774488164,1
1774488224,0
1774488285,0
1774488346,2
1774488407,1
1774488467,2
1774488528,1
1774488589,2
1774488650,1
1774488710,1
1774488771,0
1774488832,0
1774488893,2
1774488953,1
1774489014,1
1774489075,1
1774489136,1
1774489196,1
1774489257,1
1774489318,1
1774489379,1
1774489439,1
1774489500,1
1774489561,1
1774489622,0
1774489682,0
1774489743,0
1774489804,1
1774489865,1
1774489925,0
1774489986,0
1774490047,1
1774490108,0
1774490168,0
1774490229,1
1774490290,0
1774490351,1
1774490411,1
1774490472,1
1774490533,1
1774490594,1
1774490654,1
1774490715,1
1774490776,0
1774490837,1
1774490897,0
1774490958,1
1774491019,1
1774491080,1
1774491140,0
1774491201,1
1774491262,1
1774491323,1
1774491383,1
1774491444,1
1774491505,1
1774491566,0
1774491626,1
1774491687,1
1774491748,1
1774491809,1
1774491869,1
1774491930,0
1774491991,1
1774492052,0
1774492112,1
1774492173,0
1774492234,0
1774492295,1
1774492355,0
1774492416,1
1774492477,1
1774492538,1
1774492598,0
1774492659,0
1774492720,0
1774492781,1
1774492841,0
1774492902,0
1774492963,0
1774493024,1
1774493084,0
1774493145,0
1774493206,1
1774493267,1
1774493327,0
1774493388,0
1774493449,1
1774493510,0
1774493570,0
1774493631,0
1774493692,1
1774493753,0
1774493813,0
1774493874,0
1774493935,0
1774493996,0
1774494056,0
1774494117,0
1774494178,1
1774494239,0
1774494299,0
1774494360,0
1774494421,0
1774494482,0
1774494542,0
1774494603,0
1774494664,0
1774494725,1
1774494785,0
1774494846,1
1774494907,0
1774494968,0
1774495028,0
1774495089,0
1774495150,0
1774495211,1
1774495271,0
1774495332,0
1774495393,0
1774495454,0
1774495514,0
1774495575,0
1774495636,0
1774495697,0
1774495757,0
1774495818,0
1774495879,0
1774495940,0
1774496000,1
1774496061,0
1774496122,0
1774496183,0
