epoch,value
1774224114,5
1774224174,7
1774224235,7
1774224296,8
1774224357,6
1774224417,8
1774224478,5
1774224539,4
1774224600,6
1774224661,7
1774224722,7
1774224782,6
1774224843,8
1774224904,4
1774224965,6
1774225026,4
1774225087,6
1774225147,5
1774225208,5
1774225269,5
1774225330,5
1774225391,6
1774225452,6
1774225512,6
1774225573,5
1774225634,6
1774225695,6
1774225756,8
1774225817,7
1774225877,4
1774225938,4
1774225999,6
1774226060,7
1774226121,5
1774226182,7
1774226242,8
1774226303,5
1774226364,5
1774226425,4
1774226486,8
1774226546,7
1774226607,5
1774226669,7
1774226729,5
1774226790,5
1774226850,5
1774226912,8
1774226972,5
1774227033,5
1774227094,5
1774227155,6
1774227215,6
1774227276,6
1774227337,4
1774227398,6
1774227459,5
1774227520,4
1774227580,4
1774227641,4
1774227702,8
1774227763,6
1774227824,5
1774227884,7
1774227945,5
1774228006,6
1774228067,7
1774228128,5
1774228189,3
1774228250,4
1774228310,4
1774228371,5
1774228432,5
1774228493,7
1774228554,6
1774228614,6
1774228675,7
1774228736,5
1774228797,4
1774228858,6
1774228918,4
1774228979,5
1774229040,5
1774229101,5
1774229162,4
1774229223,5
1774229283,5
1774229344,4
1774229405,7
1774229466,4
1774229527,5
1774229588,6
1774229648,5
1774229709,3
1774229770,5
1774229831,5
1774229892,4
1774229952,5
1774230013,4
1774230074,4
1774230135,4
1774230196,5
1774230257,4
1774230317,7
1774230378,6
1774230439,3
1774230500,6
1774230561,3
1774230622,6
1774230682,3
1774230743,4
1774230804,3
1774230865,6
1774230926,4
1774230988,5
1774231047,2
1774231108,5
1774231169,6
1774231230,5
1774231291,3
1774231351,7
1774231412,5
1774231473,6
1774231534,5
1774231595,5
1774231656,4
1774231716,6
1774231777,3
1774231838,4
1774231899,4
1774231960,4
1774232021,6
1774232081,3
1774232142,4
1774232203,5
1774232264,6
1774232325,5
1774232386,9
1774232446,3
1774232507,3
1774232568,6
1774232629,6
1774232690,4
1774232750,3
1774232812,5
1774232872,3
1774232934,4
1774232994,5
1774233055,5
1774233115,1
1774233176,4
1774233237,3
1774233298,4
1774233359,5
1774233419,5
1774233480,3
1774233541,4
1774233602,4
1774233663,2
1774233724,3
1774233784,5
1774233845,4
1774233906,5
1774233967,4
1774234028,3
1774234089,5
1774234149,4
1774234210,4
1774234271,5
1774234332,3
1774234393,4
1774234454,3
1774234514,5
1774234575,4
1774234636,6
1774234697,3
1774234758,3
1774234819,6
1774234879,5
1774234940,3
1774235001,2
1774235062,3
1774235123,4
1774235184,5
1774235244,4
1774235305,4
1774235366,3
1774235427,5
1774235488,5
1774235549,2
1774235609,2
1774235670,4
1774235731,3
1774235792,5
1774235853,4
1774235914,5
1774235974,4
1774236035,3
1774236096,4
1774236157,4
1774236218,3
1774236279,4
1774236339,4
1774236400,3
