epoch,value
1779922816,0
1779922877,1
1779922938,1
1779922999,0
1779923059,0
1779923120,0
1779923181,0
1779923241,1
1779923302,0
1779923363,1
1779923424,0
1779923484,1
1779923545,0
1779923606,0
1779923667,0
1779923727,0
1779923788,2
1779923849,1
1779923909,0
1779923970,0
1779924031,0
1779924092,0
1779924153,1
1779924213,0
1779924274,1
1779924335,1
1779924395,1
1779924456,1
1779924517,1
1779924577,1
1779924638,0
1779924699,0
1779924760,0
1779924820,0
1779924881,1
1779924942,1
1779925003,1
1779925063,1
1779925124,1
1779925185,1
1779925246,0
1779925306,0
1779925367,1
1779925428,0
1779925488,0
1779925549,2
1779925610,0
1779925671,0
1779925731,0
1779925792,0
1779925853,0
1779925913,1
1779925974,1
1779926035,0
1779926096,0
1779926156,0
1779926217,1
1779926278,0
1779926339,0
1779926399,0
1779926460,0
1779926521,1
1779926582,0
1779926642,0
1779926703,0
1779926764,0
1779926824,0
1779926885,0
1779926946,1
1779927007,0
1779927067,0
1779927128,0
1779927189,0
1779927250,0
1779927310,0
1779927371,0
1779927432,0
1779927492,0
1779927553,0
1779927614,1
1779927675,0
1779927735,0
1779927796,0
1779927857,0
1779927917,0
1779927978,0
1779928039,1
1779928100,1
1779928161,1
1779928221,1
1779928282,0
1779928343,0
1779928403,0
1779928464,0
1779928525,0
1779928585,1
1779928646,0
1779928707,0
1779928768,1
1779928829,0
1779928889,0
1779928950,0
1779929011,0
1779929071,0
1779929132,0
1779929193,0
1779929254,1
1779929314,1
1779929375,1
1779929436,0
1779929496,0
1779929557,0
1779929618,0
1779929679,0
1779929739,0
1779929800,0
1779929861,0
1779929921,1
1779929982,1
1779930043,0
1779930104,0
1779930164,0
1779930225,0
1779930286,0
1779930347,0
1779930407,0
1779930468,0
1779930529,0
1779930590,0
1779930650,0
1779930711,0
1779930772,0
1779930832,0
1779930893,0
1779930954,0
1779931015,0
1779931076,0
1779931136,0
1779931197,0
1779931258,0
1779931318,1
1779931379,0
1779931440,0
1779931500,0
1779931561,0
1779931622,0
1779931683,0
1779931743,0
1779931804,1
1779931865,0
1779931925,0
1779931986,1
1779932047,0
1779932108,0
1779932168,0
1779932229,0
1779932290,0
1779932351,0
1779932411,0
1779932472,0
1779932533,0
1779932594,0
1779932654,1
1779932715,0
1779932776,0
1779932836,0
1779932897,1
1779932958,0
1779933019,0
1779933079,0
1779933140,1
1779933201,0
1779933262,0
1779933322,0
1779933383,0
1779933444,0
1779933504,0
1779933565,0
1779933626,0
1779933687,0
1779933747,0
1779933808,1
1779933869,0
1779933930,0
1779933990,0
1779934051,0
1779934112,0
1779934172,0
1779934233,0
1779934294,0
1779934355,0
1779934415,0
1779934476,0
1779934537,0
1779934598,0
1779934658,0
1779934719,0
1779934780,0
1779934840,0
1779934901,0
1779934962,0
1779935023,0
1779935083,0
1779935144,0
1779935205,0
1779935266,0
1779935326,0
1779935387,1
1779935448,0
1779935509,0
1779935569,0
1779935630,0
1779935691,0
1779935751,0
1779935812,1
1779935873,0
1779935934,0
1779935994,0
1779936055,0
1779936116,1
1779936177,0
1779936237,0
1779936298,0
1779936359,0
1779936419,1
1779936480,0
1779936541,1
1779936602,0
1779936662,0
1779936723,0
1779936785,0
1779936844,1
1779936905,0
1779936966,0
1779937027,0
1779937087,0
1779937148,0
1779937209,0
1779937270,0
1779937330,0
1779937391,0
1779937452,1
1779937513,0
1779937573,0
1779937634,0
1779937695,0
1779937755,0
1779937816,0
1779937877,0
1779937938,0
1779937998,0
1779938059,0
1779938120,0
1779938180,0
1779938241,0
1779938302,0
1779938363,0
1779938423,0
1779938484,0
1779938545,0
1779938606,1
1779938666,0
1779938727,0
1779938788,1
1779938848,0
1779938909,0
1779938970,0
1779939031,0
1779939092,0
1779939152,1
1779939213,0
1779939274,1
1779939334,0
1779939395,0
1779939456,0
1779939516,0
1779939577,0
1779939638,0
1779939699,0
1779939759,0
1779939820,0
1779939881,0
1779939942,0
1779940002,0
1779940063,0
1779940124,0
1779940185,0
1779940245,0
1779940306,0
1779940367,0
1779940427,0
1779940488,0
1779940549,0
1779940610,0
1779940670,0
1779940731,0
1779940792,0
1779940853,0
1779940913,0
1779940974,0
1779941035,0
1779941096,0
1779941156,0
1779941217,0
1779941278,0
1779941338,0
1779941399,0
1779941460,0
1779941521,0
1779941581,0
1779941642,0
1779941703,0
1779941763,0
1779941824,0
1779941885,0
1779941946,0
1779942006,0
1779942067,0
1779942128,0
1779942189,0
1779942249,0
1779942310,0
1779942371,0
1779942431,0
1779942492,0
1779942553,0
1779942614,0
1779942674,0
1779942735,0
1779942796,0
1779942856,0
1779942917,0
1779942978,0
1779943039,0
1779943099,0
1779943160,0
1779943221,0
1779943282,0
1779943342,0
1779943403,0
1779943464,0
1779943524,0
1779943585,0
1779943646,0
1779943707,1
1779943767,0
1779943828,0
1779943889,0
1779943950,0
1779944010,0
1779944071,0
1779944132,0
1779944193,1
1779944253,0
1779944314,0
1779944375,0
1779944436,0
1779944496,0
1779944557,0
1779944618,0
1779944678,0
1779944739,0
1779944800,0
1779944860,0
1779944921,0
1779944982,0
1779945043,0
1779945103,0
1779945164,0
1779945225,0
1779945286,0
1779945346,0
1779945407,0
1779945468,0
1779945528,0
1779945589,0
1779945650,0
1779945711,0
1779945771,0
1779945832,0
1779945893,0
1779945954,0
1779946014,0
1779946075,0
1779946136,0
1779946196,0
1779946257,1
1779946318,0
1779946379,0
1779946439,1
1779946500,0
1779946561,0
1779946622,0
1779946682,0
1779946743,0
1779946804,1
1779946864,0
1779946925,0
1779946986,0
1779947047,0
1779947107,0
1779947168,0
1779947229,0
1779947290,0
1779947350,1
1779947411,0
1779947472,0
1779947532,0
1779947593,0
1779947654,0
1779947715,0
1779947775,0
1779947836,0
1779947897,0
1779947958,0
1779948018,0
1779948079,1
1779948140,0
1779948200,0
1779948261,0
1779948322,0
1779948383,0
1779948443,0
1779948504,0
1779948565,0
1779948626,0
1779948686,0
1779948747,0
1779948808,0
1779948868,0
1779948929,0
1779948990,0
1779949051,1
1779949111,0
1779949172,0
1779949233,0
1779949294,0
1779949354,0
1779949415,0
1779949476,0
1779949536,0
1779949597,0
1779949658,0
1779949719,0
1779949779,0
1779949840,0
1779949901,0
1779949961,0
1779950022,0
1779950083,0
1779950144,0
1779950204,0
1779950265,0
1779950326,0
1779950387,0
1779950447,0
1779950508,0
1779950569,0
1779950630,0
1779950690,0
1779950751,0
1779950812,0
1779950872,0
1779950933,0
1779950994,0
1779951055,0
1779951115,0
1779951176,0
1779951237,1
1779951298,0
1779951358,0
1779951419,0
1779951480,0
1779951540,0
1779951601,0
1779951662,0
1779951723,0
1779951783,0
1779951844,0
1779951905,0
1779951966,0
1779952026,0
1779952087,0
1779952148,0
1779952208,0
1779952269,0
1779952330,0
1779952391,0
1779952452,0
1779952512,0
1779952573,0
1779952634,0
1779952694,0
1779952755,0
1779952816,0
1779952877,0
1779952937,0
1779952998,0
1779953059,0
1779953119,0
1779953180,0
1779953241,0
1779953302,0
1779953363,0
1779953423,0
1779953484,0
1779953545,0
1779953605,0
1779953666,0
1779953727,0
1779953787,0
1779953848,0
1779953909,0
1779953970,0
1779954031,0
1779954091,0
1779954152,0
1779954213,0
1779954273,0
1779954334,0
1779954395,0
1779954455,0
1779954516,0
1779954577,0
1779954638,0
1779954698,0
1779954759,0
1779954820,0
1779954880,0
1779954941,0
1779955002,0
1779955063,0
1779955123,1
1779955184,0
1779955245,0
1779955306,1
1779955367,0
1779955427,0
1779955488,0
1779955549,0
1779955609,0
1779955670,0
1779955731,0
1779955791,0
1779955852,0
1779955913,0
1779955974,0
1779956034,1
1779956095,0
1779956156,0
1779956216,0
1779956278,0
1779956338,0
1779956399,0
1779956460,0
1779956520,0
1779956581,0
1779956642,0
1779956702,0
1779956763,0
1779956824,0
1779956884,0
1779956945,0
1779957006,0
1779957067,1
1779957127,0
1779957188,0
1779957249,0
1779957310,0
1779957370,0
1779957431,0
1779957492,0
1779957552,0
1779957613,0
1779957674,0
1779957735,0
1779957795,0
1779957856,0
1779957917,0
1779957978,0
1779958038,1
1779958099,0
1779958160,0
1779958220,0
1779958281,0
1779958342,0
1779958403,0
1779958463,0
1779958524,0
1779958585,0
1779958646,0
1779958706,0
1779958767,0
1779958828,1
1779958888,0
1779958949,0
1779959010,0
1779959071,0
1779959131,0
1779959192,0
1779959253,0
1779959314,0
1779959374,0
1779959435,0
1779959496,0
1779959556,0
1779959617,0
1779959678,0
1779959739,0
1779959799,0
1779959860,0
1779959921,0
1779959982,0
1779960042,0
1779960103,0
1779960164,0
1779960225,0
1779960285,0
1779960346,0
1779960407,0
1779960467,0
1779960528,0
1779960589,1
1779960650,0
1779960710,0
1779960771,0
1779960832,1
1779960892,0
1779960953,1
1779961014,0
1779961075,0
1779961135,1
1779961196,0
1779961257,0
1779961318,0
1779961378,0
1779961439,0
1779961500,0
1779961560,0
