epoch,value
1779058859,2
1779058920,3
1779058981,2
1779059042,3
1779059103,2
1779059163,2
1779059224,3
1779059285,2
1779059346,3
1779059407,2
1779059468,3
1779059528,2
1779059589,2
1779059650,2
1779059711,2
1779059772,2
1779059833,2
1779059893,2
1779059954,1
1779060015,2
1779060076,2
1779060137,3
1779060198,3
1779060258,2
1779060319,2
1779060380,2
1779060441,2
1779060502,2
1779060563,1
1779060623,2
1779060684,2
1779060745,3
1779060806,1
1779060867,2
1779060928,3
1779060988,2
1779061049,2
1779061110,2
1779061171,2
1779061231,1
1779061292,2
1779061353,3
1779061414,2
1779061475,2
1779061536,1
1779061596,1
1779061657,2
1779061718,2
1779061779,1
1779061840,2
1779061901,2
1779061961,2
1779062022,2
1779062083,2
1779062144,3
1779062205,3
1779062266,3
1779062326,2
1779062387,3
1779062502,2
1779062563,2
1779062624,3
1779062684,2
1779062745,1
1779062806,2
1779062867,2
1779062928,2
1779062989,3
1779063049,1
1779063110,2
1779063171,1
1779063232,2
1779063293,1
1779063354,1
1779063414,2
1779063475,1
1779063536,3
1779063597,1
1779063658,0
1779063719,2
1779063779,2
1779063840,1
1779063901,2
1779063962,3
1779064023,2
1779064084,1
1779064144,2
1779064205,2
1779064266,1
1779064327,2
1779064388,2
1779064449,2
1779064509,2
1779064570,2
1779064631,1
1779064692,1
1779064753,2
1779064814,0
1779064874,2
1779064935,1
1779064996,2
1779065057,2
1779065118,2
1779065179,1
1779065239,2
1779065300,1
1779065361,1
1779065422,0
1779065483,1
1779065544,2
1779065604,2
1779065665,1
1779065726,1
1779065787,2
1779065848,2
1779065909,1
1779065969,2
1779066030,1
1779066091,1
1779066152,2
1779066213,1
1779066274,2
1779066334,2
1779066395,1
1779066456,2
1779066517,2
1779066578,2
1779066638,2
1779066699,0
1779066760,2
1779066821,1
1779066882,1
1779066943,2
1779067003,0
1779067064,1
1779067125,2
1779067186,0
1779067247,1
1779067308,1
1779067368,1
1779067429,1
1779067490,2
1779067551,1
1779067612,1
1779067673,1
1779067733,1
1779067794,2
1779067855,1
1779067916,1
1779067977,2
1779068038,2
1779068098,1
1779068159,2
1779068220,2
1779068281,1
1779068342,0
1779068403,1
1779068463,2
1779068524,1
1779068585,1
1779068646,2
1779068707,1
1779068768,0
1779068828,0
1779068889,2
1779068950,1
1779069011,3
1779069072,1
1779069133,0
1779069193,1
1779069254,1
1779069315,1
1779069376,1
1779069437,1
1779069498,1
1779069558,2
1779069619,1
1779069680,1
1779069741,1
1779069802,1
1779069863,1
1779069923,1
1779069984,2
1779070045,1
1779070106,1
1779070167,1
1779070228,0
1779070288,1
1779070349,1
1779070410,1
1779070471,1
1779070532,1
1779070593,0
1779070653,2
1779070714,1
1779070775,1
1779070836,0
1779070897,1
1779070957,1
1779071018,0
1779071079,1
1779071140,1
1779071201,2
1779071262,1
1779071322,0
1779071383,1
1779071444,1
1779071505,1
1779071566,0
1779071627,1
1779071687,2
1779071748,0
1779071809,0
1779071870,0
1779071931,1
1779071992,1
1779072052,0
1779072113,1
1779072174,0
1779072235,0
1779072296,0
1779072357,1
1779072417,0
1779072478,0
1779072539,0
1779072600,1
1779072661,2
1779072722,1
1779072782,2
1779072843,1
1779072904,1
1779072965,1
1779073026,0
1779073087,1
1779073147,1
1779073208,1
1779073269,1
1779073330,0
1779073391,1
1779073452,0
1779073512,1
1779073573,1
1779073634,2
1779073695,1
1779073756,1
1779073817,0
1779073877,0
1779073938,2
1779073999,1
1779074060,1
1779074121,0
1779074182,0
1779074242,1
1779074303,1
1779074364,0
1779074425,1
1779074486,0
1779074547,1
1779074607,1
1779074668,1
1779074729,0
1779074790,1
1779074851,1
1779074912,1
1779074972,1
1779075033,1
1779075094,1
1779075155,0
1779075216,1
1779075277,1
1779075337,1
1779075398,0
1779075459,1
1779075520,0
1779075581,1
1779075642,1
1779075702,0
1779075763,1
1779075824,1
1779075885,1
1779075946,1
1779076007,0
1779076067,1
1779076128,0
1779076189,1
1779076250,1
1779076311,1
1779076372,1
1779076432,1
1779076493,1
1779076554,1
1779076615,1
1779076676,1
1779076737,1
1779076797,0
1779076858,0
1779076919,1
1779076980,1
1779077041,0
1779077102,0
1779077162,1
1779077223,1
1779077284,1
1779077345,0
1779077406,0
1779077467,1
1779077527,1
1779077588,1
1779077649,0
1779077710,0
1779077771,1
1779077832,1
1779077892,1
1779077953,0
1779078014,1
1779078075,1
1779078136,1
1779078197,1
1779078257,0
1779078318,0
1779078379,0
1779078440,1
1779078501,1
1779078562,0
1779078622,0
1779078683,0
1779078744,1
1779078805,1
1779078866,1
1779078927,1
1779078987,1
1779079048,0
1779079109,0
1779079170,1
1779079231,0
1779079292,1
1779079352,1
1779079413,0
1779079474,0
1779079535,1
1779079596,1
1779079657,0
1779079717,0
1779079778,1
1779079839,1
1779079900,1
1779079961,1
1779080021,1
1779080082,1
1779080143,1
1779080204,0
1779080265,0
1779080326,1
1779080386,0
1779080447,0
1779080508,1
1779080569,1
1779080630,1
1779080691,1
1779080751,1
1779080812,1
1779080873,1
1779080934,1
1779080995,1
1779081056,1
1779081117,1
1779081177,0
1779081238,2
1779081299,2
1779081360,1
1779081421,1
1779081482,0
1779081542,1
1779081603,1
1779081664,1
1779081725,1
1779081786,1
1779081847,1
1779081907,0
1779081968,1
1779082029,1
1779082090,1
1779082151,1
1779082212,1
1779082272,1
1779082333,1
1779082394,2
1779082455,1
1779082516,0
1779082577,0
1779082637,1
1779082698,1
1779082759,1
1779082820,1
1779082881,0
1779082942,1
1779083002,1
1779083063,1
1779083124,1
1779083185,0
1779083246,2
1779083307,1
1779083367,1
1779083428,1
1779083489,0
1779083550,1
1779083611,0
1779083672,1
1779083732,1
1779083793,1
1779083854,1
1779083915,0
1779083976,0
1779084037,0
1779084097,0
1779084158,0
1779084219,1
1779084280,0
1779084341,0
1779084402,1
1779084462,1
1779084523,1
1779084584,1
1779084645,1
1779084706,1
1779084767,1
1779084827,0
1779084888,0
1779084949,1
1779085010,1
1779085071,1
1779085132,1
1779085192,1
1779085253,0
1779085314,0
1779085375,1
1779085436,1
1779085496,1
1779085557,1
1779085618,1
1779085679,1
1779085740,0
1779085801,1
1779085861,0
1779085922,1
1779085983,1
1779086044,1
1779086105,1
1779086166,1
1779086226,0
1779086287,1
1779086348,1
1779086409,1
1779086470,0
1779086531,0
1779086591,1
1779086652,1
1779086713,0
1779086774,0
1779086835,0
1779086896,1
1779086956,1
1779087017,1
1779087078,0
1779087139,1
1779087200,0
1779087261,0
1779087321,0
1779087382,1
1779087443,1
1779087504,0
1779087565,0
1779087625,0
1779087686,0
1779087747,1
1779087808,2
1779087869,0
1779087930,1
1779087990,0
1779088051,0
1779088112,1
1779088173,0
1779088234,0
1779088295,0
1779088355,0
1779088416,0
1779088477,1
1779088538,0
1779088599,1
1779088660,0
1779088720,0
1779088781,1
1779088842,0
1779088903,0
1779088964,0
1779089025,0
1779089085,1
1779089146,0
1779089207,0
1779089268,0
1779089329,0
1779089390,0
1779089450,0
1779089511,0
1779089572,1
1779089633,0
1779089694,0
1779089754,0
