epoch,value
1782687639,11
1782687700,13
1782687762,13
1782687822,13
1782687883,15
1782687943,13
1782688004,13
1782688065,11
1782688126,12
1782688186,17
1782688246,12
1782688308,11
1782688368,10
1782688429,13
1782688489,13
1782688550,12
1782688611,11
1782688672,11
1782688733,14
1782688794,12
1782688854,16
1782688915,13
1782688976,11
1782689037,11
1782689098,14
1782689158,11
1782689220,13
1782689280,12
1782689341,11
1782689402,13
1782689463,11
1782689524,10
1782689584,12
1782689645,10
1782689706,12
1782689766,10
1782689827,13
1782689888,13
1782689949,13
1782690010,13
1782690071,11
1782690132,11
1782690192,12
1782690253,13
1782690315,12
1782690375,12
1782690436,11
1782690497,11
1782690557,11
1782690618,10
1782690679,12
1782690740,12
1782690801,10
1782690861,12
1782690922,14
1782690983,13
1782691043,11
1782691104,12
1782691165,12
1782691308,11
1782691369,9
1782691429,13
1782691490,13
1782691551,10
1782691611,10
1782691672,11
1782691733,10
1782691793,12
1782691854,10
1782691915,10
1782691976,12
1782692037,10
1782692098,12
1782692158,10
1782692220,10
1782692280,11
1782692341,10
1782692402,13
1782692463,12
1782692524,11
1782692584,11
1782692645,11
1782692706,9
1782692767,10
1782692828,10
1782692888,17
1782692949,16
1782693009,12
1782693070,11
1782693130,14
1782693191,11
1782693252,10
1782693313,13
1782693374,12
1782693435,11
1782693495,11
1782693556,12
1782693617,8
1782693678,15
1782693738,11
1782693798,10
1782693859,14
1782693920,14
1782693980,13
1782694041,13
1782694102,13
1782694163,12
1782694223,12
1782694283,11
1782694344,9
1782694405,12
1782694466,13
1782694527,9
1782694587,13
1782694648,12
1782694709,13
1782694770,13
1782694831,11
1782694892,9
1782694953,8
1782695013,11
1782695074,9
1782695135,11
1782695196,9
1782695257,9
1782695318,10
1782695378,10
1782695439,9
1782695500,13
1782695561,12
1782695622,10
1782695683,12
1782695743,12
1782695804,11
1782695865,11
1782695926,12
1782695986,12
1782696047,13
1782696108,10
1782696169,10
1782696230,12
1782696291,11
1782696352,9
1782696412,10
1782696473,8
1782696534,12
1782696595,9
1782696655,11
1782696716,10
1782696777,12
1782696838,9
1782696899,9
1782696960,10
1782697020,10
1782697081,10
1782697142,16
1782697203,9
1782697264,8
1782697324,10
1782697385,10
1782697446,9
1782697507,11
1782697567,9
1782697628,10
1782697689,11
1782697750,10
1782697811,10
1782697872,8
1782697932,11
1782697993,11
1782698054,12
1782698115,11
1782698176,11
1782698237,12
1782698297,10
1782698358,10
1782698419,12
1782698480,10
1782698541,12
1782698601,12
1782698662,9
1782698723,9
1782698784,9
1782698845,10
1782698906,9
1782698967,9
1782699027,10
1782699088,12
1782699149,11
1782699210,9
1782699271,11
1782699332,10
1782699393,10
1782699453,10
1782699514,9
1782699575,8
1782699636,11
1782699697,10
1782699758,10
1782699818,11
1782699879,9
1782699940,10
1782700001,9
1782700062,11
1782700122,9
1782700183,11
1782700244,10
1782700305,10
1782700366,9
1782700427,12
1782700488,12
1782700548,11
1782700609,11
1782700670,9
1782700731,12
1782700791,10
1782700852,10
1782700913,12
1782700974,11
1782701035,11
1782701096,10
1782701157,9
1782701217,9
1782701278,11
1782701339,14
1782701400,9
1782701460,10
1782701521,9
1782701582,9
1782701643,8
1782701703,11
1782701763,10
1782701824,11
1782701885,11
1782701946,10
1782702007,6
1782702068,11
1782702128,9
1782702189,7
1782702250,9
1782702311,12
1782702372,10
1782702433,9
1782702494,10
1782702554,10
1782702615,9
1782702676,11
1782702737,10
1782702798,9
1782702859,9
1782702919,9
1782702980,16
1782703040,12
1782703101,7
1782703162,9
1782703223,10
1782703283,8
1782703344,7
1782703404,14
1782703465,9
1782703526,9
1782703587,7
1782703647,11
1782703708,9
1782703769,12
1782703830,12
1782703890,9
1782703951,9
1782704012,11
1782704073,9
1782704134,10
1782704195,11
1782704256,11
1782704316,8
1782704377,7
1782704438,9
1782704499,10
1782704559,11
1782704620,10
1782704681,9
1782704742,8
1782704803,9
1782704864,9
1782704925,10
1782704985,10
1782705046,9
1782705107,8
1782705168,9
1782705229,6
1782705290,10
1782705351,8
1782705411,9
1782705472,12
1782705533,9
1782705594,9
1782705654,10
1782705715,10
1782705776,10
1782705837,8
1782705898,8
1782705958,9
1782706019,11
1782706080,11
1782706141,9
1782706202,9
1782706263,10
1782706323,10
1782706384,10
1782706445,9
1782706506,9
1782706567,9
1782706628,10
1782706689,7
1782706750,11
1782706810,7
1782706871,9
1782706932,10
1782706993,8
1782707054,9
1782707115,10
1782707175,9
1782707236,9
1782707297,7
1782707358,8
1782707419,8
1782707480,9
1782707540,7
1782707601,7
1782707662,7
1782707723,8
1782707784,6
1782707844,9
1782707905,6
1782707966,10
1782708027,9
1782708088,10
1782708149,8
1782708210,9
1782708270,9
1782708331,9
1782708392,9
1782708453,7
1782708514,9
1782708575,9
1782708635,12
1782708696,8
1782708757,9
1782708818,8
1782708879,6
1782708939,8
1782709000,8
1782709061,8
1782709122,8
1782709183,8
1782709243,13
1782709304,9
1782709365,10
1782709426,9
1782709487,9
1782709548,9
1782709608,13
1782709669,10
1782709730,8
1782709790,9
1782709851,8
1782709912,7
1782709973,9
1782710034,9
1782710095,8
1782710156,10
1782710216,9
1782710277,9
1782710338,8
1782710399,9
1782710460,7
1782710521,9
1782710581,8
1782710642,9
1782710703,11
1782710764,8
1782710825,9
1782710886,7
1782710947,10
1782711007,9
1782711068,9
1782711129,9
1782711190,9
1782711251,7
1782711312,9
1782711372,8
1782711433,8
1782711494,8
1782711555,9
1782711616,7
1782711676,7
1782711737,8
1782711798,9
1782711859,7
1782711920,8
1782711981,8
1782712042,7
1782712103,7
1782712163,9
1782712224,8
1782712285,12
1782712345,9
1782712406,8
1782712467,9
1782712528,10
1782712589,8
1782712650,11
1782712711,8
1782712771,9
1782712832,9
1782712893,8
1782712954,8
1782713015,8
1782713076,6
1782713136,7
1782713197,8
1782713258,9
1782713319,8
1782713380,9
1782713441,9
1782713502,8
1782713562,8
1782713623,6
1782713686,8
1782713745,7
1782713806,6
1782713867,9
1782713928,10
1782713988,10
1782714049,8
1782714110,9
1782714171,11
1782714231,9
1782714292,7
1782714353,8
1782714414,8
1782714475,7
1782714536,8
1782714596,8
1782714657,9
1782714718,6
1782714779,8
1782714840,10
1782714901,8
1782714961,7
1782715022,10
1782715083,8
1782715144,7
1782715205,8
1782715265,8
1782715326,7
1782715387,8
1782715448,6
1782715509,8
1782715570,6
1782715630,9
1782715691,9
1782715752,6
1782715813,6
1782715874,5
1782715935,8
1782715996,8
1782716056,8
1782716117,8
1782716178,8
1782716239,8
1782716304,7
1782716361,7
1782716422,7
1782716483,9
1782716543,7
1782716604,9
1782716665,8
1782716726,9
1782716787,7
1782716848,7
1782716908,9
1782716969,8
1782717030,7
1782717091,11
1782717151,7
1782717212,5
1782717273,6
1782717334,6
1782717395,7
1782717456,9
1782717517,7
1782717577,7
1782717638,8
1782717699,6
1782717760,7
1782717821,8
1782717882,10
1782717943,7
1782718003,9
1782718064,7
1782718125,10
1782718186,7
1782718247,8
1782718308,6
1782718369,5
1782718429,8
1782718490,6
1782718551,7
1782718612,8
1782718673,9
1782718734,9
1782718794,8
1782718855,5
1782718916,7
1782718977,7
1782719038,8
1782719099,7
1782719160,5
1782719220,7
1782719281,7
1782719342,7
1782719403,7
1782719464,9
1782719525,8
1782719585,7
1782719646,7
1782719707,7
1782719768,8
1782719829,8
1782719890,6
1782719951,8
1782720011,8
1782720072,7
1782720133,8
1782720194,7
1782720255,7
1782720316,6
1782720377,7
1782720437,8
1782720498,6
1782720559,7
1782720620,6
1782720681,7
1782720742,8
1782720802,6
1782720863,7
1782720924,8
1782720985,7
1782721046,6
1782721107,8
1782721168,8
1782721228,8
1782721289,7
1782721350,10
1782721411,8
1782721472,8
1782721533,7
1782721594,7
1782721654,5
1782721715,6
1782721776,8
1782721837,8
1782721898,7
1782721959,7
1782722019,7
1782722080,7
1782722141,7
1782722202,6
1782722263,5
1782722324,7
1782722385,7
1782722445,7
1782722506,5
1782722567,7
1782722628,6
1782722689,5
1782722750,7
1782722810,6
1782722871,6
1782722932,8
1782722993,7
1782723054,5
1782723115,7
1782723176,6
1782723238,6
1782723297,8
1782723358,6
1782723419,7
1782723480,8
1782723541,7
1782723601,7
1782723663,5
1782723723,7
1782723784,7
1782723845,8
1782723906,7
1782723967,7
1782724027,6
1782724088,8
1782724149,5
1782724210,6
1782724271,7
1782724332,7
1782724393,6
1782724453,7
1782724514,6
1782724575,6
1782724636,6
1782724697,6
1782724758,7
1782724820,5
1782724879,7
1782724940,6
1782725001,6
1782725062,7
1782725124,6
1782725184,7
1782725244,8
1782725305,8
1782725366,5
1782725427,7
1782725488,7
1782725549,5
1782725610,5
1782725670,6
1782725731,6
1782725792,8
1782725853,9
1782725914,7
1782725975,6
1782726036,6
1782726096,7
1782726157,7
1782726218,6
1782726279,5
1782726340,7
1782726401,5
1782726461,6
1782726522,5
1782726583,6
1782726644,8
1782726706,7
1782726766,6
1782726827,5
1782726889,7
1782726948,8
1782727009,8
1782727070,7
1782727131,7
1782727192,7
1782727252,5
1782727313,5
1782727374,7
1782727435,6
1782727496,6
1782727557,7
1782727618,8
1782727678,6
1782727739,6
1782727800,7
1782727861,7
1782727922,7
1782727983,7
1782728043,7
1782728104,6
1782728165,6
1782728226,7
1782728287,5
1782728348,5
1782728409,6
1782728469,6
1782728530,6
1782728591,7
1782728652,7
1782728713,6
1782728774,9
1782728834,8
1782728895,6
1782728957,6
1782729017,6
1782729078,6
1782729138,6
1782729199,7
1782729260,6
1782729321,7
1782729382,7
1782729443,5
1782729503,7
1782729564,7
1782729625,7
1782729686,6
1782729747,6
1782729808,5
1782729869,6
1782729929,6
1782729990,8
1782730051,5
1782730112,8
1782730173,7
1782730234,9
1782730294,6
1782730355,7
1782730416,9
1782730477,8
1782730539,6
1782730598,7
1782730659,8
1782730720,7
1782730781,5
1782730842,7
1782730902,7
1782730963,5
1782731024,5
1782731085,6
1782731145,6
1782731206,8
1782731267,8
1782731328,7
1782731389,6
1782731449,5
1782731510,6
1782731571,8
1782731632,7
1782731693,7
1782731754,8
1782731814,7
1782731875,8
1782731936,8
1782731997,6
1782732058,7
1782732119,6
1782732180,6
1782732240,8
1782732301,7
1782732362,7
1782732423,7
1782732483,9
1782732544,7
1782732605,9
1782732666,8
1782732727,6
1782732788,8
1782732849,6
1782732909,5
1782732972,8
1782733031,7
1782733092,7
1782733153,7
1782733214,8
1782733274,7
1782733335,7
1782733396,7
1782733457,8
1782733518,6
1782733579,7
1782733640,7
1782733700,8
1782733761,8
1782733822,7
1782733883,8
1782733944,6
1782734005,8
1782734065,8
1782734126,8
1782734187,6
1782734248,7
1782734309,6
1782734370,7
1782734431,6
1782734491,10
1782734552,12
1782734613,8
1782734674,7
1782734735,5
1782734796,7
1782734856,5
1782734917,7
1782734978,8
1782735039,7
1782735100,7
1782735161,8
1782735222,9
1782735282,7
1782735343,8
1782735404,7
1782735465,11
1782735525,12
1782735586,9
1782735647,7
1782735708,8
1782735769,9
1782735830,10
1782735891,8
1782735951,8
1782736012,11
1782736073,9
1782736134,8
1782736195,11
1782736256,10
1782736317,7
1782736377,7
1782736438,11
1782736499,6
1782736560,8
1782736620,8
1782736681,10
1782736742,10
1782736803,8
1782736864,10
1782736924,11
1782736985,10
1782737046,8
1782737107,11
1782737168,8
1782737229,9
1782737289,11
1782737350,12
1782737411,10
1782737471,14
1782737532,10
1782737592,9
1782737653,10
1782737714,7
1782737775,11
1782737836,10
1782737896,8
1782737957,11
1782738018,9
1782738079,8
1782738139,10
1782738200,9
1782738261,9
1782738322,8
1782738383,10
1782738443,8
1782738504,9
1782738565,11
1782738626,10
1782738687,10
1782738747,7
1782738808,9
1782738869,11
1782738930,10
1782738990,10
1782739051,9
1782739112,10
1782739173,9
1782739234,7
1782739295,9
1782739355,8
1782739416,9
1782739477,9
1782739538,9
1782739599,9
1782739659,8
1782739720,12
1782739781,9
1782739842,10
1782739902,8
1782739963,9
1782740024,8
1782740084,12
1782740145,9
1782740206,10
1782740267,9
1782740327,9
1782740388,8
1782740449,11
1782740510,9
1782740571,9
1782740631,13
1782740692,10
1782740753,9
1782740814,9
1782740875,10
1782740935,13
1782740996,13
1782741056,10
1782741117,8
1782741178,9
1782741238,8
1782741299,8
1782741360,10
1782741421,11
1782741482,10
1782741543,8
1782741603,9
1782741664,8
1782741725,9
1782741786,8
1782741847,8
1782741908,8
1782741968,9
1782742029,10
1782742090,9
1782742151,8
1782742212,10
1782742272,9
1782742333,11
1782742393,8
1782742454,10
1782742515,7
1782742576,11
1782742637,9
1782742697,10
1782742758,7
1782742818,11
1782742879,9
1782742940,10
1782743000,9
1782743061,10
1782743122,9
1782743183,11
1782743244,9
1782743304,10
1782743365,9
1782743426,10
1782743487,9
1782743547,9
1782743608,12
1782743669,7
1782743729,12
1782743790,8
1782743851,8
1782743912,9
1782743972,8
1782744033,10
1782744094,8
1782744155,7
1782744216,8
1782744276,9
1782744337,8
1782744398,9
1782744459,8
1782744520,8
1782744580,10
1782744641,9
1782744702,9
1782744763,7
1782744823,10
1782744884,10
1782744945,9
1782745006,8
1782745067,8
1782745128,9
1782745188,8
1782745249,10
1782745310,10
1782745370,8
1782745431,9
1782745492,8
1782745553,7
1782745614,8
1782745674,8
1782745734,10
1782745794,9
1782745855,10
1782745916,7
1782745977,8
1782746038,10
1782746098,6
1782746158,12
1782746219,10
1782746279,10
1782746340,10
1782746401,8
1782746462,9
1782746522,10
1782746583,7
1782746644,8
1782746705,7
1782746766,8
1782746826,8
1782746887,9
1782746948,9
1782747009,10
1782747070,7
1782747131,10
1782747191,11
1782747252,10
1782747313,10
1782747374,11
1782747434,8
1782747495,7
1782747556,6
1782747617,8
1782747678,8
1782747738,7
1782747799,7
1782747860,9
1782747921,9
1782747982,9
1782748042,8
1782748103,8
1782748164,13
1782748224,10
1782748285,8
1782748346,6
1782748406,7
1782748467,9
1782748528,7
1782748589,7
1782748650,7
1782748710,7
1782748771,7
1782748832,9
1782748893,8
1782748955,9
1782749014,8
1782749075,9
1782749136,7
1782749197,7
1782749258,7
1782749319,7
1782749379,6
1782749440,8
1782749501,8
1782749562,7
1782749623,8
1782749684,6
1782749744,9
1782749805,9
1782749866,6
1782749927,7
1782749988,6
1782750048,7
1782750109,10
1782750170,8
1782750231,7
1782750292,9
1782750353,7
1782750413,7
1782750474,6
1782750536,7
1782750596,7
1782750657,6
1782750718,7
1782750779,6
1782750839,7
1782750900,8
1782750961,7
1782751022,8
1782751083,7
1782751144,8
