epoch,value
1778281223,1
1778281283,0
1778281343,1
1778281403,0
1778281463,1
1778281523,1
1778281583,0
1778281643,0
1778281703,0
1778281763,0
1778281823,2
1778281883,0
1778281943,1
1778282003,1
1778282063,1
1778282123,2
1778282183,1
1778282243,1
1778282303,1
1778282363,1
1778282423,1
1778282484,1
1778282543,0
1778282603,1
1778282664,2
1778282724,0
1778282784,1
1778282844,0
1778282904,1
1778282964,0
1778283024,1
1778283084,0
1778283144,1
1778283204,0
1778283264,0
1778283324,0
1778283384,1
1778283444,0
1778283504,0
1778283564,1
1778283624,0
1778283684,0
1778283744,1
1778283804,0
1778283864,1
1778283925,1
1778283984,1
1778284044,0
1778284104,1
1778284164,2
1778284224,0
1778284284,1
1778284344,0
1778284404,0
1778284464,1
1778284524,1
1778284584,0
1778284644,1
1778284704,1
1778284764,0
1778284824,0
1778284884,1
1778284944,1
1778285004,1
1778285064,0
1778285124,1
1778285184,1
1778285244,3
1778285304,1
1778285364,0
1778285424,1
1778285484,1
1778285544,1
1778285605,1
1778285664,1
1778285725,2
1778285785,1
1778285845,1
1778285905,1
1778285965,1
1778286025,1
1778286085,0
1778286145,0
1778286205,1
1778286265,0
1778286325,0
1778286385,0
1778286445,1
1778286505,0
1778286565,0
1778286625,1
1778286685,1
1778286745,0
1778286805,0
1778286865,1
1778286925,0
1778286985,1
1778287045,1
1778287105,1
1778287165,1
1778287225,0
1778287285,1
1778287345,0
1778287405,0
1778287465,1
1778287525,0
1778287585,0
1778287645,1
1778287705,1
1778287765,1
1778287825,2
1778287885,0
1778287945,0
1778288005,0
1778288065,1
1778288125,0
1778288185,1
1778288245,0
1778288305,0
1778288365,1
1778288425,0
1778288485,2
1778288545,1
1778288605,1
1778288665,0
1778288725,0
1778288786,0
1778288846,1
1778288906,0
1778288966,0
1778289026,1
1778289086,1
1778289146,1
1778289206,0
1778289266,0
1778289326,0
1778289386,0
1778289446,1
1778289506,1
1778289566,1
1778289626,1
1778289686,1
1778289746,1
1778289806,0
1778289866,0
1778289926,1
1778289986,0
1778290046,0
1778290106,0
1778290166,0
1778290226,1
1778290286,1
1778290346,2
1778290406,1
1778290466,0
1778290526,2
1778290586,1
1778290646,0
1778290706,1
1778290766,0
1778290826,0
1778290886,1
1778290946,0
1778291006,0
1778291066,0
1778291126,0
1778291186,1
1778291246,0
1778291306,1
1778291366,1
1778291426,1
1778291486,1
1778291546,2
1778291606,1
1778291666,1
1778291726,0
1778291786,1
1778291846,0
1778291907,1
1778291967,1
1778292027,1
1778292087,0
1778292147,1
1778292207,1
1778292267,0
1778292327,0
1778292387,1
1778292447,1
1778292507,0
1778292567,1
1778292627,2
1778292687,0
1778292747,1
1778292807,0
1778292867,0
1778292927,0
1778292987,0
1778293047,0
1778293107,0
1778293167,1
1778293227,1
1778293287,0
1778293347,1
1778293407,0
1778293467,1
1778293527,0
1778293587,1
1778293647,1
1778293707,1
1778293767,1
1778293827,0
1778293887,0
1778293947,1
1778294007,1
1778294067,1
1778294127,2
1778294187,1
1778294247,1
1778294307,1
1778294367,0
1778294427,0
1778294487,0
1778294547,0
1778294607,1
1778294667,0
1778294727,1
1778294787,1
1778294847,1
1778294907,1
1778294968,1
1778295028,0
1778295088,0
1778295148,0
1778295208,1
1778295268,0
1778295328,0
1778295388,1
1778295448,0
1778295508,0
1778295568,2
1778295628,0
1778295688,0
