epoch,value
1776380438,0
1776380499,0
1776380559,1
1776380620,0
1776380681,1
1776380742,0
1776380803,0
1776380864,1
1776380924,1
1776380985,0
1776381046,1
1776381107,1
1776381168,0
1776381229,1
1776381289,0
1776381350,1
1776381411,1
1776381472,1
1776381533,1
1776381594,1
1776381654,1
1776381715,0
1776381776,1
1776381837,0
1776381898,0
1776381959,0
1776382019,0
1776382080,1
1776382141,1
1776382202,0
1776382263,1
1776382324,1
1776382384,1
1776382445,0
1776382506,0
1776382567,0
1776382628,0
1776382688,1
1776382749,0
1776382810,0
1776382871,0
1776382932,1
1776382993,0
1776383053,0
1776383114,0
1776383175,0
1776383236,1
1776383297,0
1776383358,0
1776383418,1
1776383479,0
1776383540,1
1776383601,1
1776383662,0
1776383723,1
1776383783,0
1776383844,1
1776383905,0
1776383966,1
1776384027,1
1776384088,1
1776384148,0
1776384209,0
1776384270,1
1776384331,0
1776384392,0
1776384453,1
1776384513,0
1776384574,0
1776384635,0
1776384696,1
1776384757,0
1776384818,0
1776384878,0
1776385000,1
1776385061,0
1776385122,0
1776385183,0
1776385243,0
1776385304,1
1776385365,1
1776385426,1
1776385487,0
1776385547,1
1776385608,1
1776385669,0
1776385730,1
1776385791,0
1776385852,0
1776385912,1
1776385973,0
1776386034,0
1776386095,0
1776386156,0
1776386217,0
1776386277,0
1776386338,0
1776386399,0
1776386460,1
1776386521,0
1776386582,0
1776386642,0
1776386703,0
1776386764,0
1776386825,0
1776386886,0
1776386946,0
1776387007,1
1776387068,0
1776387129,0
1776387190,0
1776387251,0
1776387311,0
1776387372,1
1776387433,0
1776387494,0
1776387555,1
1776387616,0
1776387676,1
1776387737,0
1776387798,0
1776387859,1
1776387920,0
1776387981,0
1776388041,0
1776388102,0
1776388163,0
1776388224,0
1776388285,1
1776388346,0
1776388406,0
1776388467,1
1776388528,0
1776388589,0
1776388650,0
1776388711,0
1776388771,1
1776388832,0
1776388893,0
1776388954,1
1776389015,1
1776389076,1
1776389136,0
1776389197,0
1776389258,0
1776389319,0
1776389380,1
1776389441,0
1776389501,0
1776389562,1
1776389623,1
1776389684,0
1776389745,0
1776389806,0
1776389866,1
1776389927,0
1776389988,0
1776390049,0
1776390110,0
1776390171,0
1776390231,0
1776390292,1
1776390353,0
1776390414,0
1776390475,1
1776390536,1
1776390596,0
1776390657,0
1776390718,0
1776390779,0
1776390840,1
1776390900,0
1776390961,1
1776391022,0
1776391083,0
1776391144,1
1776391205,1
1776391265,0
1776391326,0
1776391387,0
1776391448,0
1776391509,0
1776391570,0
1776391630,0
1776391691,0
1776391752,0
1776391813,1
1776391874,0
1776391935,0
1776391995,0
1776392056,0
1776392117,0
1776392178,0
1776392239,0
1776392300,1
1776392360,0
1776392421,0
1776392482,0
1776392543,0
1776392604,0
1776392665,1
1776392725,1
1776392786,0
1776392847,0
1776392908,1
1776392969,1
1776393029,0
1776393090,0
1776393151,1
1776393212,0
1776393273,1
1776393334,0
1776393394,0
1776393455,1
1776393516,0
1776393577,0
1776393638,0
1776393699,1
1776393759,1
1776393820,0
1776393881,0
1776393942,0
1776394003,0
1776394064,0
1776394124,0
1776394185,0
1776394246,0
1776394307,0
1776394368,0
1776394429,0
1776394489,0
1776394550,0
1776394611,0
1776394672,0
1776394733,0
1776394793,0
1776394854,1
1776394915,1
1776394976,0
1776395037,0
1776395098,0
1776395158,0
1776395219,1
1776395280,0
1776395341,0
1776395402,0
1776395463,0
1776395523,0
1776395584,0
1776395645,0
1776395706,0
1776395767,1
1776395828,0
1776395888,1
1776395949,0
1776396010,0
1776396071,0
1776396132,1
1776396193,0
1776396253,0
1776396314,0
1776396375,0
1776396436,0
1776396497,0
1776396558,0
1776396618,0
1776396679,1
1776396740,0
1776396801,0
1776396862,0
1776396922,0
1776396983,1
1776397044,1
1776397105,1
1776397166,1
1776397227,0
1776397287,1
1776397348,0
1776397409,0
1776397470,1
1776397531,1
1776397592,0
1776397652,0
1776397713,0
1776397774,1
1776397835,0
1776397896,0
1776397957,0
1776398017,1
1776398078,0
1776398139,0
1776398200,0
1776398261,0
1776398322,0
1776398382,0
1776398443,0
1776398504,0
1776398565,0
1776398626,1
1776398687,0
1776398747,0
1776398808,0
1776398869,0
1776398930,0
1776398991,0
1776399052,0
1776399112,0
1776399173,1
1776399234,0
1776399295,0
1776399356,1
1776399416,1
1776399477,0
1776399538,1
1776399599,1
1776399660,0
1776399721,0
1776399781,0
1776399842,0
1776399903,0
1776399964,0
1776400025,0
1776400086,0
1776400146,0
1776400207,0
1776400268,0
1776400329,1
1776400390,0
1776400451,0
1776400511,0
1776400572,1
1776400633,0
1776400694,0
1776400755,1
1776400816,0
1776400876,0
1776400937,0
1776400998,0
1776401059,0
1776401120,0
1776401181,0
1776401241,0
1776401302,0
1776401363,1
1776401424,1
1776401485,0
1776401546,0
1776401606,0
1776401667,1
1776401728,0
1776401789,0
1776401850,0
1776401910,1
1776401971,1
1776402032,0
1776402093,1
1776402154,1
1776402215,1
1776402275,0
1776402336,0
1776402397,1
1776402458,0
1776402519,0
1776402580,1
1776402640,1
1776402701,0
1776402762,1
1776402823,1
1776402884,0
1776402945,0
1776403005,0
1776403066,0
1776403127,0
1776403188,0
1776403249,1
1776403310,0
1776403370,0
1776403431,1
1776403492,0
1776403553,1
1776403614,1
1776403675,1
1776403735,1
1776403796,0
1776403857,0
1776403918,1
1776403980,1
1776404040,0
1776404100,1
1776404161,1
1776404222,0
1776404283,1
1776404344,1
1776404405,0
1776404465,1
1776404526,0
1776404587,0
1776404648,1
1776404709,1
1776404770,0
1776404830,0
1776404891,1
1776404952,0
1776405013,0
1776405074,1
1776405135,0
1776405195,0
1776405256,1
1776405317,0
1776405378,1
1776405439,0
1776405500,1
1776405560,0
1776405621,0
1776405682,1
1776405743,0
1776405804,1
1776405865,0
1776405925,0
1776405986,0
1776406047,0
1776406108,1
1776406169,0
1776406229,1
1776406290,1
1776406351,0
1776406412,0
1776406473,1
1776406534,0
1776406594,1
1776406655,1
1776406716,0
1776406777,0
1776406838,1
1776406899,0
1776406959,1
1776407020,1
1776407081,0
1776407142,0
1776407203,0
1776407264,1
1776407324,0
1776407385,1
1776407446,0
1776407507,1
1776407568,0
1776407629,0
1776407689,1
1776407750,0
1776407811,0
1776407872,0
1776407933,0
1776407994,0
1776408054,0
1776408115,0
1776408176,0
1776408237,0
1776408298,0
1776408359,1
1776408419,0
1776408480,0
1776408541,0
1776408602,0
1776408663,1
1776408724,0
1776408784,0
1776408845,0
1776408906,0
1776408967,1
1776409028,1
1776409089,0
1776409149,0
1776409210,0
1776409271,0
1776409332,1
1776409393,0
1776409454,1
1776409575,0
1776409636,0
1776409697,0
1776409758,0
1776409851,1
1776409911,0
1776409971,1
1776410032,1
1776410093,0
1776410154,1
1776410215,0
1776410276,1
1776410336,1
1776410397,1
1776410458,1
1776410519,1
1776410580,1
1776410641,1
1776410701,0
1776410762,1
1776410823,1
1776410884,1
1776410945,1
1776411006,1
1776411066,1
1776411127,1
1776411188,2
1776411249,1
1776411310,1
1776411371,1
1776411431,1
1776411492,0
1776411553,1
1776411614,1
1776411675,1
1776411736,1
1776411796,0
1776411857,2
1776411918,1
1776411979,1
1776412040,0
1776412101,1
1776412161,1
1776412222,1
1776412283,0
1776412344,0
1776412405,1
1776412466,1
1776412526,1
1776412587,0
1776412648,0
1776412709,1
1776412770,0
1776412831,0
1776412891,1
1776412952,0
1776413013,1
1776413074,2
1776413135,1
1776413196,0
1776413256,1
1776413317,2
1776413378,0
1776413439,0
1776413500,1
1776413561,2
1776413621,1
1776413682,2
1776413743,1
1776413804,2
1776413865,1
1776413926,1
1776413986,1
1776414047,1
1776414108,2
1776414169,1
1776414230,2
1776414291,2
1776414351,2
1776414412,0
1776414473,1
1776414534,1
1776414595,1
1776414656,1
1776414716,0
1776414777,1
1776414838,1
1776414899,2
1776414960,1
1776415021,1
1776415081,1
1776415142,1
1776415203,2
1776415264,1
1776415325,0
1776415386,1
1776415446,1
1776415507,2
1776415568,2
1776415629,2
1776415690,1
1776415751,1
1776415811,2
1776415872,2
1776415933,1
1776415994,1
1776416055,0
1776416116,2
1776416176,1
1776416237,2
1776416298,0
1776416359,2
1776416420,2
1776416481,2
1776416541,2
1776416602,2
1776416663,2
1776416724,2
1776416785,2
1776416846,1
1776416906,1
1776416967,1
1776417028,1
1776417089,1
1776417150,2
1776417211,2
1776417271,1
