epoch,value
1775689254,3
1775689314,4
1775689375,4
1775689436,2
1775689497,4
1775689558,4
1775689619,2
1775689679,3
1775689740,3
1775689801,3
1775689862,3
1775689923,3
1775689984,2
1775690044,3
1775690105,3
1775690166,4
1775690227,3
1775690288,4
1775690349,3
1775690409,3
1775690470,2
1775690531,3
1775690592,2
1775690653,2
1775690713,5
1775690773,4
1775690834,3
1775690895,2
1775690956,3
1775691017,2
1775691077,3
1775691138,3
1775691199,3
1775691260,4
1775691321,2
1775691381,3
1775691442,3
1775691503,3
1775691564,2
1775691625,2
1775691686,3
1775691746,3
1775691807,3
1775691868,2
1775691929,2
1775691990,3
1775692051,3
1775692111,3
1775692172,2
1775692233,3
1775692294,3
1775692355,1
1775692416,2
1775692476,3
1775692537,2
1775692598,2
1775692659,2
1775692720,2
1775692781,2
1775692841,2
1775692902,2
1775692963,1
1775693024,3
1775693085,3
1775693146,2
1775693206,3
1775693267,2
1775693328,1
1775693389,2
1775693451,2
1775693511,2
1775693571,2
1775693632,2
1775693693,2
1775693754,1
1775693815,1
1775693876,2
1775693936,2
1775693997,2
1775694058,2
1775694119,2
1775694180,2
1775694241,2
1775694302,2
1775694362,3
1775694423,0
1775694484,2
1775694545,2
1775694606,2
1775694667,3
1775694727,2
1775694788,2
1775694849,1
1775694910,2
1775694971,2
1775695032,2
1775695092,2
1775695153,1
1775695214,2
1775695275,3
1775695336,1
1775695397,1
1775695457,1
1775695518,2
1775695579,2
1775695640,2
1775695701,0
1775695762,2
1775695822,2
1775695883,1
1775695944,2
1775696005,2
1775696066,2
1775696127,2
1775696187,1
1775696248,2
1775696309,1
1775696370,2
1775696431,0
1775696492,1
1775696552,1
1775696613,3
1775696674,3
1775696735,2
1775696796,2
1775696857,2
1775696917,2
1775696978,3
1775697039,1
1775697100,1
1775697161,2
1775697222,2
1775697282,1
1775697343,2
1775697404,2
1775697465,1
1775697526,2
1775697587,2
1775697648,1
1775697708,1
1775697769,2
1775697830,2
1775697891,1
1775697951,2
1775698012,1
1775698073,2
1775698134,2
1775698195,1
1775698257,1
1775698316,1
1775698377,2
1775698438,0
1775698499,1
1775698560,2
1775698621,3
1775698681,2
1775698742,1
1775698803,1
1775698864,1
1775698925,2
1775698986,2
1775699046,2
1775699107,2
1775699168,2
1775699229,2
1775699290,0
1775699351,1
1775699411,2
1775699472,1
1775699533,0
1775699594,2
1775699655,0
1775699716,2
1775699776,1
1775699837,1
1775699898,0
1775699959,0
1775700020,2
1775700081,1
1775700143,1
1775700202,1
1775700263,1
1775700324,1
1775700385,1
1775700446,0
1775700506,1
1775700568,2
1775700628,1
1775700689,2
1775700750,2
1775700811,1
1775700871,0
1775700932,2
1775700993,0
1775701054,0
1775701115,0
1775701176,1
1775701236,1
1775701297,2
1775701358,1
1775701419,1
1775701480,1
1775701541,1
1775701601,1
1775701662,0
1775701723,1
1775701784,0
1775701845,0
1775701906,1
1775701966,1
1775702027,2
1775702088,1
1775702149,1
1775702210,1
1775702271,3
1775702331,0
1775702392,1
1775702453,1
1775702514,1
1775702575,1
1775702636,1
1775702696,1
1775702757,1
1775702818,1
1775702880,1
1775702940,1
1775703000,0
1775703061,2
1775703122,0
1775703183,0
1775703244,1
1775703305,1
1775703365,1
1775703426,1
1775703487,0
1775703548,1
1775703609,0
1775703670,1
1775703730,0
1775703791,0
1775703852,2
1775703913,1
1775703974,1
1775704035,0
1775704095,0
1775704156,1
1775704217,1
1775704278,1
1775704339,0
1775704400,1
1775704460,1
1775704521,1
1775704582,0
1775704643,1
1775704704,1
1775704764,1
1775704825,1
1775704886,1
1775704947,1
1775705008,1
1775705069,0
1775705129,1
1775705190,0
1775705251,1
1775705312,1
1775705373,0
1775705434,0
1775705494,1
1775705555,1
1775705616,1
1775705677,1
1775705738,1
1775705798,1
1775705859,1
1775705920,1
1775705981,0
1775706042,1
1775706103,1
1775706163,0
1775706224,1
1775706285,0
1775706346,1
1775706407,1
1775706468,1
1775706528,1
1775706589,1
1775706650,1
1775706711,1
1775706772,0
1775706833,1
1775706893,0
1775706954,1
1775707015,0
1775707076,1
1775707137,1
1775707198,1
1775707258,1
1775707319,0
1775707380,0
1775707441,0
1775707502,0
1775707563,1
1775707623,1
1775707684,0
1775707745,0
1775707806,1
1775707867,0
1775707927,0
1775707988,0
1775708049,1
1775708110,0
1775708171,1
1775708232,0
1775708292,0
1775708353,0
1775708414,1
1775708475,0
1775708536,0
1775708596,0
1775708657,0
1775708718,0
1775708779,0
1775708840,1
1775708901,1
1775708961,1
1775709022,0
1775709083,1
1775709146,0
1775709205,1
1775709266,0
1775709326,0
1775709387,1
1775709448,1
1775709509,0
1775709570,0
1775709631,0
1775709691,1
1775709752,0
1775709813,1
1775709874,0
1775709935,0
1775709996,1
1775710056,0
1775710117,0
1775710178,0
1775710239,0
1775710300,0
1775710361,0
1775710421,0
1775710482,1
1775710544,0
1775710604,0
1775710665,0
1775710725,0
1775710786,1
1775710847,0
1775710908,0
1775710969,0
1775711030,1
1775711090,0
1775711151,0
1775711212,0
1775711273,0
1775711334,0
1775711395,0
1775711455,1
1775711516,1
1775711577,0
1775711638,1
1775711699,1
1775711759,0
1775711820,0
1775711881,0
1775711942,0
1775712003,1
1775712064,0
1775712124,1
1775712185,0
1775712246,0
1775712307,1
1775712368,0
1775712429,0
1775712489,0
1775712550,0
1775712611,0
1775712672,0
1775712733,0
1775712793,0
1775712854,1
1775712915,0
1775712976,0
1775713037,1
1775713098,1
1775713158,0
1775713219,1
1775713280,0
1775713341,0
1775713402,0
1775713463,1
1775713523,0
1775713584,0
1775713645,0
1775713706,0
1775713768,0
1775713828,0
1775713888,0
1775713949,0
1775714010,0
1775714071,0
1775714132,1
1775714193,0
1775714253,0
1775714314,0
1775714375,0
1775714436,0
1775714497,0
1775714557,0
1775714618,1
1775714679,0
1775714740,0
1775714801,0
1775714862,0
1775714924,1
1775714983,0
1775715044,1
1775715105,0
1775715166,0
1775715227,0
1775715287,0
1775715348,0
1775715409,1
1775715470,0
1775715531,0
1775715592,0
1775715652,0
1775715713,0
1775715774,0
1775715835,0
1775715896,0
1775715956,0
1775716017,0
1775716078,1
1775716139,0
1775716200,1
1775716261,0
