epoch,value
1780959606,3
1780959667,3
1780959728,3
1780959789,5
1780959849,3
1780959910,3
1780959971,3
1780960031,4
1780960092,3
1780960153,4
1780960214,4
1780960274,4
1780960335,3
1780960396,3
1780960457,5
1780960517,3
1780960578,4
1780960639,3
1780960699,4
1780960760,4
1780960821,3
1780960882,3
1780960942,2
1780961003,3
1780961064,4
1780961125,4
1780961185,3
1780961246,3
1780961307,4
1780961367,3
1780961428,3
1780961489,2
1780961550,2
1780961610,3
1780961671,3
1780961732,4
1780961793,4
1780961853,2
1780961914,4
1780961975,3
1780962036,3
1780962096,3
1780962157,3
1780962218,3
1780962278,4
1780962339,3
1780962400,3
1780962461,2
1780962521,3
1780962582,3
1780962643,3
1780962704,3
1780962764,3
1780962825,3
1780962886,4
1780962946,3
1780963007,4
1780963068,4
1780963129,3
1780963189,3
1780963250,3
1780963311,2
1780963372,2
1780963432,3
1780963493,3
1780963554,3
1780963615,2
1780963675,4
1780963736,3
1780963797,2
1780963857,3
1780963918,4
1780963979,4
1780964040,3
1780964100,2
1780964161,2
1780964222,2
1780964283,3
1780964343,3
1780964404,4
1780964465,3
1780964526,4
1780964586,3
1780964647,1
1780964708,3
1780964768,4
1780964829,2
1780964890,3
1780964951,2
1780965011,3
1780965072,3
1780965133,2
1780965194,3
1780965254,2
1780965315,4
1780965376,3
1780965436,3
1780965497,3
1780965558,2
1780965619,2
1780965679,2
1780965740,3
1780965801,3
1780965862,3
1780965922,3
1780965983,2
1780966044,2
1780966104,3
1780966165,4
1780966226,3
1780966287,3
1780966347,3
1780966408,4
1780966469,3
1780966530,3
1780966590,2
1780966651,3
1780966712,3
1780966772,3
1780966833,4
1780966894,3
1780966955,3
1780967015,4
1780967076,3
1780967137,1
1780967198,3
1780967258,3
1780967319,2
1780967380,3
1780967440,3
1780967501,2
1780967562,2
1780967623,3
1780967683,3
1780967744,2
1780967805,3
1780967866,4
1780967926,3
1780967987,4
1780968048,2
1780968108,3
1780968169,2
1780968230,3
1780968291,3
1780968351,3
1780968412,1
1780968473,2
1780968534,3
1780968594,3
1780968655,3
1780968716,3
1780968777,3
1780968837,3
1780968898,3
1780968959,2
1780969019,2
1780969080,3
1780969141,4
1780969202,3
1780969262,2
1780969323,3
1780969384,3
1780969445,1
1780969505,3
1780969566,3
1780969627,4
1780969687,3
1780969748,1
1780969809,4
1780969870,3
1780969930,5
1780969991,4
1780970052,4
1780970113,3
1780970173,4
1780970234,4
1780970295,3
1780970356,1
1780970416,4
1780970477,3
1780970538,3
1780970598,2
1780970659,2
1780970720,2
1780970781,3
1780970841,3
1780970902,2
1780970963,3
1780971024,3
1780971084,4
1780971145,3
1780971205,2
1780971266,2
1780971327,3
1780971388,3
1780971448,4
1780971509,3
1780971570,2
1780971631,2
1780971691,2
1780971752,2
1780971813,2
1780971874,3
1780971934,4
1780971995,3
1780972056,3
1780972116,3
1780972177,1
1780972238,2
1780972299,2
1780972359,2
1780972420,3
1780972481,3
1780972542,3
1780972602,2
1780972663,3
1780972724,3
1780972785,3
1780972845,3
1780972906,2
1780972967,4
1780973027,2
1780973088,4
1780973149,3
1780973210,3
1780973270,4
1780973331,3
1780973392,2
1780973453,3
1780973513,3
1780973574,3
1780973635,3
1780973696,2
1780973756,2
1780973817,3
1780973878,3
