epoch,value
1782514856,5
1782514917,5
1782514978,6
1782515038,4
1782515099,5
1782515160,6
1782515221,5
1782515281,5
1782515342,5
1782515403,5
1782515464,4
1782515524,5
1782515585,6
1782515646,5
1782515707,6
1782515767,5
1782515828,4
1782515889,3
1782515949,5
1782516010,7
1782516070,5
1782516131,5
1782516192,6
1782516253,5
1782516313,6
1782516374,5
1782516435,4
1782516496,7
1782516556,3
1782516617,5
1782516678,4
1782516738,5
1782516799,5
1782516860,5
1782516921,6
1782516981,3
1782517042,4
1782517103,7
1782517163,6
1782517224,5
1782517285,7
1782517346,5
1782517406,4
1782517467,4
1782517528,4
1782517588,2
1782517649,5
1782517710,5
1782517771,4
1782517831,5
1782517892,4
1782517953,5
1782518014,5
1782518074,7
1782518135,3
1782518196,6
1782518256,5
1782518317,2
1782518378,4
1782518439,5
1782518499,5
1782518560,4
1782518621,4
1782518682,5
1782518742,4
1782518804,4
1782518864,3
1782518924,3
1782518985,4
1782519046,4
1782519107,4
1782519167,5
1782519228,4
1782519289,5
1782519349,5
1782519410,7
1782519471,4
1782519532,5
1782519592,6
1782519653,4
1782519714,4
1782519775,4
1782519835,5
1782519896,5
1782519957,6
1782520017,6
1782520078,3
1782520138,5
1782520199,5
1782520260,4
1782520321,6
1782520381,4
1782520442,3
1782520503,5
1782520564,3
1782520624,5
1782520685,5
1782520746,4
1782520806,5
1782520867,6
1782520928,5
1782520989,5
1782521049,5
1782521110,3
1782521171,5
1782521231,5
1782521292,5
1782521353,5
1782521414,4
1782521474,4
1782521535,3
1782521596,5
1782521656,4
1782521717,4
1782521778,4
1782521839,3
1782521900,4
1782521960,6
1782522021,4
1782522082,3
1782522142,4
1782522203,4
1782522264,5
1782522324,4
1782522385,4
1782522446,5
1782522507,4
1782522567,6
1782522628,3
1782522689,4
1782522749,8
1782522810,5
1782522871,5
1782522932,5
1782522992,3
1782523053,4
1782523114,4
1782523174,7
1782523235,5
1782523296,5
1782523357,5
1782523417,3
1782523478,5
1782523539,4
1782523600,2
1782523660,4
1782523721,5
1782523782,3
1782523842,6
1782523903,4
1782523964,7
1782524024,4
1782524085,3
1782524146,4
1782524206,2
1782524267,5
1782524328,5
1782524389,3
1782524449,3
1782524510,3
