epoch,value
1777071617,2
1777071678,1
1777071739,2
1777071799,1
1777071860,3
1777071921,0
1777071982,2
1777072042,2
1777072103,1
1777072164,1
1777072224,2
1777072285,2
1777072346,2
1777072407,2
1777072468,1
1777072528,1
1777072589,2
1777072650,1
1777072710,1
1777072771,1
1777072832,2
1777072893,2
1777072953,1
1777073014,2
1777073075,2
1777073136,1
1777073196,1
1777073257,1
1777073318,2
1777073379,1
1777073439,1
1777073500,3
1777073561,1
1777073622,2
1777073682,2
1777073743,1
1777073804,1
1777073865,1
1777073925,2
1777073986,1
1777074047,3
1777074108,1
1777074168,0
1777074229,0
1777074290,0
1777074351,2
1777074411,2
1777074472,0
1777074533,0
1777074594,1
1777074654,1
1777074715,2
1777074776,3
1777074837,2
1777074897,1
1777074958,1
1777075019,2
1777075080,2
1777075140,1
1777075201,1
1777075262,1
1777075323,2
1777075383,1
1777075444,1
1777075505,1
1777075566,1
1777075626,1
1777075687,0
1777075748,2
1777075808,1
1777075869,1
1777075930,1
1777075991,2
1777076051,1
1777076112,2
1777076173,2
1777076234,1
1777076294,1
1777076355,1
1777076416,2
1777076477,1
1777076537,2
1777076598,0
1777076659,1
1777076720,1
1777076780,1
1777076841,2
1777076902,1
1777076963,0
1777077024,0
1777077084,0
1777077145,0
1777077206,0
1777077266,1
1777077327,1
1777077388,1
1777077449,1
1777077509,1
1777077570,0
1777077631,2
1777077692,2
1777077752,2
1777077813,1
1777077874,0
1777077935,1
1777077995,1
1777078056,1
1777078117,1
1777078178,2
1777078238,1
1777078299,1
1777078360,2
1777078421,2
1777078481,0
1777078542,0
1777078603,2
1777078664,3
1777078724,0
1777078785,1
1777078846,0
1777078907,1
1777078967,2
1777079028,1
1777079089,2
1777079150,1
1777079211,0
1777079271,1
1777079332,1
1777079393,1
1777079453,0
1777079514,1
1777079575,0
1777079635,2
1777079696,0
1777079757,1
1777079818,0
1777079878,1
1777079939,1
1777080000,0
1777080061,0
1777080121,1
1777080182,1
1777080243,0
1777080304,0
1777080364,1
1777080425,0
1777080486,0
1777080547,0
1777080607,0
1777080668,1
1777080729,1
1777080790,2
1777080850,1
1777080911,1
1777080972,1
1777081033,0
1777081093,0
1777081154,1
1777081215,1
1777081276,0
1777081336,0
1777081397,0
1777081458,1
1777081519,1
1777081579,0
1777081640,0
1777081701,1
1777081762,1
1777081822,2
1777081883,2
1777081944,1
1777082005,2
1777082065,1
1777082126,0
1777082187,1
1777082248,2
1777082308,1
1777082369,0
1777082430,0
1777082491,1
1777082551,1
1777082612,0
1777082673,1
1777082733,2
1777082794,0
1777082855,1
1777082916,1
1777082976,1
1777083037,1
1777083098,1
1777083159,0
1777083219,0
1777083280,0
1777083341,0
1777083402,0
1777083462,0
1777083523,0
1777083584,1
1777083645,0
1777083705,0
1777083766,1
1777083827,0
1777083888,0
1777083948,1
1777084009,1
1777084070,0
1777084131,0
1777084191,0
1777084252,1
1777084313,0
1777084374,1
1777084434,1
1777084495,0
1777084556,1
1777084617,1
1777084677,1
1777084738,1
1777084799,0
1777084860,1
1777084920,0
1777084981,0
1777085042,1
1777085103,1
1777085163,1
1777085224,1
1777085285,0
1777085345,0
1777085406,0
1777085467,0
1777085528,0
1777085588,0
1777085649,0
1777085710,0
1777085771,1
1777085831,1
1777085892,0
1777085953,0
1777086014,1
1777086074,0
1777086135,0
1777086196,0
1777086257,0
1777086317,1
1777086378,0
1777086439,0
1777086500,1
1777086560,0
1777086621,0
1777086682,0
1777086743,0
1777086803,0
1777086864,0
1777086925,0
1777086986,0
1777087046,0
1777087107,1
1777087168,0
1777087229,1
1777087289,0
1777087350,0
1777087411,1
1777087472,0
1777087532,0
1777087593,0
1777087654,0
1777087715,0
1777087775,0
1777087836,0
1777087897,0
1777087958,0
1777088018,0
1777088079,0
1777088140,0
1777088200,0
1777088261,1
1777088322,0
1777088383,0
1777088443,0
1777088504,0
1777088565,0
1777088626,1
1777088686,0
1777088747,0
1777088808,0
1777088869,0
1777088929,0
1777088990,0
1777089051,0
1777089112,1
1777089172,0
1777089233,0
1777089294,0
1777089355,0
1777089415,1
1777089476,0
1777089537,0
1777089598,0
1777089658,0
1777089719,0
1777089780,0
1777089841,0
1777089901,0
1777089962,0
1777090023,1
1777090084,1
1777090144,0
1777090205,0
1777090266,0
1777090327,0
1777090387,1
1777090448,0
1777090509,0
1777090570,1
1777090630,0
1777090691,0
1777090752,0
1777090812,0
1777090873,0
1777090934,1
1777090995,0
1777091055,1
1777091116,0
1777091177,0
1777091238,0
1777091298,0
1777091359,0
1777091420,0
1777091481,0
1777091541,0
1777091602,0
1777091663,0
1777091724,0
1777091784,0
1777091845,0
1777091906,0
1777091967,0
1777092027,0
1777092088,0
1777092149,0
1777092210,0
1777092270,0
1777092331,0
1777092392,0
1777092453,0
1777092513,0
1777092574,0
1777092635,0
1777092696,0
1777092756,0
1777092817,0
1777092878,0
1777092939,1
1777092999,0
1777093060,1
1777093121,0
1777093181,0
1777093242,0
1777093303,0
1777093364,0
1777093425,0
1777093485,0
1777093546,0
1777093607,1
1777093668,0
1777093728,0
1777093789,1
1777093850,1
1777093910,1
1777093971,0
1777094032,0
1777094093,0
1777094153,0
1777094214,0
1777094275,1
1777094336,0
1777094396,1
1777094457,0
1777094518,0
1777094579,0
1777094640,0
1777094700,0
1777094761,0
1777094822,1
1777094882,0
1777094943,0
1777095004,0
1777095065,0
1777095125,0
1777095186,0
1777095247,0
1777095308,0
1777095368,0
1777095429,0
1777095490,0
1777095550,0
1777095611,0
1777095672,0
1777095733,0
1777095793,0
1777095854,0
1777095915,0
1777095976,0
1777096036,1
1777096097,0
1777096158,0
1777096219,0
1777096279,0
1777096340,0
1777096401,0
1777096462,0
1777096522,0
1777096583,0
1777096644,0
1777096705,0
1777096765,0
1777096826,0
1777096887,0
1777096948,0
1777097008,0
1777097069,0
1777097130,0
1777097191,0
1777097251,0
1777097312,0
1777097373,0
1777097434,0
1777097494,0
1777097555,0
1777097616,0
1777097677,0
1777097737,0
1777097798,0
1777097859,0
1777097919,0
1777097980,0
1777098041,0
1777098102,0
1777098162,0
1777098223,0
1777098284,0
1777098345,0
1777098405,0
1777098466,0
1777098527,0
1777098588,0
1777098648,0
1777098709,0
1777098770,0
1777098831,0
1777098891,0
1777098952,0
1777099013,0
1777099074,0
1777099134,0
1777099195,0
1777099256,0
1777099317,1
1777099377,0
1777099438,0
1777099499,0
1777099560,0
1777099620,0
1777099681,0
1777099742,0
1777099803,0
1777099863,0
1777099924,0
1777099985,0
1777100045,0
1777100106,0
1777100167,0
1777100228,0
1777100288,0
1777100349,0
1777100410,0
1777100471,0
1777100532,0
1777100592,0
1777100653,0
1777100714,0
1777100775,0
1777100835,0
1777100896,1
1777100957,0
1777101017,0
1777101078,0
1777101139,0
1777101200,0
1777101260,0
1777101321,0
1777101382,0
1777101443,0
1777101503,1
1777101564,0
1777101625,0
1777101686,0
1777101746,0
1777101807,0
1777101868,0
1777101928,0
1777101989,0
1777102050,0
1777102111,0
1777102171,0
1777102232,0
1777102293,0
1777102354,0
1777102414,0
1777102475,0
1777102536,0
1777102597,0
1777102657,0
1777102718,0
1777102779,0
1777102840,0
1777102900,0
1777102961,0
1777103022,0
1777103083,2
1777103143,0
1777103204,0
1777103265,0
1777103326,0
1777103386,0
1777103447,0
1777103508,0
1777103569,0
1777103629,0
1777103690,0
1777103751,0
1777103812,0
1777103872,0
1777103933,0
1777103994,0
1777104055,0
1777104115,0
1777104176,0
1777104237,0
1777104297,0
1777104358,0
1777104419,1
1777104480,0
1777104541,0
1777104601,0
1777104662,1
1777104723,0
1777104783,0
1777104844,0
1777104905,0
1777104966,0
1777105026,0
1777105087,0
1777105148,0
1777105209,0
1777105269,1
1777105330,0
1777105391,0
1777105452,0
1777105512,0
1777105573,0
1777105634,0
1777105695,0
1777105755,0
1777105816,0
1777105877,0
1777105938,0
1777105998,0
1777106059,0
1777106120,0
1777106181,0
1777106241,0
1777106302,0
1777106363,0
1777106424,0
1777106484,0
1777106545,0
1777106606,0
1777106667,1
1777106727,1
1777106788,0
1777106849,0
1777106910,1
1777106970,0
1777107031,1
1777107092,2
1777107153,0
1777107213,1
1777107274,1
1777107335,1
1777107395,0
1777107456,1
1777107517,0
1777107578,0
1777107638,0
1777107699,1
1777107760,0
1777107821,2
1777107882,0
1777107942,0
1777108003,1
1777108064,1
1777108124,0
1777108185,0
1777108246,0
1777108307,1
1777108368,1
1777108428,1
1777108489,0
1777108550,1
1777108610,0
1777108671,0
1777108732,0
1777108793,1
1777108853,1
1777108914,1
1777108975,0
1777109036,1
1777109096,1
1777109157,1
1777109218,1
1777109279,0
1777109339,0
1777109400,1
1777109461,1
1777109522,0
1777109582,1
1777109643,0
1777109704,0
1777109765,2
1777109825,0
1777109886,1
1777109947,2
1777110008,1
1777110068,1
1777110129,1
1777110190,1
1777110251,2
1777110312,2
1777110372,1
1777110433,2
1777110494,2
1777110554,2
1777110615,1
1777110676,2
1777110737,1
1777110797,2
1777110858,2
1777110919,2
1777110980,1
1777111041,2
1777111101,4
1777111162,2
1777111223,1
1777111283,3
1777111344,2
1777111405,2
1777111466,3
1777111526,1
1777111587,1
1777111648,3
1777111709,3
1777111769,3
1777111830,3
1777111891,2
1777111952,2
1777112013,2
1777112073,2
1777112134,2
1777112195,2
1777112255,3
1777112316,2
1777112377,2
1777112437,2
1777112498,1
1777112559,2
1777112620,2
1777112680,1
1777112741,0
1777112802,2
1777112863,3
1777112923,3
1777112984,4
1777113045,0
1777113106,2
1777113166,1
1777113227,2
1777113288,1
1777113349,0
1777113409,2
1777113470,2
1777113531,3
1777113592,1
1777113652,3
1777113713,3
1777113774,3
1777113835,1
1777113895,3
1777113956,2
1777114017,2
1777114078,2
1777114138,1
1777114199,2
1777114260,2
1777114321,3
1777114381,1
1777114442,2
1777114503,2
1777114564,3
1777114624,4
1777114685,2
1777114746,2
1777114807,3
1777114867,2
1777114928,3
1777114989,3
1777115050,1
1777115110,4
1777115171,2
1777115232,2
1777115293,1
1777115353,2
1777115414,2
1777115475,1
1777115536,5
1777115596,3
1777115657,2
1777115718,2
1777115779,2
1777115839,2
1777115900,1
1777115961,1
1777116022,2
1777116082,2
1777116143,2
1777116204,1
1777116265,1
1777116325,1
1777116386,1
1777116447,1
1777116508,2
1777116568,3
1777116629,2
1777116690,2
1777116751,2
1777116811,1
1777116872,1
1777116933,2
