epoch,value
1773187213,13
1773187274,13
1773187335,9
1773187396,11
1773187456,11
1773187517,12
1773187578,11
1773187638,9
1773187699,13
1773187759,15
1773187819,11
1773187880,12
1773187941,10
1773188002,15
1773188062,10
1773188123,9
1773188184,15
1773188244,8
1773188305,11
1773188365,10
1773188426,11
1773188487,9
1773188548,10
1773188608,13
1773188669,10
1773188730,10
1773188790,8
1773188851,9
1773188912,11
1773188973,9
1773189034,12
1773189094,12
1773189155,11
1773189215,14
1773189276,11
1773189337,8
1773189398,9
1773189459,12
1773189519,12
1773189580,13
1773189641,13
1773189701,11
1773189762,12
1773189823,10
1773189884,11
1773189945,14
1773190005,10
1773190066,11
1773190127,13
1773190188,8
1773190248,10
1773190309,13
1773190370,10
1773190430,9
1773190491,13
1773190552,11
1773190612,9
1773190673,11
1773190734,14
1773190795,11
1773190855,11
1773190916,12
1773190977,9
1773191038,10
1773191099,10
1773191159,11
1773191220,14
1773191280,13
1773191341,10
1773191402,13
1773191463,11
1773191523,11
1773191584,10
1773191645,13
1773191705,12
1773191766,10
1773191827,9
1773191887,10
1773191948,10
1773192009,9
1773192070,14
1773192130,11
1773192191,10
1773192252,13
1773192312,11
1773192373,13
1773192434,8
1773192495,13
1773192555,11
1773192616,13
1773192677,14
1773192738,11
1773192798,9
1773192859,11
1773192920,9
1773192981,9
1773193041,10
1773193102,9
1773193163,10
1773193224,10
1773193284,12
1773193345,10
1773193406,11
1773193467,11
1773193527,11
1773193588,13
1773193649,14
1773193710,11
1773193771,10
1773193831,15
1773193892,13
1773193953,11
1773194014,7
1773194074,15
1773194135,10
1773194196,11
1773194257,8
1773194317,10
1773194378,12
1773194439,10
1773194500,10
1773194560,6
1773194621,12
1773194682,11
1773194743,10
1773194803,10
1773194864,12
1773194925,9
1773194986,11
1773195046,12
1773195107,10
1773195168,12
1773195228,11
1773195289,10
1773195350,10
1773195411,9
1773195471,11
1773195532,8
1773195593,9
1773195654,8
1773195714,9
1773195775,13
1773195836,11
1773195897,9
1773195958,13
1773196018,12
1773196079,10
1773196140,14
1773196200,12
1773196261,12
1773196322,12
1773196382,13
1773196442,11
1773196503,10
1773196564,11
1773196624,10
1773196685,12
1773196746,12
1773196806,8
1773196867,13
1773196928,13
1773196988,14
1773197049,11
1773197110,11
1773197170,10
1773197230,9
1773197291,12
1773197352,10
1773197412,14
1773197473,14
1773197533,8
1773197594,10
1773197655,11
1773197716,10
1773197777,9
1773197837,13
1773197898,8
1773197959,9
1773198019,8
1773198080,12
1773198141,10
1773198202,12
1773198262,15
1773198323,11
1773198384,11
1773198445,9
1773198505,11
1773198566,13
1773198627,12
1773198687,10
1773198748,11
1773198809,9
1773198870,11
1773198930,15
1773198991,11
1773199051,11
1773199112,10
1773199173,11
1773199233,11
1773199294,8
1773199355,11
1773199415,10
1773199476,8
1773199536,15
1773199597,10
1773199658,9
1773199718,10
1773199779,12
1773199840,12
1773199901,9
1773199961,10
1773200022,11
1773200082,10
1773200143,12
1773200204,9
1773200265,11
1773200325,10
1773200386,10
1773200447,13
1773200508,12
1773200568,11
1773200629,10
1773200690,11
1773200751,9
1773200812,9
1773200872,10
1773200933,9
1773200994,11
1773201055,12
1773201115,12
1773201176,10
1773201237,11
1773201298,7
1773201359,12
1773201419,14
1773201480,9
1773201541,9
1773201601,10
1773201662,9
1773201723,11
1773201784,9
1773201844,11
1773201905,13
1773201966,9
1773202027,10
1773202087,12
1773202148,11
1773202209,10
1773202270,14
1773202330,9
1773202391,10
1773202451,9
1773202512,10
1773202573,10
1773202634,13
1773202694,10
1773202755,11
1773202816,8
1773202877,10
1773202938,9
1773202998,10
1773203059,9
1773203120,11
1773203181,12
1773203241,11
1773203302,8
1773203363,11
1773203423,11
1773203484,10
1773203545,13
1773203606,10
1773203666,7
1773203727,8
1773203788,8
1773203849,12
1773203909,11
1773203970,9
1773204031,9
1773204092,12
1773204153,8
1773204213,9
1773204274,11
1773204334,10
1773204395,10
1773204456,8
1773204516,11
1773204577,10
1773204638,9
1773204698,8
1773204759,9
1773204820,10
1773204881,8
1773204941,10
1773205002,9
1773205062,10
1773205123,12
1773205184,11
1773205245,12
1773205306,13
1773205366,7
1773205426,11
1773205488,8
1773205548,10
1773205608,12
1773205669,11
1773205730,9
1773205790,10
1773205851,10
1773205912,8
1773205973,10
1773206033,8
1773206094,11
1773206155,10
1773206216,9
1773206277,10
1773206337,11
1773206398,9
1773206459,10
1773206520,8
1773206580,10
1773206641,10
1773206702,8
1773206762,10
1773206823,10
1773206884,9
1773206945,9
1773207005,12
1773207066,10
1773207127,9
1773207188,8
1773207248,11
1773207308,8
1773207369,9
1773207430,10
1773207491,7
1773207552,10
1773207612,9
1773207673,8
1773207734,10
1773207795,6
1773207855,7
1773207916,9
1773207977,10
1773208038,9
1773208098,13
1773208158,9
1773208219,11
1773208279,11
1773208340,9
1773208401,12
1773208462,11
1773208522,12
1773208583,9
1773208644,13
1773208705,12
1773208765,7
1773208826,8
1773208887,9
1773208948,12
1773209008,9
1773209069,9
1773209130,11
1773209191,10
1773209251,6
1773209312,11
1773209373,8
1773209434,12
1773209494,11
1773209555,10
1773209616,9
1773209677,9
1773209737,11
1773209798,9
1773209859,8
1773209919,10
1773209980,9
1773210041,9
1773210101,9
1773210162,13
1773210223,10
1773210283,10
1773210344,8
1773210405,10
1773210465,10
1773210526,13
1773210587,12
1773210647,14
1773210708,9
1773210769,12
1773210830,9
1773210890,10
1773210951,8
1773211012,14
1773211072,11
1773211132,10
1773211193,10
1773211253,12
1773211314,10
1773211375,8
1773211435,9
1773211496,7
1773211557,10
1773211618,8
1773211678,10
1773211739,12
1773211800,10
1773211861,9
1773211921,10
1773211982,9
1773212043,13
1773212104,9
1773212164,9
1773212225,11
1773212286,11
1773212346,10
1773212407,11
1773212468,12
1773212529,10
1773212589,11
1773212650,17
1773212711,8
1773212772,10
1773212832,7
1773212893,12
1773212954,10
1773213014,15
1773213075,10
1773213136,11
1773213197,8
1773213257,14
1773213318,14
1773213379,11
1773213440,7
1773213500,6
1773213561,9
1773213622,11
1773213683,9
1773213743,11
1773213804,13
1773213865,10
1773213926,11
1773213986,12
1773214047,10
1773214108,10
1773214169,8
1773214229,10
1773214290,8
1773214351,7
1773214411,11
1773214471,12
1773214531,9
1773214592,9
1773214653,11
1773214714,9
1773214774,10
1773214835,8
1773214896,11
1773214957,11
1773215017,10
1773215078,12
1773215139,9
1773215199,9
1773215260,13
1773215321,12
1773215381,11
1773215442,12
1773215503,12
1773215564,11
1773215625,13
1773215685,10
1773215747,10
1773215807,9
1773215867,9
1773215928,13
1773215989,10
1773216050,11
1773216110,12
1773216171,12
1773216232,12
1773216292,12
1773216353,11
1773216414,11
1773216474,10
1773216535,8
1773216596,10
1773216657,10
1773216717,8
1773216778,6
1773216839,9
1773216899,17
1773216960,10
1773217021,10
1773217082,10
1773217142,11
1773217203,11
1773217264,10
1773217325,9
1773217386,8
1773217446,9
1773217507,9
1773217568,10
1773217628,10
1773217689,10
1773217750,8
1773217811,12
1773217871,6
1773217932,10
1773217993,8
1773218054,6
1773218114,8
1773218175,12
1773218236,8
1773218297,8
1773218357,10
1773218418,10
1773218479,9
