epoch,value
1776898800,6
1776898861,5
1776898922,8
1776898983,5
1776899044,3
1776899104,6
1776899165,5
1776899226,5
1776899287,7
1776899348,4
1776899409,4
1776899469,6
1776899530,5
1776899591,4
1776899652,4
1776899713,5
1776899774,4
1776899834,6
1776899895,4
1776899956,4
1776900017,4
1776900078,6
1776900139,4
1776900199,4
1776900260,3
1776900321,5
1776900382,5
1776900443,4
1776900504,5
1776900564,2
1776900625,4
1776900686,4
1776900747,3
1776900808,5
1776900869,3
1776900929,4
1776900990,4
1776901051,4
1776901112,5
1776901173,5
1776901234,4
1776901294,4
1776901355,5
1776901416,3
1776901477,4
1776901538,4
1776901599,4
1776901659,3
1776901722,4
1776901781,5
1776901842,5
1776901903,5
1776901964,4
1776902024,3
1776902085,4
1776902146,3
1776902207,4
1776902268,3
1776902329,4
1776902389,4
1776902450,3
1776902511,3
1776902572,4
1776902633,5
1776902694,4
1776902754,3
1776902815,4
1776902876,3
1776902937,4
1776902998,3
1776903059,5
1776903119,4
1776903180,4
1776903241,5
1776903302,4
1776903363,3
1776903424,5
1776903484,3
1776903545,5
1776903606,5
1776903667,4
1776903728,4
1776903789,5
1776903850,3
1776903910,3
1776903971,3
1776904032,2
1776904094,2
1776904154,2
1776904214,3
1776904275,3
1776904336,4
1776904397,5
1776904458,3
1776904519,4
1776904580,4
1776904640,4
1776904702,2
1776904762,2
1776904823,4
1776904884,2
1776904944,3
1776905005,4
1776905066,3
1776905127,4
1776905188,6
1776905249,3
1776905309,3
1776905370,4
1776905431,3
1776905492,4
1776905553,3
1776905614,5
1776905674,4
1776905735,3
1776905796,3
1776905857,3
1776905918,4
1776905979,3
1776906039,3
1776906100,3
1776906161,3
1776906222,2
1776906283,4
1776906344,3
1776906404,3
1776906465,3
1776906526,4
1776906587,3
1776906648,4
1776906709,4
1776906769,3
1776906830,2
1776906891,2
1776906952,4
1776907013,3
1776907074,3
1776907134,3
1776907196,3
1776907256,2
1776907317,2
1776907378,2
1776907439,4
1776907499,2
1776907560,3
1776907621,3
1776907682,3
1776907743,3
1776907804,2
1776907864,3
1776907925,4
1776907986,4
1776908047,3
1776908108,4
1776908169,3
1776908230,3
1776908290,2
1776908351,2
1776908412,3
1776908473,4
1776908534,3
1776908595,4
1776908655,4
1776908716,2
1776908777,3
1776908838,5
1776908899,3
1776908960,3
1776909021,5
1776909081,2
1776909142,3
1776909203,1
1776909264,3
1776909325,2
1776909385,4
1776909446,4
1776909507,3
1776909568,4
1776909629,3
1776909690,3
1776909751,3
1776909811,1
1776909872,1
1776909933,2
1776909994,4
1776910055,2
1776910115,2
1776910176,2
1776910237,3
1776910298,3
1776910359,3
1776910420,2
1776910480,1
1776910541,2
1776910602,3
1776910663,2
1776910724,2
1776910785,2
1776910845,3
1776910906,2
1776910967,3
1776911028,3
1776911089,3
1776911150,3
1776911211,3
1776911271,2
1776911332,2
1776911393,3
1776911454,3
1776911515,3
1776911575,2
1776911636,1
1776911697,2
1776911758,2
1776911819,1
1776911880,2
1776911940,3
1776912001,2
1776912062,2
