epoch,value
1774396857,5
1774396917,9
1774396977,6
1774397038,6
1774397099,6
1774397160,6
1774397221,6
1774397282,9
1774397343,5
1774397403,5
1774397464,6
1774397525,5
1774397586,6
1774397647,8
1774397708,8
1774397768,5
1774397829,5
1774397890,6
1774397951,6
1774398012,8
1774398073,7
1774398133,5
1774398194,5
1774398255,6
1774398316,8
1774398377,7
1774398438,5
1774398498,4
1774398559,5
1774398620,5
1774398681,4
1774398742,6
1774398803,6
1774398863,3
1774398924,5
1774398985,4
1774399046,5
1774399107,5
1774399168,5
1774399228,5
1774399289,6
1774399350,5
1774399411,8
1774399472,5
1774399533,6
1774399593,4
1774399654,5
1774399715,7
1774399776,5
1774399837,7
1774399898,6
1774399958,5
1774400019,5
1774400080,3
1774400141,5
1774400201,6
1774400262,7
1774400323,6
1774400384,4
1774400445,2
1774400506,6
1774400566,3
1774400627,6
1774400688,4
1774400749,5
1774400810,5
1774400871,5
1774400931,3
1774400992,7
1774401053,5
1774401114,5
1774401175,5
1774401236,6
1774401296,8
1774401357,6
1774401418,4
1774401479,5
1774401540,5
1774401601,6
1774401662,6
1774401722,5
1774401783,7
1774401844,5
1774401905,8
1774401965,4
1774402026,5
1774402087,4
1774402148,5
1774402209,5
1774402270,4
1774402330,3
1774402391,3
1774402452,3
1774402513,5
1774402574,5
1774402635,5
1774402695,5
1774402756,4
1774402817,4
1774402878,6
1774402939,3
1774403000,2
1774403060,4
1774403121,5
1774403182,4
1774403243,4
1774403304,4
1774403365,5
1774403425,5
1774403486,5
1774403547,3
1774403608,5
1774403669,5
1774403730,6
1774403790,7
1774403851,5
1774403912,5
1774403973,3
1774404034,4
1774404095,3
1774404155,5
1774404216,4
1774404277,3
1774404338,5
1774404399,5
1774404460,4
1774404520,4
1774404581,5
1774404642,6
1774404703,3
1774404764,5
1774404825,6
1774404885,5
1774404946,4
1774405007,6
1774405068,7
1774405128,7
1774405189,4
1774405250,4
1774405311,5
1774405372,6
1774405432,3
1774405493,5
1774405554,4
1774405615,5
1774405676,6
1774405737,5
1774405797,6
1774405858,5
1774405919,7
1774405980,6
1774406041,8
1774406102,7
1774406162,10
1774406223,8
1774406284,9
1774406345,9
1774406405,11
1774406466,11
1774406527,11
1774406588,11
1774406648,9
1774406709,9
1774406770,11
1774406831,12
1774406892,12
1774406952,11
1774407013,12
1774407074,12
1774407135,13
1774407195,12
1774407256,13
1774407317,14
1774407378,14
1774407439,12
1774407500,13
1774407560,15
1774407621,15
1774407682,13
1774407743,16
1774407804,14
1774407865,13
1774407926,14
1774407986,17
1774408047,14
1774408108,14
1774408169,15
1774408230,16
1774408290,14
1774408351,15
1774408412,17
1774408473,18
1774408534,17
1774408594,19
1774408654,19
1774408715,15
1774408775,20
1774408836,17
1774408897,18
1774408958,18
1774409018,16
1774409079,19
1774409140,17
1774409201,17
1774409262,16
1774409323,19
1774409383,19
1774409444,19
1774409504,19
1774409565,17
1774409626,20
1774409687,21
1774409747,18
1774409808,18
1774409869,16
1774409930,16
1774409990,21
1774410051,18
1774410112,15
1774410173,17
1774410235,17
1774410295,18
1774410356,18
1774410416,16
1774410477,18
1774410539,19
1774410598,18
1774410659,17
1774410720,16
1774410781,17
1774410841,17
1774410902,17
1774410963,15
1774411024,16
1774411085,17
1774411145,14
1774411206,19
1774411266,19
1774411327,19
1774411388,20
