epoch,value
1782190400,0
1782194165,1
1782195372,1
1782197679,0
1782197779,0
1782197840,0
1782197900,0
1782197961,0
1782198023,0
1782198083,0
1782198144,0
1782198205,0
1782198265,2
1782198326,0
1782198387,0
1782198448,1
1782198511,0
1782198570,2
1782198631,0
1782198691,0
1782198752,0
1782198813,1
1782198874,0
1782198935,0
1782198996,1
1782199056,2
1782199117,0
1782199178,0
1782199239,0
1782199300,1
1782199361,2
1782199422,1
1782199482,1
1782199547,0
1782199604,0
1782199665,0
1782199726,1
1782199787,0
1782199848,0
1782199908,1
1782199969,2
1782200030,1
1782200092,0
1782200152,1
1782200213,1
1782200273,2
1782200334,0
1782200395,1
1782200456,1
1782200517,0
1782200578,0
1782200640,2
1782200699,1
1782200760,2
1782200821,1
1782200882,1
1782200943,2
1782201004,4
1782201065,6
1782201125,1
1782201186,2
1782201247,4
1782201308,6
1782201369,4
1782201429,3
1782201490,3
1782201551,3
1782201612,2
1782201673,4
1782201734,2
1782201794,1
1782201855,0
1782201916,1
1782201977,2
1782202038,4
1782202098,2
1782202159,3
1782202220,3
1782202281,2
1782202342,9
1782202791,6
1782202852,6
1782202912,6
1782202973,6
1782203035,11
1782203096,10
1782203156,5
1782203217,4
1782203277,9
1782203338,2
1782203399,6
1782203460,4
1782203521,1
1782203582,7
1782203642,4
1782203703,4
1782203764,5
1782203825,8
1782203886,1
1782203947,3
1782204007,6
1782204068,7
1782204129,3
1782204190,8
1782204251,2
1782204312,6
1782204373,3
1782204433,6
1782204494,3
1782204555,4
1782204615,5
1782204676,2
1782204737,2
1782204797,8
1782204857,7
1782204918,3
1782204979,8
1782205040,4
1782205105,4
1782205161,4
1782205222,0
1782205283,0
1782205344,1
1782205405,0
1782205466,1
1782205526,1
1782205587,1
1782205648,1
1782205709,1
1782205770,2
1782205831,1
1782205892,0
1782205952,0
1782206013,2
1782206074,0
1782206135,0
1782206196,2
1782206257,2
1782206317,1
1782206378,0
1782206439,0
1782206500,0
1782206561,4
1782206622,3
1782206683,4
1782206743,1
1782206804,2
1782206865,4
1782206926,3
1782206987,1
1782207048,2
1782207109,4
1782207169,0
1782207230,3
1782207291,3
1782207352,3
1782207413,3
1782207474,1
1782207535,1
1782207595,4
1782207656,2
1782207717,1
1782207778,0
1782207839,3
1782207899,4
1782207960,0
1782208021,5
1782208082,3
1782208143,2
1782208204,0
1782208264,7
1782208325,1
1782208386,2
1782208446,1
1782208507,4
1782208568,0
1782208629,1
1782208689,1
1782208750,3
1782208811,1
1782208872,2
1782208933,1
1782208994,1
1782209055,1
1782209115,4
1782209176,6
1782209236,3
1782209296,1
1782209357,0
1782209418,3
1782209479,1
1782209540,1
1782209600,9
1782209661,2
1782209722,2
1782209783,1
1782209844,1
1782209905,3
1782209965,4
1782210026,4
1782210087,2
1782210148,0
1782210210,3
1782210269,5
1782210330,2
1782210391,4
1782210452,5
1782210513,1
1782210574,2
1782210634,1
1782210695,1
1782210756,1
1782210817,2
1782210878,0
1782210939,0
1782210999,2
1782211060,1
1782211121,1
1782211182,3
1782211243,5
1782211304,0
1782211365,5
1782211425,0
1782211486,1
1782211547,2
1782211607,1
1782211668,2
1782211729,2
1782211790,1
1782211851,1
1782211911,1
1782211972,2
1782212032,8
1782212093,2
1782212154,3
1782212214,1
1782212275,4
1782212336,1
1782212397,2
1782212458,2
1782212519,1
1782212579,1
1782212640,2
1782212701,4
1782212762,1
1782212823,5
1782212884,5
1782212945,5
1782213005,1
1782213066,5
1782213127,4
1782213188,3
1782213249,1
1782213309,2
1782213370,1
1782213431,1
1782213492,1
1782213553,2
1782213614,1
1782213674,2
1782213735,1
1782213796,0
1782213857,2
1782213918,2
1782213978,3
1782214039,2
1782214100,1
1782214161,5
1782214222,3
1782214282,1
1782214343,5
1782214404,1
1782214465,2
1782214526,2
1782214587,1
1782214648,1
1782214708,0
1782214769,1
1782214830,1
1782214891,3
1782214952,3
1782215013,3
1782215073,2
1782215134,0
1782215195,4
1782215256,1
1782215317,1
1782215378,2
1782215439,2
1782215499,1
1782215560,3
1782215621,1
1782215682,1
1782215742,1
1782215803,2
1782215864,2
1782215925,2
1782215986,9
1782216046,0
1782216107,1
1782216168,2
1782216229,1
1782216290,1
1782216350,3
1782216411,4
1782216473,2
1782216533,2
1782216594,3
1782216655,0
1782216715,1
1782216776,3
1782216837,3
1782216898,3
1782216959,1
1782217020,1
1782217080,4
1782217141,1
1782217202,2
1782217263,1
1782217324,1
1782217385,0
1782217445,0
1782217506,1
1782217567,0
1782217628,2
1782217688,8
1782217749,3
1782217809,0
1782217870,1
1782217931,2
1782217992,1
1782218053,2
1782218114,1
1782218176,1
1782218235,0
1782218296,1
1782218357,1
1782218418,1
1782218479,1
1782218540,4
1782218600,2
1782218661,3
1782218722,2
1782218783,0
1782218844,0
1782218905,4
1782218966,8
1782219026,5
1782219087,9
1782219148,12
1782219208,17
1782219269,19
1782219329,34
1782219389,35
1782219449,20
1782219509,19
1782219569,26
1782219629,25
1782219689,18
1782219750,22
1782219814,39
1782219870,37
1782219930,41
1782219990,34
1782220050,24
1782220111,24
1782220171,38
1782220232,39
1782220292,34
1782220353,38
1782220414,39
1782220473,29
1782220534,27
1782220594,34
1782220655,27
1782220715,28
1782220775,34
1782220836,34
1782220896,34
1782220956,31
1782221017,28
1782221077,28
1782221137,31
1782221197,31
1782221257,27
1782221317,33
1782221377,38
1782221437,34
1782221498,32
1782221558,32
1782221618,34
1782221678,35
1782221739,33
1782221799,34
1782221859,34
1782221919,30
1782221979,35
1782222040,27
1782222101,35
1782222161,37
1782222221,35
1782222282,39
1782222342,40
1782222402,42
1782222463,46
1782222523,43
1782222584,45
1782222644,42
1782222704,37
1782222765,43
1782222824,38
1782222884,42
1782222944,44
1782223005,42
1782223065,41
1782223126,43
1782223186,45
1782223247,43
1782223307,45
1782223368,45
1782223428,39
1782223488,41
1782223548,40
1782223609,47
1782223670,41
1782223730,44
1782223790,40
1782223850,42
1782223911,41
1782223970,44
1782224030,45
1782224090,44
1782224150,44
1782224210,43
1782224271,45
1782224331,47
1782224392,47
1782224453,45
1782224513,44
1782224574,46
1782224634,41
1782224694,45
1782224754,46
1782224815,45
1782224875,47
1782224936,47
1782224996,47
1782225056,43
1782225117,45
1782225177,47
1782225238,47
1782225299,46
1782225359,50
1782225419,43
1782225480,44
1782225540,48
1782225600,47
1782225662,50
1782225721,45
1782225781,45
1782225841,44
1782225901,45
1782225962,47
1782226024,47
1782226082,45
1782226142,44
1782226203,45
1782226265,46
1782226325,44
1782226384,44
1782226444,46
1782226505,48
1782226566,42
1782226625,43
1782226686,49
1782226746,45
1782226807,48
1782226867,45
1782226927,45
1782226987,42
1782227047,46
1782227107,46
1782227169,47
1782227227,43
1782227288,47
1782227348,47
1782227408,47
1782227469,40
1782227529,42
1782227589,41
1782227650,45
1782227710,45
1782227770,49
1782227831,46
1782227892,45
1782227952,40
1782228012,42
1782228072,49
1782228132,45
1782228193,45
1782228253,44
1782228313,45
1782228374,45
1782228449,43
1782228501,43
1782228560,46
1782228615,45
1782228683,50
1782228797,44
1782228857,46
1782228916,44
1782228976,43
1782229041,42
1782229097,46
1782229157,47
1782229263,45
1782229325,40
1782229387,48
1782229444,43
1782229505,46
1782229565,48
1782229626,46
1782229686,46
1782229746,41
1782229806,45
1782229866,48
1782229928,47
1782229988,45
1782230048,45
1782230109,41
1782230169,45
1782230229,47
1782230289,44
1782230349,44
1782230409,41
1782230470,44
1782230531,43
1782230591,45
1782230651,49
1782230711,46
1782230771,45
1782230832,47
1782230893,44
1782230952,48
1782231020,42
1782231074,45
1782231134,44
1782231194,45
1782231254,46
1782231314,44
1782231379,46
1782231439,46
1782231495,43
1782231558,44
1782231626,44
1782231679,42
1782231744,43
1782231797,46
1782231881,42
1782232040,42
1782232099,43
1782232161,43
1782232220,43
1782232287,44
1782232515,45
1782232636,47
1782232699,44
1782232758,48
1782232898,51
1782232966,49
1782233020,43
1782233089,44
1782233140,43
1782233721,43
1782234070,49
1782234519,41
1782234584,41
1782234652,40
1782234700,39
1782234765,45
1782234825,45
1782234959,42
1782235019,45
1782235065,42
1782235131,47
1782235192,40
1782235256,42
1782235320,42
1782235382,40
1782235430,43
1782235501,43
1782235551,42
1782235672,43
1782235807,38
1782235877,43
1782235997,37
1782236189,44
1782236243,37
1782236305,42
1782236363,38
1782236429,41
1782236484,39
1782236545,39
1782236609,39
1782236667,39
1782236726,45
1782236786,38
1782236851,40
1782236905,40
1782237026,38
1782237107,37
1782237148,41
1782237210,39
1782237343,40
1782237392,39
1782237448,37
1782238341,46
1782239476,36
1782239536,36
1782239601,38
1782239658,36
1782239717,39
1782239777,37
1782239837,37
1782239899,38
1782239959,36
1782240018,35
1782240078,35
1782240139,34
1782240202,36
1782240258,36
1782240321,36
1782240378,34
1782240501,38
1782240564,39
1782240621,34
1782240680,33
1782240755,41
1782240801,34
1782240864,36
1782240921,36
1782241043,35
1782241104,37
