epoch,value
1773705625,2
1773705685,1
1773705745,2
1773705805,2
1773705866,2
1773705926,1
1773705986,2
1773706046,1
1773706106,1
1773706166,2
1773706226,1
1773706286,2
1773706346,2
1773706406,2
1773706466,1
1773706526,2
1773706586,1
1773706646,0
1773706706,2
1773706766,2
1773706826,2
1773706886,1
1773706946,2
1773707006,1
1773707066,2
1773707126,2
1773707186,2
1773707246,2
1773707306,1
1773707366,1
1773707426,2
1773707486,1
1773707546,1
1773707606,2
1773707666,2
1773707726,2
1773707786,2
1773707846,1
1773707906,3
1773707966,1
1773708026,1
1773708086,2
1773708146,2
1773708206,1
1773708266,1
1773708326,1
1773708386,0
1773708446,2
1773708506,2
1773708566,0
1773708626,2
1773708686,1
1773708746,2
1773708806,2
1773708866,1
1773708926,2
1773708986,1
1773709046,1
1773709106,1
1773709166,2
1773709226,2
1773709286,1
1773709346,1
1773709406,2
1773709466,1
1773709526,0
1773709586,2
1773709646,2
1773709706,1
1773709766,1
1773709826,1
1773709886,2
1773709946,1
1773710006,1
1773710066,2
1773710126,1
1773710191,2
1773710247,2
1773710307,1
1773710367,0
1773710427,1
1773710487,1
1773710547,1
1773710607,1
1773710667,2
1773710727,2
1773710787,2
1773710847,2
1773710907,2
1773710967,1
1773711027,2
1773711087,1
1773711147,1
1773711207,2
1773711267,1
1773711327,0
1773711387,1
1773711447,1
1773711507,2
1773711567,2
1773711627,2
1773711687,1
1773711747,2
1773711807,2
1773711867,2
1773711927,2
1773711987,1
1773712047,1
1773712107,1
1773712167,1
1773712227,0
1773712287,1
1773712347,1
1773712407,0
1773712467,1
1773712527,2
1773712587,2
1773712647,1
1773712707,1
1773712767,1
1773712827,1
1773712887,1
1773712947,1
1773713007,2
1773713067,1
1773713127,2
1773713187,1
1773713247,1
1773713307,1
1773713367,1
1773713427,1
1773713487,0
1773713547,2
1773713607,1
1773713667,1
1773713727,2
1773713787,1
1773713847,1
1773713907,1
1773713967,0
1773714027,0
1773714087,1
1773714147,1
1773714207,2
1773714267,1
1773714327,1
1773714387,1
1773714447,1
1773714507,2
1773714568,1
1773714628,0
1773714688,1
1773714748,1
1773714808,0
1773714868,0
1773714928,1
1773714988,1
1773715048,2
1773715108,1
1773715168,1
1773715228,0
1773715288,1
1773715348,1
1773715408,0
1773715468,2
1773715528,1
1773715588,1
1773715648,1
1773715708,2
1773715768,1
1773715828,2
1773715888,1
1773715948,1
1773716008,1
1773716068,1
1773716128,1
1773716188,1
1773716248,1
1773716308,1
1773716368,1
1773716428,1
1773716488,2
1773716548,1
1773716608,1
1773716668,1
1773716728,1
1773716788,0
1773716848,1
1773716908,1
1773716968,1
1773717028,1
1773717088,1
1773717148,1
1773717208,1
1773717269,1
1773717329,2
1773717389,1
1773717449,1
1773717509,1
1773717569,1
1773717629,1
1773717689,1
1773717749,1
1773717809,1
1773717869,2
1773717929,2
1773717989,2
1773718049,0
1773718109,2
1773718169,1
1773718229,1
1773718289,1
1773718349,2
1773718409,0
1773718469,1
1773718529,1
1773718589,1
1773718649,1
1773718709,1
1773718769,1
1773718829,2
1773718889,1
1773718949,1
1773719009,1
1773719069,1
1773719129,1
1773719189,1
1773719249,1
1773719309,1
1773719369,1
1773719429,1
1773719489,1
1773719549,1
1773719609,1
1773719669,2
1773719729,1
1773719789,1
1773719849,1
1773719909,2
1773719969,2
1773720029,1
1773720089,1
1773720149,1
1773720209,1
1773720269,2
1773720329,1
1773720389,2
1773720449,1
1773720509,1
1773720569,1
1773720629,2
1773720689,1
1773720749,1
1773720809,0
1773720869,2
1773720929,1
1773720989,2
1773721049,1
1773721109,1
1773721169,1
1773721229,1
1773721289,0
1773721349,0
1773721409,1
1773721470,1
1773721530,0
1773721590,1
1773721650,0
1773721710,0
1773721770,1
1773721830,1
1773721890,1
1773721950,1
1773722010,1
1773722070,1
1773722130,1
1773722190,1
1773722250,1
1773722310,1
1773722370,1
1773722430,0
1773722490,0
1773722550,2
1773722610,1
1773722670,1
1773722730,1
1773722790,2
1773722850,2
1773722910,1
1773722970,1
1773723030,1
1773723090,1
1773723150,2
1773723210,1
1773723270,1
1773723330,1
1773723390,1
1773723450,1
1773723510,1
1773723570,1
1773723630,2
1773723690,1
1773723750,1
1773723810,2
1773723870,2
1773723930,1
1773723990,2
1773724050,2
1773724110,1
1773724170,1
1773724230,3
1773724290,1
1773724350,1
1773724410,1
1773724470,0
1773724530,2
1773724590,1
1773724650,1
1773724710,1
1773724770,1
1773724830,2
1773724890,2
1773724950,1
1773725010,1
1773725070,2
1773725130,1
1773725190,0
1773725250,1
1773725310,2
1773725370,1
1773725430,1
1773725490,2
1773725550,2
1773725610,2
1773725670,1
1773725731,1
1773725791,3
1773725851,1
1773725911,1
1773725971,1
1773726031,2
1773726091,3
1773726151,1
1773726211,1
1773726271,1
1773726331,1
1773726391,3
1773726451,2
1773726511,1
1773726571,2
1773726631,2
1773726691,1
1773726751,1
1773726811,2
1773726871,2
1773726931,1
1773726991,1
1773727051,1
1773727111,3
1773727171,1
1773727231,0
1773727291,2
1773727351,2
1773727411,1
1773727471,2
1773727531,2
1773727592,0
1773727652,1
1773727712,2
1773727772,2
1773727832,2
1773727892,2
1773727952,2
1773728012,1
1773728072,2
1773728132,2
1773728192,1
1773728252,2
1773728312,1
1773728372,2
1773728432,1
1773728492,2
1773728552,2
1773728612,2
1773728672,1
1773728732,1
1773728792,0
1773728852,2
1773728912,2
1773728972,2
1773729032,1
1773729092,2
1773729152,2
1773729212,1
1773729272,0
1773729332,0
1773729392,1
1773729452,1
1773729512,1
1773729572,1
1773729632,1
1773729692,2
1773729752,1
1773729812,1
1773729872,1
1773729932,1
1773729992,1
1773730052,2
1773730112,1
