epoch,value
epoch,value
1771977608,0
1771977608,0
1771977668,1
1771977668,1
1771977728,0
1771977728,0
1771977788,1
1771977788,1
1771977848,0
1771977848,0
1771977908,1
1771977908,1
1771977968,0
1771977968,0
1771978028,0
1771978028,0
1771978088,1
1771978088,1
1771978148,0
1771978148,0
1771978208,2
1771978208,2
1771978268,0
1771978268,0
1771978328,0
1771978328,0
1771978388,0
1771978388,0
1771978448,0
1771978448,0
1771978508,0
1771978508,0
1771978568,1
1771978568,1
1771978628,0
1771978628,0
1771978688,0
1771978688,0
1771978748,0
1771978748,0
1771978808,0
1771978808,0
1771978868,0
1771978868,0
1771978928,0
1771978928,0
1771978988,1
1771978988,1
1771979048,0
1771979048,0
1771979108,0
1771979108,0
1771979168,1
1771979168,1
1771979228,0
1771979228,0
1771979288,1
1771979288,1
1771979348,2
1771979348,2
1771979408,0
1771979408,0
1771979468,0
1771979468,0
1771979528,1
1771979528,1
1771979588,0
1771979588,0
1771979648,1
1771979648,1
1771979708,0
1771979708,0
1771979768,0
1771979768,0
1771979828,0
1771979828,0
1771979888,0
1771979888,0
1771979948,2
1771979948,2
1771980008,0
1771980008,0
1771980068,0
1771980068,0
1771980128,2
1771980128,2
1771980188,0
1771980188,0
1771980248,0
1771980248,0
1771980308,0
1771980308,0
1771980368,0
1771980368,0
1771980428,1
1771980428,1
1771980488,0
1771980488,0
1771980548,1
1771980548,1
1771980608,0
1771980608,0
1771980668,0
1771980668,0
1771980728,0
1771980728,0
1771980788,0
1771980788,0
1771980848,0
1771980848,0
1771980908,1
1771980908,1
1771980968,3
1771980968,3
1771981028,0
1771981028,0
1771981088,1
1771981088,1
1771981148,0
1771981148,0
1771981208,2
1771981208,2
1771981268,0
1771981268,0
1771981328,1
1771981328,1
1771981388,0
1771981388,0
1771981448,1
1771981448,1
1771981508,0
1771981508,0
1771981568,0
1771981568,0
1771981628,1
1771981628,1
1771981688,0
1771981688,0
1771981748,0
1771981748,0
1771981808,0
1771981808,0
1771981869,0
1771981869,0
1771981928,0
1771981928,0
1771981989,1
1771981989,1
1771982048,0
1771982048,0
1771982108,0
1771982108,0
1771982168,0
1771982168,0
1771982228,0
1771982228,0
1771982288,0
1771982288,0
1771982349,0
1771982349,0
1771982409,2
1771982409,2
1771982469,1
1771982469,1
1771982529,0
1771982529,0
1771982589,1
1771982589,1
1771982649,0
1771982649,0
1771982709,0
1771982709,0
1771982769,0
1771982769,0
1771982829,0
1771982829,0
1771982889,0
1771982889,0
1771982949,0
1771982949,0
1771983009,1
1771983009,1
1771983069,0
1771983069,0
1771983129,2
1771983129,2
1771983189,0
1771983189,0
1771983249,0
1771983249,0
1771983309,0
1771983309,0
1771983369,1
1771983369,1
1771983429,1
1771983429,1
1771983489,0
1771983489,0
1771983549,1
1771983549,1
1771983609,0
1771983609,0
1771983669,0
1771983669,0
1771983729,0
1771983729,0
1771983790,1
1771983790,1
1771983849,0
1771983849,0
1771983909,0
1771983909,0
1771983969,0
1771983969,0
1771984029,0
1771984029,0
1771984089,1
1771984089,1
1771984149,0
1771984149,0
1771984209,1
1771984209,1
1771984269,0
1771984269,0
1771984329,0
1771984329,0
1771984389,0
1771984389,0
