epoch,value
1774051201,0
1774051262,0
1774051323,2
1774051384,3
1774051445,1
1774051505,1
1774051566,0
1774051627,2
1774051688,1
1774051748,3
1774051808,1
1774051869,0
1774051930,1
1774051991,1
1774052052,1
1774052112,1
1774052174,1
1774052234,2
1774052295,2
1774052356,1
1774052416,0
1774052477,0
1774052538,1
1774052599,1
1774052660,1
1774052721,1
1774052781,0
1774052842,1
1774052903,2
1774052964,2
1774053025,1
1774053086,2
1774053146,1
1774053207,1
1774053268,0
1774053329,2
1774053390,1
1774053450,2
1774053511,1
1774053572,0
1774053633,1
1774053694,1
1774053755,2
1774053815,1
1774053876,1
1774053937,0
1774053998,2
1774054059,1
1774054119,1
1774054180,1
1774054241,1
1774054302,0
1774054363,0
1774054423,2
1774054484,1
1774054545,1
1774054606,1
1774054667,1
1774054728,2
1774054789,1
1774054849,1
1774054910,2
1774054971,1
1774055032,1
1774055092,2
1774055153,1
1774055214,1
1774055275,2
1774055336,0
1774055397,1
1774055458,2
1774055518,1
1774055579,0
1774055640,1
1774055701,0
1774055762,1
1774055824,1
1774055883,1
1774055944,0
1774056005,1
1774056066,1
1774056127,1
1774056188,1
1774056248,1
1774056309,1
1774056370,1
1774056431,1
1774056491,1
1774056552,1
1774056613,1
1774056674,1
1774056735,1
1774056796,0
1774056856,1
1774056917,0
1774056978,0
1774057039,1
1774057100,0
1774057161,1
1774057221,0
1774057282,0
1774057343,0
1774057404,1
1774057465,0
1774057526,1
1774057586,2
1774057647,1
1774057708,1
1774057769,1
1774057830,0
1774057891,1
1774057951,0
1774058012,1
1774058073,1
1774058134,1
1774058195,1
1774058255,0
1774058317,0
1774058377,1
1774058438,0
1774058499,0
1774058560,1
1774058620,1
1774058681,1
1774058742,1
1774058803,1
1774058864,1
1774058925,1
1774058985,1
1774059046,1
1774059107,0
1774059168,0
1774059229,0
1774059289,1
1774059351,0
1774059411,0
1774059472,1
1774059533,0
1774059594,1
1774059654,0
1774059715,0
1774059776,1
1774059837,0
1774059898,1
1774059959,0
1774060019,0
1774060080,1
1774060141,1
1774060202,1
1774060263,1
1774060324,0
1774060384,1
1774060445,1
1774060506,0
1774060567,0
1774060628,0
1774060689,1
1774060749,0
1774060810,1
1774060871,1
1774060932,1
1774060993,1
1774061053,1
1774061114,0
1774061175,0
1774061236,1
1774061297,1
1774061358,1
1774061418,0
1774061479,0
1774061540,1
1774061601,1
1774061662,0
1774061723,0
1774061783,0
1774061844,0
1774061905,0
1774061966,1
1774062027,0
1774062088,1
1774062148,1
1774062209,0
1774062270,1
1774062331,1
1774062392,1
1774062452,0
1774062513,1
1774062574,1
1774062635,0
1774062696,1
1774062756,0
1774062817,0
1774062878,1
1774062939,0
1774063000,0
1774063061,1
1774063121,0
1774063182,1
1774063243,1
1774063304,0
1774063365,0
1774063426,1
1774063486,1
1774063547,0
1774063608,0
1774063669,1
1774063730,0
1774063791,0
1774063851,1
1774063912,1
1774063973,1
1774064034,1
1774064095,1
1774064155,0
1774064216,0
1774064277,1
1774064338,0
1774064399,0
1774064460,0
1774064521,0
1774064581,1
1774064642,0
1774064703,0
1774064764,1
1774064825,0
1774064885,1
1774064946,0
1774065007,0
1774065068,0
1774065129,1
1774065189,0
1774065250,1
1774065311,1
1774065372,0
1774065433,0
1774065494,1
1774065554,0
1774065615,0
1774065676,0
1774065737,1
1774065798,0
1774065860,1
1774065919,0
1774065980,0
1774066041,1
1774066102,0
1774066163,1
1774066223,0
1774066284,0
1774066345,0
1774066406,0
1774066467,1
1774066528,0
1774066588,0
1774066649,1
1774066710,1
1774066771,1
1774066832,0
1774066893,1
1774066953,1
1774067014,0
1774067075,1
1774067136,0
1774067197,1
1774067258,0
1774067318,0
1774067379,0
1774067440,1
1774067501,1
1774067562,1
1774067622,1
1774067683,0
1774067744,1
1774067805,1
1774067866,0
1774067927,1
1774067987,0
1774068048,1
1774068109,0
1774068170,1
1774068231,0
1774068292,0
1774068352,0
1774068413,0
1774068474,1
1774068535,0
1774068596,0
1774068657,0
1774068717,1
1774068778,0
1774068839,0
1774068900,1
1774068961,0
1774069022,0
1774069082,1
1774069143,1
1774069204,1
1774069265,0
1774069326,0
1774069386,0
1774069447,1
1774069508,0
1774069569,1
1774069630,1
1774069691,1
1774069751,1
1774069812,0
1774069873,0
1774069934,1
1774069995,1
1774070057,1
1774070116,0
1774070177,0
1774070238,0
1774070299,1
1774070360,0
1774070420,0
1774070481,1
1774070542,0
1774070603,1
1774070664,1
1774070725,0
1774070785,0
1774070847,1
1774070907,0
1774070968,0
1774071029,1
1774071090,0
1774071150,0
1774071211,0
1774071272,1
1774071333,1
1774071394,1
1774071455,1
1774071515,1
1774071576,1
1774071637,1
1774071698,0
1774071759,0
1774071820,0
1774071880,0
1774071941,1
1774072002,1
1774072063,0
1774072124,0
1774072184,0
1774072245,1
1774072306,0
1774072367,1
1774072428,1
1774072489,0
1774072549,0
1774072610,0
1774072671,1
1774072732,1
1774072793,0
1774072854,0
1774072914,0
1774072975,1
1774073036,0
1774073097,0
1774073158,0
1774073219,0
1774073279,0
1774073340,1
1774073401,1
1774073462,1
1774073523,0
1774073584,0
1774073644,0
1774073705,1
1774073766,1
1774073827,1
1774073888,0
1774073949,1
1774074009,0
1774074070,1
1774074131,0
1774074192,1
1774074253,0
1774074313,0
1774074374,0
1774074435,1
1774074496,0
1774074557,0
1774074618,0
1774074678,1
1774074739,1
1774074800,1
1774074861,0
1774074922,0
1774074983,0
1774075043,1
1774075104,1
1774075165,1
1774075226,2
1774075287,0
1774075347,0
1774075408,0
1774075469,1
1774075530,1
1774075591,0
1774075652,1
1774075712,1
1774075773,1
1774075834,0
1774075895,1
1774075956,1
1774076017,0
1774076077,1
1774076138,0
1774076199,0
1774076260,0
1774076321,0
1774076382,0
1774076442,0
1774076503,0
1774076564,1
1774076625,0
1774076686,1
1774076747,1
1774076807,0
1774076868,1
1774076929,0
1774076990,1
1774077051,0
1774077111,2
1774077172,1
1774077233,0
1774077294,1
1774077355,0
1774077416,1
1774077476,0
1774077537,0
1774077598,1
1774077659,1
1774077720,1
1774077781,1
1774077841,1
1774077902,1
1774077963,0
1774078024,0
1774078085,1
1774078146,1
1774078206,1
1774078267,0
1774078328,0
1774078389,0
1774078450,0
1774078511,1
1774078571,1
1774078632,1
1774078693,0
1774078754,0
1774078815,0
1774078876,1
1774078936,1
1774078997,1
1774079058,0
1774079119,1
1774079180,0
1774079241,0
1774079301,1
1774079362,0
1774079423,1
1774079484,1
1774079545,0
1774079606,1
1774079666,1
1774079727,1
1774079788,0
1774079849,1
1774079910,0
1774079970,1
1774080031,1
1774080092,1
1774080153,1
1774080214,1
1774080275,1
1774080335,0
1774080396,0
1774080457,1
1774080518,0
1774080579,1
1774080640,1
1774080700,1
1774080761,1
1774080822,0
1774080883,2
1774080944,1
1774081005,1
1774081065,1
1774081126,2
1774081187,1
1774081248,1
1774081309,1
1774081370,1
1774081430,2
1774081491,0
1774081552,1
1774081613,1
1774081674,2
1774081734,0
1774081795,0
1774081856,1
1774081917,1
1774081978,1
1774082039,2
1774082099,1
1774082160,2
1774082221,1
1774082282,1
1774082343,1
1774082404,0
1774082464,2
1774082525,1
1774082586,0
1774082647,0
1774082708,0
1774082769,0
1774082829,1
1774082890,1
1774082951,0
1774083012,1
1774083073,0
1774083134,0
1774083194,0
1774083255,1
1774083316,2
1774083377,1
1774083438,1
1774083498,1
1774083559,1
1774083620,1
1774083681,1
1774083742,2
1774083803,2
1774083863,2
1774083924,1
1774083985,1
1774084046,2
1774084107,1
1774084168,1
1774084229,0
1774084289,0
1774084350,1
1774084412,1
1774084472,2
1774084532,0
1774084593,2
1774084654,1
1774084715,1
1774084776,0
1774084837,0
1774084897,0
1774084958,2
1774085019,1
1774085080,1
1774085141,1
1774085202,3
1774085263,2
1774085323,1
1774085384,1
1774085445,1
1774085506,1
1774085566,1
1774085627,1
1774085688,2
1774085749,2
1774085810,1
1774085871,2
1774085931,2
1774085992,1
1774086053,2
1774086114,2
1774086175,2
1774086236,2
1774086296,3
1774086357,3
1774086418,0
1774086479,2
1774086540,1
1774086601,2
1774086661,1
1774086722,2
1774086783,2
1774086844,4
1774086905,0
1774086965,2
1774087026,1
1774087087,3
1774087148,3
1774087209,3
1774087270,2
1774087330,1
1774087391,1
1774087452,2
1774087513,2
1774087574,2
1774087635,2
1774087695,2
1774087756,2
1774087817,2
1774087878,1
1774087939,1
1774088000,1
1774088060,2
1774088121,3
1774088182,3
1774088243,2
1774088304,3
1774088365,2
1774088425,1
1774088486,1
1774088547,2
1774088608,2
1774088669,2
1774088730,0
1774088790,0
1774088851,2
1774088912,3
1774088973,2
1774089034,1
1774089095,1
1774089155,1
1774089216,2
1774089277,1
1774089338,3
1774089399,2
1774089459,3
1774089520,3
1774089581,2
1774089642,2
1774089703,3
1774089764,2
1774089824,1
1774089885,2
1774089946,2
1774090007,2
1774090068,2
1774090129,2
1774090189,1
1774090250,1
1774090311,2
1774090372,4
1774090433,4
1774090494,2
1774090554,3
1774090615,3
1774090676,2
1774090737,2
1774090798,2
1774090859,3
1774090919,3
1774090980,4
1774091041,3
1774091102,2
1774091163,2
1774091223,4
1774091284,2
1774091345,2
1774091406,2
1774091467,3
1774091528,2
1774091588,2
1774091649,4
1774091710,4
1774091771,5
1774091832,6
1774091892,31
1774091953,20
1774092014,17
1774092074,26
1774092135,21
1774092195,19
1774092255,14
1774092316,9
1774092377,8
1774092438,11
1774092498,12
1774092559,12
1774092620,11
1774092681,10
1774092742,12
1774092802,9
1774092862,13
1774092922,15
1774092983,16
1774093043,11
1774093104,12
1774093165,12
1774093226,13
1774093286,15
1774093347,12
1774093407,14
1774093468,9
1774093528,13
1774093589,11
1774093650,12
1774093711,15
1774093771,12
1774093831,11
1774093892,9
1774093952,16
1774094013,11
1774094073,16
1774094134,10
1774094195,13
1774094255,15
1774094316,14
1774094376,11
1774094437,8
1774094498,11
1774094559,12
1774094619,9
1774094680,10
1774094741,10
1774094801,9
1774094862,10
1774094923,11
1774094984,13
1774095045,10
1774095105,10
1774095166,9
1774095227,11
1774095287,13
1774095348,7
1774095409,9
1774095469,10
1774095530,8
1774095590,8
1774095651,10
1774095712,10
1774095773,7
1774095833,9
1774095894,13
1774095955,11
1774096017,9
1774096076,14
1774096136,10
1774096197,10
1774096258,8
1774096319,8
1774096379,8
1774096440,10
1774096501,13
1774096562,7
1774096623,9
1774096684,8
1774096745,8
1774096805,7
1774096866,8
1774096927,8
1774096988,11
1774097048,10
1774097109,8
1774097169,11
1774097229,9
1774097290,7
1774097350,5
1774097411,5
1774097472,9
1774097533,8
1774097594,7
1774097654,13
1774097714,8
1774097775,9
1774097836,9
1774097897,10
1774097958,7
1774098018,8
1774098079,10
1774098140,9
1774098201,7
1774098261,9
1774098322,7
1774098383,7
1774098444,7
1774098505,7
1774098566,6
1774098626,7
1774098687,8
1774098748,9
1774098809,8
1774098870,7
1774098931,7
1774098991,7
1774099052,7
1774099113,8
1774099174,6
1774099235,7
1774099296,8
1774099356,9
1774099417,9
1774099478,6
1774099539,5
1774099599,7
1774099660,7
1774099721,6
1774099782,6
1774099843,6
1774099903,8
1774099964,6
1774100025,7
1774100086,10
1774100146,6
1774100207,7
1774100268,6
1774100329,5
1774100390,7
1774100451,6
1774100511,7
1774100572,6
1774100633,6
1774100694,10
1774100754,7
1774100815,10
1774100876,7
1774100937,6
1774100997,5
1774101058,5
1774101119,5
1774101179,102
1774101239,101
1774101299,52
1774101360,40
