epoch,value
1780614033,10
1780614094,7
1780614155,10
1780614216,9
1780614277,9
1780614337,7
1780614398,10
1780614459,8
1780614520,10
1780614581,10
1780614641,6
1780614702,10
1780614763,10
1780614824,12
1780614885,11
1780614945,9
1780615006,10
1780615067,11
1780615128,8
1780615189,10
1780615249,8
1780615310,13
1780615371,12
1780615431,12
1780615492,8
1780615553,9
1780615613,12
1780615674,7
1780615735,9
1780615796,8
1780615857,11
1780615917,8
1780615978,19
1780616039,6
1780616100,7
1780616161,9
1780616221,8
1780616282,10
1780616343,8
1780616403,6
1780616464,11
1780616526,8
1780616586,7
1780616647,9
1780616707,13
1780616768,7
1780616829,8
1780616890,10
1780616950,7
1780617011,8
1780617072,8
1780617133,8
1780617194,10
1780617254,10
1780617315,10
1780617376,7
1780617437,6
1780617497,8
1780617558,7
1780617619,8
1780617680,7
1780617741,10
1780617802,8
1780617862,8
1780617923,10
1780617984,7
1780618045,8
1780618106,7
1780618166,7
1780618227,9
1780618288,7
1780618349,7
1780618410,9
1780618470,9
1780618531,9
1780618592,6
1780618653,8
1780618714,9
1780618774,8
1780618835,7
1780618896,11
1780618957,9
1780619018,6
1780619078,10
1780619139,8
1780619200,8
1780619261,7
1780619321,8
1780619382,10
1780619443,9
1780619504,9
1780619565,9
1780619626,9
1780619686,7
1780619747,8
1780619808,10
1780619869,8
1780619929,11
1780619990,9
1780620050,15
1780620110,7
1780620171,7
1780620232,8
1780620293,5
1780620354,7
1780620414,7
1780620475,9
1780620536,6
1780620597,7
1780620657,9
1780620718,9
1780620779,8
1780620840,8
1780620901,6
1780620962,6
1780621022,6
1780621083,7
1780621144,9
1780621205,5
1780621266,8
1780621326,7
1780621387,8
1780621448,8
1780621509,7
1780621570,8
1780621630,7
1780621691,5
1780621752,8
1780621813,8
1780621874,6
1780621934,8
1780621995,7
1780622056,6
1780622117,8
1780622178,8
1780622238,6
1780622299,8
1780622360,7
1780622421,5
1780622482,5
1780622542,7
1780622603,8
1780622664,5
1780622725,9
1780622786,7
1780622846,7
1780622907,8
1780622968,5
1780623029,6
1780623089,6
1780623150,5
1780623211,7
1780623272,6
1780623333,7
1780623393,7
1780623454,6
1780623515,8
1780623576,7
1780623636,7
1780623697,7
1780623758,9
1780623819,4
1780623880,6
1780623941,5
1780624001,6
1780624062,7
1780624123,6
1780624184,6
1780624245,7
1780624305,5
1780624366,7
1780624427,8
1780624488,7
1780624548,4
1780624609,8
1780624670,8
1780624731,8
1780624792,6
1780624853,9
1780624913,5
1780624974,5
1780625035,6
1780625096,5
1780625157,6
1780625217,8
1780625278,7
1780625339,7
1780625400,5
1780625460,6
1780625521,5
1780625582,5
1780625643,6
1780625704,3
1780625765,9
1780625825,7
1780625886,8
1780625947,6
1780626008,8
1780626069,6
1780626129,7
1780626190,9
1780626251,6
1780626311,7
1780626372,7
1780626433,10
1780626494,8
1780626555,5
1780626615,7
1780626676,6
1780626737,7
1780626798,8
1780626859,6
1780626919,8
1780626980,7
1780627041,6
1780627102,6
1780627163,5
1780627223,7
1780627284,6
1780627345,6
1780627406,6
1780627467,6
1780627527,5
1780627588,5
1780627649,4
1780627710,7
1780627771,7
1780627831,8
1780627892,5
1780627953,6
1780628014,5
1780628075,5
1780628135,7
1780628196,7
1780628257,6
1780628318,5
1780628379,6
1780628439,8
1780628500,6
1780628561,5
1780628622,6
1780628683,6
1780628744,5
1780628804,5
1780628865,4
1780628926,7
1780628987,5
1780629047,5
1780629108,7
1780629169,5
1780629230,8
1780629291,6
1780629351,7
1780629412,6
1780629473,3
1780629534,6
1780629595,5
1780629655,5
1780629716,5
1780629777,5
1780629838,4
1780629899,4
1780629959,5
1780630020,7
1780630081,4
1780630141,8
1780630201,3
1780630262,6
1780630323,5
1780630383,8
1780630444,5
1780630505,6
1780630566,5
1780630627,4
1780630687,6
1780630748,7
1780630809,5
1780630870,5
1780630931,6
1780630991,5
1780631052,5
1780631113,6
1780631174,5
1780631235,5
1780631295,5
1780631356,5
1780631417,6
1780631478,4
1780631539,5
1780631599,5
1780631660,5
1780631721,6
1780631782,5
1780631843,4
1780631903,5
1780631964,5
1780632025,5
1780632086,7
1780632146,5
1780632207,5
1780632268,5
1780632329,5
1780632390,7
1780632450,5
1780632511,6
1780632572,6
1780632633,3
1780632693,5
1780632754,4
1780632815,5
1780632876,4
1780632937,6
1780632998,5
1780633058,5
1780633119,7
1780633179,8
1780633240,5
1780633300,5
1780633361,6
1780633422,4
1780633483,7
1780633543,5
1780633604,5
1780633665,8
1780633726,6
1780633787,4
1780633847,6
1780633908,6
1780633969,6
1780634030,7
1780634091,4
1780634152,6
1780634212,5
1780634273,4
1780634334,4
1780634394,4
1780634455,6
1780634516,7
1780634577,4
1780634638,5
1780634698,5
1780634760,5
1780634820,3
1780634881,4
1780634942,5
1780635002,4
1780635063,6
1780635124,5
1780635185,6
1780635246,4
1780635306,7
1780635367,3
1780635428,3
1780635489,8
1780635550,5
1780635610,4
1780635671,4
1780635732,5
1780635793,5
1780635854,4
1780635914,4
1780635975,5
1780636036,4
1780636097,3
1780636158,4
1780636218,5
1780636279,5
1780636340,6
1780636401,7
1780636462,5
1780636522,4
1780636583,6
1780636644,5
1780636705,4
1780636766,5
1780636826,5
1780636887,4
1780636948,4
1780637009,3
1780637069,5
1780637130,5
1780637191,5
1780637252,4
1780637313,5
1780637374,4
1780637434,5
1780637495,4
1780637556,4
1780637617,4
1780637678,3
1780637738,4
1780637799,4
1780637860,4
1780637921,5
1780637981,3
1780638042,4
1780638103,7
1780638164,4
1780638225,4
1780638286,4
1780638346,3
1780638407,3
1780638468,3
1780638529,6
1780638590,3
1780638650,4
1780638711,8
1780638772,4
1780638833,5
1780638893,5
1780638954,5
1780639015,5
1780639076,5
1780639137,4
1780639198,5
1780639258,4
1780639319,5
1780639380,4
1780639441,6
1780639502,5
1780639562,5
1780639623,3
1780639684,6
1780639745,4
1780639805,4
1780639866,5
1780639927,4
1780639988,4
1780640049,4
1780640109,4
1780640170,3
1780640231,3
1780640292,5
