epoch,value
1777590053,3
1777590114,3
1777590174,3
1777590235,4
1777590296,4
1777590357,5
1777590417,5
1777590478,3
1777590539,4
1777590600,2
1777590660,2
1777590721,3
1777590782,2
1777590843,4
1777590903,3
1777590964,4
1777591025,3
1777591085,3
1777591146,3
1777591207,5
1777591268,3
1777591328,4
1777591389,4
1777591450,4
1777591511,3
1777591571,4
1777591632,4
1777591693,3
1777591754,4
1777591814,4
1777591875,3
1777591936,2
1777591997,2
1777592057,5
1777592118,4
1777592179,3
1777592240,4
1777592300,4
1777592361,3
1777592422,3
1777592482,2
1777592543,3
1777592604,2
1777592665,3
1777592725,4
1777592786,3
1777592847,4
1777592908,4
1777592969,4
1777593029,3
1777593090,4
1777593151,2
1777593211,4
1777593272,2
1777593333,4
1777593394,5
1777593454,4
1777593515,2
1777593576,4
1777593637,4
1777593697,1
1777593758,3
1777593819,2
1777593880,3
1777593940,3
1777594001,2
1777594062,3
1777594122,3
1777594183,3
1777594244,2
1777594305,3
1777594366,4
1777594426,2
1777594487,3
1777594548,3
1777594609,4
1777594669,2
1777594730,4
1777594791,2
1777594852,2
1777594912,2
1777594973,3
1777595034,4
1777595094,5
1777595155,3
1777595216,3
1777595276,4
1777595337,4
1777595398,4
1777595459,4
1777595519,2
1777595580,5
1777595641,4
1777595703,3
1777595762,3
1777595823,3
1777595884,3
1777595945,4
1777596005,3
1777596066,1
1777596127,2
1777596188,5
1777596248,3
1777596309,3
1777596370,2
1777596431,2
1777596491,2
1777596552,1
1777596613,3
1777596674,3
1777596734,3
1777596795,3
1777596856,3
1777596916,2
1777596977,2
1777597038,4
1777597099,2
1777597159,2
1777597220,4
1777597281,5
1777597342,3
1777597402,2
1777597463,5
1777597524,3
1777597585,3
1777597645,3
1777597706,3
1777597767,5
1777597827,4
1777597888,3
1777597949,2
1777598010,4
1777598070,3
1777598131,3
1777598192,3
1777598253,2
1777598313,3
1777598374,3
1777598435,3
1777598496,3
1777598556,3
1777598617,2
1777598678,2
1777598739,1
1777598799,1
1777598860,2
1777598921,2
1777598982,1
1777599042,5
1777599103,3
1777599164,3
1777599225,3
1777599285,1
1777599346,3
1777599407,3
1777599467,3
1777599528,3
1777599589,5
1777599650,2
1777599710,3
1777599771,3
1777599832,2
1777599893,1
1777599953,2
1777600014,3
1777600075,4
1777600136,4
1777600196,1
1777600257,2
1777600318,4
1777600379,3
1777600439,4
1777600500,2
1777600561,2
1777600622,3
1777600682,3
1777600743,2
1777600804,2
1777600865,5
1777600925,2
1777600986,4
1777601047,3
1777601107,4
1777601168,2
1777601229,3
1777601290,3
1777601350,3
1777601411,3
1777601472,2
1777601533,2
1777601593,0
1777601654,3
1777601715,4
1777601776,3
1777601836,3
1777601897,2
1777601958,3
1777602018,4
1777602079,2
1777602140,2
1777602201,2
1777602261,1
1777602322,4
1777602383,1
1777602444,3
1777602505,2
1777602565,3
1777602626,3
1777602687,2
1777602747,2
1777602808,2
1777602869,3
1777602930,3
1777602990,3
1777603051,1
1777603112,3
1777603173,2
1777603233,3
1777603294,3
1777603355,1
1777603416,2
1777603476,5
1777603537,3
1777603598,4
1777603658,3
1777603719,4
1777603780,2
1777603841,3
1777603901,5
1777603962,4
1777604023,1
1777604084,2
1777604144,3
1777604205,2
1777604266,3
1777604327,3
1777604387,3
1777604448,2
1777604510,1
1777604570,4
1777604630,3
1777604691,2
1777604752,4
1777604812,3
1777604873,2
1777604934,2
1777604995,3
1777605055,2
1777605116,3
1777605177,2
1777605238,3
1777605298,2
1777605359,2
1777605420,1
1777605481,2
1777605541,2
1777605602,2
1777605663,2
1777605724,2
1777605784,2
1777605845,3
1777605906,2
1777605966,4
1777606027,1
1777606088,2
1777606149,4
1777606209,2
1777606270,3
1777606331,3
1777606392,2
1777606452,2
1777606513,3
1777606574,1
1777606635,2
1777606695,0
1777606756,1
1777606817,1
1777606878,2
1777606938,2
1777606999,2
1777607060,3
1777607120,3
1777607181,0
1777607242,2
1777607303,2
1777607363,3
1777607424,2
1777607485,1
1777607546,2
1777607606,2
1777607667,2
1777607728,2
1777607789,2
1777607849,2
1777607910,2
1777607971,3
1777608032,3
1777608092,2
1777608153,4
1777608214,1
1777608275,3
1777608335,3
1777608396,2
1777608457,2
1777608518,3
1777608578,3
1777608639,3
1777608700,3
1777608760,4
1777608821,3
1777608882,2
1777608943,4
1777609003,3
1777609064,3
1777609125,2
1777609186,1
1777609246,2
1777609307,1
1777609368,2
1777609429,1
1777609489,1
1777609550,2
1777609611,1
1777609672,2
1777609732,3
1777609793,2
1777609854,1
1777609915,2
1777609975,2
1777610036,1
1777610097,1
1777610157,2
1777610218,3
1777610279,1
1777610340,0
1777610400,1
1777610461,2
1777610522,2
1777610583,1
1777610643,2
1777610704,4
1777610765,3
1777610826,2
1777610886,2
1777610947,2
1777611008,0
1777611069,2
1777611129,3
1777611190,3
1777611251,2
1777611312,2
1777611372,0
1777611433,0
1777611494,3
1777611554,1
1777611615,1
1777611676,2
1777611737,2
1777611797,1
1777611858,1
1777611919,3
1777611980,3
1777612040,1
1777612101,1
1777612162,3
1777612223,2
1777612283,2
1777612344,2
1777612405,1
1777612466,2
1777612526,2
1777612587,2
1777612648,1
1777612708,3
1777612769,2
1777612830,3
1777612891,2
1777612951,2
1777613012,2
1777613073,1
1777613134,3
1777613194,1
1777613256,2
1777613316,3
1777613377,1
1777613437,2
1777613498,3
1777613559,1
1777613620,2
1777613680,2
1777613741,1
1777613802,2
1777613863,2
1777613923,1
1777613984,2
1777614045,1
1777614106,2
1777614166,3
1777614227,4
1777614288,2
1777614348,2
1777614409,1
1777614470,1
1777614531,2
1777614591,4
1777614652,2
1777614713,2
1777614774,1
1777614834,2
1777614895,3
1777614956,2
1777615017,1
1777615077,1
1777615138,3
1777615199,2
1777615260,1
1777615320,2
1777615381,1
1777615442,4
1777615502,1
1777615563,2
1777615624,2
1777615685,2
1777615746,2
1777615806,3
1777615867,3
1777615928,2
1777615988,2
1777616049,2
1777616110,2
