epoch,value
1781218836,3
1781218897,2
1781218958,2
1781219019,2
1781219079,2
1781219140,2
1781219201,2
1781219262,3
1781219323,1
1781219384,3
1781219478,1
1781219539,1
1781219600,3
1781219661,3
1781219722,2
1781219844,2
1781219905,2
1781219965,3
1781220026,2
1781220087,2
1781220148,3
1781220209,3
1781220270,3
1781220331,3
1781220391,2
1781220452,3
1781220513,1
1781220574,2
1781220635,1
1781220696,1
1781220757,2
1781220817,1
1781220878,2
1781220939,2
1781221000,2
1781221061,2
1781221122,2
1781221183,2
1781221243,0
1781221304,1
1781221365,3
1781221426,1
1781221487,2
1781221548,2
1781221609,4
1781221670,3
1781221730,2
1781221791,0
1781221852,2
1781221913,2
1781221974,3
1781222035,2
1781222095,1
1781222156,3
1781222217,2
1781222278,2
1781222339,0
1781222400,1
1781222461,1
1781222521,3
1781222582,1
1781222643,2
1781222704,1
1781222765,2
1781222826,2
1781222887,1
1781222947,1
1781223008,1
1781223069,2
1781223130,1
1781223191,3
1781223252,3
1781223313,3
1781223374,4
1781223434,2
1781223495,1
1781223556,1
1781223617,3
1781223678,2
1781223739,1
1781223800,1
1781223860,1
1781223921,2
1781223982,2
1781224043,1
1781224104,1
1781224165,2
1781224226,1
1781224286,2
1781224347,2
1781224408,2
1781224469,1
1781224530,2
1781224591,2
1781224652,1
1781224713,3
1781224773,1
1781224834,1
1781224895,1
1781224956,1
1781225017,1
1781225078,1
1781225139,2
1781225199,2
1781225260,2
1781225321,1
1781225382,2
1781225443,1
1781225504,0
1781225565,3
1781225625,3
1781225686,2
1781225747,0
1781225808,2
1781225869,2
1781225930,1
1781225991,1
1781226051,2
1781226114,3
1781226173,2
1781226234,1
1781226295,0
1781226356,2
1781226417,1
1781226478,1
1781226599,1
1781226660,2
1781226721,2
1781226782,1
1781226843,1
1781226904,2
1781226964,2
1781227025,0
1781227086,2
1781227147,2
1781227208,1
1781227269,1
1781227330,1
1781227390,1
1781227451,2
1781227512,2
1781227573,3
1781227634,1
1781227695,1
1781227756,0
1781227816,1
1781227877,1
1781227938,1
1781227999,2
1781228060,2
1781228121,2
1781228182,2
1781228242,1
1781228303,1
1781228364,3
1781228425,1
1781228486,1
1781228547,0
1781228608,1
1781228669,1
1781228729,2
1781228790,1
1781228851,1
1781228912,2
1781228973,1
1781229034,1
1781229095,0
1781229155,2
1781229216,1
1781229277,1
1781229338,1
1781229399,1
1781229460,1
1781229521,1
1781229581,2
1781229642,1
1781229703,1
1781229764,2
1781229825,2
1781229886,1
1781229947,2
1781230007,0
1781230068,1
1781230129,2
1781230190,2
1781230251,1
1781230312,0
1781230373,0
1781230433,1
1781230494,1
1781230555,2
1781230616,1
1781230677,1
