epoch,value
1777762857,2
1777762917,2
1777762977,2
1777763037,3
1777763097,3
1777763157,3
1777763217,1
1777763277,2
1777763337,2
1777763397,3
1777763457,4
1777763517,2
1777763577,2
1777763637,2
1777763697,2
1777763757,1
1777763817,3
1777763877,1
1777763937,3
1777763997,3
1777764057,3
1777764117,2
1777764177,3
1777764237,2
1777764297,3
1777764357,3
1777764417,3
1777764477,2
1777764537,2
1777764597,2
1777764657,1
1777764717,3
1777764777,1
1777764837,2
1777764897,3
1777764957,3
1777765017,2
1777765077,1
1777765137,2
1777765197,2
1777765257,3
1777765318,6
1777765378,2
1777765438,2
1777765498,3
1777765558,3
1777765618,2
1777765678,1
1777765738,2
1777765798,2
1777765858,1
1777765918,3
1777765978,2
1777766038,4
1777766098,3
1777766158,2
1777766218,2
1777766278,2
1777766338,2
1777766398,2
1777766458,1
1777766518,3
1777766578,2
1777766638,3
1777766698,2
1777766758,2
1777766818,3
1777766878,4
1777766938,0
1777766998,2
1777767058,2
1777767118,3
1777767178,2
1777767238,0
1777767298,2
1777767358,2
1777767418,3
1777767478,1
1777767538,2
1777767598,3
1777767658,0
1777767718,2
1777767778,2
1777767838,2
1777767898,2
1777767958,2
1777768018,3
1777768078,3
1777768138,2
1777768198,1
1777768258,2
1777768318,2
1777768378,3
1777768438,2
1777768498,2
1777768558,4
1777768618,1
1777768679,2
1777768739,2
1777768799,2
1777768859,2
1777768919,3
1777768979,1
1777769039,0
1777769099,2
1777769159,1
1777769219,2
1777769279,2
1777769339,2
1777769399,2
1777769459,1
1777769519,3
1777769579,3
1777769639,2
1777769699,3
1777769759,3
1777769819,2
1777769879,2
1777769939,3
1777769999,2
1777770059,3
1777770119,2
1777770179,1
1777770239,2
1777770299,4
1777770359,1
1777770419,1
1777770479,1
1777770539,2
1777770599,2
1777770659,2
1777770720,2
1777770780,2
1777770840,1
1777770900,1
1777770960,1
1777771020,1
1777771080,3
1777771140,2
1777771200,1
1777771260,2
1777771320,3
1777771380,2
1777771440,2
1777771500,0
1777771560,2
1777771620,3
1777771680,0
1777771740,4
1777771800,3
1777771860,3
1777771920,1
1777771980,2
1777772040,2
1777772100,2
1777772160,3
1777772220,2
1777772280,1
1777772340,2
1777772400,1
1777772460,2
1777772520,2
