epoch,value
1776207610,1
1776207671,1
1776207731,1
1776207792,1
1776207853,0
1776207914,1
1776207975,1
1776208035,0
1776208096,1
1776208157,2
1776208218,1
1776208279,0
1776208340,1
1776208400,1
1776208461,1
1776208522,1
1776208583,1
1776208644,2
1776208705,1
1776208765,1
1776208826,1
1776208887,1
1776208948,1
1776209009,2
1776209069,1
1776209130,1
1776209191,1
1776209252,2
1776209313,1
1776209374,0
1776209434,1
1776209495,0
1776209556,1
1776209617,1
1776209678,1
1776209739,1
1776209799,1
1776209860,1
1776209921,1
1776209982,1
1776210043,1
1776210104,1
1776210164,1
1776210225,1
1776210286,1
1776210347,1
1776210408,1
1776210468,1
1776210529,2
1776210590,1
1776210651,1
1776210712,1
1776210773,1
1776210833,0
1776210894,0
1776210955,0
1776211016,1
1776211077,1
1776211138,1
1776211198,1
1776211259,1
1776211320,1
1776211381,1
1776211442,1
1776211503,1
1776211563,1
1776211624,2
1776211685,1
1776211746,0
1776211807,2
1776211867,1
1776211928,1
1776211989,2
1776212050,1
1776212111,1
1776212172,1
1776212232,1
1776212293,1
1776212354,1
1776212415,1
1776212476,1
1776212536,1
1776212597,1
1776212658,2
1776212719,1
1776212780,1
1776212841,1
1776212901,0
1776212962,1
1776213023,1
1776213084,1
1776213145,2
1776213205,1
1776213266,1
1776213327,1
1776213388,2
1776213449,1
1776213510,1
1776213570,1
1776213631,1
1776213692,0
1776213753,1
1776213814,1
1776213874,1
1776213935,1
1776213996,1
1776214057,1
1776214118,1
1776214178,1
1776214239,0
1776214300,1
1776214361,1
1776214422,0
1776214483,1
1776214543,1
1776214604,1
1776214665,1
1776214726,1
1776214787,1
1776214847,1
1776214908,1
1776214969,0
1776215030,1
1776215091,1
1776215152,2
1776215212,1
1776215273,1
1776215334,1
1776215395,1
1776215456,1
1776215517,1
1776215577,1
1776215638,1
1776215699,1
1776215760,0
1776215821,2
1776215882,1
1776215942,0
1776216003,1
1776216064,1
1776216125,1
1776216186,1
1776216246,1
1776216307,1
1776216368,2
1776216429,1
1776216490,1
1776216551,1
1776216611,1
1776216672,1
1776216733,0
1776216794,1
1776216855,1
1776216915,1
1776216976,1
1776217037,0
1776217098,1
1776217159,1
1776217220,1
