epoch,value
1780354824,16
1780354885,16
1780354946,16
1780355007,15
1780355068,15
1780355128,13
1780355189,16
1780355250,14
1780355310,15
1780355371,14
1780355432,14
1780355493,16
1780355553,15
1780355614,15
1780355675,14
1780355736,13
1780355797,13
1780355857,13
1780355918,15
1780355979,14
1780356040,16
1780356101,15
1780356161,14
1780356222,13
1780356283,14
1780356344,14
1780356405,14
1780356466,14
1780356526,14
1780356587,13
1780356648,15
1780356709,13
1780356769,13
1780356830,13
1780356891,13
1780356952,15
1780357013,16
1780357073,14
1780357134,14
1780357195,13
1780357256,13
1780357316,13
1780357377,12
1780357438,13
1780357499,14
1780357559,13
1780357620,11
1780357681,14
1780357742,13
1780357803,12
1780357864,14
1780357924,15
1780357985,13
1780358046,13
1780358106,14
1780358167,12
1780358228,13
1780358289,13
1780358350,15
1780358411,12
1780358471,14
1780358532,13
1780358593,12
1780358654,12
1780358715,13
1780358775,14
1780358836,12
1780358897,14
1780358958,12
1780359018,12
1780359079,12
1780359140,12
1780359201,13
1780359262,14
1780359323,12
1780359383,13
1780359444,13
1780359504,11
1780359565,15
1780359626,10
1780359687,12
1780359748,13
1780359808,12
1780359869,12
1780359930,13
1780359991,13
1780360051,13
1780360112,11
1780360173,12
1780360234,12
1780360294,13
1780360355,10
1780360416,12
1780360477,12
1780360538,12
1780360598,12
1780360659,12
1780360720,12
1780360781,11
1780360842,12
1780360903,11
1780360963,10
1780361024,11
1780361085,12
1780361145,12
1780361206,12
1780361267,13
1780361328,12
1780361389,11
1780361450,11
1780361510,11
1780361571,11
1780361631,11
1780361692,12
1780361753,11
1780361813,11
1780361873,10
1780361934,11
1780361995,10
1780362055,11
1780362116,12
1780362177,11
1780362238,10
1780362299,11
1780362360,11
1780362420,11
1780362481,11
1780362542,11
1780362603,11
1780362664,11
1780362724,11
1780362785,11
1780362846,11
1780362907,10
1780362968,10
1780363028,11
1780363089,12
1780363150,11
1780363211,11
1780363272,10
1780363333,9
1780363393,8
1780363454,10
1780363515,9
1780363576,11
1780363637,13
1780363697,10
1780363758,10
1780363819,9
1780363880,8
1780363941,12
1780364002,11
1780364062,10
1780364123,12
1780364184,10
1780364245,10
1780364306,11
1780364366,11
1780364427,10
1780364488,10
1780364549,8
1780364610,10
1780364671,11
1780364731,10
1780364792,11
1780364853,10
1780364914,11
1780364975,9
1780365035,10
1780365096,8
1780365157,10
1780365218,11
1780365278,9
1780365339,10
1780365400,8
1780365461,9
1780365522,11
1780365582,9
1780365643,10
1780365704,8
1780365765,9
1780365826,8
1780365887,10
1780365947,9
1780366008,10
1780366069,10
1780366130,8
1780366191,9
1780366251,9
1780366312,8
1780366373,9
1780366434,8
1780366495,8
1780366555,8
1780366616,10
1780366677,11
1780366738,9
1780366799,9
1780366860,10
1780366920,9
1780366981,7
1780367042,9
1780367103,8
1780367164,10
1780367224,10
1780367285,9
1780367346,8
1780367407,10
1780367468,8
1780367529,8
1780367589,8
1780367650,10
1780367711,9
1780367771,10
1780367832,9
