epoch,value
1779145214,0
1779145275,1
1779145335,2
1779145396,1
1779145457,1
1779145518,2
1779145578,0
1779145639,0
1779145700,0
1779145761,0
1779145821,1
1779145882,1
1779145943,1
1779146004,0
1779146064,1
1779146125,1
1779146186,1
1779146247,1
1779146307,0
1779146368,1
1779146429,1
1779146489,1
1779146550,0
1779146611,1
1779146672,1
1779146732,0
1779146793,1
1779146854,0
1779146915,1
1779146975,3
1779147036,1
1779147097,2
1779147158,1
1779147218,1
1779147279,1
1779147340,0
1779147401,2
1779147461,0
1779147522,0
1779147583,1
1779147644,1
1779147704,2
1779147765,0
1779147826,0
1779147887,1
1779147947,1
1779148008,0
1779148069,1
1779148129,1
1779148190,0
1779148251,0
1779148312,1
1779148372,0
1779148433,1
1779148494,0
1779148555,1
1779148615,0
1779148676,1
1779148737,2
1779148798,1
1779148858,0
1779148919,1
1779148980,1
1779149041,0
1779149101,2
1779149162,0
1779149223,0
1779149284,1
1779149344,1
1779149405,1
1779149466,1
1779149526,0
1779149587,1
1779149648,1
1779149709,0
1779149769,1
1779149830,1
1779149891,1
1779149952,2
1779150013,1
1779150073,0
1779150134,1
1779150195,0
1779150255,0
1779150316,1
1779150377,0
1779150438,1
1779150498,2
1779150559,1
1779150620,1
1779150681,0
1779150741,1
1779150802,1
1779150863,0
1779150924,1
1779150984,1
1779151045,0
1779151106,1
1779151167,0
1779151227,1
1779151288,1
1779151349,1
1779151409,1
1779151470,1
1779151531,1
1779151592,1
1779151652,1
1779151713,1
1779151774,1
1779151835,1
1779151895,1
1779151956,0
1779152017,1
1779152078,1
1779152138,1
1779152199,0
1779152260,0
1779152321,1
1779152381,1
1779152442,1
1779152503,0
1779152564,1
1779152624,1
1779152685,1
1779152746,0
1779152807,1
1779152867,1
1779152928,0
1779152989,0
1779153050,1
1779153110,0
1779153171,1
1779153232,0
1779153293,0
1779153353,1
1779153414,1
1779153475,1
1779153536,1
1779153596,1
1779153657,1
1779153718,1
1779153778,1
1779153839,1
1779153900,1
1779153961,1
1779154022,0
1779154082,1
1779154143,1
1779154204,1
1779154264,0
1779154325,1
1779154386,1
1779154447,0
1779154507,1
1779154568,1
1779154629,1
1779154690,0
1779154750,1
1779154811,1
1779154872,0
1779154933,0
1779154993,1
1779155054,1
1779155115,0
1779155176,1
1779155236,0
1779155297,0
1779155358,1
1779155419,1
1779155479,0
1779155540,1
1779155601,0
1779155662,0
1779155722,0
1779155783,1
1779155844,1
1779155904,0
1779155965,0
1779156026,0
1779156087,1
1779156148,1
1779156208,1
1779156269,0
1779156330,0
1779156391,0
1779156451,0
1779156512,0
1779156573,1
1779156633,0
1779156694,0
1779156755,0
