epoch,value
1776294006,1
1776294066,2
1776294126,1
1776294186,0
1776294247,1
1776294307,2
1776294367,1
1776294427,1
1776294487,2
1776294547,1
1776294607,1
1776294667,1
1776294727,1
1776294787,1
1776294847,3
1776294907,2
1776294967,3
1776295027,2
1776295087,1
1776295147,2
1776295207,1
1776295267,1
1776295327,1
1776295387,1
1776295447,1
1776295507,2
1776295567,2
1776295627,2
1776295687,1
1776295747,2
1776295834,1
1776295894,2
1776295954,2
1776296014,2
1776296074,2
1776296134,2
1776296194,1
1776296254,1
1776296314,1
1776296374,2
1776296434,2
1776296494,2
1776296554,1
1776296614,2
1776296674,0
1776296734,1
1776296794,2
1776296854,1
1776296914,1
1776296974,0
1776297034,2
1776297094,1
1776297154,1
1776297214,0
1776297274,1
1776297334,1
1776297394,1
1776297454,1
1776297514,1
1776297574,2
1776297634,2
1776297694,1
1776297754,1
1776297814,1
1776297874,0
1776297934,0
1776297994,2
1776298054,1
1776298114,2
1776298174,2
1776298234,2
1776298294,2
1776298354,1
1776298414,1
1776298474,2
1776298534,2
1776298594,2
1776298654,2
1776298715,1
1776298775,1
1776298835,1
1776298895,0
1776298955,0
1776299015,2
1776299075,1
1776299135,2
1776299195,1
1776299255,1
1776299315,1
1776299375,2
1776299435,1
1776299495,1
1776299555,2
1776299615,2
1776299675,0
1776299735,0
1776299795,1
1776299855,1
1776299915,1
1776299975,1
1776300035,0
1776300095,2
1776300155,2
1776300215,1
1776300275,1
1776300335,1
1776300395,0
1776300455,1
1776300515,2
1776300575,1
1776300635,2
1776300695,1
1776300755,1
1776300815,1
1776300875,1
1776300935,1
1776300995,1
1776301055,1
1776301115,1
1776301175,2
1776301235,1
1776301295,1
1776301355,1
1776301415,1
1776301475,1
1776301535,2
1776301595,2
1776301655,2
1776301715,2
1776301775,0
1776301835,1
1776301895,2
1776301955,1
1776302015,1
1776302075,2
1776302135,0
1776302195,0
1776302299,1
1776302359,2
1776302419,1
1776302479,1
1776302539,1
1776302599,0
1776302659,1
1776302719,2
1776302779,2
1776302839,1
1776302899,2
1776302959,1
1776303019,2
1776303079,1
1776303139,2
1776303257,1
1776303317,2
1776303377,2
1776303437,1
1776303497,1
1776303557,1
1776303617,1
1776303677,2
1776303737,0
1776303797,2
1776303857,1
1776303917,2
1776303977,1
1776304037,1
1776304097,2
1776304157,1
1776304218,0
1776304278,1
1776304338,1
1776304398,1
1776304458,1
1776304518,0
1776304578,1
1776304638,1
1776304698,1
1776304758,0
1776304818,1
1776304878,0
1776304938,2
1776304998,1
1776305058,2
1776305118,0
1776305178,2
1776305238,1
1776305298,1
1776305358,1
1776305418,1
1776305478,1
1776305538,0
1776305598,1
1776305658,0
1776305718,0
1776305778,2
1776305838,2
1776305898,0
1776305958,0
1776306018,1
1776306078,1
1776306138,1
1776306198,2
1776306258,0
1776306318,1
1776306378,1
1776306438,1
1776306498,3
1776306558,2
1776306618,1
1776306678,1
1776306738,2
1776306798,2
1776306858,1
1776306918,1
1776306978,2
1776307038,1
1776307098,2
1776307158,2
1776307278,1
1776307338,1
1776307398,1
1776307458,2
1776307518,1
1776307578,0
1776307638,1
1776307698,1
1776307758,1
1776307818,2
1776307878,1
1776308000,1
1776308060,1
1776308120,2
1776308180,0
1776308240,1
1776308300,1
1776308360,1
1776308420,1
1776308480,1
1776308540,1
1776308600,2
1776308660,1
1776308720,1
1776308780,2
1776308840,0
1776308900,2
1776308960,0
1776309020,1
1776309080,1
1776309140,1
1776309200,1
1776309260,1
1776309320,0
1776309380,1
1776309440,1
1776309500,1
1776309560,1
1776309620,0
1776309680,1
1776309740,1
1776309800,0
1776309860,1
1776309920,1
1776309980,1
1776310040,1
1776310100,0
1776310160,2
1776310220,2
1776310280,1
1776310340,1
1776310400,2
1776310460,1
1776310520,1
1776310580,1
1776310640,1
1776310700,0
1776310760,1
1776310820,1
1776310881,0
1776310941,1
1776311001,1
1776311061,1
1776311121,1
1776311181,0
1776311241,1
1776311301,0
1776311361,2
1776311421,1
1776311481,0
1776311541,1
1776311601,1
1776311661,1
1776311721,1
1776311781,1
1776311841,1
1776311901,1
1776311961,1
1776312021,1
1776312081,1
1776312141,1
1776312201,1
1776312261,1
1776312321,0
1776312381,0
1776312441,1
1776312501,2
1776312561,2
1776312621,0
1776312681,0
1776312741,1
1776312801,2
1776312861,1
1776312921,1
1776312981,1
1776313079,2
1776313144,1
1776313204,0
1776313264,1
1776313324,2
1776313384,0
1776313444,0
1776313572,2
1776313632,1
1776313692,0
1776313752,0
1776313812,0
1776313872,2
1776313932,0
1776313992,2
1776314052,1
1776314113,1
1776314173,1
1776314233,1
1776314293,0
1776314353,1
1776314413,1
1776314473,1
1776314533,2
1776314593,2
1776314653,1
1776314713,2
1776314773,1
1776314833,1
1776314893,1
1776314953,1
1776315013,1
1776315073,1
1776315133,0
1776315193,1
1776315253,1
1776315313,1
1776315373,1
1776315433,1
1776315493,1
1776315598,1
1776315658,0
1776315718,0
1776315778,1
1776315838,1
1776315898,1
1776315958,1
1776316018,2
1776316078,1
1776316138,0
1776316198,0
1776316258,1
1776316318,1
1776316378,1
1776316438,0
1776316498,0
1776316558,1
1776316618,2
1776316678,1
1776316738,0
1776316798,0
1776316858,0
1776316918,0
1776316978,1
1776317038,1
1776317098,1
1776317158,1
1776317218,1
1776317278,2
1776317338,1
1776317398,1
1776317458,0
1776317518,1
1776317578,1
1776317638,0
1776317699,1
1776317759,1
1776317819,1
1776317879,2
1776317939,1
1776317999,1
1776318059,1
1776318119,1
1776318179,1
1776318239,0
1776318299,2
1776318359,0
1776318419,1
1776318479,1
1776318539,2
1776318599,1
1776318659,0
1776318719,0
1776318779,0
1776318839,1
1776318899,0
1776318959,1
1776319019,1
1776319079,1
1776319139,1
1776319199,1
1776319259,1
1776319319,0
1776319379,1
1776319439,2
1776319499,1
1776319559,1
1776319619,1
1776319679,1
1776319739,1
1776319799,0
1776319859,0
1776319919,1
1776319979,0
1776320039,1
1776320099,1
1776320159,1
1776320219,1
1776320279,1
1776320339,1
1776320400,2
1776320459,0
1776320520,1
1776320579,1
1776320703,1
1776320763,1
1776320823,1
1776320883,1
1776320944,0
1776321003,1
1776321063,1
1776321123,0
1776321183,2
1776321243,1
1776321303,0
1776321363,1
1776321423,2
1776321483,1
1776321543,1
1776321603,1
1776321663,1
1776321723,1
1776321783,1
1776321843,2
1776321903,0
1776321963,1
1776322023,1
1776322083,1
1776322143,0
1776322203,1
1776322263,1
1776322323,2
1776322383,1
1776322443,0
1776322503,1
1776322563,0
1776322623,1
1776322683,1
1776322743,1
1776322803,0
1776322863,0
1776322923,0
1776322983,1
1776323043,1
1776323103,1
1776323163,0
1776323223,1
1776323283,1
1776323343,0
1776323403,0
1776323463,1
1776323523,0
1776323583,0
1776323643,1
1776323703,1
1776323763,1
1776323823,0
1776323883,1
1776323943,1
1776324003,1
1776324063,1
1776324123,1
1776324183,0
1776324243,0
1776324303,2
1776324363,1
1776324423,1
1776324483,1
1776324543,1
1776324603,1
1776324663,0
1776324723,0
1776324783,0
1776324843,1
1776324903,1
1776324963,1
1776325023,1
1776325083,1
1776325143,1
1776325203,2
1776325263,1
1776325323,1
1776325384,1
1776325444,1
1776325504,0
1776325564,0
1776325624,1
1776325684,0
1776325744,1
1776325804,1
1776325864,0
1776325924,1
1776325984,1
1776326044,1
1776326104,2
1776326164,0
1776326224,2
1776326284,1
1776326344,1
1776326404,1
1776326464,0
1776326524,1
1776326584,1
1776326644,0
1776326704,0
1776326764,0
1776326824,1
1776326884,1
1776326944,1
1776327004,1
1776327064,2
1776327124,1
1776327184,1
1776327244,0
1776327304,2
1776327364,1
1776327424,1
1776327484,1
1776327544,1
1776327604,1
1776327664,1
1776327724,0
1776327784,0
1776327844,1
1776327904,0
1776327964,0
1776328024,1
1776328084,2
1776328144,1
1776328204,1
1776328264,1
1776328324,0
1776328384,1
1776328444,1
1776328504,1
1776328564,1
1776328624,1
1776328684,0
1776328744,1
1776328804,1
1776328864,1
1776328924,1
1776328984,1
1776329044,1
1776329104,1
1776329164,1
1776329224,1
1776329284,0
1776329344,1
1776329404,1
1776329464,1
1776329524,1
1776329584,2
1776329645,0
1776329705,0
1776329765,1
1776329825,1
1776329885,1
1776329945,0
1776330005,1
1776330065,1
1776330125,2
1776330185,1
1776330245,1
1776330305,1
1776330365,1
1776330425,0
1776330485,0
1776330545,0
1776330605,1
1776330665,0
1776330725,0
1776330785,0
1776330845,1
1776330905,1
1776330965,1
1776331025,0
1776331085,0
1776331145,1
1776331205,1
1776331265,2
1776331325,1
1776331385,0
1776331446,1
1776331506,1
1776331566,1
1776331626,0
1776331686,1
1776331746,0
1776331806,1
1776331866,0
1776331926,0
1776331986,0
1776332046,2
1776332106,2
1776332166,1
1776332226,2
1776332286,0
1776332346,2
1776332406,2
1776332466,1
1776332526,1
1776332586,1
1776332646,1
1776332706,1
1776332766,1
1776332826,1
1776332886,1
1776332946,1
1776333006,0
1776333066,0
1776333126,0
1776333186,1
1776333246,1
1776333306,1
1776333366,1
1776333426,1
1776333486,1
1776333546,1
1776333606,1
1776333666,0
1776333726,2
1776333786,1
1776333846,3
1776333906,0
1776333966,1
1776334026,0
1776334086,0
1776334146,1
1776334206,1
1776334266,1
1776334326,1
1776334386,1
1776334446,0
1776334506,1
1776334566,1
1776334626,1
1776334686,1
1776334746,1
1776334806,1
1776334866,1
1776334926,1
1776334986,1
1776335046,1
1776335106,0
1776335166,2
1776335226,2
1776335286,1
1776335346,1
1776335407,1
1776335467,0
1776335527,1
1776335587,1
1776335647,1
1776335707,1
1776335767,1
1776335827,1
1776335887,1
1776335947,2
1776336007,1
1776336067,1
1776336127,2
1776336187,2
1776336247,2
1776336307,1
1776336367,2
1776336427,1
1776336487,1
1776336547,2
1776336607,1
1776336667,1
1776336727,1
1776336787,1
1776336847,2
1776336907,1
1776336967,1
1776337027,2
1776337087,1
1776337147,1
1776337207,0
1776337267,0
1776337327,2
1776337387,1
1776337447,1
1776337507,2
1776337567,0
1776337627,2
1776337687,1
1776337747,1
1776337807,1
1776337867,1
1776337927,1
1776337987,0
1776338047,0
1776338107,0
1776338167,1
1776338227,0
1776338287,0
1776338347,0
1776338407,1
1776338467,0
1776338527,1
1776338587,1
1776338647,1
1776338707,1
1776338858,1
1776338919,0
1776338979,1
1776339039,1
1776339099,2
1776339159,0
1776339219,0
1776339279,1
1776339339,2
1776339399,0
1776339459,1
1776339519,1
1776339579,1
1776339639,1
1776339699,1
1776339759,1
1776339819,1
1776339879,1
1776339939,0
1776339999,0
1776340059,0
1776340119,1
1776340179,0
1776340239,1
1776340299,1
1776340359,1
1776340419,1
1776340479,1
1776340539,1
1776340599,0
1776340659,1
1776340719,1
1776340779,0
1776340839,0
1776340899,1
1776340959,1
1776341019,0
1776341079,1
1776341139,1
1776341199,1
1776341259,1
1776341319,2
1776341379,1
1776341439,0
1776341499,0
1776341559,1
1776341619,0
1776341679,1
1776341739,1
1776341799,1
1776341859,1
1776341919,1
1776341979,1
1776342039,1
1776342099,1
1776342159,0
1776342219,0
1776342279,0
1776342339,1
1776342400,1
1776342459,1
1776342519,0
1776342579,1
1776342639,1
1776342700,0
1776342760,1
1776342820,1
1776342880,1
1776342940,1
1776343000,0
1776343060,1
1776343120,1
1776343180,1
1776343240,1
1776343300,1
1776343360,1
1776343420,1
1776343480,1
1776343540,1
1776343600,1
1776343660,2
1776343720,0
1776343780,0
1776343840,1
1776343900,1
1776343960,1
1776344020,1
1776344080,0
1776344140,0
1776344200,1
1776344260,1
1776344320,1
1776344380,0
1776344440,1
1776344500,2
1776344560,1
1776344620,2
1776344680,1
1776344740,0
1776344800,0
1776344860,1
1776344920,1
1776344980,0
1776345040,1
1776345100,2
1776345160,0
1776345220,0
1776345280,1
1776345340,1
1776345400,1
1776345460,1
1776345520,0
1776345580,1
1776345640,1
1776345700,0
1776345760,1
1776345820,0
1776345880,0
1776345940,0
1776346000,0
1776346060,1
1776346120,0
1776346180,1
1776346240,0
1776346300,0
1776346360,0
1776346421,1
1776346481,1
1776346541,1
