epoch,value
1778367625,5
1778367685,4
1778367745,7
1778367805,6
1778367865,5
1778367925,5
1778367985,6
1778368045,4
1778368105,7
1778368165,6
1778368225,4
1778368285,5
1778368345,6
1778368405,4
1778368465,4
1778368525,2
1778368586,6
1778368646,3
1778368706,5
1778368766,4
1778368826,6
1778368886,6
1778368946,4
1778369006,5
1778369066,5
1778369126,4
1778369186,7
1778369246,3
1778369306,6
1778369366,4
1778369426,3
1778369486,4
1778369546,12
1778369606,6
1778369666,4
1778369726,7
1778369786,3
1778369846,4
1778369906,3
1778369966,3
1778370026,2
1778370086,4
1778370146,4
1778370206,5
1778370266,4
1778370326,3
1778370386,5
1778370446,2
1778370506,4
1778370566,4
1778370626,4
1778370686,3
1778370746,3
1778370806,5
1778370866,6
1778370926,3
1778370986,5
1778371046,4
1778371106,6
1778371167,5
1778371227,2
1778371287,3
1778371347,4
1778371407,2
1778371467,5
1778371527,5
1778371587,3
1778371647,5
1778371707,4
1778371767,4
1778371827,4
1778371887,2
1778371947,3
1778372007,2
1778372067,2
1778372127,3
1778372187,4
1778372247,3
1778372307,3
1778372367,5
1778372427,4
1778372487,3
1778372547,4
1778372607,3
1778372667,5
1778372727,4
1778372787,4
1778372847,7
1778372907,3
1778372967,3
1778373027,3
1778373087,6
1778373147,3
1778373207,4
1778373267,5
1778373327,3
1778373387,5
1778373447,4
1778373507,3
1778373567,4
1778373627,4
1778373687,3
1778373747,2
1778373807,5
1778373867,3
1778373927,4
1778373988,5
1778374048,3
1778374108,4
1778374168,4
1778374228,7
1778374288,3
1778374348,2
1778374408,4
1778374468,2
1778374528,4
1778374588,2
1778374648,2
1778374708,4
1778374768,3
1778374828,1
1778374888,2
1778374948,4
1778375008,3
1778375068,2
1778375128,3
1778375188,3
1778375248,4
1778375308,2
1778375368,3
1778375428,2
1778375488,4
1778375548,5
1778375608,2
1778375668,2
1778375728,3
1778375788,4
1778375848,2
1778375908,3
1778375968,2
1778376028,2
1778376088,2
1778376148,4
1778376208,2
1778376268,2
1778376328,2
1778376388,1
1778376448,2
1778376508,3
1778376569,3
1778376629,4
1778376689,4
1778376749,3
1778376809,3
1778376869,2
1778376929,3
1778376989,3
1778377049,3
1778377109,4
1778377169,2
1778377229,5
1778377289,2
1778377349,3
1778377409,6
1778377469,3
1778377529,2
1778377589,3
1778377649,1
1778377709,3
1778377769,2
1778377829,1
1778377889,1
1778377949,2
1778378009,3
1778378069,1
1778378129,1
1778378189,2
1778378249,5
1778378309,4
1778378369,5
1778378429,1
1778378489,3
1778378549,4
1778378610,3
1778378669,4
1778378729,2
1778378789,2
1778378849,1
1778378909,3
1778378969,1
1778379029,3
1778379089,2
1778379149,2
1778379209,3
1778379269,2
1778379329,1
1778379390,4
1778379450,3
1778379510,1
1778379570,1
1778379630,2
1778379690,3
1778379750,3
1778379810,2
1778379870,3
1778379930,3
1778379990,4
1778380050,1
1778380110,3
1778380170,3
1778380230,3
1778380290,2
1778380350,6
1778380410,2
1778380470,2
1778380530,4
1778380590,2
1778380650,1
1778380710,2
1778380770,3
1778380830,2
1778380890,4
1778380950,2
1778381010,2
1778381070,4
1778381130,2
1778381190,4
1778381250,1
1778381310,3
1778381370,2
1778381430,2
1778381490,1
1778381550,2
1778381610,3
1778381670,2
1778381730,3
1778381790,2
1778381850,4
1778381910,1
1778381971,2
1778382030,2
1778382090,1
1778382151,2
1778382211,2
1778382271,2
1778382331,3
1778382391,3
1778382451,2
1778382511,3
1778382571,2
1778382631,3
1778382691,3
1778382751,1
1778382811,2
1778382871,2
1778382931,1
1778382991,6
1778383051,2
1778383111,4
1778383171,3
1778383231,3
1778383291,4
1778383351,3
1778383411,2
1778383471,2
1778383531,1
1778383591,2
1778383651,2
1778383711,1
1778383771,2
1778383831,1
1778383891,2
1778383951,2
1778384011,2
1778384071,2
1778384131,2
1778384191,2
1778384251,1
1778384311,2
1778384371,2
1778384431,2
1778384491,2
1778384551,1
1778384611,1
1778384671,2
1778384731,1
1778384791,1
1778384851,1
1778384911,3
1778384971,0
1778385031,1
1778385091,3
1778385151,3
1778385211,3
1778385271,2
1778385331,0
1778385392,0
1778385452,3
1778385512,2
1778385572,1
1778385632,3
1778385692,1
1778385752,3
1778385812,4
1778385872,1
1778385932,1
1778385992,3
1778386052,3
1778386112,2
1778386172,2
1778386232,1
1778386292,1
1778386352,0
1778386412,1
1778386472,2
1778386532,4
1778386592,1
1778386652,2
1778386712,2
1778386772,4
1778386832,1
1778386892,2
1778386952,2
1778387012,2
1778387072,2
1778387132,1
1778387192,1
1778387252,4
1778387312,1
1778387372,2
1778387432,1
1778387492,2
1778387552,2
1778387612,3
1778387672,2
1778387732,0
1778387792,3
1778387852,2
1778387912,1
1778387972,1
1778388033,1
1778388092,1
1778388152,3
1778388212,3
1778388272,1
1778388332,1
1778388393,2
1778388453,2
1778388513,2
1778388573,1
1778388633,1
1778388693,2
1778388753,1
1778388813,2
1778388873,4
1778388933,1
1778388993,3
1778389053,2
1778389113,0
1778389173,2
1778389233,1
1778389293,2
1778389353,0
1778389413,1
1778389473,1
1778389533,0
1778389593,2
1778389653,0
1778389713,0
1778389773,2
1778389833,1
1778389893,1
1778389953,0
1778390013,0
1778390073,1
1778390133,1
1778390193,2
1778390253,0
1778390313,2
1778390373,1
1778390433,0
1778390493,1
1778390553,0
1778390613,1
1778390673,1
1778390733,0
1778390793,2
1778390853,2
1778390913,3
1778390973,4
1778391033,0
1778391093,1
1778391153,2
1778391213,1
1778391273,1
1778391333,0
1778391393,2
1778391453,1
1778391513,1
1778391574,2
1778391634,1
1778391694,2
1778391754,2
1778391814,1
1778391874,2
1778391934,2
1778391994,1
1778392054,2
1778392114,2
1778392174,1
1778392234,1
1778392294,1
1778392354,2
1778392414,1
1778392474,3
1778392534,3
1778392594,1
1778392654,1
1778392714,1
1778392774,1
1778392834,3
1778392894,1
1778392954,1
1778393014,1
1778393074,3
1778393134,1
1778393194,0
1778393254,1
1778393314,2
1778393374,1
1778393434,2
1778393494,0
1778393554,2
1778393614,1
1778393674,1
1778393734,2
1778393794,0
1778393854,1
1778393914,1
1778393974,2
1778394034,0
1778394094,2
1778394154,3
1778394214,0
1778394275,2
1778394334,1
1778394394,2
1778394454,2
1778394514,1
1778394574,1
1778394635,0
1778394695,1
1778394755,1
1778394815,2
1778394875,0
1778394935,1
1778394995,1
1778395055,1
1778395115,1
1778395175,2
1778395235,1
1778395295,1
1778395355,2
1778395415,1
1778395475,2
1778395535,1
1778395595,2
1778395655,1
1778395715,4
1778395775,2
1778395835,1
1778395895,3
1778395955,2
1778396015,2
1778396075,2
1778396135,1
1778396195,1
1778396255,1
1778396315,2
1778396375,1
1778396435,2
1778396495,2
1778396555,2
1778396615,1
1778396675,1
1778396735,1
1778396795,1
1778396855,1
1778396915,1
1778396975,2
1778397035,1
1778397095,1
1778397155,2
1778397215,0
1778397275,1
1778397335,1
1778397395,0
1778397455,0
1778397515,0
1778397575,1
1778397635,1
1778397695,4
1778397755,1
1778397815,1
1778397875,1
1778397936,0
1778397996,2
1778398056,1
1778398116,1
1778398176,2
1778398236,1
1778398296,2
1778398356,0
1778398416,1
1778398476,3
1778398536,1
1778398596,1
1778398656,1
1778398716,1
1778398776,1
1778398836,1
1778398896,3
1778398956,2
1778399016,2
1778399076,1
1778399136,2
1778399196,1
1778399256,1
1778399316,2
1778399376,0
1778399436,1
1778399496,1
1778399556,1
1778399616,1
1778399676,0
1778399736,3
1778399796,1
1778399856,1
1778399916,4
1778399976,1
1778400036,2
1778400096,1
1778400156,3
1778400217,2
1778400276,2
1778400336,2
1778400396,1
1778400456,0
1778400516,1
1778400576,1
1778400636,2
1778400696,0
1778400756,2
1778400816,2
1778400876,2
1778400936,1
1778400996,2
1778401056,2
1778401116,2
1778401176,1
1778401236,1
1778401296,1
1778401356,1
1778401417,2
1778401477,2
1778401537,4
1778401597,1
1778401657,2
1778401717,2
1778401777,1
1778401837,1
1778401897,2
1778401957,1
1778402017,1
1778402077,1
1778402137,3
1778402197,2
1778402257,2
1778402317,1
1778402377,1
1778402437,2
1778402497,2
1778402557,1
1778402617,2
1778402677,2
1778402737,2
1778402797,2
1778402857,2
1778402917,2
1778402977,2
1778403037,2
1778403097,2
1778403157,1
1778403217,3
1778403277,3
1778403337,1
1778403397,1
1778403457,2
1778403517,1
1778403577,3
1778403637,2
1778403697,1
1778403757,4
1778403817,2
1778403877,4
1778403937,2
1778403997,1
1778404057,2
1778404117,2
1778404177,2
1778404237,2
1778404297,2
1778404357,2
1778404417,3
1778404477,4
1778404537,3
1778404597,3
1778404657,4
1778404718,3
1778404778,2
1778404838,2
1778404898,4
1778404958,3
1778405018,2
1778405078,2
1778405138,2
1778405198,4
1778405258,3
1778405318,3
1778405378,2
1778405438,2
1778405498,2
1778405558,4
1778405618,3
1778405678,2
1778405738,3
1778405799,2
1778405858,4
1778405918,4
1778405979,2
1778406039,5
1778406099,4
1778406159,2
1778406219,4
1778406279,3
